"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718147,"2023-05-17",2,"2023-05-17T01:13:58.091Z","2023-05-17T01:14:03.370Z",TRUE,"pitch","338ac715-fcb5-485f-95d4-adaa46a013a0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.44,1.55,NA,93.49,184.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Tim Anderson singles on a line drive to left fielder Steven Kwan.",0,0,0,35,"bottom",5,"2023-05-17T01:13:01.084Z","2023-05-17T01:14:36.881Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79,9,0.91,0.4398,6.7551,23.2712,-27.5371,1.7543,2.9468,0.6167,2.0098,4.4392,-124.2266,-3.2724,-1.4165,50.0039,5.6164,2.76,7.2,7.2,24,2531,203,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.9,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T01:13:46.714Z","2023-05-17T01:13:50.233Z",TRUE,"pitch","1ee44c30-9ece-45bb-bf97-498e9229c7e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3974,1.4945,NA,152,140.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Tim Anderson singles on a line drive to left fielder Steven Kwan.",0,0,0,35,"bottom",5,"2023-05-17T01:13:01.084Z","2023-05-17T01:14:36.881Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.6,11,0.9,0.416,6.8234,28.2299,-14.7106,-6.3609,9.9518,-0.9183,3.6253,3.1241,-131.7046,-2.5527,-1.2941,50.0039,5.6963,-11.1644,34.8,4.8,24,2195,216,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T01:13:34.870Z","2023-05-17T01:13:39.256Z",TRUE,"pitch","c7e2a245-046d-483d-87f0-fcdb12bff543",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3974,1.4728,NA,74.34,248.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Tim Anderson singles on a line drive to left fielder Steven Kwan.",0,0,0,35,"bottom",5,"2023-05-17T01:13:01.084Z","2023-05-17T01:14:36.881Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,641313,"Tim Anderson","/api/v1/people/641313","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.5,76.6,14,0.9,0.4571,6.7103,24.0966,-39.2437,5.845,-4.8668,1.1191,-0.3617,4.1007,-120.0097,-5.6595,-1.3735,50.0033,5.5385,8.4906,13.2,12,24,2399,30,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-10,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",6,"2023-05-17T01:11:18.349Z","2023-05-17T01:11:21.759Z",TRUE,"pitch","6ca53e78-f925-4d26-b4f7-733a39314ef8",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.25,1.5,NA,137.2,148.82,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,0,0,34,"top",5,"2023-05-17T01:08:59.216Z","2023-05-17T01:11:21.759Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80,1,0.91,0.4312,6.4378,25.8447,-26.0831,-0.2285,3.7298,-0.5299,3.332,6.6106,-126.9794,-0.2224,-3.1367,50.0055,5.4949,-0.3748,2.4,6,24,2545,153,NA,NA,NA,NA,NA,NA,TRUE,-28.9,7,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",5,"2023-05-17T01:10:58.189Z","2023-05-17T01:11:02.387Z",TRUE,"pitch","c3a0f14f-f904-4b9d-91db-f8fd619688ce",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0362,1.4728,NA,91.47,149.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,0,0,34,"top",5,"2023-05-17T01:08:59.216Z","2023-05-17T01:11:21.759Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,12,0.9,0.4002,6.5194,28.98,-18.854,-3.5198,7.0129,0.6697,3.3221,10.6363,-136.6655,-2.7029,-2.8083,50.0014,5.6128,-6.6849,13.2,4.8,24,2401,212,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.4,4.2,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",4,"2023-05-17T01:10:36.644Z","2023-05-17T01:10:41.752Z",TRUE,"pitch","3e0021a1-6bc5-495d-95c4-0c792a34b2d6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1225,1.4945,NA,120.99,204.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,0,0,34,"top",5,"2023-05-17T01:08:59.216Z","2023-05-17T01:11:21.759Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,86.1,13,0.94,0.4038,6.4303,26.2287,-21.5885,-8.5172,5.6645,-0.1046,1.2831,10.2252,-135.053,-6.8233,-2.8127,50.0015,5.3339,-15.9143,31.2,6,24,2306,214,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.1,13.6,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",3,"2023-05-17T01:10:13.121Z","2023-05-17T01:10:17.216Z",TRUE,"pitch","9421e7c5-50f9-42c2-89de-f9218ad4cdcf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.25,1.5,NA,91.32,148.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,0,0,34,"top",5,"2023-05-17T01:08:59.216Z","2023-05-17T01:11:21.759Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,3,0.91,0.4028,6.4315,30.0411,-15.97,-3.4395,8.6558,0.6736,3.3599,10.3888,-136.0191,-3.0473,-2.7498,50.0057,5.6033,-6.4424,14.4,3.6,24,2491,214,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.2,4,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T01:09:51.687Z","2023-05-17T01:09:56.271Z",TRUE,"pitch","74185823-b571-4628-9692-5c0bf7051501",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1656,1.4945,NA,68.25,143.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,0,0,34,"top",5,"2023-05-17T01:08:59.216Z","2023-05-17T01:11:21.759Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.2,12,0.91,0.4259,6.4642,26.5063,-25.7779,0.4989,3.8213,1.2789,3.526,10.181,-128.5639,-0.5375,-2.7965,50.0051,5.7375,0.8352,6,6,24,2512,173,NA,NA,NA,NA,NA,NA,FALSE,-28,7.1,-3.1,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T01:09:16.193Z","2023-05-17T01:09:20.657Z",TRUE,"pitch","7f332cee-bca1-4f6b-9f13-aeb9ed6d8a42",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2073,1.4945,NA,99.59,166.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,0,0,34,"top",5,"2023-05-17T01:08:59.216Z","2023-05-17T01:11:21.759Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,6,2,0.4011,6.5272,29.1805,-14.8488,-5.9387,9.1632,0.4566,2.6647,10.9549,-136.4192,-4.8631,-2.8341,50.0009,5.4893,-11.2271,28.8,3.6,24,2427,216,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T01:09:33.295Z","2023-05-17T01:09:36.920Z",FALSE,"pickoff","2de24f67-a4cb-4d64-a58d-a6682166d8c0",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,0,0,34,"top",5,"2023-05-17T01:08:59.216Z","2023-05-17T01:11:21.759Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T01:08:44.504Z","2023-05-17T01:08:54.517Z",TRUE,"pitch","1b1ac6c9-7da4-4133-b73e-628ce66ed7eb",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.36,1.57,NA,97.57,154.79,"line_drive","medium","9",170.78,90.62,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Will Brennan singles on a line drive to right fielder Gavin Sheets.",0,0,0,33,"top",5,"2023-05-17T01:08:09.396Z","2023-05-17T01:08:54.517Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.3,3,0.88,0.41,6.4209,27.6132,-21.8774,-3.155,5.6937,0.5098,3.1106,9.9027,-133.3826,-2.1823,-2.8346,50.0058,5.5104,-5.71,9.6,4.8,24,2478,207,95.4,13,252,NA,NA,NA,FALSE,-22.4,10.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T01:08:28.041Z","2023-05-17T01:08:32.545Z",TRUE,"pitch","de6583dc-5f24-472f-9652-2c039230a590",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3174,1.5378,NA,140.38,167.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Will Brennan singles on a line drive to right fielder Gavin Sheets.",0,0,0,33,"top",5,"2023-05-17T01:08:09.396Z","2023-05-17T01:08:54.517Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.1,4,0.72,0.4065,6.3361,27.1667,-19.0033,-4.6319,7.1505,-0.6133,2.653,7.7758,-134.3755,-4.0608,-2.9332,50.0016,5.5213,-8.5309,19.2,4.8,24,2436,212,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T01:07:55.336Z","2023-05-17T01:08:02.555Z",TRUE,"pitch","514d2176-161c-4f3a-a657-d51be7cba50e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.41,1.55,NA,94.37,162.18,"ground_ball","medium","4",145.31,147.19,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Gabriel Arias grounds out, second baseman Hanser Alberto to first baseman Andrew Vaughn.",0,0,0,32,"top",5,"2023-05-17T01:07:21.043Z","2023-05-17T01:08:02.555Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.8,3,2,0.4351,6.3553,23.6944,-28.1261,0.8034,2.5198,0.5937,2.8369,8.8012,-125.5253,-1.0585,-3.0519,50.0033,5.539,1.2911,6,7.2,24,2573,119,101,7,126,NA,NA,NA,TRUE,-32,4.6,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T01:07:39.830Z","2023-05-17T01:07:44.313Z",TRUE,"pitch","b48c7978-efa6-4d3b-b40e-13fcbc5a2dba",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3674,1.5811,NA,115.62,195.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Gabriel Arias grounds out, second baseman Hanser Alberto to first baseman Andrew Vaughn.",0,0,0,32,"top",5,"2023-05-17T01:07:21.043Z","2023-05-17T01:08:02.555Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.6,8,2,0.4364,6.332,24.0272,-28.1924,1.4588,2.4949,0.0362,1.6052,7.0437,-125.2562,-3.7256,-2.9959,50.0052,5.4036,2.3298,7.2,7.2,24,2562,168,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T01:07:07.195Z","2023-05-17T01:07:14.658Z",TRUE,"pitch","8a087ef4-4ba7-4830-a48c-dec198d08048",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.14,1.45,NA,78.54,160.76,"ground_ball","medium","4",156.05,144.38,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Andres Gimenez grounds out, second baseman Hanser Alberto to first baseman Andrew Vaughn.",0,0,0,31,"top",5,"2023-05-17T01:06:59.679Z","2023-05-17T01:07:14.658Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.8,12,0.91,0.4254,6.4138,23.5176,-26.3209,0.0912,3.4737,1.009,2.8895,10.1197,-128.1775,-1.782,-2.9821,50.0005,5.6251,0.1524,3.6,6,24,2460,187,55.7,23,130,NA,NA,NA,TRUE,-28.8,6.1,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T01:04:35.574Z","2023-05-17T01:04:44.471Z",TRUE,"pitch","5c4b5692-36ef-45e3-adf3-2b40f644eb8c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.35,1.58,NA,102.6,172.8,"fly_ball","medium","7",90.98,102.94,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Hanser Alberto flies out to left fielder Steven Kwan.",0,0,0,30,"bottom",4,"2023-05-17T01:03:51.351Z","2023-05-17T01:04:44.471Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,79.1,6,0.91,0.4415,6.6931,19.7485,-30.614,1.399,1.0007,0.3779,2.4438,3.4358,-123.1039,-1.4329,-1.2065,50.0057,5.5766,2.1916,4.8,8.4,24,2492,136,73.2,40,257,NA,NA,NA,TRUE,-35.9,1.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
