"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745753,"2024-04-24",2,"2024-04-25T00:20:25.596Z","2024-04-25T00:20:41.509Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"f3c7960c-8efc-4d26-bfb6-a78a87ef9828",NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Abraham Toro pops out to shortstop Anthony Volpe.",0,0,2,31,"top",4,"2024-04-25T00:19:34.917Z","2024-04-25T00:20:51.988Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",4,"2024-04-25T00:19:30.321Z","2024-04-25T00:19:34.310Z",TRUE,"pitch","8e66a16b-0887-4ad5-b9ac-db568285976f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.488,1.7514,NA,99.43,151.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,0,2,30,"top",4,"2024-04-25T00:17:40.596Z","2024-04-25T00:19:34.310Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.4,3,0.89,0.403,6.4737,30.061,-22.8113,-6.8284,5.0056,0.461,3.2164,5.5333,-135.9493,-2.6014,-0.7145,50.002,5.7706,-12.7694,26.4,6,24,2589,214,NA,NA,NA,NA,NA,NA,TRUE,-22.7,8.8,11.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA
745753,"2024-04-24",3,"2024-04-25T00:19:08.504Z","2024-04-25T00:19:12.831Z",TRUE,"pitch","34701169-15a9-42ae-ad2e-890be79341de",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.383,1.7514,NA,72.36,186.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,0,2,30,"top",4,"2024-04-25T00:17:40.596Z","2024-04-25T00:19:34.310Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.3,76.8,14,0.91,0.4496,6.2816,28.1822,-39.6361,8.651,-4.9843,1.1711,1.9449,2.2667,-122.6497,-1.1267,-0.8925,50.0031,5.8433,12.9507,18,12,24,2991,42,NA,NA,NA,NA,NA,NA,FALSE,-48,-9,-16.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T00:18:41.276Z","2024-04-25T00:18:44.276Z",TRUE,"pitch","6e3d9bfd-0012-4c54-b074-87f8b1f214c3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.4,1.65,NA,109.81,159.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,0,2,30,"top",4,"2024-04-25T00:17:40.596Z","2024-04-25T00:19:34.310Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85.4,2,0.91,0.4051,6.4935,26.8604,-20.1498,-0.5033,6.4835,0.1886,2.9364,3.931,-134.7534,-3.1935,-1.2182,50.0049,5.5456,-0.9338,0,4.8,24,2614,214,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.3,0.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-25T00:18:19.487Z","2024-04-25T00:18:23.679Z",TRUE,"pitch","4677a82b-ed3c-4514-95e9-e3c161736f07",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.488,1.7253,NA,118.86,172.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,0,2,30,"top",4,"2024-04-25T00:17:40.596Z","2024-04-25T00:19:34.310Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.2,5,0.91,0.3969,6.5708,28.0497,-21.3152,-4.4931,5.6192,-0.0489,2.4451,4.2726,-137.5382,-4.6577,-1.0323,50.0011,5.5896,-8.6813,19.2,4.8,24,2515,214,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.5,7.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T00:18:00.440Z","2024-04-25T00:18:04.406Z",TRUE,"pitch","0586aabb-2754-4537-bf4b-4de28add4770",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5404,1.7514,NA,67.41,177.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Seth Brown called out on strikes.",0,0,2,30,"top",4,"2024-04-25T00:17:40.596Z","2024-04-25T00:19:34.310Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.8,14,0.88,0.4033,6.5382,27.365,-16.4546,-1.2894,8.4017,1.3009,2.2779,6.9417,-135.3962,-5.4125,-1.12,50.0046,5.4402,-2.4133,3.6,3.6,24,2638,217,NA,NA,NA,NA,NA,NA,FALSE,-17,14.4,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",5,"2024-04-25T00:17:30.901Z","2024-04-25T00:17:34.702Z",TRUE,"pitch","2c837c47-5639-49b6-88af-2c9d91f8aaa1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.6717,1.7776,NA,60.66,189.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Brent Rooker walks.",0,0,2,29,"top",4,"2024-04-25T00:15:36.947Z","2024-04-25T00:17:34.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,86.1,14,0.9,0.4035,6.6583,26.1312,-19.0829,-0.9647,6.9938,1.478,1.8085,7.0652,-135.1178,-6.0428,-1.0318,50.0002,5.3903,-1.8061,1.2,4.8,24,2538,215,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.8,0.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA
745753,"2024-04-24",4,"2024-04-25T00:17:14.062Z","2024-04-25T00:17:18.119Z",TRUE,"pitch","09a7eda4-de28-46c3-b7c2-4b8878d66c64",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.7242,1.7514,NA,96.97,183.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Brent Rooker walks.",0,0,2,29,"top",4,"2024-04-25T00:15:36.947Z","2024-04-25T00:17:34.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86,9,0.9,0.4003,6.4362,31.7256,-22.3898,-5.4853,5.1707,0.5256,2.0489,6.1146,-137.0782,-5.409,-1.0267,50.0068,5.5871,-10.3889,20.4,6,24,2480,219,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.3,8.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-25T00:16:48.038Z","2024-04-25T00:16:51.967Z",TRUE,"pitch","ba4d3a2e-4c3b-47af-819c-a654ce0fc95f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.7242,1.7776,NA,56.24,217.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Brent Rooker walks.",0,0,2,29,"top",4,"2024-04-25T00:15:36.947Z","2024-04-25T00:17:34.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.3,14,0.86,0.4431,6.4497,26.1023,-30.7654,3.1337,0.9136,1.5941,0.7737,6.5319,-123.8907,-4.4812,-1.49,50.0054,5.1945,4.8421,10.8,8.4,24,2858,88,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.8,-7.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T00:16:31.726Z","2024-04-25T00:16:35.478Z",TRUE,"pitch","f2962dfa-ffb3-4fc5-8697-a514a9af4b7a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7242,1.7776,NA,188.01,167.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Brent Rooker walks.",0,0,2,29,"top",4,"2024-04-25T00:15:36.947Z","2024-04-25T00:17:34.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.4,13,0.91,0.4031,6.4082,31.6274,-27.6477,-9.6691,2.4233,-1.8629,2.652,1.5348,-136.1891,-3.0229,-1.1804,50.0006,5.7012,-18.049,32.4,7.2,24,2509,209,NA,NA,NA,NA,NA,NA,FALSE,-27.5,4,17.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-25T00:16:14.142Z","2024-04-25T00:16:18.728Z",TRUE,"pitch","17dbe1a8-6d50-4fb0-a88b-02e1b6e441fa",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.63,1.7,NA,110.99,194.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Brent Rooker walks.",0,0,2,29,"top",4,"2024-04-25T00:15:36.947Z","2024-04-25T00:17:34.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,76.3,8,0.79,0.4503,6.6875,28.269,-31.7198,3.999,0.304,0.1577,1.624,3.2304,-122.4984,-2.322,-1.7062,50.0028,5.3446,5.9671,12,8.4,24,2868,97,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0.2,-8.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T00:15:56.434Z","2024-04-25T00:16:00.386Z",TRUE,"pitch","212cbc91-0e7f-4b0f-a378-2492df2d6fa1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6454,1.7776,NA,166.89,142.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Brent Rooker walks.",0,0,2,29,"top",4,"2024-04-25T00:15:36.947Z","2024-04-25T00:17:34.702Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,74.9,11,0.9,0.4599,6.17,24.8147,-38.5426,8.2203,-4.4415,-1.3089,3.55,-2.2868,-119.4854,2.4577,-1.4025,50.0025,5.9918,11.7866,16.8,10.8,24,2929,43,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-7.1,-14.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",7,"2024-04-25T00:15:25.054Z","2024-04-25T00:15:36.399Z",TRUE,"pitch","41a6d696-846d-43ee-b73d-c505ebad763e",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.28,1.59,NA,114.76,168.48,"fly_ball","medium","6",91.84,130.57,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to shortstop Anthony Volpe.",0,0,2,28,"top",4,"2024-04-25T00:13:25.954Z","2024-04-25T00:15:36.399Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,80,5,0.86,0.4337,6.4071,23.2847,-28.419,2.1024,2.3242,0.0588,2.6037,3.6641,-125.8365,-0.9678,-1.6841,50.0058,5.2762,3.4042,8.4,7.2,24,2768,112,86.7,60,195,NA,NA,NA,TRUE,-32,4.2,-4.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",6,"2024-04-25T00:14:59.171Z","2024-04-25T00:15:02.863Z",TRUE,"pitch","4a881e63-69fe-45a0-bf54-a44a87edfc35",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.28,1.59,NA,100.79,199.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to shortstop Anthony Volpe.",0,0,2,28,"top",4,"2024-04-25T00:13:25.954Z","2024-04-25T00:15:36.399Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.1,76.6,14,0.89,0.4535,6.444,24.5354,-38.9581,6.3611,-4.598,0.4254,1.4492,1.7201,-120.9855,-1.8174,-1.1218,50.0011,5.6378,9.389,14.4,10.8,24,2961,39,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-8.5,-11.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",4,"2024-04-25T00:14:39.180Z","2024-04-25T00:14:43.339Z",TRUE,"pitch","7fa08199-2ba7-4eda-96d0-93333e7fc728",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.3568,1.5923,NA,147.03,155.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to shortstop Anthony Volpe.",0,0,2,28,"top",4,"2024-04-25T00:13:25.954Z","2024-04-25T00:15:36.399Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.9,1,0.9,0.4012,6.6206,29.6383,-23.5202,-7.4388,4.5838,-0.7879,3.0817,3.6631,-136.467,-2.5156,-1.1801,50.0059,5.6333,-14.0524,28.8,6,24,2429,219,NA,NA,NA,NA,NA,NA,FALSE,-23,7.9,12.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-25T00:14:22.820Z","2024-04-25T00:14:27.702Z",TRUE,"pitch","46ff83bc-8176-4f0a-878a-14ada3bda461",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3306,1.5923,NA,75.71,136.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to shortstop Anthony Volpe.",0,0,2,28,"top",4,"2024-04-25T00:13:25.954Z","2024-04-25T00:15:36.399Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.9,12,0.89,0.4122,6.5086,25.9788,-24.496,2.0419,4.2838,1.0833,3.777,5.5184,-132.4406,-0.0653,-1.2854,50.0026,5.5807,3.6569,10.8,6,24,2670,196,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.9,-4.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T00:14:05.539Z","2024-04-25T00:14:09.506Z",TRUE,"pitch","b8e79a47-e455-4523-930a-6fa43e855e6d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2842,1.6469,NA,138.76,203.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","JJ Bleday flies out to shortstop Anthony Volpe.",0,0,2,28,"top",4,"2024-04-25T00:13:25.954Z","2024-04-25T00:15:36.399Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.4,13,0.93,0.4315,6.3881,24.6425,-33.7323,-3.8959,-0.9522,-0.5708,1.2885,4.1499,-126.6758,-2.7917,-1.7201,50.0041,5.0879,-6.3645,9.6,8.4,24,2649,256,NA,NA,NA,NA,NA,NA,FALSE,-38,-2.2,6.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
