"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717305,"2023-07-22",1,"2023-07-22T21:26:59.731Z","2023-07-22T21:27:15.630Z",TRUE,"pitch","856bd3e4-6bbf-4246-b2cb-c171281e5717",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.81,1.83,NA,137.34,140.79,"fly_ball","medium","9",201.41,135.71,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Josh Jung doubles (21) on a fly ball to right fielder Jason Heyward. Adolis Garcia to 3rd.",0,10,1,38,"bottom",4,"2023-07-22T21:26:57.477Z","2023-07-22T21:27:15.630Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,80.8,1,0.91,0.4261,7.0088,27.5336,-30.7281,2.5375,0.862,-0.5335,3.6292,0.7424,-128.6946,0.1319,-1.1555,50.001,5.964,4.2413,8.4,7.2,24,2535,120,71.6,27,219,NA,NA,NA,FALSE,-33.2,1.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,673962,"Josh Jung","/api/v1/people/673962",666969,"Adolis García","/api/v1/people/666969"
717305,"2023-07-22",0,"2023-07-22T21:25:55.107Z","2023-07-22T21:26:59.731Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Josh Jung doubles (21) on a fly ball to right fielder Jason Heyward. Adolis Garcia to 3rd.",0,10,1,38,"bottom",4,"2023-07-22T21:26:57.477Z","2023-07-22T21:27:15.630Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T21:25:26.407Z","2023-07-22T21:25:33.623Z",TRUE,"pitch","771449b5-8e03-46b5-84cc-a061b56b1bcb",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,3.4,1.7,NA,190.41,122.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Hit By Pitch","hit_by_pitch","Adolis Garcia hit by pitch.",0,10,1,37,"bottom",4,"2023-07-22T21:25:09.188Z","2023-07-22T21:25:33.623Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,666969,"Adolis García","/api/v1/people/666969","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.8,11,0.89,0.3859,6.9548,34.15,-14.9656,-9.2248,8.446,-1.9258,4.3028,1.4405,-142.1985,-1.7058,-1.2426,50.0018,5.8652,-18.7945,50.4,4.8,24,2252,216,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T21:24:51.537Z","2023-07-22T21:25:00.674Z",TRUE,"pitch","31ead240-0b46-4dc3-b7e8-bebf6da814fc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.59,1.71,NA,115.3,183.17,"fly_ball","medium","7",66.28,71.66,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Nathaniel Lowe flies out to left fielder David Peralta.",0,10,1,36,"bottom",4,"2023-07-22T21:24:06.507Z","2023-07-22T21:25:00.674Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.3,8,0.91,0.4216,7.1656,25.5864,-29.1815,3.6856,1.7501,0.0446,2.0597,1.8651,-129.6235,-3.7743,-1.1618,50.0044,5.7481,6.3094,12,7.2,24,2506,132,93.9,29,349,NA,NA,NA,TRUE,-31.7,2.6,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T21:24:38.451Z","2023-07-22T21:24:42.834Z",TRUE,"pitch","6c4bc966-a4ee-4258-a647-15e3ee81266a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.59,1.71,NA,102.19,159.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Nathaniel Lowe flies out to left fielder David Peralta.",0,10,1,36,"bottom",4,"2023-07-22T21:24:06.507Z","2023-07-22T21:25:00.674Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.8,6,2,0.3867,7.0439,33.4871,-11.9796,-6.0944,9.9433,0.3885,2.942,6.3924,-141.8427,-5.6676,-1.1063,50.0004,5.7349,-12.3744,39.6,3.6,24,2349,217,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T21:24:25.660Z","2023-07-22T21:24:29.974Z",TRUE,"pitch","0416a490-5604-4d9d-991b-c963a6e0d081",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.256,1.71,NA,95.96,192.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Nathaniel Lowe flies out to left fielder David Peralta.",0,10,1,36,"bottom",4,"2023-07-22T21:24:06.507Z","2023-07-22T21:25:00.674Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90,9,0.9,0.3834,7.0817,32.3892,-8.6262,-4.9713,11.3883,0.5519,1.7186,6.638,-142.7675,-9.6132,-1.1557,50.0019,5.6694,-10.2784,39.6,2.4,24,2303,213,NA,NA,NA,NA,NA,NA,FALSE,-9.5,18.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T21:22:13.756Z","2023-07-22T21:22:19.116Z",TRUE,"pitch","82f6ee03-d4a3-4a5f-b603-c0b2bfae2f51",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.55,1.73,NA,130.38,208.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,10,1,35,"top",4,"2023-07-22T21:20:59.538Z","2023-07-22T21:22:19.116Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,74.8,13,0.95,0.4663,6.7542,22.3682,-40.5287,1.2728,-5.9796,-0.351,1.1128,2.8548,-117.4797,-2.442,-1.7475,50.0034,5.9348,1.7779,3.6,12,24,2416,34,NA,NA,NA,NA,NA,NA,TRUE,-53.2,-11.2,-3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T21:21:54.211Z","2023-07-22T21:21:59.735Z",TRUE,"pitch","582e640c-b5e3-40fe-bfd9-aef766a746fc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.55,1.73,NA,122.28,176.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,10,1,35,"top",4,"2023-07-22T21:20:59.538Z","2023-07-22T21:22:19.116Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.5,5,0.92,0.4572,6.7831,24.3749,-26.069,5.6516,4.2032,-0.1384,2.3103,2.4175,-120.0468,-2.9,-1.8943,50.0012,5.8673,8.2044,18,8.4,24,2406,66,NA,NA,NA,NA,NA,NA,FALSE,-33.2,7.2,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T21:21:35.978Z","2023-07-22T21:21:40.207Z",TRUE,"pitch","30941800-ed25-4248-bf5f-d368de555770",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4306,1.73,NA,104.79,205.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,10,1,35,"top",4,"2023-07-22T21:20:59.538Z","2023-07-22T21:22:19.116Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.4,14,0.88,0.4542,6.6661,24.8047,-30.9306,6.1401,0.8444,0.3202,1.2457,3.3357,-120.8654,-4.3381,-1.878,50.0037,5.7974,9.0316,16.8,9.6,24,2440,65,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.7,-12,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T21:21:17.761Z","2023-07-22T21:21:22.368Z",TRUE,"pitch","c4979704-6582-4aee-b2e6-ca355aff8160",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3438,1.73,NA,118.32,172.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,10,1,35,"top",4,"2023-07-22T21:20:59.538Z","2023-07-22T21:22:19.116Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.5,5,0.91,0.4577,6.5048,24.91,-30.4269,7.498,1.2058,-0.0347,2.4589,2.2433,-120.0384,-1.8101,-1.9572,50.0023,5.9516,10.8567,20.4,9.6,24,2348,68,NA,NA,NA,NA,NA,NA,FALSE,-38.4,2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T21:20:38.766Z","2023-07-22T21:20:50.069Z",TRUE,"pitch","cfb9516e-e015-45bd-92f5-d16062e3036d",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.57,1.75,NA,96.03,151.18,"ground_ball","medium","8",152.28,103.59,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","David Peralta singles on a ground ball to center fielder Leody Taveras.",0,10,1,34,"top",4,"2023-07-22T21:19:45.028Z","2023-07-22T21:20:50.069Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.4,3,0.92,0.3997,6.7675,28.2874,-15.3576,-1.1317,8.827,0.5501,3.2444,6.4024,-136.6996,-4.4188,-1.6686,50,5.9258,-2.1556,3.6,3.6,24,2212,199,75.9,2,59,NA,NA,NA,FALSE,-15.5,15.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T21:20:18.323Z","2023-07-22T21:20:21.898Z",TRUE,"pitch","0a7de89d-2fe6-4fb4-8c95-aef68b9e1b31",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.57,1.75,NA,84.06,184.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","David Peralta singles on a ground ball to center fielder Leody Taveras.",0,10,1,34,"top",4,"2023-07-22T21:19:45.028Z","2023-07-22T21:20:50.069Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,75.8,14,0.88,0.4557,6.7161,26.3422,-31.708,6.5411,0.3149,0.8641,2.0108,4.2796,-120.8002,-2.5181,-1.7878,50,5.8898,9.5406,18,9.6,24,2443,63,NA,NA,NA,NA,NA,NA,FALSE,-39.8,0.2,-13,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T21:20:01.354Z","2023-07-22T21:20:05.632Z",TRUE,"pitch","a4ffdbd4-3a85-45bf-b563-dd7470f23ccd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.75,NA,104.02,175.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","David Peralta singles on a ground ball to center fielder Leody Taveras.",0,10,1,34,"top",4,"2023-07-22T21:19:45.028Z","2023-07-22T21:20:50.069Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,6,0.91,0.4053,6.8895,29.9187,-12.0105,-3.5522,10.9008,0.3404,2.3537,6.3508,-135.2407,-7.0404,-1.5784,50.0029,5.836,-6.5713,21.6,3.6,24,2345,210,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.4,5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",5,"2023-07-22T21:19:09.071Z","2023-07-22T21:19:36.733Z",TRUE,"pitch","0b1224d3-849c-4f29-a790-b7a58bbf6cca",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.72,1.8,NA,134.25,159.73,"fly_ball","hard","8",99.74,32.48,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","J.D. Martinez homers (24) on a fly ball to center field. Will Smith scores. Max Muncy scores.",3,10,1,33,"top",4,"2023-07-22T21:16:55.376Z","2023-07-22T21:19:36.733Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75,4,0.88,0.4607,6.566,24.4776,-33.9464,8.7116,-1.2372,-0.4525,2.9276,1.0887,-119.216,-0.0782,-2.0471,50.0055,6.0438,12.4491,20.4,10.8,24,2372,59,103.5,31,417,NA,NA,NA,FALSE,-43,-1.9,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",4,"2023-07-22T21:18:48.829Z","2023-07-22T21:18:54.487Z",TRUE,"pitch","3b8cfe96-806e-48ce-9285-cae827433989",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5592,1.8,NA,163.96,129.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","J.D. Martinez homers (24) on a fly ball to center field. Will Smith scores. Max Muncy scores.",3,10,1,33,"top",4,"2023-07-22T21:16:55.376Z","2023-07-22T21:19:36.733Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,73.5,11,0.87,0.4708,6.7511,21.7027,-40.1798,5.3085,-5.8371,-1.232,4.0566,-0.3001,-116.317,3.8586,-1.7911,50.0037,6.1845,7.2784,10.8,12,24,2432,42,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-9.4,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T21:18:24.908Z","2023-07-22T21:18:30.743Z",TRUE,"pitch","c594ef74-9c83-4019-baf6-886ce47504e5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.72,1.8,NA,105.8,169.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","J.D. Martinez homers (24) on a fly ball to center field. Will Smith scores. Max Muncy scores.",3,10,1,33,"top",4,"2023-07-22T21:16:55.376Z","2023-07-22T21:19:36.733Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",657248,"Glenn Otto","/api/v1/people/657248","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,6,0.92,0.3975,6.9353,30.1737,-12.4153,-3.0989,10.2715,0.2938,2.5808,6.4746,-137.716,-6.5769,-1.6836,50.0031,5.8374,-5.9619,18,3.6,24,2319,201,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
