"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718005,"2023-05-27",0,"2023-05-27T18:36:01.928Z","2023-05-27T18:36:07.102Z",TRUE,"pitch","6d9293da-ae17-4689-89cc-8ab0efb1a0af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2946,1.5943,NA,160.14,197.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Clint Frazier flies out to right fielder Zach McKinstry.",0,0,2,38,"top",6,"2023-05-27T18:35:40.019Z","2023-05-27T18:37:01.496Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,640449,"Clint Frazier","/api/v1/people/640449","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.5,13,2,0.4275,5.9327,22.7474,-29.255,0.3917,1.752,-1.1319,1.514,1.9796,-127.4433,-4.1894,-1.9652,50.0044,5.4537,0.6533,2.4,7.2,24,2624,102,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.5,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T18:35:28.903Z","2023-05-27T18:35:37.334Z",TRUE,"pitch","f558ac09-d123-4df9-a9c0-534d79f9c2f9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.31,1.6,NA,137.71,133.87,"fly_ball","medium","8",100.54,54.98,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Gavin Sheets flies out to center fielder Riley Greene.",0,0,2,37,"top",6,"2023-05-27T18:34:42.752Z","2023-05-27T18:35:37.334Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.1,11,2,0.3931,5.7931,33.1631,-14.5615,-8.1722,8.974,-0.5432,3.8856,5.9807,-139.6368,-2.2829,-1.6573,50.0066,5.6785,-16.0471,44.4,4.8,24,2566,220,96.4,31,363,NA,NA,NA,TRUE,-13.9,16,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T18:35:06.724Z","2023-05-27T18:35:10.504Z",TRUE,"pitch","a96f6ba2-81cb-4363-8505-4920d7fe4c98",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.6,NA,149.06,176.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Gavin Sheets flies out to center fielder Riley Greene.",0,0,2,37,"top",6,"2023-05-27T18:34:42.752Z","2023-05-27T18:35:37.334Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.7,13,2,0.4433,5.7651,25.6904,-21.3273,-11.0549,7.0256,-0.841,2.3134,5.4462,-123.7517,-3.8293,-1.639,50.0054,5.6767,-17.0748,36,7.2,24,1865,233,NA,NA,NA,NA,NA,NA,FALSE,-25.9,12,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T18:34:52.587Z","2023-05-27T18:34:57.498Z",TRUE,"pitch","9f4fbb61-4a18-4565-87a3-c6c15fe6008f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4806,1.6996,NA,151.85,169.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Gavin Sheets flies out to center fielder Riley Greene.",0,0,2,37,"top",6,"2023-05-27T18:34:42.752Z","2023-05-27T18:35:37.334Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.7,13,2,0.4423,5.7734,21.3895,-31.9223,1.031,0.1576,-0.9144,2.5618,2.4021,-123.216,-0.9961,-2.0306,50.0006,5.6365,1.6058,3.6,8.4,24,2560,81,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",8,"2023-05-27T18:32:32.094Z","2023-05-27T18:32:38.575Z",TRUE,"pitch","6abcc949-7330-438c-81c1-fc1bc35103cb",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.19,1.49,NA,152.86,176.57,"ground_ball","medium","1",126.26,179.61,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Eric Haase grounds out, pitcher Gregory Santos to first baseman Andrew Vaughn.",0,0,2,36,"bottom",5,"2023-05-27T18:29:20.932Z","2023-05-27T18:32:38.575Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,91.5,13,0.91,0.3766,6.682,34.9503,-21.5516,-7.7535,4.9615,-0.9408,2.304,3.7303,-145.5888,-6.2655,-1.2329,50.0065,5.7934,-16.6073,34.8,4.8,24,2482,219,64.1,-11,11,NA,NA,NA,TRUE,-19.4,7.9,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",7,"2023-05-27T18:32:08.782Z","2023-05-27T18:32:15.054Z",TRUE,"pitch","3395246b-6be9-4377-b660-e8927b906685",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2143,1.383,NA,129.94,199.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Eric Haase grounds out, pitcher Gregory Santos to first baseman Andrew Vaughn.",0,0,2,36,"bottom",5,"2023-05-27T18:29:20.932Z","2023-05-27T18:32:38.575Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90.6,7,0.9,0.383,6.7576,30.8199,-28.6873,-7.5863,1.6815,-0.3394,1.4394,4.8467,-142.6691,-6.922,-1.0689,50.0051,5.689,-15.7429,26.4,6,24,2393,220,NA,NA,NA,NA,NA,NA,FALSE,-26.4,1.9,12.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",6,"2023-05-27T18:31:44.833Z","2023-05-27T18:31:50.041Z",TRUE,"pitch","66d763e5-649d-4d79-98e5-fe0321736bf6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.19,1.49,NA,110.14,166.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Eric Haase grounds out, pitcher Gregory Santos to first baseman Andrew Vaughn.",0,0,2,36,"bottom",5,"2023-05-27T18:29:20.932Z","2023-05-27T18:32:38.575Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,90.2,2,0.91,0.3813,6.6891,34.2484,-18.5623,-6.1127,6.5217,0.1801,2.6942,6.063,-143.8011,-5.5756,-1.1644,50.007,5.815,-12.7679,30,4.8,24,2432,207,NA,NA,NA,NA,NA,NA,FALSE,-17.3,10.8,9.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",5,"2023-05-27T18:31:20.535Z","2023-05-27T18:31:25.387Z",TRUE,"pitch","55650fcf-4d34-42c6-af57-93c96ffd4472",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.19,1.49,NA,104.86,181.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Eric Haase grounds out, pitcher Gregory Santos to first baseman Andrew Vaughn.",0,0,2,36,"bottom",5,"2023-05-27T18:29:20.932Z","2023-05-27T18:32:38.575Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.9,87.6,6,0.89,0.3978,6.8596,25.6853,-28.0639,3.1625,2.1338,0.3185,2.1208,3.9125,-136.8507,-4.5414,-1.5322,50.0042,5.6881,6.0938,13.2,6,24,2699,131,NA,NA,NA,NA,NA,NA,FALSE,-27.4,3.2,-6.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T18:30:33.708Z","2023-05-27T18:30:39.566Z",TRUE,"pitch","31345667-19f4-4ffe-a02e-707f92ce348b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.19,1.49,NA,83.07,188.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Eric Haase grounds out, pitcher Gregory Santos to first baseman Andrew Vaughn.",0,0,2,36,"bottom",5,"2023-05-27T18:29:20.932Z","2023-05-27T18:32:38.575Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92,84.8,14,0.9,0.4086,6.8729,28.1387,-27.4317,3.253,2.6038,0.8901,1.8785,4.7763,-133.9133,-4.5428,-1.3373,50.0038,5.5526,5.924,13.2,6,24,2471,167,NA,NA,NA,NA,NA,NA,FALSE,-28.3,4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T18:30:12.874Z","2023-05-27T18:30:17.888Z",TRUE,"pitch","7bc8e224-d3ad-44e3-9293-8d6aff2669d6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.268,1.4888,NA,207.48,211.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Eric Haase grounds out, pitcher Gregory Santos to first baseman Andrew Vaughn.",0,0,2,36,"bottom",5,"2023-05-27T18:29:20.932Z","2023-05-27T18:32:38.575Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,91.5,13,0.9,0.3799,6.4944,30.2776,-21.4638,-6.5386,5.0769,-2.3736,1.0281,-0.2907,-143.6407,-9.7522,-1.4205,50.0059,5.7779,-13.7956,30,4.8,24,2459,217,NA,NA,NA,NA,NA,NA,FALSE,-20.3,7.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T18:29:54.582Z","2023-05-27T18:29:59.689Z",TRUE,"pitch","f76de4dc-769c-408e-ae2e-f93eb8a40d0b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3213,1.5151,NA,96.57,168.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Eric Haase grounds out, pitcher Gregory Santos to first baseman Andrew Vaughn.",0,0,2,36,"bottom",5,"2023-05-27T18:29:20.932Z","2023-05-27T18:32:38.575Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.7,85.7,6,0.9,0.4045,6.6269,27.3771,-30.0521,3.3627,1.1412,0.536,2.6195,5.0209,-135.0154,-2.4618,-1.7794,50.0027,5.6423,6.2534,13.2,7.2,24,2606,127,NA,NA,NA,NA,NA,NA,FALSE,-29.8,1.8,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T18:30:41.892Z","2023-05-27T18:31:06.950Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,606992,"/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Eric Haase grounds out, pitcher Gregory Santos to first baseman Andrew Vaughn.",0,0,2,36,"bottom",5,"2023-05-27T18:29:20.932Z","2023-05-27T18:32:38.575Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",4,"2023-05-27T18:31:06.950Z","2023-05-27T18:31:11.950Z",FALSE,"stepoff","c69f4a0d-368c-4e5f-ae5a-9315cdd9e78a",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Eric Haase grounds out, pitcher Gregory Santos to first baseman Andrew Vaughn.",0,0,2,36,"bottom",5,"2023-05-27T18:29:20.932Z","2023-05-27T18:32:38.575Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",9,"2023-05-27T18:29:13.237Z","2023-05-27T18:29:19.251Z",TRUE,"pitch","0f219663-670f-416e-8cbc-f1f65d315192",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4545,1.5943,NA,129.81,137.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Spencer Torkelson walks.",0,0,2,35,"bottom",5,"2023-05-27T18:27:05.837Z","2023-05-27T18:29:19.251Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,82.7,11,0.91,0.416,6.6258,29.4506,-31.5652,4.6928,0.347,-0.3361,3.769,1.9331,-131.9407,0.8874,-1.689,50.0035,5.7639,8.2292,15.6,7.2,24,2537,132,NA,NA,NA,NA,NA,NA,FALSE,-32.4,1.1,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",670097,"Zack Short","/api/v1/people/670097",NA,NA,NA
718005,"2023-05-27",8,"2023-05-27T18:28:44.074Z","2023-05-27T18:28:48.806Z",TRUE,"pitch","366de4ee-dee5-4d09-b637-76f158c7947b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5612,1.6471,NA,46.1,206.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Spencer Torkelson walks.",0,0,2,35,"bottom",5,"2023-05-27T18:27:05.837Z","2023-05-27T18:29:19.251Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.5,85.4,14,0.88,0.407,6.7564,28.8737,-30.2655,1.5981,1.0402,1.8601,1.1844,7.6688,-134.5162,-6.088,-1.234,50.003,5.6197,2.931,8.4,7.2,24,2549,115,NA,NA,NA,NA,NA,NA,FALSE,-31.2,0.7,-4.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",6,"2023-05-27T18:28:15.455Z","2023-05-27T18:28:20.506Z",TRUE,"pitch","cbbabf7e-a5a6-48dc-8860-a61ff7715c0a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.45,1.6,NA,65.43,185.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Spencer Torkelson walks.",0,0,2,35,"bottom",5,"2023-05-27T18:27:05.837Z","2023-05-27T18:29:19.251Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.9,86.9,14,0.86,0.4018,6.6058,24.2972,-27.7925,2.0439,2.3155,1.3529,1.9691,7.0917,-135.351,-4.6474,-1.5467,50.0001,5.6107,3.8632,9.6,6,24,2559,142,NA,NA,NA,NA,NA,NA,FALSE,-27.6,3.6,-4.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
