"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717040,"2023-08-11",3,"2023-08-12T00:43:16.629Z","2023-08-12T00:43:20.039Z",TRUE,"pitch","9fe1c0c2-00eb-4fb3-b3ff-685abc41d72a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3897,1.6198,NA,40.46,185.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Pete Alonso pops out to shortstop Orlando Arcia.",0,5,0,43,"bottom",5,"2023-08-12T00:41:52.674Z","2023-08-12T00:44:23.236Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,14,0.9,0.4008,6.3487,29.8533,-19.6197,-9.994,6.633,2.0079,1.9673,13.404,-136.6156,-5.1077,-1.6616,50.0002,5.208,-18.9067,37.2,6,24,2358,240,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T00:42:32.850Z","2023-08-12T00:42:36.821Z",TRUE,"pitch","f3c4170c-8456-45d6-a326-5ce8a98f6b41",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.62,NA,136.29,161.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Pete Alonso pops out to shortstop Orlando Arcia.",0,5,0,43,"bottom",5,"2023-08-12T00:41:52.674Z","2023-08-12T00:44:23.236Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,1,0.9,0.4006,6.2548,30.4528,-20.2085,-9.7689,6.3213,-0.5062,2.8526,7.1767,-136.779,-2.8149,-1.8962,50.0024,5.2824,-18.4907,39.6,6,24,2287,246,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T00:42:12.316Z","2023-08-12T00:42:16.246Z",TRUE,"pitch","7b40810f-72ba-41a6-9995-98a4d1c50fce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5045,1.6772,NA,119.17,169.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Pete Alonso pops out to shortstop Orlando Arcia.",0,5,0,43,"bottom",5,"2023-08-12T00:41:52.674Z","2023-08-12T00:44:23.236Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,5,0.9,0.4021,6.263,29.2107,-20.4647,-9.1155,6.2284,-0.0569,2.5709,7.865,-136.0875,-3.4644,-1.7968,50.0039,5.2741,-17.139,36,6,24,2238,238,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",2,"2023-08-12T00:42:55.965Z","2023-08-12T00:43:16.629Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Pete Alonso pops out to shortstop Orlando Arcia.",0,5,0,43,"bottom",5,"2023-08-12T00:41:52.674Z","2023-08-12T00:44:23.236Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T00:41:38.751Z","2023-08-12T00:41:48.657Z",TRUE,"pitch","821d175f-c240-4c42-a60c-9ab3d45e952f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.57,1.67,NA,138.61,174.9,"line_drive","hard","8",127.72,81.49,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Jeff McNeil lines out sharply to center fielder Michael Harris II.",0,5,0,42,"bottom",5,"2023-08-12T00:41:23.471Z","2023-08-12T00:41:48.657Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,4,0.88,0.4068,6.2431,29.775,-21.8008,-10.4724,5.6538,-0.5668,2.3659,7.3987,-134.73,-3.4107,-1.9905,50.003,5.1922,-19.2174,38.4,6,24,2249,247,100.6,14,295,NA,NA,NA,TRUE,-22.3,9.7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T00:38:56.354Z","2023-08-12T00:39:06.326Z",TRUE,"pitch","55b5656c-7d58-4d3e-94ec-8fe6f28e7a57",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.43,1.64,NA,102.32,196.91,"fly_ball","medium","8",128.13,78.33,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Matt Olson flies out to center fielder Brandon Nimmo.",0,5,0,41,"top",5,"2023-08-12T00:38:20.509Z","2023-08-12T00:39:06.326Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.5,9,0.93,0.4421,7.134,25.3116,-34.8155,1.7643,-1.7018,0.385,1.5507,3.9232,-123.9892,-3.3089,-1.4484,50.003,5.8146,2.7397,6,9.6,24,2335,39,98,45,302,NA,NA,NA,TRUE,-41.4,-3.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T00:38:39.260Z","2023-08-12T00:38:43.140Z",TRUE,"pitch","1cecca33-febc-48b9-8ab5-a2fa54f207d2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4871,1.7545,NA,163.75,200.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Matt Olson flies out to center fielder Brandon Nimmo.",0,5,0,41,"top",5,"2023-08-12T00:38:20.509Z","2023-08-12T00:39:06.326Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.1,13,0.74,0.4761,7.2822,22.0485,-40.7063,3.412,-6.3707,-1.2265,1.4014,-0.5034,-115.1936,-1.4259,-1.4479,50.002,5.9752,4.5702,6,12,24,2390,35,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-11.6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T00:37:59.802Z","2023-08-12T00:38:13.846Z",TRUE,"pitch","fd48a0ec-171e-4b5b-b443-dfccef8f5417",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.43,1.6,NA,140.09,200.62,"fly_ball","hard","8",112.87,49.36,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Austin Riley out on a sacrifice fly to center fielder Brandon Nimmo. Ronald Acuna Jr. scores.",1,5,0,40,"top",5,"2023-08-12T00:37:26.508Z","2023-08-12T00:38:13.846Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78,13,0.93,0.4443,7.1348,25.2661,-33.0248,1.7638,-0.5509,-0.6057,1.4134,1.7482,-123.4177,-3.8755,-1.5532,50.0046,5.7946,2.7127,4.8,8.4,24,2259,66,103.1,39,373,NA,NA,NA,TRUE,-39.8,-1.7,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T00:37:39.299Z","2023-08-12T00:37:43.580Z",TRUE,"pitch","2f7bf79b-0d37-41c4-afa1-7e0af2f62b2b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4871,1.5998,NA,86.5,210.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Sac Fly","sac_fly","Austin Riley out on a sacrifice fly to center fielder Brandon Nimmo. Ronald Acuna Jr. scores.",1,5,0,40,"top",5,"2023-08-12T00:37:26.508Z","2023-08-12T00:38:13.846Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.1,14,0.92,0.3937,7.3691,29.1381,-15.0202,-5.5316,8.7358,0.8,1.0556,7.7324,-138.768,-10.1157,-1.2953,50.0001,5.7332,-10.8582,28.8,3.6,24,2103,211,NA,NA,NA,NA,NA,NA,FALSE,-16,14,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",3,"2023-08-12T00:36:38.158Z","2023-08-12T00:36:52.899Z",TRUE,"pitch","b8e702d6-ced4-4bb6-b3da-81dd285f36ce",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.14,1.55,NA,97.12,169.81,"line_drive","medium","9",190.49,142.54,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Ozzie Albies singles on a line drive to right fielder Jeff McNeil. Michael Harris II scores. Ozzie Albies out at 2nd on the throw, right fielder Jeff McNeil to shortstop Jonathan Arauz. Ronald Acuna Jr. to 3rd.",1,4,0,39,"top",5,"2023-08-12T00:35:47.436Z","2023-08-12T00:36:52.899Z",TRUE,TRUE,FALSE,TRUE,33,0,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,6,0.94,0.3946,7.229,30.2866,-15.0818,-3.1578,8.7549,0.5215,2.5546,6.2815,-138.663,-5.8347,-1.3603,50.0023,5.6881,-6.1652,16.8,3.6,24,2106,214,77.6,11,133,NA,NA,NA,TRUE,-15.2,14.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,660670,"Ronald Acuña Jr.","/api/v1/people/660670"
717040,"2023-08-11",2,"2023-08-12T00:36:14.296Z","2023-08-12T00:36:19.586Z",TRUE,"pitch","e45c6575-c9d6-49dd-9430-efbfcbad52e2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.14,1.55,NA,139.17,144.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Ozzie Albies singles on a line drive to right fielder Jeff McNeil. Michael Harris II scores. Ozzie Albies out at 2nd on the throw, right fielder Jeff McNeil to shortstop Jonathan Arauz. Ronald Acuna Jr. to 3rd.",1,4,0,39,"top",5,"2023-08-12T00:35:47.436Z","2023-08-12T00:36:52.899Z",TRUE,TRUE,FALSE,TRUE,33,0,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,11,0.94,0.3928,7.0915,31.41,-15.3923,-4.0675,8.5233,-0.5815,3.4922,4.1413,-139.4591,-3.8133,-1.5574,50.0062,5.8929,-8.0123,24,3.6,24,2100,210,NA,NA,NA,NA,NA,NA,FALSE,-15,14.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T00:35:49.829Z","2023-08-12T00:35:53.094Z",TRUE,"pitch","face45e0-f174-4e2e-9c51-51a173f57034",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.14,1.55,NA,153.18,177.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Ozzie Albies singles on a line drive to right fielder Jeff McNeil. Michael Harris II scores. Ozzie Albies out at 2nd on the throw, right fielder Jeff McNeil to shortstop Jonathan Arauz. Ronald Acuna Jr. to 3rd.",1,4,0,39,"top",5,"2023-08-12T00:35:47.436Z","2023-08-12T00:36:52.899Z",TRUE,TRUE,FALSE,TRUE,33,0,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.3,13,0.94,0.3937,7.053,32.7772,-15.0272,-5.5429,8.7568,-0.9492,2.257,3.5084,-139.3894,-6.9582,-1.5073,50.0017,5.787,-10.8526,31.2,3.6,24,2120,215,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T00:35:33.766Z","2023-08-12T00:35:49.829Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,645277,"/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Ozzie Albies singles on a line drive to right fielder Jeff McNeil. Michael Harris II scores. Ozzie Albies out at 2nd on the throw, right fielder Jeff McNeil to shortstop Jonathan Arauz. Ronald Acuna Jr. to 3rd.",1,4,0,39,"top",5,"2023-08-12T00:35:47.436Z","2023-08-12T00:36:52.899Z",TRUE,TRUE,FALSE,TRUE,33,0,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",8,"2023-08-12T00:34:46.841Z","2023-08-12T00:34:51.897Z",TRUE,"pitch","04b81729-420f-4d21-9dc0-d70206a8df80",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4397,1.5398,NA,145.35,115.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ronald Acuna Jr. walks.",0,3,0,38,"top",5,"2023-08-12T00:31:10.063Z","2023-08-12T00:34:51.897Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.8,11,0.94,0.4438,7.0909,22.6143,-27.5451,-7.8088,2.9981,-0.7438,4.5572,3.9579,-123.0603,2.2871,-1.3517,50.0056,5.9369,-12.0733,22.8,7.2,24,1313,219,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA
717040,"2023-08-11",7,"2023-08-12T00:34:18.661Z","2023-08-12T00:34:24.966Z",TRUE,"pitch","f2242231-d026-4c6b-a8bf-9f7d1706bacb",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.3822,1.4825,NA,150.1,221.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ronald Acuna Jr. walks.",0,3,0,38,"top",5,"2023-08-12T00:31:10.063Z","2023-08-12T00:34:51.897Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.9,13,0.73,0.4703,7.2696,24.7737,-43.5506,2.987,-8.303,-0.8684,0.6329,0.4763,-117.0491,-2.4254,-1.4629,50.0047,5.8107,4.0911,4.8,13.2,24,2343,24,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-15.4,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",6,"2023-08-12T00:33:50.390Z","2023-08-12T00:33:53.815Z",TRUE,"pitch","f5f3742b-64f9-4c1a-b0a2-af99c26c9fac",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.44,1.54,NA,112.59,147.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Ronald Acuna Jr. walks.",0,3,0,38,"top",5,"2023-08-12T00:31:10.063Z","2023-08-12T00:34:51.897Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,2,0.93,0.3952,7.2477,30.2301,-14.9747,-4.5644,8.8373,0.1157,3.3641,5.3374,-138.4742,-3.9901,-1.2416,50.0069,5.8222,-8.8878,26.4,3.6,24,2141,207,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
