"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746895,"2024-04-07",0,"2024-04-07T22:39:02.923Z","2024-04-07T22:40:30.521Z",FALSE,"action",NA,NA,"Pitching Change: Yency Almonte replaces Shota Imanaga.","Pitching Substitution",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622075,"/api/v1/people/622075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"38","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,0,7,38,"top",5,"2024-04-07T22:40:28.168Z","2024-04-07T22:41:34.543Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",4,"2024-04-07T22:41:19.135Z","2024-04-07T22:41:30.859Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,0,7,38,"top",5,"2024-04-07T22:40:28.168Z","2024-04-07T22:41:34.543Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",7,"2024-04-07T22:37:57.677Z","2024-04-07T22:38:07.125Z",TRUE,"pitch","98e6eabc-db68-476e-9595-ca69fc812cb6",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.01,1.43,NA,111.33,162.08,"popup","medium","4",146.58,127.56,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Michael Busch pops out to second baseman Gavin Lux.",0,0,7,37,"bottom",4,"2024-04-07T22:35:20.616Z","2024-04-07T22:38:07.125Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",69.8,63.6,2,2,0.5426,6.5549,18.9356,-30.652,-9.3396,1.4782,0.1487,2.8408,-3.5904,-101.5349,2.6255,3.1613,50.0018,5.3848,-9.605,19.2,13.2,24,2221,273,93.4,59,191,NA,NA,NA,TRUE,-52.9,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",6,"2024-04-07T22:37:35.425Z","2024-04-07T22:37:39.697Z",TRUE,"pitch","6c9adb63-20a7-416c-9cc9-7152deadd192",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1046,1.35,NA,153.19,171.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Michael Busch pops out to second baseman Gavin Lux.",0,0,7,37,"bottom",4,"2024-04-07T22:35:20.616Z","2024-04-07T22:38:07.125Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,80.3,11,2,0.4298,6.4737,26.2881,-23.0866,8.5832,5.5264,-0.9495,2.4923,-11.8865,-127.4548,-2.4043,2.6603,50.0027,5.2717,14.1161,26.4,6,24,1925,117,NA,NA,NA,NA,NA,NA,FALSE,-26,9.6,-12.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",5,"2024-04-07T22:37:15.754Z","2024-04-07T22:37:18.946Z",TRUE,"pitch","f72d00b9-8ba4-4143-871d-bb521c017200",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1261,1.4327,NA,170.66,178.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Michael Busch pops out to second baseman Gavin Lux.",0,0,7,37,"bottom",4,"2024-04-07T22:35:20.616Z","2024-04-07T22:38:07.125Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.8,65.9,13,2,0.5272,6.4789,19.0901,-32.3188,-8.0848,-0.1369,-1.4076,2.2394,-7.033,-104.2655,1.6906,3.0711,50.0002,5.259,-8.8148,16.8,12,24,2182,273,NA,NA,NA,NA,NA,NA,FALSE,-52.9,0.7,16.7,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",4,"2024-04-07T22:36:46.154Z","2024-04-07T22:36:50.311Z",TRUE,"pitch","642ecde1-d487-4c4b-a761-944a6b1f36cd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.01,1.43,NA,115.84,163.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Michael Busch pops out to second baseman Gavin Lux.",0,0,7,37,"bottom",4,"2024-04-07T22:35:20.616Z","2024-04-07T22:38:07.125Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.2,65.7,2,2,0.5288,6.6931,17.1762,-29.563,-7.1982,2.406,0.0303,2.7773,-4.5874,-103.5598,2.1709,3.2089,50.0042,5.2497,-7.8249,15.6,10.8,24,2189,279,NA,NA,NA,NA,NA,NA,FALSE,-48.6,5.3,14.3,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T22:36:03.427Z","2024-04-07T22:36:06.702Z",TRUE,"pitch","d1f7b68b-e605-471e-8113-90fe611454ff",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.01,1.43,NA,115.76,173.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Michael Busch pops out to second baseman Gavin Lux.",0,0,7,37,"bottom",4,"2024-04-07T22:35:20.616Z","2024-04-07T22:38:07.125Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.3,66.6,5,2,0.5209,6.6559,18.3955,-30.2361,-7.9562,1.7332,0.0325,2.43,-4.4974,-105.2829,1.2684,3.2323,50.004,5.3274,-8.9032,18,12,24,2261,273,NA,NA,NA,NA,NA,NA,FALSE,-48.5,3.8,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T22:35:37.614Z","2024-04-07T22:35:41.222Z",TRUE,"pitch","b7da083b-26a1-48dc-88a7-5cd9eeeeaa13",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.01,1.43,NA,134.64,155.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Michael Busch pops out to second baseman Gavin Lux.",0,0,7,37,"bottom",4,"2024-04-07T22:35:20.616Z","2024-04-07T22:38:07.125Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.7,65.7,1,2,0.5266,6.6612,18.3046,-27.6322,-4.0523,4.1509,-0.4627,3.0808,-6.2184,-104.2075,2.1365,3.0922,50.0038,5.3177,-4.434,10.8,10.8,24,2222,269,NA,NA,NA,NA,NA,NA,FALSE,-45,8.5,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T22:35:20.616Z","2024-04-07T22:35:24.131Z",TRUE,"pitch","83cdd63c-04ef-4088-89d5-ab1a3590f715",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0531,1.4783,NA,103.03,166.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Michael Busch pops out to second baseman Gavin Lux.",0,0,7,37,"bottom",4,"2024-04-07T22:35:20.616Z","2024-04-07T22:38:07.125Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.6,78.1,3,2,0.441,6.3888,25.2534,-23.3989,11.0812,5.6184,0.3665,2.6701,-9.4022,-124.2614,-2.0196,2.7624,50.0003,5.4402,17.3002,33.6,7.2,24,1909,113,NA,NA,NA,NA,NA,NA,FALSE,-27.6,10,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",3,"2024-04-07T22:36:26.575Z","2024-04-07T22:36:31.575Z",FALSE,"pickoff","eb1b31cc-a04f-4939-a5dc-39649a541397",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Michael Busch pops out to second baseman Gavin Lux.",0,0,7,37,"bottom",4,"2024-04-07T22:35:20.616Z","2024-04-07T22:38:07.125Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",3,"2024-04-07T22:34:39.193Z","2024-04-07T22:34:45.533Z",TRUE,"pitch","bafb0873-fff8-4b4c-8629-7ce0a9cb7a73",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.57,1.67,NA,93.4,172.5,"ground_ball","medium","5",101.32,170.34,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Fielders Choice Out","fielders_choice_out","Dansby Swanson reaches on a fielder's choice out, third baseman Miguel Rojas to second baseman Gavin Lux. Seiya Suzuki scores. Christopher Morel out at 2nd.",1,0,7,36,"bottom",4,"2024-04-07T22:34:37.033Z","2024-04-07T22:34:45.533Z",TRUE,TRUE,FALSE,TRUE,8,0,0,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.9,78,6,2,0.4432,6.1677,23.5697,-25.4824,9.5572,4.326,0.6192,2.4548,-8.2682,-123.3746,-2.1745,2.7654,50.0051,5.4861,14.7978,27.6,7.2,24,1845,110,74.7,-5,21,NA,NA,NA,TRUE,-30.4,7.6,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T19:43:30.893Z","2024-04-07T22:31:42.901Z",FALSE,"action",NA,NA,"Status Change - Delayed: Rain","Game Advisory",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"36","atBat","Fielders Choice Out","fielders_choice_out","Dansby Swanson reaches on a fielder's choice out, third baseman Miguel Rojas to second baseman Gavin Lux. Seiya Suzuki scores. Christopher Morel out at 2nd.",1,0,7,36,"bottom",4,"2024-04-07T22:34:37.033Z","2024-04-07T22:34:45.533Z",TRUE,TRUE,FALSE,TRUE,8,0,0,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T22:31:42.901Z","2024-04-07T22:32:37.104Z",FALSE,"action",NA,NA,"Status Change - In Progress","Game Advisory",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"36","atBat","Fielders Choice Out","fielders_choice_out","Dansby Swanson reaches on a fielder's choice out, third baseman Miguel Rojas to second baseman Gavin Lux. Seiya Suzuki scores. Christopher Morel out at 2nd.",1,0,7,36,"bottom",4,"2024-04-07T22:34:37.033Z","2024-04-07T22:34:45.533Z",TRUE,TRUE,FALSE,TRUE,8,0,0,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T22:32:37.104Z","2024-04-07T22:34:39.193Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Yarbrough replaces Gus Varland.","Pitching Substitution",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,642232,"/api/v1/people/642232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Fielders Choice Out","fielders_choice_out","Dansby Swanson reaches on a fielder's choice out, third baseman Miguel Rojas to second baseman Gavin Lux. Seiya Suzuki scores. Christopher Morel out at 2nd.",1,0,7,36,"bottom",4,"2024-04-07T22:34:37.033Z","2024-04-07T22:34:45.533Z",TRUE,TRUE,FALSE,TRUE,8,0,0,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T19:42:36.742Z","2024-04-07T19:42:46.802Z",TRUE,"pitch","3322feb7-7546-4446-b134-75d7c756a7e5",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.59,1.66,NA,128.11,181.97,"ground_ball","medium","5",99.29,168.31,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Field Error","field_error","Christopher Morel reaches on a throwing error by third baseman Miguel Rojas. Ian Happ scores. Seiya Suzuki to 3rd.",1,0,6,35,"bottom",4,"2024-04-07T19:41:41.667Z","2024-04-07T19:42:46.802Z",TRUE,TRUE,FALSE,FALSE,0,0,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.8,7,0.89,0.4301,6.4031,23.7231,-33.1,1.1826,-0.561,-0.2915,2.1041,1.8365,-126.9104,-1.7248,-1.1756,50.004,5.4062,1.9468,3.6,8.4,24,2095,33,103.6,3,80,NA,NA,NA,FALSE,-36.8,-1.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T19:42:18.369Z","2024-04-07T19:42:21.857Z",TRUE,"pitch","6265ddbd-6adb-43ba-9e2c-b32d4be4d577",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.59,1.66,NA,141.56,141.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Field Error","field_error","Christopher Morel reaches on a throwing error by third baseman Miguel Rojas. Ian Happ scores. Seiya Suzuki to 3rd.",1,0,6,35,"bottom",4,"2024-04-07T19:41:41.667Z","2024-04-07T19:42:46.802Z",TRUE,TRUE,FALSE,FALSE,0,0,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.8,1,0.89,0.4047,6.6226,30.1803,-14.7183,-6.6814,9.415,-0.6442,3.6099,3.7022,-135.4446,-1.652,-1.1623,50.0017,5.2593,-12.3861,37.2,3.6,24,2200,213,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.9,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
