"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716684,"2023-09-08",3,"2023-09-08T02:41:16.260Z","2023-09-08T02:41:19.362Z",TRUE,"pitch","cd22fad4-ad09-42b0-b8c7-05e55f935e85",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.36,1.57,NA,129.47,162.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Myles Straw flies out to right fielder Trey Cabbage.",0,0,0,28,"top",4,"2023-09-08T02:40:05.265Z","2023-09-08T02:42:55.029Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,1,0.91,0.4008,6.7059,29.3296,-16.5521,-3.1953,8.2548,-0.3272,2.8195,3.776,-136.5242,-4.3006,-1.3114,50.0031,5.5502,-6.0476,16.8,3.6,24,2034,201,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.3,5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T02:40:57.921Z","2023-09-08T02:41:01.746Z",TRUE,"pitch","33128a5a-559a-4a7e-a09b-e0fcddcb7889",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.427,1.5926,NA,68.9,194.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Myles Straw flies out to right fielder Trey Cabbage.",0,0,0,28,"top",4,"2023-09-08T02:40:05.265Z","2023-09-08T02:42:55.029Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.3,14,0.9,0.4539,6.5381,24.5653,-28.3886,6.0944,2.5696,1.2619,1.639,4.6947,-120.8851,-3.1737,-1.5004,50.0043,5.4731,8.9774,19.2,8.4,24,2190,64,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.1,-12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T02:40:38.782Z","2023-09-08T02:40:43.009Z",TRUE,"pitch","fe4c9f66-3560-4544-8606-9bb3683e97e9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3807,1.5926,NA,96.8,186.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Myles Straw flies out to right fielder Trey Cabbage.",0,0,0,28,"top",4,"2023-09-08T02:40:05.265Z","2023-09-08T02:42:55.029Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.2,9,0.9,0.4553,6.3306,22.7701,-28.9299,5.7077,2.213,0.53,1.9531,3.2311,-120.1879,-2.5647,-1.5723,50.0039,5.5971,8.3699,16.8,8.4,24,2874,42,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.7,-11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T02:40:21.805Z","2023-09-08T02:40:26.950Z",TRUE,"pitch","dd7e8bf3-6122-4c8f-b053-00f1e53ba815",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.427,1.5926,NA,131.27,141.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Myles Straw flies out to right fielder Trey Cabbage.",0,0,0,28,"top",4,"2023-09-08T02:40:05.265Z","2023-09-08T02:42:55.029Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,11,0.91,0.4024,6.7502,28.6456,-15.9601,-2.1728,8.6309,-0.3743,3.6001,3.2182,-135.9178,-2.5204,-1.2891,50.0031,5.6424,-4.0823,12,3.6,24,1939,202,NA,NA,NA,NA,NA,NA,FALSE,-16,15.4,3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",7,"2023-09-08T02:39:48.594Z","2023-09-08T02:39:53.553Z",TRUE,"pitch","315f9fa2-76eb-4bca-8c9f-4ad43426e1c5",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.45,1.53,NA,102.92,135.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Gabriel Arias strikes out on a foul tip.",0,0,0,27,"top",4,"2023-09-08T02:37:16.594Z","2023-09-08T02:39:53.553Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,12,0.91,0.4058,6.8679,31.6459,-14.5735,-2.7408,9.557,0.3693,3.8186,5.2167,-135.3675,-2.186,-1.2334,50.0035,5.666,-5.0485,14.4,3.6,24,2166,264,NA,NA,NA,NA,NA,NA,TRUE,-14.8,17,3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",594777,"Kole Calhoun","/api/v1/people/594777",681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA
716684,"2023-09-08",6,"2023-09-08T02:39:24.493Z","2023-09-08T02:39:27.798Z",TRUE,"pitch","0b5af1e9-dbc8-44a7-b655-68e6fb93d227",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.53,NA,140.22,166.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Gabriel Arias strikes out on a foul tip.",0,0,0,27,"top",4,"2023-09-08T02:37:16.594Z","2023-09-08T02:39:53.553Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,4,0.91,0.4017,6.8871,31.2651,-16.7987,-4.0304,8.1727,-0.6092,2.6623,3.4905,-136.5832,-4.64,-1.3828,50.0025,5.5453,-7.5828,20.4,3.6,24,1946,157,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.9,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T02:38:49.149Z","2023-09-08T02:38:53.499Z",TRUE,"pitch","5501a8bb-71d9-4242-bc97-895c3ab08057",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5169,1.5987,NA,72.98,177.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Gabriel Arias strikes out on a foul tip.",0,0,0,27,"top",4,"2023-09-08T02:37:16.594Z","2023-09-08T02:39:53.553Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,14,0.91,0.3976,6.6426,31.5439,-15.9352,-3.5057,8.4529,1.1549,2.275,7.5533,-137.9217,-5.7589,-1.1674,50.002,5.4702,-6.7349,16.8,3.6,24,2020,203,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.3,4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T02:38:27.829Z","2023-09-08T02:38:31.248Z",TRUE,"pitch","73f3cef1-4d19-43f5-85a9-e78d4d28569d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.53,NA,89.51,189.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Gabriel Arias strikes out on a foul tip.",0,0,0,27,"top",4,"2023-09-08T02:37:16.594Z","2023-09-08T02:39:53.553Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.7,9,0.91,0.4516,6.5025,24.5667,-28.0521,8.2236,2.7671,0.7212,1.8228,3.0586,-121.4558,-3.2353,-1.6239,50.0027,5.6208,12.241,24,8.4,24,2476,85,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4.4,-15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T02:38:07.859Z","2023-09-08T02:38:11.757Z",TRUE,"pitch","ade9d0f3-f720-4afc-9a16-50387c32bf29",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5169,1.6449,NA,136.24,192.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Gabriel Arias strikes out on a foul tip.",0,0,0,27,"top",4,"2023-09-08T02:37:16.594Z","2023-09-08T02:39:53.553Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,7,0.91,0.4001,6.6037,29.1409,-15.103,-4.0609,8.9922,-0.5047,1.7095,3.8491,-136.6953,-7.4388,-1.401,50.006,5.4961,-7.7134,22.8,3.6,24,2042,201,NA,NA,NA,NA,NA,NA,FALSE,-16,15,6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T02:37:43.334Z","2023-09-08T02:37:46.561Z",TRUE,"pitch","5cbb9cbb-5357-4942-ba79-a036b26da58f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.6096,1.7372,NA,73.12,218.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Gabriel Arias strikes out on a foul tip.",0,0,0,27,"top",4,"2023-09-08T02:37:16.594Z","2023-09-08T02:39:53.553Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,70.2,14,0.9,0.4953,6.6117,23.0969,-40.4002,4.0039,-6.6662,1.1512,0.7679,4.2342,-111.3096,-1.7489,-1.308,50.0043,5.8117,4.9393,8.4,13.2,24,2487,38,NA,NA,NA,NA,NA,NA,FALSE,-59.5,-12.2,-8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T02:37:25.280Z","2023-09-08T02:37:28.738Z",TRUE,"pitch","58642862-0138-4712-8c88-6aa85e3b8129",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5632,1.7372,NA,73.61,188.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Gabriel Arias strikes out on a foul tip.",0,0,0,27,"top",4,"2023-09-08T02:37:16.594Z","2023-09-08T02:39:53.553Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.6,14,0.88,0.4924,6.8127,21.386,-39.5366,5.3377,-5.8844,1.1383,1.8576,4.0313,-111.5349,0.2372,-1.3907,50.004,5.8509,6.6767,10.8,13.2,24,2242,39,NA,NA,NA,NA,NA,NA,FALSE,-57,-10.2,-10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",5,"2023-09-08T02:39:03.782Z","2023-09-08T02:39:24.493Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,672356,"/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Gabriel Arias strikes out on a foul tip.",0,0,0,27,"top",4,"2023-09-08T02:37:16.594Z","2023-09-08T02:39:53.553Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",6,"2023-09-08T02:36:42.816Z","2023-09-08T02:36:53.226Z",TRUE,"pitch","51752e3d-0c8e-4f68-9206-c5c0e986e9f6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.28,1.48,NA,106.12,198.3,"fly_ball","medium","8",109.73,87.42,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Andres Gimenez flies out to center fielder Brett Phillips.",0,0,0,26,"top",4,"2023-09-08T02:34:40.959Z","2023-09-08T02:36:53.226Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.5,9,0.9,0.4384,6.7355,27.3425,-22.374,-8.9394,6.2102,0.2855,1.4992,6.9463,-125.3433,-5.3558,-1.3719,50.0007,5.5111,-14.1019,28.8,7.2,24,1752,231,79.4,31,283,NA,NA,NA,TRUE,-27,10.1,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",594777,"Kole Calhoun","/api/v1/people/594777",681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA
716684,"2023-09-08",5,"2023-09-08T02:36:21.964Z","2023-09-08T02:36:25.318Z",TRUE,"pitch","9d6e25cd-ad84-436a-bc6a-f8015429db55",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.48,NA,109.56,201.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Andres Gimenez flies out to center fielder Brett Phillips.",0,0,0,26,"top",4,"2023-09-08T02:34:40.959Z","2023-09-08T02:36:53.226Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.2,8,0.88,0.4925,6.6546,24.0471,-40.4622,6.3009,-6.6459,0.1952,1.379,1.5594,-112.074,-0.4379,-1.3314,50.0035,5.7813,7.8549,10.8,13.2,24,2260,28,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-11.8,-11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T02:36:01.114Z","2023-09-08T02:36:06.539Z",TRUE,"pitch","ee732fc7-6e8b-468a-8f4c-c7d327a02b62",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.48,NA,71.3,159.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Andres Gimenez flies out to center fielder Brett Phillips.",0,0,0,26,"top",4,"2023-09-08T02:34:40.959Z","2023-09-08T02:36:53.226Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,12,0.92,0.3987,6.6575,32.455,-14.1339,-2.9138,9.4509,1.1988,2.9379,7.4845,-137.7212,-4.4366,-1.1832,50.0003,5.5353,-5.5617,14.4,3.6,24,2255,205,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T02:35:36.852Z","2023-09-08T02:35:42.257Z",TRUE,"pitch","601a8a63-7eaf-4b30-99cd-fd600cddc09b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.48,NA,117.85,141.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Andres Gimenez flies out to center fielder Brett Phillips.",0,0,0,26,"top",4,"2023-09-08T02:34:40.959Z","2023-09-08T02:36:53.226Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",669721,"Davis Daniel","/api/v1/people/669721","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,11,0.91,0.399,6.6469,30.9832,-15.7115,-3.6807,8.631,-0.0222,3.587,4.7712,-137.377,-2.405,-1.3049,50.0051,5.5443,-7.0229,20.4,3.6,24,2120,204,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.4,5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
