"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717480,"2023-07-06",1,"2023-07-07T02:06:50.966Z","2023-07-07T02:06:54.390Z",TRUE,"pitch","b859d230-a7d3-4d13-8c2c-1d48c3e72ba1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1693,1.3008,NA,114.09,198.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Jake Burger flies out to center fielder Daulton Varsho.",0,2,3,32,"bottom",4,"2023-07-07T02:06:26.018Z","2023-07-07T02:07:20.283Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,8,0.85,0.397,7.1491,28.6251,-14.8431,7.2702,8.9794,0.0763,1.4826,-7.8203,-137.5987,-7.6644,2.0016,50.0057,5.2967,14.0368,37.2,4.8,24,2407,136,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.9,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T02:06:34.169Z","2023-07-07T02:06:38.410Z",TRUE,"pitch","713ed99a-6103-46ed-bf26-6426a61fc13e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2212,1.4078,NA,117.97,190.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Jake Burger flies out to center fielder Daulton Varsho.",0,2,3,32,"bottom",4,"2023-07-07T02:06:26.018Z","2023-07-07T02:07:20.283Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,8,0.88,0.3976,7.2311,30.1131,-13.0936,5.2264,9.9238,-0.0255,1.7982,-7.2691,-137.6752,-6.9454,1.9681,50.005,5.2372,10.0512,30,3.6,24,2408,137,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.7,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T02:04:16.174Z","2023-07-07T02:04:23.283Z",TRUE,"pitch","6d35a9d3-4b36-4d5e-9dec-61570a367ea9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.35,1.6,NA,74.71,163.96,"line_drive","medium","9",191.57,109.29,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Santiago Espinal lines out to right fielder Oscar Colas.",0,2,3,31,"top",4,"2023-07-07T02:03:17.078Z","2023-07-07T02:04:23.283Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.4,12,0.9,0.4086,6.95,28.6539,-13.3992,-2.142,10.3139,1.1094,2.7711,5.0765,-133.9838,-6.33,-0.5306,50.0014,6.1199,-3.8992,10.8,3.6,24,2150,194,85.7,21,277,NA,NA,NA,TRUE,-14.8,17.5,2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T02:03:49.326Z","2023-07-07T02:03:54.029Z",TRUE,"pitch","eb3b0fa7-f5ca-499e-bf1a-9ea5cdc121d0",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2682,1.5395,NA,93.68,227.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Santiago Espinal lines out to right fielder Oscar Colas.",0,2,3,31,"top",4,"2023-07-07T02:03:17.078Z","2023-07-07T02:04:23.283Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.2,14,0.87,0.4531,6.9812,21.869,-30.7733,2.5616,0.9453,0.6117,0.4198,2.5647,-120.5611,-6.6756,-0.7959,50.0042,5.9165,3.7975,7.2,8.4,24,2324,93,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.5,-5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T02:03:27.325Z","2023-07-07T02:03:31.269Z",TRUE,"pitch","fb2e3351-63e5-4794-8047-300724afe501",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2897,1.5395,NA,138.17,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Santiago Espinal lines out to right fielder Oscar Colas.",0,2,3,31,"top",4,"2023-07-07T02:03:17.078Z","2023-07-07T02:04:23.283Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.9,4,0.91,0.4072,7.0041,27.1699,-13.616,-0.2791,10.1124,-0.5553,2.6852,0.5407,-134.1512,-6.4026,-0.7226,50.0018,6.0611,-0.5121,1.2,3.6,24,2009,192,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.3,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T02:02:34.538Z","2023-07-07T02:02:45.548Z",TRUE,"pitch","388ddef9-b5d2-4680-99b5-b4f42ac6125b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.33,1.58,NA,120.96,149.59,"ground_ball","medium","9",181.05,115.08,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Cavan Biggio singles on a ground ball to right fielder Oscar Colas. Danny Jansen to 3rd.",0,2,3,30,"top",4,"2023-07-07T02:01:31.959Z","2023-07-07T02:02:45.548Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,2,0.89,0.4084,6.8949,27.4159,-17.5956,-1.6384,7.996,-0.1038,3.3032,2.568,-133.8299,-3.9738,-0.8605,50.0048,6.0585,-2.9884,7.2,3.6,24,1975,189,96.5,5,92,NA,NA,NA,FALSE,-18.4,13.9,2.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,624415,"Cavan Biggio","/api/v1/people/624415",643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T02:02:09.029Z","2023-07-07T02:02:13.329Z",TRUE,"pitch","e881be03-b9c2-434b-abee-4d01d2b4a3fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1404,1.4112,NA,85.46,222.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Cavan Biggio singles on a ground ball to right fielder Oscar Colas. Danny Jansen to 3rd.",0,2,3,30,"top",4,"2023-07-07T02:01:31.959Z","2023-07-07T02:02:45.548Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.8,14,0.89,0.4488,6.901,23.4247,-34.9331,3.0458,-1.8252,0.8274,0.5958,2.8147,-121.9355,-5.6314,-0.7367,50.0041,5.9407,4.598,8.4,9.6,24,2270,111,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-4.3,-6.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T02:01:50.720Z","2023-07-07T02:01:55.242Z",TRUE,"pitch","9cf1c2ad-1785-4987-9366-820f2bddebd8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1619,1.4762,NA,143.02,162.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Cavan Biggio singles on a ground ball to right fielder Oscar Colas. Danny Jansen to 3rd.",0,2,3,30,"top",4,"2023-07-07T02:01:31.959Z","2023-07-07T02:02:45.548Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.6,1,0.91,0.4037,6.9617,27.6201,-12.6256,-2.5913,10.469,-0.6825,2.8398,1.2293,-135.3264,-6.2074,-0.8042,50.0061,6.0362,-4.8402,18,3.6,24,2184,194,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18,4.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T02:01:11.939Z","2023-07-07T02:01:22.656Z",TRUE,"pitch","6680e615-f873-437c-af26-e44666fbaa5e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.13,1.49,NA,85.66,177.41,"ground_ball","medium","7",73.19,123.08,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Danny Jansen singles on a ground ball to left fielder Andrew Benintendi.",0,2,3,29,"top",4,"2023-07-07T02:00:36.700Z","2023-07-07T02:01:22.656Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.7,6,0.9,0.4076,6.9299,28.3332,-13.983,-1.8513,9.9449,0.8221,2.2731,4.5083,-134.2291,-7.2489,-0.6367,50.0052,5.9991,-3.3875,9.6,3.6,24,2023,190,81.7,9,113,NA,NA,NA,FALSE,-15.4,16.7,2.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T02:00:56.423Z","2023-07-07T02:00:59.437Z",TRUE,"pitch","99c50216-f316-4001-875f-e57e57c0b819",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0696,1.4295,NA,54.63,173.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Danny Jansen singles on a ground ball to left fielder Andrew Benintendi.",0,2,3,29,"top",4,"2023-07-07T02:00:36.700Z","2023-07-07T02:01:22.656Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.9,12,0.92,0.4394,7.0532,25.1314,-33.0303,5.2066,-0.5485,1.6362,2.4083,4.15,-124.6675,-2.1706,-0.7264,50.0007,6.0175,8.1901,14.4,8.4,24,2294,131,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.2,-10.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T02:00:17.995Z","2023-07-07T02:00:28.003Z",TRUE,"pitch","a3427d89-3ba5-41c2-bd0c-753c96ab0552",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.27,1.55,NA,118.98,186.28,"fly_ball","medium","8",114.36,54.21,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Whit Merrifield flies out to center fielder Luis Robert Jr.",0,2,3,28,"top",4,"2023-07-07T02:00:01.553Z","2023-07-07T02:00:28.003Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.1,8,0.89,0.4348,6.9636,22.6529,-28.7274,0.9416,2.1342,-0.0519,1.9445,1.7895,-125.4408,-4.2073,-0.8936,50.0008,5.9554,1.5169,3.6,7.2,24,2414,135,94.9,32,361,NA,NA,NA,TRUE,-33.2,3.2,-2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",4,"2023-07-07T01:59:41.330Z","2023-07-07T01:59:51.648Z",TRUE,"pitch","8996da5e-8017-4646-8052-26fe4a3d3888",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.24,1.47,NA,103.05,189.22,"fly_ball","medium","9",189.17,122.83,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Daulton Varsho flies out to right fielder Oscar Colas.",0,2,3,27,"top",4,"2023-07-07T01:57:44.774Z","2023-07-07T01:59:51.648Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.8,9,0.89,0.4477,6.845,21.972,-32.7039,2.8128,-0.3454,0.366,1.8356,1.7606,-121.9327,-3.3122,-0.7288,50.0056,6.0077,4.2735,7.2,8.4,24,2400,99,98.4,52,247,NA,NA,NA,TRUE,-39.8,-1.1,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T01:59:21.190Z","2023-07-07T01:59:25.080Z",TRUE,"pitch","eeb0780f-f02a-481e-8a2d-60b42e01795f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.24,1.47,NA,82.93,207.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Daulton Varsho flies out to right fielder Oscar Colas.",0,2,3,27,"top",4,"2023-07-07T01:57:44.774Z","2023-07-07T01:59:51.648Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.5,14,0.89,0.4502,7.1434,22.5705,-34.8957,2.7465,-1.809,0.8939,1.1456,3.1562,-121.4194,-4.1988,-0.7772,50.0055,5.9163,4.1234,7.2,9.6,24,2406,91,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-4,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T01:58:49.548Z","2023-07-07T01:58:53.215Z",TRUE,"pitch","4a45f5ad-34e3-440d-91f6-0e316216843b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0718,1.3229,NA,228.66,50.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Daulton Varsho flies out to right fielder Oscar Colas.",0,2,3,27,"top",4,"2023-07-07T01:57:44.774Z","2023-07-07T01:59:51.648Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76.2,11,2,0.4534,6.8621,20.4871,-27.7799,-0.0559,2.9685,-2.9293,6.9857,-4.4469,-120.2015,7.3224,-1.0579,50.0051,6.3565,-0.0829,2.4,7.2,24,708,175,NA,NA,NA,NA,NA,NA,FALSE,-32.5,7.2,1.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T01:58:20.242Z","2023-07-07T01:58:24.140Z",TRUE,"pitch","95038fed-8f83-471e-a1ca-fa095575ab3f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.24,1.47,NA,93.97,148.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Daulton Varsho flies out to right fielder Oscar Colas.",0,2,3,27,"top",4,"2023-07-07T01:57:44.774Z","2023-07-07T01:59:51.648Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.9,3,0.91,0.409,6.8618,30.6657,-14.1683,-1.7564,9.926,0.6042,3.3485,4.1509,-134.2351,-4.4184,-0.738,50.0039,6.0337,-3.187,8.4,3.6,24,2106,189,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.2,2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T01:58:01.180Z","2023-07-07T01:58:04.712Z",TRUE,"pitch","32d639d1-f39d-41c0-a29b-1b4677ebab24",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.24,1.47,NA,136.08,157.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Daulton Varsho flies out to right fielder Oscar Colas.",0,2,3,27,"top",4,"2023-07-07T01:57:44.774Z","2023-07-07T01:59:51.648Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,1,0.91,0.4071,7.0045,29.8558,-14.6962,-1.1367,9.5412,-0.5006,3.0081,1.1428,-134.654,-5.5861,-0.7833,50.005,6.1533,-2.083,6,3.6,24,2070,193,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.2,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
