"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718460,"2023-04-23",2,"2023-04-23T18:57:46.397Z","2023-04-23T18:57:50.185Z",TRUE,"pitch","3e2c24c1-9a32-47cb-919b-1f40e367daed",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.12,1.51,NA,143.8,202.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,1,4,42,"bottom",5,"2023-04-23T18:56:46.937Z","2023-04-23T18:58:33.798Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,78.1,13,2,0.4491,6.6189,20.9505,-37.7273,-0.2699,-3.6688,-0.7031,1.3507,1.9434,-121.3865,-4.3994,-1.4748,50.0058,6.4276,-0.4079,0,10.8,24,1898,27,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-7.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T18:57:20.098Z","2023-04-23T18:57:23.514Z",TRUE,"pitch","9589f2f5-8fd5-4e78-8014-df0e948bc405",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.12,1.51,NA,122.44,168.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,1,4,42,"bottom",5,"2023-04-23T18:56:46.937Z","2023-04-23T18:58:33.798Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,77,5,2,0.4533,6.3727,21.3154,-37.6261,-0.4329,-3.6805,-0.1427,2.5989,3.5089,-120.4098,-1.6208,-1.5567,50.0023,6.5815,-0.6422,0,10.8,24,1901,35,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-6.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T18:56:57.048Z","2023-04-23T18:57:00.780Z",TRUE,"pitch","0bcc1078-1a73-45c8-8fe7-2436eaa7a98c",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.0452,1.5105,NA,85.44,224.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,1,4,42,"bottom",5,"2023-04-23T18:56:46.937Z","2023-04-23T18:58:33.798Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,78,14,0.89,0.4491,6.6684,23.274,-37.5071,-1.1038,-3.538,0.828,0.5177,5.7552,-121.8255,-6.3814,-1.4186,50.0034,6.402,-1.6648,1.2,10.8,24,1943,25,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-7.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",6,"2023-04-23T18:56:19.058Z","2023-04-23T18:56:30.809Z",TRUE,"pitch","f6c3194f-736f-4adb-bd1f-dd08697d347f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.58,1.72,NA,127.67,204.79,"fly_ball","medium","7",76.63,83.72,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Oscar Gonzalez flies out to left fielder Bryan De La Cruz.",0,1,4,41,"bottom",5,"2023-04-23T18:54:57.567Z","2023-04-23T18:56:30.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,77.2,13,2,0.4533,6.5615,21.7393,-37.8248,-1.5003,-3.8194,-0.2799,1.2588,3.2357,-120.4699,-4.3557,-1.4409,50.0005,6.4069,-2.2219,2.4,10.8,24,1823,25,87.2,31,312,NA,NA,NA,TRUE,-47.3,-7.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718460,"2023-04-23",5,"2023-04-23T18:55:58.242Z","2023-04-23T18:56:03.155Z",TRUE,"pitch","68fc6891-d7c5-46da-8088-d1cc9b8a9220",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4803,1.7205,NA,101.47,160.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Oscar Gonzalez flies out to left fielder Bryan De La Cruz.",0,1,4,41,"bottom",5,"2023-04-23T18:54:57.567Z","2023-04-23T18:56:30.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,6,0.9,0.3994,6.7639,28.4357,-14.2038,-6.561,9.4238,0.4074,2.89,7.3385,-136.8022,-6.4264,-1.4496,50.0033,6.2321,-12.5129,36,3.6,24,2187,211,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",4,"2023-04-23T18:55:35.079Z","2023-04-23T18:55:38.379Z",TRUE,"pitch","8e02e018-c1de-4a42-b652-27499244cd89",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.58,1.72,NA,157.62,131.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Oscar Gonzalez flies out to left fielder Bryan De La Cruz.",0,1,4,41,"bottom",5,"2023-04-23T18:54:57.567Z","2023-04-23T18:56:30.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.1,11,0.88,0.4053,6.8546,28.0237,-15.4635,-6.5931,9.0219,-1.0657,3.9566,3.6895,-134.9057,-3.6172,-1.591,50.0005,6.3976,-12.2095,34.8,4.8,24,2154,214,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T18:55:15.654Z","2023-04-23T18:55:19.846Z",TRUE,"pitch","c9c2e68d-454c-407d-a8fc-fc2e507e024e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5053,1.7205,NA,88.37,133.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Oscar Gonzalez flies out to left fielder Bryan De La Cruz.",0,1,4,41,"bottom",5,"2023-04-23T18:54:57.567Z","2023-04-23T18:56:30.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.2,12,0.78,0.4103,6.7966,26.3893,-16.6924,-7.1322,8.5612,0.751,3.9002,8.1922,-133.0858,-3.4871,-1.4287,50.0033,6.424,-12.8988,33.6,4.8,24,2077,211,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T18:54:59.746Z","2023-04-23T18:55:03.489Z",TRUE,"pitch","ae07f6ad-b202-4ec2-810d-243119d2e162",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5304,1.7205,NA,111.23,118.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Oscar Gonzalez flies out to left fielder Bryan De La Cruz.",0,1,4,41,"bottom",5,"2023-04-23T18:54:57.567Z","2023-04-23T18:56:30.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.8,12,0.72,0.412,6.6667,25.9784,-16.6398,-5.8296,8.6597,0.1515,4.456,6.386,-132.4976,-2.2953,-1.5225,50.0004,6.5373,-10.455,28.8,4.8,24,2002,217,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T18:52:04.124Z","2023-04-23T18:52:56.481Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Oscar Gonzalez flies out to left fielder Bryan De La Cruz.",0,1,4,41,"bottom",5,"2023-04-23T18:54:57.567Z","2023-04-23T18:56:30.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T18:52:56.481Z","2023-04-23T18:54:59.746Z",FALSE,"action",NA,NA,"Pitching Change: Matt Barnes replaces Jesus Luzardo.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,598264,"/api/v1/people/598264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"41","atBat","Flyout","field_out","Oscar Gonzalez flies out to left fielder Bryan De La Cruz.",0,1,4,41,"bottom",5,"2023-04-23T18:54:57.567Z","2023-04-23T18:56:30.809Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T18:51:28.496Z","2023-04-23T18:51:42.726Z",TRUE,"pitch","b98e81c2-d1e6-4e0c-8f54-a1474b8f2ade",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.71,1.78,NA,141.49,209.66,"ground_ball","medium","7",65.45,142.82,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Josh Bell doubles (8) on a ground ball to left fielder Bryan De La Cruz. Amed Rosario scores.",1,1,4,40,"bottom",5,"2023-04-23T18:48:22.516Z","2023-04-23T18:51:42.726Z",TRUE,TRUE,FALSE,FALSE,71,0,2,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.1,13,2,0.4273,5.8988,25.9512,-24.3547,9.9104,4.6971,-0.6424,1.0785,-10.3273,-128.076,-6.4384,2.1506,50.0028,5.5243,16.498,30,7.2,24,2015,114,72.8,9,96,NA,NA,NA,FALSE,-28.1,7.2,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T18:51:12.950Z","2023-04-23T18:51:18.541Z",TRUE,"pitch","3d288b56-9510-463a-ad86-8facf7837742",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.71,1.78,NA,141.75,184.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Josh Bell doubles (8) on a ground ball to left fielder Bryan De La Cruz. Amed Rosario scores.",1,1,4,40,"bottom",5,"2023-04-23T18:48:22.516Z","2023-04-23T18:51:42.726Z",TRUE,TRUE,FALSE,FALSE,71,0,2,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.8,7,2,0.435,5.9507,23.1645,-26.6184,8.8379,3.4576,-0.6494,2.0074,-10.0191,-125.46,-3.6953,2.2302,50.006,5.6464,14.2229,25.2,7.2,24,1986,114,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.6,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T18:48:31.314Z","2023-04-23T18:48:35.523Z",TRUE,"pitch","5178e29c-f4f5-468b-82fd-e987807671d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8358,1.7806,NA,94.95,164.45,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Double","double","Josh Bell doubles (8) on a ground ball to left fielder Bryan De La Cruz. Amed Rosario scores.",1,1,4,40,"bottom",5,"2023-04-23T18:48:22.516Z","2023-04-23T18:51:42.726Z",TRUE,TRUE,FALSE,FALSE,71,0,2,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.5,6,2,0.3963,5.7142,26.1891,-21.3161,9.335,5.5938,0.5784,2.7529,-8.0464,-137.437,-3.9611,2.3098,50.006,5.6339,18.1293,37.2,6,24,2182,121,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.6,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T18:48:46.560Z","2023-04-23T18:51:12.950Z",FALSE,"action",NA,NA,"Marlins challenged (tag play), call on the field was upheld: Amed Rosario steals (4) 3rd base.","Stolen Base 3B",1,3,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,0,1,1,642708,"/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5178e29c-f4f5-468b-82fd-e987807671d9","stolen_base_3b",NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Josh Bell doubles (8) on a ground ball to left fielder Bryan De La Cruz. Amed Rosario scores.",1,1,4,40,"bottom",5,"2023-04-23T18:48:22.516Z","2023-04-23T18:51:42.726Z",TRUE,TRUE,FALSE,FALSE,71,0,2,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,FALSE,FALSE,"MA",146,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",4,"2023-04-23T18:47:55.559Z","2023-04-23T18:48:09.488Z",TRUE,"pitch","477e5085-20a8-426f-9a7a-0a59d811234a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.31,1.56,NA,107.49,186.15,"fly_ball","medium","7",76.78,78.66,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jose Ramirez flies out to left fielder Bryan De La Cruz.",0,1,3,39,"bottom",5,"2023-04-23T18:46:45.102Z","2023-04-23T18:48:09.488Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.3,8,2,0.4259,5.8488,25.6521,-26.587,10.1027,3.3358,0.2495,1.9491,-8.7001,-128.4067,-3.9765,2.3628,50.0056,5.5775,16.9371,28.8,7.2,24,2043,112,91.5,37,323,NA,NA,NA,TRUE,-29.6,5.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T18:47:39.746Z","2023-04-23T18:47:44.612Z",TRUE,"pitch","03c16ece-72a4-4370-ac8a-42e07ea6c4b6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.56,NA,145.2,156.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Jose Ramirez flies out to left fielder Bryan De La Cruz.",0,1,3,39,"bottom",5,"2023-04-23T18:46:45.102Z","2023-04-23T18:48:09.488Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,1,2,0.394,5.7256,32.2041,-15.8872,7.0775,8.3296,-0.7399,3.0348,-10.4758,-139.1929,-4.1809,2.1587,50.006,5.6133,13.8449,34.8,4.8,24,2303,128,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.3,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
