"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718328,"2023-05-03",3,"2023-05-03T23:51:40.646Z","2023-05-03T23:51:43.646Z",TRUE,"pitch","46aa877d-e1ea-4bc8-b7e5-7435fda29215",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.47,NA,103.71,202.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Francisco Mejia doubles (3) on a fly ball to right fielder Miguel Andujar.",0,1,3,38,"bottom",5,"2023-05-03T23:50:57.337Z","2023-05-03T23:53:18.689Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.9,14,0.9,0.4232,6.4058,26.937,-28.3828,1.6353,2.2384,0.3487,1.3319,4.7742,-129.3994,-5.7358,-1.7326,50.0058,5.7513,2.774,7.2,7.2,24,2498,172,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3,-4.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-03T23:51:27.960Z","2023-05-03T23:51:30.960Z",TRUE,"pitch","2534cbbc-e5f1-4551-ac33-872d61607ce2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.25,1.47,NA,119.81,167.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Francisco Mejia doubles (3) on a fly ball to right fielder Miguel Andujar.",0,1,3,38,"bottom",5,"2023-05-03T23:50:57.337Z","2023-05-03T23:53:18.689Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,5,0.91,0.4002,6.5328,31.4805,-10.999,-5.6734,11.1713,-0.0738,2.6423,6.7719,-137.0965,-5.9202,-1.8436,50.0067,5.587,-10.7581,37.2,3.6,24,2497,219,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.1,8.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-03T23:51:12.557Z","2023-05-03T23:51:15.557Z",TRUE,"pitch","8110ed0e-c1ec-4e68-a45e-0e67bc670c76",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.25,1.47,NA,111.89,172.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Francisco Mejia doubles (3) on a fly ball to right fielder Miguel Andujar.",0,1,3,38,"bottom",5,"2023-05-03T23:50:57.337Z","2023-05-03T23:53:18.689Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.3,5,0.87,0.4258,6.2547,26.2093,-28.2163,1.9681,2.3585,0.1342,2.45,4.3588,-128.5405,-2.8955,-1.8379,50.0013,5.7779,3.2977,8.4,7.2,24,2474,182,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.8,-4.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-03T23:51:01.703Z","2023-05-03T23:51:05.149Z",TRUE,"pitch","3d766298-1a0b-40eb-ae20-db6673706389",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0857,1.4695,NA,143.67,135.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Francisco Mejia doubles (3) on a fly ball to right fielder Miguel Andujar.",0,1,3,38,"bottom",5,"2023-05-03T23:50:57.337Z","2023-05-03T23:53:18.689Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,69.1,11,0.91,0.4998,6.0935,21.5494,-42.3711,6.8495,-8.4063,-0.6998,3.8123,0.4064,-110.0461,4.458,-1.7759,50.0029,6.2809,8.3076,10.8,14.4,24,2471,37,NA,NA,NA,NA,NA,NA,FALSE,-61.8,-13.6,-12.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",5,"2023-05-03T23:48:47.268Z","2023-05-03T23:48:50.925Z",TRUE,"pitch","359cc556-50ea-4489-8da4-7a02d4c57a5c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.31,1.57,NA,158.5,203.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,1,3,37,"top",5,"2023-05-03T23:47:27.276Z","2023-05-03T23:48:50.925Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.4,13,0.91,0.3883,7.3077,35.5487,-8.9866,4.9139,11.5323,-1.0888,1.3207,-6.7029,-141.6438,-11.2515,0.6817,50.0038,5.9423,9.8806,34.8,2.4,24,2200,152,NA,NA,NA,NA,NA,NA,TRUE,-10.7,18.5,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",3,"2023-05-03T23:48:14.256Z","2023-05-03T23:48:17.256Z",TRUE,"pitch","cad441b2-7b9d-4900-bb2a-9ae2eff22d21",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.31,1.57,NA,123.09,167.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,1,3,37,"top",5,"2023-05-03T23:47:27.276Z","2023-05-03T23:48:50.925Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.6,5,0.91,0.4277,6.9485,27.5169,-28.5296,-0.8797,2.1956,-0.1599,2.6493,-3.1982,-128.2564,-2.1411,1.2195,50.0028,5.7287,-1.459,3.6,7.2,24,2261,174,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.7,2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-03T23:48:00.420Z","2023-05-03T23:48:04.079Z",TRUE,"pitch","35ccb1d0-5cd5-476c-867e-04b5819c1233",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4937,1.5695,NA,100.95,204.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,1,3,37,"top",5,"2023-05-03T23:47:27.276Z","2023-05-03T23:48:50.925Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.3,14,0.91,0.4338,7.0452,29.7715,-28.816,10.1744,2.0852,0.4209,1.2842,-4.7599,-127.03,-5.365,1.0129,50.0024,5.7583,16.3704,27.6,8.4,24,1612,117,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.6,-17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-03T23:47:46.509Z","2023-05-03T23:47:50.097Z",TRUE,"pitch","9a38e4ac-e79a-4721-b0a1-9f9f61388065",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3504,1.5695,NA,134.98,217.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,1,3,37,"top",5,"2023-05-03T23:47:27.276Z","2023-05-03T23:48:50.925Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.1,13,0.9,0.4357,7.1356,29.2472,-29.7162,9.5768,1.541,-0.4717,0.7899,-6.6565,-126.4122,-6.3283,0.9707,50.0039,5.7559,15.2763,24,8.4,24,1507,119,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.3,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-03T23:47:31.966Z","2023-05-03T23:47:35.013Z",TRUE,"pitch","e1a08ff7-535c-42e1-b1a7-503b22d93e97",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3913,1.5695,NA,112.51,162.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,1,3,37,"top",5,"2023-05-03T23:47:27.276Z","2023-05-03T23:48:50.925Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.1,5,0.91,0.4546,7.0115,24.0453,-39.1605,-0.8514,-4.7558,0.1179,2.8216,-2.1131,-120.6165,0.7217,1.1168,50.0018,5.9789,-1.2509,2.4,10.8,24,2453,313,NA,NA,NA,NA,NA,NA,FALSE,-48,-8.2,2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",4,"2023-05-03T23:48:35.381Z","2023-05-03T23:48:47.268Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,457705,"/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,1,3,37,"top",5,"2023-05-03T23:47:27.276Z","2023-05-03T23:48:50.925Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",6,"2023-05-03T23:47:00.745Z","2023-05-03T23:47:08.595Z",TRUE,"pitch","695f0980-f995-4af4-be62-9ca6e5d438f5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,2.98,1.45,NA,120.46,171.78,"ground_ball","medium","5",93.27,169.19,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Bryan Reynolds grounds out, third baseman Taylor Walls to first baseman Yandy Diaz.",0,1,3,36,"top",5,"2023-05-03T23:45:18.675Z","2023-05-03T23:47:08.595Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.8,5,0.92,0.4271,7.0534,27.711,-30.1047,-1.9398,1.2433,-0.0908,2.4814,-2.3369,-128.4516,-2.5069,1.0843,50.0028,5.8212,-3.2266,7.2,7.2,24,2312,235,96.8,2,70,NA,NA,NA,TRUE,-33.4,1.9,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",5,"2023-05-03T23:46:41.967Z","2023-05-03T23:46:45.369Z",TRUE,"pitch","beca1ccd-1837-4919-a31d-42ccdddc39ad",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2864,1.4495,NA,70.72,171.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Bryan Reynolds grounds out, third baseman Taylor Walls to first baseman Yandy Diaz.",0,1,3,36,"top",5,"2023-05-03T23:45:18.675Z","2023-05-03T23:47:08.595Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78,12,0.87,0.4418,7.0045,26.6603,-31.6828,9.1766,0.3153,1.2142,2.4744,-2.6771,-124.3407,-1.8437,1.1175,50.0034,5.8732,14.2619,22.8,9.6,24,1479,117,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.4,-16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",4,"2023-05-03T23:46:24.336Z","2023-05-03T23:46:27.955Z",TRUE,"pitch","68013867-5bc1-4cc0-b513-fc89ecef7dba",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3478,1.4495,NA,72.68,166.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Bryan Reynolds grounds out, third baseman Taylor Walls to first baseman Yandy Diaz.",0,1,3,36,"top",5,"2023-05-03T23:45:18.675Z","2023-05-03T23:47:08.595Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.4,12,0.87,0.4345,6.9681,26.6397,-29.8696,7.3061,1.432,1.1628,2.6913,-2.0987,-126.2574,-2.1715,1.0576,50.0027,5.9755,11.7491,20.4,8.4,24,1511,118,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.3,-12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",3,"2023-05-03T23:46:06.661Z","2023-05-03T23:46:10.077Z",TRUE,"pitch","b3d67c08-9238-436e-84f9-d2da33fe6763",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3683,1.4495,NA,132.24,224.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Bryan Reynolds grounds out, third baseman Taylor Walls to first baseman Yandy Diaz.",0,1,3,36,"top",5,"2023-05-03T23:45:18.675Z","2023-05-03T23:47:08.595Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,78.8,13,0.91,0.4442,6.9402,22.9723,-40.0319,-1.0585,-5.0904,-0.3999,0.5241,-2.6364,-123.0029,-4.7592,0.8207,50.0054,5.8557,-1.6325,2.4,10.8,24,2677,328,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-10.1,2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-03T23:45:39.972Z","2023-05-03T23:45:42.972Z",TRUE,"pitch","23b0ec6b-f774-467d-9f7c-14de8e50dd83",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2659,1.4495,NA,89.47,175.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Bryan Reynolds grounds out, third baseman Taylor Walls to first baseman Yandy Diaz.",0,1,3,36,"top",5,"2023-05-03T23:45:18.675Z","2023-05-03T23:47:08.595Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.3,6,0.9,0.3897,7.1084,32.2569,-8.316,5.0086,11.9282,0.7223,2.337,-2.0262,-140.6247,-8.6472,0.8019,50.0055,5.9937,10.0204,43.2,2.4,24,2339,142,NA,NA,NA,NA,NA,NA,FALSE,-9.4,20,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-03T23:45:23.846Z","2023-05-03T23:45:26.846Z",TRUE,"pitch","f9f0ba44-2c75-4409-acc1-8f9be6d4f01b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,2.98,1.45,NA,116.91,168.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Bryan Reynolds grounds out, third baseman Taylor Walls to first baseman Yandy Diaz.",0,1,3,36,"top",5,"2023-05-03T23:45:18.675Z","2023-05-03T23:47:08.595Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.2,2,0.9,0.3905,7.115,31.6944,-11.1342,5.9189,10.558,0.0024,2.5947,-4.4142,-140.2629,-7.2673,0.8275,50.0028,5.9451,11.7947,40.8,3.6,24,2287,149,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.8,-9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
