"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718720,"2023-04-04",3,"2023-04-04T03:21:44.809Z","2023-04-04T03:21:48.486Z",TRUE,"pitch","2a8a8a0b-3d75-425f-9cf7-c9452851d9bb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5006,1.7103,NA,205.95,190.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,4,3,50,"top",6,"2023-04-04T03:20:10.678Z","2023-04-04T03:22:28.113Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.9,13,0.9,0.4747,6.4508,21.3987,-32.4827,6.7037,-0.2301,-2.3336,1.7938,1.7449,-115.3772,1.2739,-3.9705,50.0021,4.364,9.0399,15.6,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-43.3,0.2,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",2,"2023-04-04T03:21:03.309Z","2023-04-04T03:21:10.291Z",TRUE,"pitch","5c1b236a-baea-4ae3-b000-9005d8ae2247",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.53,1.71,NA,140.03,173.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,4,3,50,"top",6,"2023-04-04T03:20:10.678Z","2023-04-04T03:22:28.113Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.1,80.1,4,0.89,0.4318,6.3373,24.553,-27.69,-2.0577,2.7524,-0.6042,2.4061,8.2706,-126.5972,0.7069,-3.6388,50.0062,4.3304,-3.3585,3.6,7.2,24,2109,209,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.4,1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T03:20:41.938Z","2023-04-04T03:20:45.506Z",TRUE,"pitch","5f1fa43e-fbdb-4ed6-9354-4f31f356a17e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4535,1.7002,NA,204.1,179.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,4,3,50,"top",6,"2023-04-04T03:20:10.678Z","2023-04-04T03:22:28.113Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.6,13,0.9,0.471,6.2095,20.7293,-35.0936,8.1357,-2.1332,-2.2849,2.2014,1.5618,-116.0816,2.7088,-4.0227,50.0007,4.3493,11.1547,18,10.8,24,2515,64,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-3,-15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T03:20:26.380Z","2023-04-04T03:20:30.173Z",TRUE,"pitch","dfa33040-6f03-44a2-b776-b35e0b6ec497",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5453,1.6539,NA,134.96,183.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Taylor Ward called out on strikes.",0,4,3,50,"top",6,"2023-04-04T03:20:10.678Z","2023-04-04T03:22:28.113Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.7,79.8,7,0.89,0.4337,6.2368,24.2294,-26.3352,-1.956,3.6142,-0.4711,2.0644,8.3818,-126.0112,-0.4861,-3.5783,50.006,4.3768,-3.1643,3.6,7.2,24,2161,260,NA,NA,NA,NA,NA,NA,FALSE,-29.6,6.7,1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",2,"2023-04-04T03:19:45.531Z","2023-04-04T03:19:53.249Z",TRUE,"pitch","1585f2d1-4cd0-487e-b850-283ca3bb10f2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.467,1.589,NA,133.78,161.91,"ground_ball","medium","5",93.4,169.02,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,4,3,49,"top",6,"2023-04-04T03:19:06.082Z","2023-04-04T03:19:53.249Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.2,79.8,4,0.89,0.4321,6.2543,25.8627,-26.8142,-3.0578,3.2934,-0.4402,2.8471,8.8756,-126.7424,1.4332,-3.5899,50.0019,4.4154,-4.976,7.2,7.2,24,2217,257,86.5,-11,16,NA,NA,NA,TRUE,-29.5,6.6,3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T03:19:29.235Z","2023-04-04T03:19:32.479Z",TRUE,"pitch","0de9075a-fce8-431c-96c5-3ceba1d42041",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1823,1.601,NA,183.53,172.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,4,3,49,"top",6,"2023-04-04T03:19:06.082Z","2023-04-04T03:19:53.249Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87,79.9,11,0.9,0.4319,6.176,24.6216,-26.5185,-3.2817,3.465,-1.7454,2.4592,6.0587,-126.586,0.72,-3.738,50.0013,4.2859,-5.3533,9.6,7.2,24,2190,230,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.7,4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T03:19:14.369Z","2023-04-04T03:19:18.031Z",TRUE,"pitch","638b46f3-d9d3-460b-be38-bb3590ecb24d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1532,1.5031,NA,55.3,196.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,4,3,49,"top",6,"2023-04-04T03:19:06.082Z","2023-04-04T03:19:53.249Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.3,14,0.9,0.4791,6.4494,24.3826,-34.1611,8.4707,-1.5102,1.6188,1.5674,9.43,-115.0111,1.4358,-3.6585,50.0005,4.2869,11.1706,20.4,10.8,24,2538,62,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-1.9,-18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",4,"2023-04-04T03:18:41.233Z","2023-04-04T03:18:49.476Z",TRUE,"pitch","36a14d7a-c113-48be-9ca4-82f92bfe688e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.17,1.46,NA,98.33,188.56,"ground_ball","medium","4",149.99,155.13,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luis Rengifo grounds out, second baseman Sam Haggerty to first baseman Ty France.",0,4,3,48,"top",6,"2023-04-04T03:17:30.513Z","2023-04-04T03:18:49.476Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.5,9,0.9,0.4773,6.3131,23.2698,-33.1021,8.3494,-0.7005,0.4897,1.86,7.1722,-115.1698,1.7905,-3.7599,50.001,4.2962,11.1077,20.4,10.8,24,2449,54,73.5,-25,6,NA,NA,NA,TRUE,-44.4,-0.5,-17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",3,"2023-04-04T03:18:26.928Z","2023-04-04T03:18:30.576Z",TRUE,"pitch","0ef4e1b9-beb9-4d43-b2e8-88aed887c34d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0404,1.4427,NA,171.46,137.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luis Rengifo grounds out, second baseman Sam Haggerty to first baseman Ty France.",0,4,3,48,"top",6,"2023-04-04T03:17:30.513Z","2023-04-04T03:18:49.476Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.4,79.7,11,0.89,0.4311,6.1797,26.5087,-25.8711,-1.5577,3.8618,-1.4288,3.7571,6.1464,-127.1301,3.2832,-3.6775,50.0062,4.5044,-2.5458,2.4,6,24,2151,264,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8,1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",2,"2023-04-04T03:18:08.476Z","2023-04-04T03:18:11.913Z",TRUE,"pitch","410bbb3a-d8f9-435e-b49e-cc2822a1fb4f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.17,1.46,NA,95.7,183.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luis Rengifo grounds out, second baseman Sam Haggerty to first baseman Ty France.",0,4,3,48,"top",6,"2023-04-04T03:17:30.513Z","2023-04-04T03:18:49.476Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.5,6,0.9,0.4773,6.273,23.6276,-34.5283,7.593,-1.7647,0.5589,2.0437,7.5666,-115.2452,2.2751,-3.7674,50.0056,4.405,10.1016,19.2,10.8,24,2465,57,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-2.2,-15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T03:17:53.595Z","2023-04-04T03:17:56.607Z",TRUE,"pitch","2e6ee3e2-6c56-47e1-ba6f-256ff8ad5066",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.17,1.46,NA,95.44,188.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luis Rengifo grounds out, second baseman Sam Haggerty to first baseman Ty France.",0,4,3,48,"top",6,"2023-04-04T03:17:30.513Z","2023-04-04T03:18:49.476Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,72.6,9,0.9,0.4754,6.3882,24.7079,-31.6192,8.9357,0.4167,0.5657,1.8621,7.1793,-115.8769,1.3613,-3.7508,50.0045,4.3226,11.9676,22.8,10.8,24,2720,62,NA,NA,NA,NA,NA,NA,FALSE,-42.1,1.4,-18.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T03:17:37.757Z","2023-04-04T03:17:41.949Z",TRUE,"pitch","4704f330-7255-4e88-95eb-cfd42ba89cb6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2305,1.4859,NA,87.04,182.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Luis Rengifo grounds out, second baseman Sam Haggerty to first baseman Ty France.",0,4,3,48,"top",6,"2023-04-04T03:17:30.513Z","2023-04-04T03:18:49.476Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.1,6,0.9,0.4784,6.2373,24.9449,-31.528,9.0112,0.4888,0.7859,2.0935,7.5042,-115.2746,1.8661,-3.7032,50.0022,4.3563,11.9136,22.8,10.8,24,2560,63,NA,NA,NA,NA,NA,NA,FALSE,-42.4,1.8,-18.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",4,"2023-04-04T03:15:25.646Z","2023-04-04T03:15:35.064Z",TRUE,"pitch","a007ee0b-f7f0-4060-a4a6-67ebaa30f27d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.53,1.69,NA,126.24,157.15,"fly_ball","medium","7",64.08,91.83,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","AJ Pollock flies out to left fielder Taylor Ward.",0,4,3,47,"bottom",5,"2023-04-04T03:14:42.515Z","2023-04-04T03:15:35.064Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,572041,"AJ Pollock","/api/v1/people/572041","R","Right",572193,"Ryan Tepera","/api/v1/people/572193","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.1,2,0.9,0.465,6.1974,24.5246,-31.6464,8.5167,0.3795,-0.2423,3.0234,1.7328,-118.2109,0.5798,-2.0927,50.0057,5.7023,11.9398,21.6,9.6,24,2402,61,93,42,308,NA,NA,NA,TRUE,-40.6,1.1,-15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",3,"2023-04-04T03:15:05.127Z","2023-04-04T03:15:09.279Z",TRUE,"pitch","9643b84d-a5fd-4d42-b6e0-8186e9b6e533",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3919,1.6641,NA,88.08,204.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","AJ Pollock flies out to left fielder Taylor Ward.",0,4,3,47,"bottom",5,"2023-04-04T03:14:42.515Z","2023-04-04T03:15:35.064Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,572041,"AJ Pollock","/api/v1/people/572041","R","Right",572193,"Ryan Tepera","/api/v1/people/572193","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,74.9,14,0.89,0.4622,6.4124,25.4463,-30.5622,8.2233,1.1316,0.7586,1.2856,4.322,-119.0646,-3.2055,-2.1554,50,5.45,11.6601,21.6,9.6,24,2396,58,NA,NA,NA,NA,NA,NA,FALSE,-39.7,1.4,-16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",2,"2023-04-04T03:14:44.717Z","2023-04-04T03:14:48.436Z",TRUE,"pitch","a37aa229-f7fc-42c0-926b-1e6d58045a63",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.53,1.7159,NA,133.14,185.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","AJ Pollock flies out to left fielder Taylor Ward.",0,4,3,47,"bottom",5,"2023-04-04T03:14:42.515Z","2023-04-04T03:15:35.064Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,572041,"AJ Pollock","/api/v1/people/572041","R","Right",572193,"Ryan Tepera","/api/v1/people/572193","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,84.8,7,0.92,0.4046,6.3961,32.6825,-17.8721,-10.645,7.7231,-0.4234,1.9788,7.7819,-135.9207,-5.89,-1.9556,50.0015,5.4353,-19.7091,43.2,6,24,2385,210,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.7,17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",0,"2023-04-04T03:12:09.625Z","2023-04-04T03:13:24.243Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","AJ Pollock flies out to left fielder Taylor Ward.",0,4,3,47,"bottom",5,"2023-04-04T03:14:42.515Z","2023-04-04T03:15:35.064Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,572041,"AJ Pollock","/api/v1/people/572041","R","Right",572193,"Ryan Tepera","/api/v1/people/572193","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718720,"2023-04-04",1,"2023-04-04T03:13:24.243Z","2023-04-04T03:14:44.717Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Tepera replaces Reid Detmers.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,572193,"/api/v1/people/572193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Flyout","field_out","AJ Pollock flies out to left fielder Taylor Ward.",0,4,3,47,"bottom",5,"2023-04-04T03:14:42.515Z","2023-04-04T03:15:35.064Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,572041,"AJ Pollock","/api/v1/people/572041","R","Right",572193,"Ryan Tepera","/api/v1/people/572193","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
