"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716595,"2023-09-13",2,"2023-09-14T00:20:04.098Z","2023-09-14T00:20:09.683Z",TRUE,"pitch","62acebef-ccae-45c9-9d26-9608de5f166d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2386,1.6626,NA,99.57,138.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Omar Narvaez flies out to left fielder Lourdes Gurriel Jr.",0,0,2,35,"bottom",5,"2023-09-14T00:18:54.693Z","2023-09-14T00:21:46.956Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.9,12,0.9,0.4055,6.6315,29.0513,-14.363,-2.4956,9.6362,0.4572,3.7,8.2489,-135.0089,-3.2912,-2.3118,50.003,5.944,-4.614,10.8,3.6,24,2160,199,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.9,2.8,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T00:19:24.240Z","2023-09-14T00:19:28.609Z",TRUE,"pitch","fb343b8c-3a84-4a38-bbcd-81aa62cd21dd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2386,1.634,NA,171.3,138.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Omar Narvaez flies out to left fielder Lourdes Gurriel Jr.",0,0,2,35,"bottom",5,"2023-09-14T00:18:54.693Z","2023-09-14T00:21:46.956Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.5,11,0.9,0.4035,6.8373,27.9971,-15.501,-3.6844,8.9235,-1.4245,3.7029,4.6666,-135.4365,-3.2051,-2.6865,50.0028,5.9778,-6.8844,20.4,3.6,24,2138,198,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.7,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T00:19:42.503Z","2023-09-14T00:19:48.382Z",FALSE,"pickoff","af26905b-1e0b-4f5b-ab26-224bbe0dec16",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Omar Narvaez flies out to left fielder Lourdes Gurriel Jr.",0,0,2,35,"bottom",5,"2023-09-14T00:18:54.693Z","2023-09-14T00:21:46.956Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T00:18:46.137Z","2023-09-14T00:18:55.764Z",TRUE,"pitch","03b8edf9-6683-418d-90ed-9b8d33d582d5",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.71,1.74,NA,128.54,187.08,"line_drive","medium","9",165.52,124.61,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Brett Baty singles on a line drive to right fielder Tommy Pham.",0,0,2,34,"bottom",5,"2023-09-14T00:17:52.175Z","2023-09-14T00:18:55.764Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.7,7,0.91,0.4361,6.8836,22.581,-27.609,-7.9204,2.8472,-0.3027,1.9149,8.4193,-125.0504,-3.3675,-2.6664,50.0002,5.5167,-12.6827,21.6,7.2,24,1465,222,98.4,14,213,NA,NA,NA,FALSE,-32,4.7,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T00:18:30.791Z","2023-09-14T00:18:34.351Z",TRUE,"pitch","483e116e-368e-4574-beab-b40e457edbb8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.71,1.74,NA,130.95,203.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Brett Baty singles on a line drive to right fielder Tommy Pham.",0,0,2,34,"bottom",5,"2023-09-14T00:17:52.175Z","2023-09-14T00:18:55.764Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.5,13,0.9,0.4318,6.7249,23.9502,-27.9604,-6.617,2.5826,-0.3661,1.3192,8.0689,-126.4794,-4.9319,-2.7267,50.0051,5.5165,-10.8047,18,7.2,24,1558,222,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T00:18:17.759Z","2023-09-14T00:18:21.895Z",TRUE,"pitch","2c9ce8a0-082a-4343-a867-def522df01b9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5573,1.5767,NA,103.38,188.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Brett Baty singles on a line drive to right fielder Tommy Pham.",0,0,2,34,"bottom",5,"2023-09-14T00:17:52.175Z","2023-09-14T00:18:55.764Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.7,75.6,9,0.89,0.4607,6.7113,22.6638,-41.4904,-0.0163,-6.5102,0.3573,1.8447,6.6859,-118.8612,-0.5746,-2.4891,50.0012,5.8551,-0.0239,1.2,12,24,2481,20,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-11.6,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T00:15:51.868Z","2023-09-14T00:16:00.198Z",TRUE,"pitch","55dc05e9-f77d-49ee-be91-99e42bf88ea8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.22,1.49,NA,95.27,193.06,"ground_ball","medium","3",147.86,171.4,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Seby Zavala grounds out to first baseman Pete Alonso.",0,0,2,33,"top",5,"2023-09-14T00:15:23.247Z","2023-09-14T00:16:00.198Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.3,9,0.91,0.4186,6.4927,28.5883,-20.3872,7.9497,6.806,0.57,1.6932,-6.3108,-131.0117,-6.1325,1.9813,50.0052,5.5961,13.7728,30,6,24,2191,148,52.9,-48,4,NA,NA,NA,TRUE,-22.7,11.2,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",6,"2023-09-14T00:15:18.114Z","2023-09-14T00:15:22.028Z",TRUE,"pitch","73b73c91-a194-41e9-bafd-9913684386dd",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.54,1.68,NA,137.71,175.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jake McCarthy strikes out on a foul tip.",0,0,2,32,"top",5,"2023-09-14T00:12:52.212Z","2023-09-14T00:15:22.028Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.6,4,0.91,0.4168,6.499,29.4559,-24.2064,9.4872,4.5626,-0.5432,2.332,-9.8372,-131.6978,-3.776,2.018,50.0033,5.5867,16.571,30,7.2,24,2281,147,NA,NA,NA,NA,NA,NA,TRUE,-25.9,7.6,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",5,"2023-09-14T00:14:53.622Z","2023-09-14T00:14:58.653Z",TRUE,"pitch","8352fc89-6819-4df6-b185-3076664a3225",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.54,1.68,NA,110.58,160.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jake McCarthy strikes out on a foul tip.",0,0,2,32,"top",5,"2023-09-14T00:12:52.212Z","2023-09-14T00:15:22.028Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.5,5,0.86,0.4179,6.3935,27.0315,-22.7217,6.2875,5.4315,0.1683,2.904,-7.2902,-130.9357,-2.5812,2.1687,50.0032,5.5984,10.9437,22.8,6,24,2119,148,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.5,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",4,"2023-09-14T00:14:37.296Z","2023-09-14T00:14:42.200Z",TRUE,"pitch","f1478973-1c7a-49b7-9086-4662bcc3caa6",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.5385,1.7773,NA,134.85,188.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jake McCarthy strikes out on a foul tip.",0,0,2,32,"top",5,"2023-09-14T00:12:52.212Z","2023-09-14T00:15:22.028Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.2,7,0.91,0.4204,6.4857,27.5321,-24.9862,9.0736,4.1818,-0.4682,1.8562,-9.687,-130.3094,-4.6497,2.1196,50.0032,5.5528,15.5963,27.6,7.2,24,2093,148,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.7,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",3,"2023-09-14T00:14:16.376Z","2023-09-14T00:14:24.452Z",TRUE,"pitch","a128d583-636c-4bbd-a06e-487050139e3e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5385,1.7486,NA,95.26,134.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jake McCarthy strikes out on a foul tip.",0,0,2,32,"top",5,"2023-09-14T00:12:52.212Z","2023-09-14T00:15:22.028Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81.2,12,0.87,0.4236,6.3999,26.9818,-23.8151,6.9713,4.9349,0.5704,3.8578,-6.803,-129.3086,0.0172,2.3298,50.0009,5.6782,11.8037,24,6,24,2098,144,NA,NA,NA,NA,NA,NA,FALSE,-25.4,9.1,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T00:13:56.839Z","2023-09-14T00:14:00.463Z",TRUE,"pitch","89a1d6df-d2d7-487d-a4d3-11ad2ebc763c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4712,1.72,NA,139.68,221.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jake McCarthy strikes out on a foul tip.",0,0,2,32,"top",5,"2023-09-14T00:12:52.212Z","2023-09-14T00:15:22.028Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,74,13,0.89,0.4758,6.2268,17.5616,-31.0573,-0.9956,0.8262,-0.5951,0.6282,-6.0322,-114.3364,-5.3343,2.1873,50.0006,5.9773,-1.3413,3.6,9.6,24,1966,357,NA,NA,NA,NA,NA,NA,FALSE,-43.1,0.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T00:13:40.002Z","2023-09-14T00:13:46.562Z",TRUE,"pitch","811926fc-f74b-4620-aad0-3f861b5dd173",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5385,1.72,NA,69.49,158.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jake McCarthy strikes out on a foul tip.",0,0,2,32,"top",5,"2023-09-14T00:12:52.212Z","2023-09-14T00:15:22.028Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70.7,12,0.9,0.4898,6.1263,20.4476,-32.5912,-2.5916,-0.3295,1.2465,2.9608,-2.2142,-111.8811,0.0991,2.5862,50.0037,6.26,-3.2802,6,10.8,24,2046,303,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-0.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T00:13:19.610Z","2023-09-14T00:13:23.750Z",TRUE,"pitch","a9f9b87b-fd6f-47f7-b5fa-957e475d1f47",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.54,1.68,NA,129.28,184.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jake McCarthy strikes out on a foul tip.",0,0,2,32,"top",5,"2023-09-14T00:12:52.212Z","2023-09-14T00:15:22.028Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.9,7,0.91,0.4159,6.4563,28.9498,-21.7135,9.1761,5.963,-0.3221,2.0237,-9.4949,-131.8736,-5.0384,2.1389,50.0063,5.5683,16.1094,31.2,6,24,2112,144,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.8,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",6,"2023-09-14T00:12:42.907Z","2023-09-14T00:12:50.840Z",TRUE,"pitch","fb5fbeca-c7b8-4e8e-b0bf-38a833426c02",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.49,1.64,NA,77.12,168.31,"fly_ball","medium","9",176.39,96.53,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Emmanuel Rivera flies out to right fielder DJ Stewart.",0,0,2,31,"top",5,"2023-09-14T00:10:21.812Z","2023-09-14T00:12:50.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83,12,0.91,0.4137,6.3139,30.2804,-19.1787,8.2478,7.3309,1.0461,2.6101,-5.56,-132.7587,-4.4363,2.1035,50.0029,5.712,14.6194,33.6,6,24,2197,151,81.7,36,285,NA,NA,NA,TRUE,-20.6,12.5,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",5,"2023-09-14T00:12:18.644Z","2023-09-14T00:12:22.633Z",TRUE,"pitch","3fe61b17-181c-4ca8-827c-a172725eb74e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.64,NA,98.19,174.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Emmanuel Rivera flies out to right fielder DJ Stewart.",0,0,2,31,"top",5,"2023-09-14T00:10:21.812Z","2023-09-14T00:12:50.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81.9,6,0.9,0.4203,6.4697,28.0712,-18.143,7.7097,8.1637,0.4934,2.3866,-6.47,-130.4425,-5.0635,2.0072,50.0044,5.7257,13.2545,32.4,4.8,24,2155,157,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13.8,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",4,"2023-09-14T00:12:00.463Z","2023-09-14T00:12:05.408Z",TRUE,"pitch","169a0236-784e-49ac-8379-48f72df5d471",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4885,1.6626,NA,64.73,155.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Emmanuel Rivera flies out to right fielder DJ Stewart.",0,0,2,31,"top",5,"2023-09-14T00:10:21.812Z","2023-09-14T00:12:50.840Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81.6,12,0.9,0.4207,6.2473,29.306,-21.7549,7.8857,6.0774,1.3713,3.094,-3.9079,-130.5519,-2.8978,1.8688,50.0004,5.8688,13.5135,30,6,24,2128,161,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.6,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
