"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717332,"2023-07-20",1,"2023-07-20T19:15:05.587Z","2023-07-20T19:15:10.046Z",TRUE,"pitch","5fe01eab-33ce-4373-a9bd-33247c140dc0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7067,1.7449,NA,157.29,131.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Riley Greene walks.",0,2,0,34,"top",5,"2023-07-20T19:14:34.990Z","2023-07-20T19:16:40.424Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.3,11,0.93,0.4272,6.0035,22.7421,-30.2184,-2.6596,1.1698,-1.0571,3.9696,-4.3383,-127.5297,0.1087,1.0023,50.0028,6.2825,-4.4414,9.6,7.2,24,2316,210,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.4,5.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T19:14:44.584Z","2023-07-20T19:14:48.269Z",TRUE,"pitch","1e2d0238-0532-4205-86a9-d4bf0033cbbc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.73,1.74,NA,151.06,182.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Riley Greene walks.",0,2,0,34,"top",5,"2023-07-20T19:14:34.990Z","2023-07-20T19:16:40.424Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.3,13,0.93,0.4285,5.9931,23.0794,-27.3664,-3.8588,2.9016,-0.8936,2.1003,-3.6477,-127.2271,-4.6984,1.0539,50.0063,6.1083,-6.4057,14.4,7.2,24,2351,199,NA,NA,NA,NA,NA,NA,FALSE,-31,4.6,7.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",5,"2023-07-20T19:13:55.730Z","2023-07-20T19:14:11.440Z",TRUE,"pitch","9b8e668c-330b-441d-a69b-2a04d3d87843",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.35,1.57,NA,94.1,195.12,"line_drive","medium","9",161.47,57.38,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Triple","triple","Zach McKinstry triples (2) on a line drive to right fielder Drew Waters.",0,2,0,33,"top",5,"2023-07-20T19:12:35.867Z","2023-07-20T19:14:11.440Z",TRUE,FALSE,FALSE,FALSE,35,2,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.7,9,0.91,0.4045,6.228,26.6769,-12.7002,2.96,10.4633,0.6009,1.6171,-1.7703,-134.9102,-9.5602,0.8777,50.0064,6.0806,5.5104,19.2,3.6,24,2073,164,97.8,23,362,NA,NA,NA,FALSE,-14.3,17.4,-5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,NA
717332,"2023-07-20",4,"2023-07-20T19:13:36.908Z","2023-07-20T19:13:40.495Z",TRUE,"pitch","3a51cd85-5685-4c83-a652-ad4a9a97cd64",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.35,1.57,NA,138.13,170.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Triple","triple","Zach McKinstry triples (2) on a line drive to right fielder Drew Waters.",0,2,0,33,"top",5,"2023-07-20T19:12:35.867Z","2023-07-20T19:14:11.440Z",TRUE,FALSE,FALSE,FALSE,35,2,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,82.1,4,0.94,0.4245,5.9033,22.4896,-28.3167,-2.3752,2.2813,-0.5543,2.5115,-3.367,-128.2384,-3.7833,1.0763,50.0058,6.1758,-4.0199,8.4,7.2,24,2310,216,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.6,4.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",3,"2023-07-20T19:13:20.297Z","2023-07-20T19:13:23.847Z",TRUE,"pitch","bf016dee-5faa-4aeb-96fe-1cfb4cb447c2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.35,1.57,NA,118.11,195.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Triple","triple","Zach McKinstry triples (2) on a line drive to right fielder Drew Waters.",0,2,0,33,"top",5,"2023-07-20T19:12:35.867Z","2023-07-20T19:14:11.440Z",TRUE,FALSE,FALSE,FALSE,35,2,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.4,8,0.91,0.4059,6.3385,26.3395,-12.3737,1.981,10.7101,-0.0291,1.5976,-3.109,-134.4117,-9.2838,0.8797,50.0014,5.9527,3.662,12,3.6,24,2061,169,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.9,-3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T19:13:06.161Z","2023-07-20T19:13:10.783Z",TRUE,"pitch","bc9b39a1-91be-4497-9509-15e52dd794ff",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3265,1.5748,NA,107.83,134.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Triple","triple","Zach McKinstry triples (2) on a line drive to right fielder Drew Waters.",0,2,0,33,"top",5,"2023-07-20T19:12:35.867Z","2023-07-20T19:14:11.440Z",TRUE,FALSE,FALSE,FALSE,35,2,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,71.8,12,0.9,0.4863,5.8798,17.2281,-39.9332,0.1512,-6.0173,0.2406,3.8646,-1.1985,-111.96,3.0354,0.7597,50.0025,6.5341,0.195,0,12,24,2330,324,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-10.1,0,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T19:12:53.246Z","2023-07-20T19:12:57.250Z",TRUE,"pitch","7f9a3138-15e8-4b97-aa34-2d5f8c8a327c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3265,1.5748,NA,122.91,150.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Triple","triple","Zach McKinstry triples (2) on a line drive to right fielder Drew Waters.",0,2,0,33,"top",5,"2023-07-20T19:12:35.867Z","2023-07-20T19:14:11.440Z",TRUE,FALSE,FALSE,FALSE,35,2,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,2,0.9,0.4093,6.1803,27.8734,-13.0655,2.0586,10.5257,-0.155,3.2531,-3.6338,-133.659,-5.2752,0.9526,50.0051,6.1851,3.7385,12,3.6,24,2027,164,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.1,-3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T19:12:40.302Z","2023-07-20T19:12:45.122Z",TRUE,"pitch","ab1d5090-f04c-4171-bf7f-77c46fd3d95d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3555,1.5748,NA,136.08,219.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Triple","triple","Zach McKinstry triples (2) on a line drive to right fielder Drew Waters.",0,2,0,33,"top",5,"2023-07-20T19:12:35.867Z","2023-07-20T19:14:11.440Z",TRUE,FALSE,FALSE,FALSE,35,2,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86,13,0.91,0.405,6.2565,25.3888,-10.5239,2.9116,11.6474,-0.5004,0.7231,-4.5077,-134.5416,-11.9801,0.8078,50.0057,5.9455,5.4136,20.4,2.4,24,2059,168,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.1,-4.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",5,"2023-07-20T19:12:13.364Z","2023-07-20T19:12:20.965Z",TRUE,"pitch","afb72666-3b06-493f-b5ab-6da0f6e26740",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.28,1.5,NA,81.08,173.49,"ground_ball","medium","4",136.72,149.13,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Eric Haase grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,2,0,32,"top",5,"2023-07-20T19:11:18.065Z","2023-07-20T19:12:20.965Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.2,12,0.9,0.4146,6.1313,27.4324,-13.5083,3.144,10.5522,0.9424,2.418,-1.1517,-131.982,-7.0261,0.9754,50.0016,6.1047,5.5598,19.2,3.6,24,1905,160,72.1,3,58,NA,NA,NA,TRUE,-15.4,17.9,-5.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",4,"2023-07-20T19:11:57.051Z","2023-07-20T19:12:00.978Z",TRUE,"pitch","aea35f02-29db-4598-8d80-e0d64e464db3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3436,1.5048,NA,94.85,127.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Eric Haase grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,2,0,32,"top",5,"2023-07-20T19:11:18.065Z","2023-07-20T19:12:20.965Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.7,12,0.71,0.4625,5.9687,21.6463,-25.8784,4.4744,4.431,0.5812,4.1154,-2.3393,-118.2454,0.2482,0.9998,50.0058,6.3752,6.3642,13.2,7.2,24,1350,141,NA,NA,NA,NA,NA,NA,FALSE,-32.9,8.4,-7.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",3,"2023-07-20T19:11:45.431Z","2023-07-20T19:11:48.953Z",TRUE,"pitch","69280c24-ce3a-427a-b4db-0239d65e0607",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3145,1.5628,NA,50.64,165.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Eric Haase grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,2,0,32,"top",5,"2023-07-20T19:11:18.065Z","2023-07-20T19:12:20.965Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84,12,0.89,0.4111,5.9986,27.0781,-15.4523,1.7403,9.29,1.741,2.7293,1.0649,-132.9644,-6.0065,1.1098,50.0047,6.1288,3.133,10.8,3.6,24,1905,160,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.8,-3.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T19:11:34.102Z","2023-07-20T19:11:38.072Z",TRUE,"pitch","0cbd12ea-b4f6-4e91-a009-9c18b77d4e46",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3145,1.5048,NA,80.01,149.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Eric Haase grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,2,0,32,"top",5,"2023-07-20T19:11:18.065Z","2023-07-20T19:12:20.965Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,75,12,0.65,0.4613,5.8645,21.3422,-23.5883,2.4527,6.0076,0.9703,3.3241,-1.2706,-118.4558,-1.7009,1.1933,50.005,6.1954,3.5071,8.4,7.2,24,1585,132,NA,NA,NA,NA,NA,NA,FALSE,-30.4,10.8,-4.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T19:11:20.368Z","2023-07-20T19:11:24.062Z",TRUE,"pitch","2d97baf9-4136-4916-a2fb-4bd95577023d",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.28,1.5,NA,122.06,144.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Eric Haase grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,2,0,32,"top",5,"2023-07-20T19:11:18.065Z","2023-07-20T19:12:20.965Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.8,11,0.85,0.4117,5.9826,27.3748,-16.1906,0.6436,8.9091,-0.1328,3.4856,-2.9897,-132.8223,-4.0447,0.9218,50.0022,6.1989,1.1551,2.4,3.6,24,1879,164,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.5,-0.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T19:09:47.027Z","2023-07-20T19:11:20.368Z",FALSE,"action",NA,NA,"Pitching Change: Austin Cox replaces Zack Greinke.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680735,"/api/v1/people/680735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"32","atBat","Groundout","field_out","Eric Haase grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,2,0,32,"top",5,"2023-07-20T19:11:18.065Z","2023-07-20T19:12:20.965Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,606992,"Eric Haase","/api/v1/people/606992","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",5,"2023-07-20T19:08:52.921Z","2023-07-20T19:08:57.714Z",TRUE,"pitch","0405df6d-03e9-449b-b038-beb4e51f0037",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,2,NA,NA,3.39,1.63,NA,123.05,154.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Nick Pratto strikes out on a foul tip.",0,2,0,31,"bottom",4,"2023-07-20T19:07:15.264Z","2023-07-20T19:08:57.714Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,78.4,2,0.91,0.4451,5.8963,18.8313,-32.7092,1.4117,-0.3496,-0.1586,3.1199,2.9433,-121.9994,0.5413,-1.5532,50.0005,5.6637,2.1763,4.8,8.4,24,2543,79,NA,NA,NA,NA,NA,NA,TRUE,-38.5,-0.4,-3.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",4,"2023-07-20T19:08:31.662Z","2023-07-20T19:08:35.419Z",TRUE,"pitch","ec974aaa-f697-4779-bdee-783944f6f25b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3374,1.5769,NA,160.39,126.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Nick Pratto strikes out on a foul tip.",0,2,0,31,"bottom",4,"2023-07-20T19:07:15.264Z","2023-07-20T19:08:57.714Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,11,0.9,0.3982,5.8003,28.5174,-16.0195,-6.8075,8.4219,-1.1384,4.1585,3.1433,-137.1983,-1.2335,-1.4103,50.0059,5.6986,-13.0641,37.2,4.8,24,2405,224,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.2,11.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",3,"2023-07-20T19:08:10.158Z","2023-07-20T19:08:14.293Z",TRUE,"pitch","0b4b550e-db13-4669-b6fc-10fb919ac312",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.39,1.63,NA,102.32,152.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Nick Pratto strikes out on a foul tip.",0,2,0,31,"bottom",4,"2023-07-20T19:07:15.264Z","2023-07-20T19:08:57.714Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.3,3,0.91,0.4004,5.8233,27.3248,-15.3021,-6.994,8.8852,0.3851,3.1979,7.1944,-136.2962,-3.7663,-1.3682,50.0051,5.6409,-13.2845,36,4.8,24,2362,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.6,11.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
