"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716762,"2023-09-02",1,"2023-09-02T01:23:36.060Z","2023-09-02T01:23:39.060Z",TRUE,"pitch","5e62e2c1-146a-4ecd-891d-bc4cc0b5e845",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.53,1.62,NA,94.98,180.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Korey Lee lines out to right fielder Kerry Carpenter.",0,2,1,38,"bottom",5,"2023-09-02T01:23:05.804Z","2023-09-02T01:24:36.903Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686676,"Korey Lee","/api/v1/people/686676","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,76,9,0.88,0.4559,6.3029,22.9453,-28.9314,9.8702,2.2165,0.5777,2.1644,-5.205,-120.0702,-3.087,1.4896,50.0025,6.0375,14.4313,25.2,8.4,24,1820,130,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3.5,-16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T01:23:25.011Z","2023-09-02T01:23:29.137Z",TRUE,"pitch","1448d9a6-8948-4387-8bc8-95670e6dab78",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3401,1.5373,NA,84.92,203.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Korey Lee lines out to right fielder Kerry Carpenter.",0,2,1,38,"bottom",5,"2023-09-02T01:23:05.804Z","2023-09-02T01:24:36.903Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686676,"Korey Lee","/api/v1/people/686676","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.9,14,2,0.4409,6.2093,22.2894,-21.2396,-0.13,6.9761,0.8416,1.3207,-2.0385,-123.7356,-6.5697,1.6894,50.0016,5.7632,-0.203,1.2,6,24,1980,151,NA,NA,NA,NA,NA,NA,FALSE,-26,11.5,0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",3,"2023-09-02T01:23:59.196Z","2023-09-02T01:24:15.069Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,686676,"/api/v1/people/686676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Korey Lee lines out to right fielder Kerry Carpenter.",0,2,1,38,"bottom",5,"2023-09-02T01:23:05.804Z","2023-09-02T01:24:36.903Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686676,"Korey Lee","/api/v1/people/686676","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",4,"2023-09-02T01:22:58.433Z","2023-09-02T01:23:03.161Z",TRUE,"pitch","ebb9c64d-cff5-43bb-8cb9-339e9fc7472d",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.2176,1.4973,NA,144.47,185.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Oscar Colas called out on strikes.",0,2,1,37,"bottom",5,"2023-09-02T01:21:47.812Z","2023-09-02T01:23:03.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.2,7,0.86,0.416,6.2868,26.5154,-16.9401,3.7019,8.6616,-0.7207,1.9654,-6.6029,-131.4219,-6.787,1.3374,50.0005,5.8287,6.5091,15.6,4.8,24,2029,151,NA,NA,NA,NA,NA,NA,TRUE,-19,14.5,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",3,"2023-09-02T01:22:43.697Z","2023-09-02T01:22:46.875Z",TRUE,"pitch","ccd2b88d-edf9-4bae-af25-54257cd35f11",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.196,1.5189,NA,179.46,209.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Oscar Colas called out on strikes.",0,2,1,37,"bottom",5,"2023-09-02T01:21:47.812Z","2023-09-02T01:23:03.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.2,13,0.9,0.4561,6.5004,24.0306,-29.2334,-0.899,2.0132,-1.6387,1.0995,-7.1131,-120.2504,-5.1697,1.4783,50.0016,5.8806,-1.3117,4.8,8.4,24,1948,229,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2.6,3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T01:22:31.076Z","2023-09-02T01:22:34.372Z",TRUE,"pitch","2ff1046a-3138-4bb0-8d36-37afb1ccd19d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2822,1.5839,NA,111.89,187.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Oscar Colas called out on strikes.",0,2,1,37,"bottom",5,"2023-09-02T01:21:47.812Z","2023-09-02T01:23:03.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.6,8,0.81,0.4296,6.3222,25.3157,-19.1542,8.1843,7.8984,0.134,1.9089,-5.7745,-127.3395,-6.6101,1.3639,50.0004,6.0457,13.4847,31.2,6,24,2040,149,NA,NA,NA,NA,NA,NA,FALSE,-22.6,13.1,-13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T01:22:15.129Z","2023-09-02T01:22:18.331Z",TRUE,"pitch","cfa6e245-9f74-4ea5-b5bb-ea540d070a52",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.3,1.58,NA,126.03,159.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Oscar Colas called out on strikes.",0,2,1,37,"bottom",5,"2023-09-02T01:21:47.812Z","2023-09-02T01:23:03.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.5,80.6,2,2,0.4289,6.1809,24.9226,-18.6955,1.4215,8.148,-0.237,2.942,-4.5382,-127.4634,-4.1198,1.3777,50.0031,6.0456,2.3524,4.8,4.8,24,2001,149,NA,NA,NA,NA,NA,NA,FALSE,-21.4,14.2,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T01:22:00.740Z","2023-09-02T01:22:04.762Z",TRUE,"pitch","e1d0eb05-aac3-4345-bfed-f323362e7915",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4114,1.5406,NA,159.13,198.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Oscar Colas called out on strikes.",0,2,1,37,"bottom",5,"2023-09-02T01:21:47.812Z","2023-09-02T01:23:03.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.1,13,0.29,0.4281,6.1116,24.1013,-17.7127,4.6454,8.7027,-1.1053,1.4978,-7.3744,-127.5252,-7.6701,1.2089,50.0023,5.921,7.7185,18,4.8,24,2064,152,NA,NA,NA,NA,NA,NA,FALSE,-21,14.4,-7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",7,"2023-09-02T01:19:43.280Z","2023-09-02T01:19:51.270Z",TRUE,"pitch","cde83945-6960-4242-984c-057abb0f84c6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.49,1.69,NA,116.56,177.74,"ground_ball","medium","1",136.23,145.97,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Matt Vierling grounds out, pitcher Touki Toussaint to second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,2,1,36,"top",5,"2023-09-02T01:17:26.038Z","2023-09-02T01:19:51.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.9,5,0.89,0.4016,7.2824,30.2617,-26.4543,-10.3195,3.034,0.0115,2.2608,7.1359,-136.4341,-4.2109,-1.2983,50.0007,5.6493,-19.4353,33.6,7.2,24,2280,218,95.4,-9,13,NA,NA,NA,TRUE,-26.4,4.8,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",5,"2023-09-02T01:19:13.559Z","2023-09-02T01:19:23.086Z",TRUE,"pitch","b1f75f56-c29b-4a3c-8255-2d0566ee181c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2354,1.5206,NA,38.78,184.72,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Matt Vierling grounds out, pitcher Touki Toussaint to second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,2,1,36,"top",5,"2023-09-02T01:17:26.038Z","2023-09-02T01:19:51.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.2,14,0.9,0.4883,7.2813,22.5421,-41.8973,6.6134,-7.6552,2.052,2.0022,4.9692,-112.6433,0.6439,-1.0502,50.0011,5.9861,8.4033,12,13.2,24,2496,44,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-13.3,-13.3,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",3,"2023-09-02T01:18:24.524Z","2023-09-02T01:18:28.251Z",TRUE,"pitch","bcf1180d-42fd-44c3-ba65-35a1d474d97a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.69,NA,76.38,174.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Matt Vierling grounds out, pitcher Touki Toussaint to second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,2,1,36,"top",5,"2023-09-02T01:17:26.038Z","2023-09-02T01:19:51.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,70.6,14,0.9,0.4925,7.2725,20.9515,-41.0901,5.986,-7.1281,1.0655,2.3806,2.805,-111.4194,1.355,-0.9893,50.002,6.027,7.4881,10.8,13.2,24,2393,38,NA,NA,NA,NA,NA,NA,FALSE,-59,-12.2,-11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T01:18:00.325Z","2023-09-02T01:18:03.559Z",TRUE,"pitch","9ab805ed-cb45-4ed1-afff-ce1bd1ea8ff1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2785,1.6289,NA,105.43,168.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Matt Vierling grounds out, pitcher Touki Toussaint to second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,2,1,36,"top",5,"2023-09-02T01:17:26.038Z","2023-09-02T01:19:51.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.5,6,0.89,0.4076,7.1351,29.3242,-22.3948,-8.4134,5.3463,0.3036,2.617,7.059,-134.4066,-3.7527,-1.2647,50.0011,5.6231,-15.3812,31.2,6,24,2253,213,NA,NA,NA,NA,NA,NA,FALSE,-23,9.1,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T01:17:42.042Z","2023-09-02T01:17:45.343Z",TRUE,"pitch","19f84afc-3972-4333-88ee-cbe12faa17ea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2785,1.5423,NA,128.91,159.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Matt Vierling grounds out, pitcher Touki Toussaint to second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,2,1,36,"top",5,"2023-09-02T01:17:26.038Z","2023-09-02T01:19:51.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.6,1,0.91,0.4074,7.1345,29.0796,-24.3697,-8.7517,4.2665,-0.3124,2.9221,5.6484,-134.4304,-2.7804,-1.3035,50.0064,5.6994,-16.0248,31.2,6,24,2193,218,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.3,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T01:18:14.341Z","2023-09-02T01:18:24.524Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Matt Vierling grounds out, pitcher Touki Toussaint to second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,2,1,36,"top",5,"2023-09-02T01:17:26.038Z","2023-09-02T01:19:51.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",4,"2023-09-02T01:18:51.935Z","2023-09-02T01:18:54.935Z",FALSE,"pickoff","facef47b-4602-440d-843a-56b0289df7e3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Matt Vierling grounds out, pitcher Touki Toussaint to second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,2,1,36,"top",5,"2023-09-02T01:17:26.038Z","2023-09-02T01:19:51.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",6,"2023-09-02T01:19:31.908Z","2023-09-02T01:19:43.280Z",FALSE,"action",NA,NA,"Riley Greene steals (7) 2nd base.","Stolen Base 2B",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,682985,"/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b1f75f56-c29b-4a3c-8255-2d0566ee181c","stolen_base_2b",NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Matt Vierling grounds out, pitcher Touki Toussaint to second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,2,1,36,"top",5,"2023-09-02T01:17:26.038Z","2023-09-02T01:19:51.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
