"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716719,"2023-09-04",6,"2023-09-05T00:06:27.918Z","2023-09-05T00:06:32.918Z",FALSE,"stepoff","d573dbcb-2407-477b-aae8-d69e80c9fc3a",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Bo Naylor walks.",0,13,1,61,"bottom",6,"2023-09-05T00:03:12.495Z","2023-09-05T00:06:51.138Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",0,"2023-09-05T00:02:50.839Z","2023-09-05T00:02:58.726Z",TRUE,"pitch","66d675c6-ce7f-4a98-a0fa-90ed95f04850",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.42,1.53,NA,155.66,182.21,"ground_ball","medium","5",104.51,167.92,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Gabriel Arias grounds out, third baseman Royce Lewis to first baseman Donovan Solano.",0,13,1,60,"bottom",6,"2023-09-05T00:02:24.126Z","2023-09-05T00:02:58.726Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,83,13,0.89,0.4172,7.2088,25.5544,-24.8613,-9.8215,4.1849,-1.0143,2.0951,5.1036,-130.87,-3.8068,-1.7054,50.0047,5.4136,-17.1743,32.4,7.2,24,2070,231,83.9,-24,6,NA,NA,NA,TRUE,-26.6,7,16.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926",657656,"Ramón Laureano","/api/v1/people/657656"
716719,"2023-09-04",0,"2023-09-05T00:02:04.088Z","2023-09-05T00:02:16.798Z",TRUE,"pitch","fb46f703-ee9b-4928-ae03-c9568d060178",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.38,1.52,NA,121.77,194.5,"fly_ball","medium","7",52.27,117.49,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Will Brennan flies out to left fielder Matt Wallner.",0,13,1,59,"bottom",6,"2023-09-05T00:02:01.007Z","2023-09-05T00:02:16.798Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.1,8,0.91,0.4257,7.2815,27.0546,-24.2172,-11.1435,4.7457,-0.1251,1.6402,7.6941,-128.7277,-4.4991,-1.707,50.0008,5.2884,-18.6747,34.8,7.2,24,2168,234,87,50,273,NA,NA,NA,TRUE,-27.2,7.8,18.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926",657656,"Ramón Laureano","/api/v1/people/657656"
716719,"2023-09-04",4,"2023-09-05T00:01:18.513Z","2023-09-05T00:01:34.175Z",TRUE,"pitch","3ebd3e38-84ac-4e73-b3a2-808cac13ca46",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.25,1.5,NA,146.17,188.17,"line_drive","medium","8",91.49,84.23,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Andres Gimenez singles on a line drive to center fielder Willi Castro. Ramon Laureano to 3rd. Andres Gimenez to 2nd. Ramon Laureano advances to 3rd, on a fielding error by center fielder Willi Castro.",0,13,1,58,"bottom",6,"2023-09-04T23:59:36.098Z","2023-09-05T00:01:34.175Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.7,7,0.9,0.4451,7.2224,24.4892,-29.4209,7.1752,1.7962,-0.7653,1.8745,0.8514,-123.072,-2.0596,-2.0479,50.0031,5.2147,11.004,20.4,8.4,24,2374,54,84.8,23,300,NA,NA,NA,FALSE,-35.3,3,-13.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926",657656,"Ramón Laureano","/api/v1/people/657656"
716719,"2023-09-04",3,"2023-09-05T00:00:56.229Z","2023-09-05T00:00:59.520Z",TRUE,"pitch","4a11a57c-1a91-451c-95bb-1362ddaf78a5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.25,1.5,NA,131.31,179.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Andres Gimenez singles on a line drive to center fielder Willi Castro. Ramon Laureano to 3rd. Andres Gimenez to 2nd. Ramon Laureano advances to 3rd, on a fielding error by center fielder Willi Castro.",0,13,1,58,"bottom",6,"2023-09-04T23:59:36.098Z","2023-09-05T00:01:34.175Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,4,0.88,0.3966,7.2647,29.0784,-16.9293,-4.5945,7.8829,-0.3755,2.2098,5.3664,-137.8236,-5.3261,-1.746,50.0056,5.3013,-8.8887,22.8,3.6,24,2116,213,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.4,7.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",2,"2023-09-05T00:00:39.004Z","2023-09-05T00:00:42.866Z",TRUE,"pitch","9f7a51e4-1a55-49ab-8c3e-2ecb112813e0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2484,1.4847,NA,175.88,162.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Andres Gimenez singles on a line drive to center fielder Willi Castro. Ramon Laureano to 3rd. Andres Gimenez to 2nd. Ramon Laureano advances to 3rd, on a fielding error by center fielder Willi Castro.",0,13,1,58,"bottom",6,"2023-09-04T23:59:36.098Z","2023-09-05T00:01:34.175Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.9,11,0.91,0.4324,7.1256,25.2529,-27.1838,-10.107,3.0657,-1.5447,2.8389,4.1265,-126.5704,-1.2701,-1.8809,50.0016,5.5192,-16.436,30,8.4,24,1922,233,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.5,17.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",1,"2023-09-05T00:00:09.260Z","2023-09-05T00:00:15.482Z",TRUE,"pitch","3660558e-6088-4ee1-a7c7-b6e1eb1bd5b6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.25,1.5,NA,113.61,194.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Andres Gimenez singles on a line drive to center fielder Willi Castro. Ramon Laureano to 3rd. Andres Gimenez to 2nd. Ramon Laureano advances to 3rd, on a fielding error by center fielder Willi Castro.",0,13,1,58,"bottom",6,"2023-09-04T23:59:36.098Z","2023-09-05T00:01:34.175Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.4,8,0.91,0.4302,7.0604,25.9968,-25.7195,-11.2439,3.9298,0.0888,1.6424,8.1968,-127.2923,-4.3722,-1.7113,50.0029,5.4173,-18.4621,32.4,7.2,24,2189,234,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.4,18.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",0,"2023-09-04T23:59:52.826Z","2023-09-04T23:59:58.089Z",TRUE,"pitch","634995dd-ee5f-4e19-981b-0c70d1744fe6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2149,1.4597,NA,163.61,193.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Andres Gimenez singles on a line drive to center fielder Willi Castro. Ramon Laureano to 3rd. Andres Gimenez to 2nd. Ramon Laureano advances to 3rd, on a fielding error by center fielder Willi Castro.",0,13,1,58,"bottom",6,"2023-09-04T23:59:36.098Z","2023-09-05T00:01:34.175Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.8,13,0.91,0.4275,7.0214,26.6278,-24.1027,-10.098,4.859,-1.2227,1.6835,4.8639,-128.1467,-4.7997,-1.8339,50.0058,5.4652,-16.7873,32.4,7.2,24,2163,233,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.9,17.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",1,"2023-09-04T23:59:12.260Z","2023-09-04T23:59:26.097Z",TRUE,"pitch","b0862a7e-3eed-4ca0-a327-c3c6be022c60",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.11,1.42,NA,137.17,185.66,"ground_ball","medium","6",117.26,119.56,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Ramon Laureano singles on a ground ball to center fielder Willi Castro, deflected by shortstop Kyle Farmer.",0,13,1,57,"bottom",6,"2023-09-04T23:59:09.890Z","2023-09-04T23:59:26.097Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.4,4,0.95,0.401,7.1119,34.0536,-20.0481,-10.0518,6.4399,-0.529,1.9676,6.8337,-137.2759,-5.4816,-1.7612,50.0066,5.381,-18.9407,38.4,6,24,2228,221,83.2,-16,8,NA,NA,NA,FALSE,-20.5,10.6,16.6,NA,NA,NA,NA,NA,FALSE,FALSE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
716719,"2023-09-04",0,"2023-09-04T23:58:54.907Z","2023-09-04T23:59:12.260Z",FALSE,"action",NA,NA,"Defensive Substitution: Kyle Farmer replaces shortstop Carlos Correa, batting 5th, playing shortstop.","Defensive Sub",13,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571657,"/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","501","57","atBat","Single","single","Ramon Laureano singles on a ground ball to center fielder Willi Castro, deflected by shortstop Kyle Farmer.",0,13,1,57,"bottom",6,"2023-09-04T23:59:09.890Z","2023-09-04T23:59:26.097Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,621043,"/api/v1/people/621043",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",6,"2023-09-04T23:56:49.616Z","2023-09-04T23:56:58.105Z",TRUE,"pitch","d523a92b-1872-4133-a38d-8773b2ce56f4",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.31,1.58,NA,65.58,154.92,"fly_ball","medium","9",195.89,122.31,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ryan Jeffers flies out to right fielder Will Brennan.",0,13,1,56,"top",6,"2023-09-04T23:55:37.035Z","2023-09-04T23:56:58.105Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",681807,"David Fry","/api/v1/people/681807","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",56.5,52.5,12,2,0.6666,4.246,11.0237,-26.5313,-0.5473,8.2525,1.3491,3.1059,4.2163,-82.2012,1.4559,-1.1793,50.0017,7.2506,-0.3746,0,15.6,24,1476,195,86.2,50,258,NA,NA,NA,TRUE,-69.7,16.1,-0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",5,"2023-09-04T23:56:35.229Z","2023-09-04T23:56:39.214Z",TRUE,"pitch","343e0396-31f9-4be0-9ab8-90a38cfc7e26",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.58,NA,85.27,202.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ryan Jeffers flies out to right fielder Will Brennan.",0,13,1,56,"top",6,"2023-09-04T23:55:37.035Z","2023-09-04T23:56:58.105Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",681807,"David Fry","/api/v1/people/681807","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",52.7,50,14,2,0.711,4.4054,8.7673,-27.5877,0.7083,7.6112,0.8326,1.3272,3.169,-76.7925,0.1908,-1.3426,50.001,7.1618,0.4263,1.2,18,24,1421,194,NA,NA,NA,NA,NA,NA,FALSE,-83,14.5,-2.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",4,"2023-09-04T23:56:23.370Z","2023-09-04T23:56:26.690Z",TRUE,"pitch","bcf26d0d-a9fb-4878-971f-9579a1956f5e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.58,NA,111.91,174.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ryan Jeffers flies out to right fielder Will Brennan.",0,13,1,56,"top",6,"2023-09-04T23:55:37.035Z","2023-09-04T23:56:58.105Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",681807,"David Fry","/api/v1/people/681807","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",57.9,54,5,2,0.6487,4.5331,11.0874,-24.5527,-0.1447,10.543,0.1336,2.3748,2.8687,-84.3207,-0.5279,-1.5684,50.0017,7.1087,-0.105,0,13.2,24,1590,194,NA,NA,NA,NA,NA,NA,FALSE,-61.8,19.4,-0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",3,"2023-09-04T23:56:11.829Z","2023-09-04T23:56:15.038Z",TRUE,"pitch","7578289f-de41-48bb-aa5a-9f46834aa831",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.5671,1.635,NA,43.96,232.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ryan Jeffers flies out to right fielder Will Brennan.",0,13,1,56,"top",6,"2023-09-04T23:55:37.035Z","2023-09-04T23:56:58.105Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",681807,"David Fry","/api/v1/people/681807","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",55.5,52.6,14,2,0.6759,4.4678,9.4861,-24.8186,-0.4569,11.0268,1.9161,0.2358,5.0434,-80.7211,-2.8807,-1.1756,50.0005,6.8801,-0.3049,0,15.6,24,1528,197,NA,NA,NA,NA,NA,NA,FALSE,-68.5,19.6,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",2,"2023-09-04T23:56:00.138Z","2023-09-04T23:56:03.724Z",TRUE,"pitch","c5197163-08ce-4252-b33b-672eb7eaeb77",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.58,NA,103.19,193.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ryan Jeffers flies out to right fielder Will Brennan.",0,13,1,56,"top",6,"2023-09-04T23:55:37.035Z","2023-09-04T23:56:58.105Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",681807,"David Fry","/api/v1/people/681807","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",51.3,48,9,2,0.7358,4.3427,9.5454,-26.8946,-1.9937,9.4235,0.3622,1.6614,2.6401,-74.6348,0.8008,-1.1759,50.0032,7.3448,-1.1174,2.4,19.2,24,1396,190,NA,NA,NA,NA,NA,NA,FALSE,-86.4,18.1,2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",1,"2023-09-04T23:55:50.939Z","2023-09-04T23:55:55.012Z",TRUE,"pitch","f5007c4d-74fc-4b0f-87ec-b62b7b5c0856",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5922,1.685,NA,125.14,145.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Ryan Jeffers flies out to right fielder Will Brennan.",0,13,1,56,"top",6,"2023-09-04T23:55:37.035Z","2023-09-04T23:56:58.105Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",681807,"David Fry","/api/v1/people/681807","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",53,49,2,2,0.7129,4.3628,10.1231,-25.9905,-1.3083,10.3575,-0.2136,3.4652,2.0847,-77.0174,2.5725,-1.4185,50.0025,7.4191,-0.7812,1.2,18,24,1452,194,NA,NA,NA,NA,NA,NA,FALSE,-77.6,20.4,1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
