"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716754,"2023-09-02",2,"2023-09-02T23:50:55.896Z","2023-09-02T23:51:00.475Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Pop Out","field_out","Isaac Paredes pops out to first baseman Kole Calhoun in foul territory.",0,4,4,46,"top",6,"2023-09-02T23:50:00.646Z","2023-09-02T23:51:50.421Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",7,"2023-09-02T23:49:49.885Z","2023-09-02T23:49:56.492Z",TRUE,"pitch","7dd7fb56-7b91-45f2-be43-84ba02cfac92",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.27,1.48,NA,75.69,163.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,4,4,45,"top",6,"2023-09-02T23:47:33.178Z","2023-09-02T23:49:56.492Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.8,71,12,0.91,0.4854,6.4039,21.5622,-24.6944,4.5237,5.8093,1.0836,2.7841,7.2499,-113.0526,2.9546,-2.7588,50.0039,3.9463,5.8268,16.8,8.4,24,2602,97,NA,NA,NA,NA,NA,NA,TRUE,-33.8,11.6,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",6,"2023-09-02T23:49:21.239Z","2023-09-02T23:49:27.604Z",TRUE,"pitch","15208d93-7a2a-4628-bcde-dd0885a39f48",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.48,NA,156.11,193.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,4,4,45,"top",6,"2023-09-02T23:47:33.178Z","2023-09-02T23:49:56.492Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.3,13,0.9,0.404,6.6331,30.0535,-31.2988,-9.8624,0.4681,-1.026,1.6741,8.3963,-135.6507,-1.4699,-2.8821,50.0019,4.4078,-18.3542,27.6,7.2,24,2047,238,NA,NA,NA,NA,NA,NA,FALSE,-30.7,0.7,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",5,"2023-09-02T23:49:00.612Z","2023-09-02T23:49:06.208Z",TRUE,"pitch","ad1244fd-1fe5-4bfb-af54-2053854dc581",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.48,NA,71.95,148.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,4,4,45,"top",6,"2023-09-02T23:47:33.178Z","2023-09-02T23:49:56.492Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.5,12,0.91,0.4081,6.5607,27.9044,-22.2145,-9.2805,5.4564,1.1818,3.3361,13.2107,-134.025,1.172,-2.5967,50.0057,4.4751,-16.9521,32.4,6,24,2246,241,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",4,"2023-09-02T23:48:31.514Z","2023-09-02T23:48:38.192Z",TRUE,"pitch","3c5b72cb-487a-46b9-81e6-34fb8ce36039",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.48,NA,96.63,139.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,4,4,45,"top",6,"2023-09-02T23:47:33.178Z","2023-09-02T23:49:56.492Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.1,12,0.9,0.4083,6.5634,29.4271,-19.7727,-7.8131,6.8113,0.5344,3.6656,11.182,-134.2108,1.4397,-2.6738,50.0067,4.5317,-14.2359,31.2,4.8,24,2253,238,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",3,"2023-09-02T23:48:10.335Z","2023-09-02T23:48:17.023Z",TRUE,"pitch","836e2641-2940-41f9-8698-da905d181391",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.48,NA,100.5,182.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,4,4,45,"top",6,"2023-09-02T23:47:33.178Z","2023-09-02T23:49:56.492Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,73.3,6,0.9,0.4712,6.1487,22.3918,-28.1972,4.4101,2.9054,0.4329,2.0713,6.1895,-116.3625,1.6238,-2.8371,50.0001,4.0411,6.0301,14.4,8.4,24,2721,93,NA,NA,NA,NA,NA,NA,FALSE,-36.8,6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",2,"2023-09-02T23:47:54.689Z","2023-09-02T23:48:00.520Z",TRUE,"pitch","c2514153-2393-46a6-a065-cc777ad7044f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3206,1.6057,NA,25.91,153.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,4,4,45,"top",6,"2023-09-02T23:47:33.178Z","2023-09-02T23:49:56.492Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.7,12,0.9,0.4125,6.562,27.3743,-21.5391,-8.7763,5.9537,2.3896,3.1512,15.9256,-132.582,0.3149,-2.5448,50.0043,4.5982,-15.6836,30,6,24,2270,236,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11.2,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-02T23:47:35.300Z","2023-09-02T23:47:40.450Z",TRUE,"pitch","6b02c0a9-0321-4b1b-b91a-7708cb3ca0cd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.27,1.48,NA,107.78,172.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,4,4,45,"top",6,"2023-09-02T23:47:33.178Z","2023-09-02T23:49:56.492Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,73.5,5,0.89,0.4697,6.2516,22.5268,-28.6209,3.7474,2.5862,0.2418,2.4396,6.1153,-116.7366,2.3365,-2.9016,50.0058,4.1249,5.159,12,8.4,24,2659,96,NA,NA,NA,NA,NA,NA,FALSE,-37,5.5,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-02T23:47:04.538Z","2023-09-02T23:47:35.300Z",FALSE,"action",NA,NA,"Pitching Change: Nick Sandlin replaces Logan Allen.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680704,"/api/v1/people/680704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"45","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,4,4,45,"top",6,"2023-09-02T23:47:33.178Z","2023-09-02T23:49:56.492Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",8,"2023-09-02T23:44:32.633Z","2023-09-02T23:44:37.747Z",TRUE,"pitch","ffc492dd-c0b0-4a24-9ff4-3642de3c0feb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1991,1.4553,NA,112.02,121,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"44","atBat","Caught Stealing 3B","caught_stealing_3b","Andres Gimenez caught stealing 3rd base, catcher Christian Bethancourt to third baseman Isaac Paredes.",0,4,4,44,"bottom",5,"2023-09-02T23:42:40.496Z","2023-09-02T23:44:37.747Z",TRUE,FALSE,FALSE,TRUE,22,3,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.5,12,2,0.3923,6.2517,32.7261,-17.3044,10.2445,7.5394,0.1307,4.3621,-13.2825,-139.8353,-0.2931,3.6203,50.0027,5.6075,20.2064,44.4,4.8,24,2360,111,NA,NA,NA,NA,NA,NA,TRUE,-16,13.8,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",7,"2023-09-02T23:44:02.853Z","2023-09-02T23:44:08.541Z",TRUE,"pitch","065a22a6-b71f-4154-a131-9401abbfe9d7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.53,NA,87.83,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Caught Stealing 3B","caught_stealing_3b","Andres Gimenez caught stealing 3rd base, catcher Christian Bethancourt to third baseman Isaac Paredes.",0,4,4,44,"bottom",5,"2023-09-02T23:42:40.496Z","2023-09-02T23:44:37.747Z",TRUE,FALSE,FALSE,TRUE,22,3,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,6,2,0.3967,6.4355,29.5581,-20.4183,11.0929,6.086,0.7653,2.4733,-11.7767,-137.8615,-4.3388,3.6435,50.0062,5.4391,21.4388,42,6,24,2225,113,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.3,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",6,"2023-09-02T23:43:40.202Z","2023-09-02T23:43:45.944Z",TRUE,"pitch","44fe7645-c1a9-4026-a97e-a9aca4badc6c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3249,1.4553,NA,134.19,197.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Caught Stealing 3B","caught_stealing_3b","Andres Gimenez caught stealing 3rd base, catcher Christian Bethancourt to third baseman Isaac Paredes.",0,4,4,44,"bottom",5,"2023-09-02T23:42:40.496Z","2023-09-02T23:44:37.747Z",TRUE,FALSE,FALSE,TRUE,22,3,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,7,2,0.3989,6.3045,29.7137,-18.7433,11.2775,7.0349,-0.451,1.5461,-14.7597,-137.1756,-7.1113,3.5286,50.0055,5.4452,21.5428,42,6,24,2274,118,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.3,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",4,"2023-09-02T23:43:02.941Z","2023-09-02T23:43:08.606Z",TRUE,"pitch","ff3aa36b-444e-4754-a74d-ae9130199415",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3249,1.4553,NA,46.29,158.61,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"44","atBat","Caught Stealing 3B","caught_stealing_3b","Andres Gimenez caught stealing 3rd base, catcher Christian Bethancourt to third baseman Isaac Paredes.",0,4,4,44,"bottom",5,"2023-09-02T23:42:40.496Z","2023-09-02T23:44:37.747Z",TRUE,FALSE,FALSE,TRUE,22,3,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.7,12,2,0.3969,6.3462,30.7499,-22.489,10.8263,5.0214,1.8549,2.9692,-9.2505,-137.9995,-2.5412,3.8442,50.0014,5.417,20.8766,39.6,6,24,2141,114,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.8,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",3,"2023-09-02T23:42:42.842Z","2023-09-02T23:42:49.567Z",TRUE,"pitch","85bc6427-58aa-4f79-a5aa-488feab24ff3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2243,1.4052,NA,55.87,179.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Caught Stealing 3B","caught_stealing_3b","Andres Gimenez caught stealing 3rd base, catcher Christian Bethancourt to third baseman Isaac Paredes.",0,4,4,44,"bottom",5,"2023-09-02T23:42:40.496Z","2023-09-02T23:44:37.747Z",TRUE,FALSE,FALSE,TRUE,22,3,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.4,14,2,0.3994,6.3314,29.4731,-21.7212,10.6202,5.4822,1.6036,2.2108,-9.4613,-137.0076,-4.7892,3.7171,50.0037,5.4605,20.2485,38.4,6,24,2016,114,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.1,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-02T23:39:13.785Z","2023-09-02T23:39:39.897Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"44","atBat","Caught Stealing 3B","caught_stealing_3b","Andres Gimenez caught stealing 3rd base, catcher Christian Bethancourt to third baseman Isaac Paredes.",0,4,4,44,"bottom",5,"2023-09-02T23:42:40.496Z","2023-09-02T23:44:37.747Z",TRUE,FALSE,FALSE,TRUE,22,3,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-02T23:39:39.897Z","2023-09-02T23:41:56.877Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Caught Stealing 3B","caught_stealing_3b","Andres Gimenez caught stealing 3rd base, catcher Christian Bethancourt to third baseman Isaac Paredes.",0,4,4,44,"bottom",5,"2023-09-02T23:42:40.496Z","2023-09-02T23:44:37.747Z",TRUE,FALSE,FALSE,TRUE,22,3,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
