"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718468,"2023-04-22",1,"2023-04-22T19:59:34.250Z","2023-04-22T19:59:37.333Z",TRUE,"pitch","879269f5-0d16-4f63-a52e-1b9e7b42914d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.42,1.59,NA,130.39,168.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging. Passed ball by catcher Riley Adams. Joey Gallo advances to 2nd, on a throwing error by catcher Riley Adams.",0,5,1,47,"bottom",5,"2023-04-22T19:59:05.169Z","2023-04-22T20:00:42.073Z",TRUE,FALSE,FALSE,FALSE,14,1,3,0,608336,"Joey Gallo","/api/v1/people/608336","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,4,0.98,0.4052,6.604,29.4527,-12.8025,-5.7463,10.4694,-0.3512,2.599,4.5813,-135.1736,-6.4979,-1.3213,50.0053,5.9329,-10.6359,34.8,3.6,24,2127,225,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T19:59:20.045Z","2023-04-22T19:59:24.486Z",TRUE,"pitch","d764673b-2adc-4fcd-a5ac-370e5a803308",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3616,1.5899,NA,117.73,202.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging. Passed ball by catcher Riley Adams. Joey Gallo advances to 2nd, on a throwing error by catcher Riley Adams.",0,5,1,47,"bottom",5,"2023-04-22T19:59:05.169Z","2023-04-22T20:00:42.073Z",TRUE,FALSE,FALSE,FALSE,14,1,3,0,608336,"Joey Gallo","/api/v1/people/608336","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.6,13,0.81,0.4089,6.8982,28.3627,-22.1224,-10.6241,5.5301,-0.019,1.3493,7.6778,-133.8457,-7.3824,-1.5416,50.0039,5.7226,-19.3149,37.2,6,24,2112,236,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",4,"2023-04-22T19:56:47.809Z","2023-04-22T19:56:52.293Z",TRUE,"pitch","b83e5a6a-9e89-4ca8-b942-db307eebfbfb",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.19,1.61,NA,102.49,188.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,5,1,46,"top",5,"2023-04-22T19:54:41.467Z","2023-04-22T19:56:52.293Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75.4,9,2,0.4606,7.3284,21.1526,-20.1837,-7.9947,8.3566,0.3806,1.8559,4.3317,-118.6023,-6.372,-0.4239,50.0047,6.3992,-11.4727,26.4,7.2,24,1997,232,NA,NA,NA,NA,NA,NA,TRUE,-27,13.9,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T19:56:24.359Z","2023-04-22T19:56:28.501Z",TRUE,"pitch","7568ebc9-d703-41a0-b580-665648ab0eac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0443,1.6099,NA,167.38,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,5,1,46,"top",5,"2023-04-22T19:54:41.467Z","2023-04-22T19:56:52.293Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.3,13,0.91,0.4148,7.1193,27.9086,-11.6527,-0.2434,11.6165,-1.3216,1.8567,-3.2951,-132.0176,-10.0378,-0.0262,50.0007,6.564,-0.4296,4.8,3.6,24,1940,177,NA,NA,NA,NA,NA,NA,FALSE,-14.2,19.1,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T19:55:53.368Z","2023-04-22T19:55:57.862Z",TRUE,"pitch","59888e3f-ff11-420d-bb64-ed499963c922",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.19,1.61,NA,113.79,191.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,5,1,46,"top",5,"2023-04-22T19:54:41.467Z","2023-04-22T19:56:52.293Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.4,8,2,0.4522,7.1852,24.4951,-19.4034,-8.0514,8.6012,0.0843,1.7619,3.5793,-121.2875,-7.1473,-0.3673,50.0027,6.4483,-11.9536,28.8,6,24,2126,223,NA,NA,NA,NA,NA,NA,FALSE,-25.4,14,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T19:55:28.824Z","2023-04-22T19:55:33.337Z",TRUE,"pitch","e32d6784-8f02-4e29-a422-276d230294df",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2188,1.6099,NA,119.13,203.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,5,1,46,"top",5,"2023-04-22T19:54:41.467Z","2023-04-22T19:56:52.293Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,75.3,13,2,0.462,7.1221,21.3161,-19.964,-8.6322,8.5669,-0.0558,1.303,2.7348,-118.2973,-7.8582,-0.1012,50.0047,6.4808,-12.3084,28.8,7.2,24,2029,222,NA,NA,NA,NA,NA,NA,FALSE,-27.2,13.9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T19:55:04.988Z","2023-04-22T19:55:09.554Z",TRUE,"pitch","b035781c-540f-455c-a4ea-16a6945b0c7b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2481,1.6099,NA,121.27,211.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,5,1,46,"top",5,"2023-04-22T19:54:41.467Z","2023-04-22T19:56:52.293Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.4,13,2,0.449,7.4047,23.0053,-17.512,-8.6367,9.7198,-0.1121,1.0204,3.0063,-121.7929,-9.1216,-0.2374,50.004,6.3173,-13.0285,33.6,6,24,2237,215,NA,NA,NA,NA,NA,NA,FALSE,-23.2,15.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",6,"2023-04-22T19:54:31.592Z","2023-04-22T19:54:35.640Z",TRUE,"pitch","b9c73fc3-f5e4-4183-bdbf-114d025dedb1",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.29,1.58,NA,138.91,190.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,5,1,45,"top",5,"2023-04-22T19:52:01.742Z","2023-04-22T19:54:35.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.7,7,0.91,0.4072,7.039,29.6468,-10.6949,1.9193,11.7237,-0.5747,1.8013,-1.9415,-134.5994,-10.4618,-0.0929,50.0011,6.4993,3.5158,13.2,2.4,24,2126,166,NA,NA,NA,NA,NA,NA,TRUE,-12.8,19.2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA
718468,"2023-04-22",5,"2023-04-22T19:53:53.076Z","2023-04-22T19:53:57.492Z",TRUE,"pitch","a319b52c-27ef-4f2d-97fc-d60478a31409",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.29,1.58,NA,130.82,180.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,5,1,45,"top",5,"2023-04-22T19:52:01.742Z","2023-04-22T19:54:35.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77,4,2,0.4501,7.0666,22.7966,-18.7509,-7.3031,8.943,-0.3626,2.176,3.1769,-121.4769,-6.2365,-0.7353,50.0033,6.3957,-10.964,27.6,6,24,2292,229,NA,NA,NA,NA,NA,NA,FALSE,-24.1,15,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T19:53:15.380Z","2023-04-22T19:53:19.069Z",TRUE,"pitch","d56f5736-0869-49bc-a4f9-95e2787b938f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.29,1.58,NA,146.25,154.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,5,1,45,"top",5,"2023-04-22T19:52:01.742Z","2023-04-22T19:54:35.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.1,1,0.91,0.4094,6.9086,29.563,-12.0949,1.4728,11.0806,-0.7673,3.1148,-2.2848,-133.9157,-7.2744,-0.0935,50.0016,6.736,2.6687,9.6,3.6,24,2043,168,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.7,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T19:52:53.509Z","2023-04-22T19:52:57.802Z",TRUE,"pitch","b2ea6f0d-f8dc-454e-9ae2-96dff55b2dc2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.319,1.5799,NA,136.9,188.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,5,1,45,"top",5,"2023-04-22T19:52:01.742Z","2023-04-22T19:54:35.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.9,7,0.91,0.4112,7.0729,29.5103,-11.5209,1.756,11.5036,-0.5221,1.8447,-1.5382,-133.3648,-10.1315,-0.1652,50.0058,6.5311,3.1539,12,3.6,24,2025,176,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.7,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T19:52:29.961Z","2023-04-22T19:52:34.328Z",TRUE,"pitch","9c6f179a-cddf-4bb2-bdb1-ca7fd1019cec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2898,1.5799,NA,125.27,137.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,5,1,45,"top",5,"2023-04-22T19:52:01.742Z","2023-04-22T19:54:35.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,73.5,11,2,0.4679,6.7726,22.872,-20.7569,-7.2435,8.2332,-0.2171,3.7636,3.1122,-117.2084,-1.9357,-0.6236,50.0007,6.5452,-10.0419,24,7.2,24,2035,231,NA,NA,NA,NA,NA,NA,FALSE,-27.6,14.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T19:52:04.175Z","2023-04-22T19:52:08.169Z",TRUE,"pitch","ffe9ffc1-5c03-4f5c-b0c8-74b205409180",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.29,1.58,NA,112.21,182.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,5,1,45,"top",5,"2023-04-22T19:52:01.742Z","2023-04-22T19:54:35.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,76.2,8,2,0.4559,6.983,21.4794,-19.4752,-7.2371,8.6716,0.1256,2.0883,3.4524,-119.7985,-6.4414,-0.3881,50.005,6.5332,-10.6012,26.4,6,24,2178,229,NA,NA,NA,NA,NA,NA,FALSE,-25.6,14.5,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",4,"2023-04-22T19:53:27.710Z","2023-04-22T19:53:53.076Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,645302,"/api/v1/people/645302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Victor Robles strikes out swinging.",0,5,1,45,"top",5,"2023-04-22T19:52:01.742Z","2023-04-22T19:54:35.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T19:51:32.551Z","2023-04-22T19:51:37.594Z",TRUE,"pitch","42220e41-e3da-4dc7-a278-4112a33ff22b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.49,1.61,NA,121.98,140.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,5,1,44,"top",5,"2023-04-22T19:49:52.821Z","2023-04-22T19:51:37.594Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,11,0.92,0.403,6.9458,30.1139,-10.7739,0.6037,11.4407,-0.1307,3.6555,0.0541,-135.9651,-6.3613,-0.2293,50.0002,6.7748,1.1287,4.8,2.4,24,2040,169,NA,NA,NA,NA,NA,NA,TRUE,-11.8,19.6,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T19:51:04.691Z","2023-04-22T19:51:09.011Z",TRUE,"pitch","f191384b-5f67-47d4-ae3d-4923e91b790d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.5481,1.6099,NA,136.86,225.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,5,1,44,"top",5,"2023-04-22T19:49:52.821Z","2023-04-22T19:51:37.594Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.4,13,2,0.4508,7.2606,21.8995,-19.2593,-8.2016,8.6201,-0.5209,0.5079,2.0723,-121.1402,-10.1867,-0.3177,50.0019,6.4258,-12.2859,30,6,24,2225,225,NA,NA,NA,NA,NA,NA,FALSE,-25.6,13.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA
