"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716511,"2023-09-20",2,"2023-09-20T02:59:53.391Z","2023-09-20T02:59:58.927Z",TRUE,"pitch","cccc700a-c1d1-4307-9ceb-d37e0850f562",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4711,1.6065,NA,61.5,158.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Tommy Pham walks.",0,2,7,34,"bottom",4,"2023-09-20T02:59:23.191Z","2023-09-20T03:00:31.218Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.5,12,0.91,0.406,6.2389,30.536,-18.5974,9.0796,7.3752,1.4561,2.965,-4.4734,-135.1134,-0.9245,1.9571,50.0054,4.6234,16.7229,39.6,6,24,2046,119,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.3,-15.5,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T02:59:37.408Z","2023-09-20T02:59:42.331Z",TRUE,"pitch","c26240fc-2f47-4fd8-be1a-5e5837158489",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5044,1.6395,NA,93.42,184.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Tommy Pham walks.",0,2,7,34,"bottom",4,"2023-09-20T02:59:23.191Z","2023-09-20T03:00:31.218Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79,9,0.91,0.4368,6.1643,25.7887,-33.1098,9.3733,-0.5884,0.6187,2.0022,-6.1911,-125.4829,0.3844,1.9022,50.0033,4.5483,14.9232,22.8,9.6,24,1745,85,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.7,-15.5,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T02:59:23.191Z","2023-09-20T02:59:28.816Z",TRUE,"pitch","f6800dec-29a4-4adc-99ff-65d8342b683b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6042,1.6395,NA,79.63,191.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Tommy Pham walks.",0,2,7,34,"bottom",4,"2023-09-20T02:59:23.191Z","2023-09-20T03:00:31.218Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.7,14,0.91,0.4324,6.2264,27.0871,-35.5237,9.0482,-2.0648,0.9803,1.7636,-5.0791,-126.9041,-0.1171,1.837,50.0014,4.651,14.6889,21.6,9.6,24,1759,90,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-3.5,-15.1,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",4,"2023-09-20T02:58:42.046Z","2023-09-20T02:58:54.108Z",TRUE,"pitch","f87f1fc9-5751-4f8f-95ee-f847ad4a4567",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.61,1.72,NA,83.15,193.8,"ground_ball","medium","7",102.38,95.37,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ketel Marte singles on a ground ball to left fielder Mitch Haniger. Jace Peterson scores. Geraldo Perdomo scores. Ketel Marte out at 2nd on the throw, left fielder Mitch Haniger to second baseman Thairo Estrada. Corbin Carroll to 3rd.",2,2,7,33,"bottom",4,"2023-09-20T02:57:44.861Z","2023-09-20T02:58:54.108Z",TRUE,TRUE,FALSE,TRUE,33,1,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.5,14,0.9,0.4341,6.1882,25.9738,-31.2601,9.754,0.569,0.888,1.6661,-5.4494,-126.2311,-0.8274,1.8088,50.0054,4.5175,15.7248,25.2,8.4,24,1709,85,104.9,-10,10,NA,NA,NA,TRUE,-35.3,1.1,-16.4,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T02:58:26.429Z","2023-09-20T02:58:32.428Z",TRUE,"pitch","d39d1847-9616-438d-8133-8b55054b2451",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6375,1.7054,NA,170.18,191.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ketel Marte singles on a ground ball to left fielder Mitch Haniger. Jace Peterson scores. Geraldo Perdomo scores. Ketel Marte out at 2nd on the throw, left fielder Mitch Haniger to second baseman Thairo Estrada. Corbin Carroll to 3rd.",2,2,7,33,"bottom",4,"2023-09-20T02:57:44.861Z","2023-09-20T02:58:54.108Z",TRUE,TRUE,FALSE,TRUE,33,1,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,74.9,13,0.9,0.4621,6.2451,23.4854,-33.223,-3.16,-0.7423,-1.395,1.7345,-6.7518,-118.6995,0.8312,1.9006,50.0001,4.4133,-4.4907,9.6,9.6,24,2115,317,NA,NA,NA,NA,NA,NA,FALSE,-42,-0.8,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T02:58:03.323Z","2023-09-20T02:58:08.926Z",TRUE,"pitch","c40af84f-b8c6-4236-9e35-9f000a8155c0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.61,1.72,NA,165.67,194.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ketel Marte singles on a ground ball to left fielder Mitch Haniger. Jace Peterson scores. Geraldo Perdomo scores. Ketel Marte out at 2nd on the throw, left fielder Mitch Haniger to second baseman Thairo Estrada. Corbin Carroll to 3rd.",2,2,7,33,"bottom",4,"2023-09-20T02:57:44.861Z","2023-09-20T02:58:54.108Z",TRUE,TRUE,FALSE,TRUE,33,1,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.6,13,0.9,0.4526,6.2421,23.6295,-33.5827,-3.7486,-0.9546,-1.2769,1.6325,-6.5104,-121.0134,0.4386,1.9351,50.0005,4.391,-5.5561,10.8,9.6,24,2060,322,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.3,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T02:57:48.419Z","2023-09-20T02:57:56.028Z",TRUE,"pitch","3264a1dc-9dae-41c3-8237-cff12c1a0b13",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.61,1.72,NA,146.35,165.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ketel Marte singles on a ground ball to left fielder Mitch Haniger. Jace Peterson scores. Geraldo Perdomo scores. Ketel Marte out at 2nd on the throw, left fielder Mitch Haniger to second baseman Thairo Estrada. Corbin Carroll to 3rd.",2,2,7,33,"bottom",4,"2023-09-20T02:57:44.861Z","2023-09-20T02:58:54.108Z",TRUE,TRUE,FALSE,TRUE,33,1,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,74.9,4,0.9,0.4611,6.133,23.7205,-35.2628,-5.3255,-2.1626,-0.77,2.7287,-4.7547,-118.9782,2.9988,1.9493,50.0033,4.6566,-7.6023,13.2,9.6,24,2070,318,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-2.9,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T02:58:10.972Z","2023-09-20T02:58:26.429Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ketel Marte singles on a ground ball to left fielder Mitch Haniger. Jace Peterson scores. Geraldo Perdomo scores. Ketel Marte out at 2nd on the throw, left fielder Mitch Haniger to second baseman Thairo Estrada. Corbin Carroll to 3rd.",2,2,7,33,"bottom",4,"2023-09-20T02:57:44.861Z","2023-09-20T02:58:54.108Z",TRUE,TRUE,FALSE,TRUE,33,1,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T02:56:59.463Z","2023-09-20T02:57:05.653Z",TRUE,"pitch","ab932dd6-0cb2-4a46-8b84-ad7da0f753be",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,0,0,NA,NA,3.17,1.52,NA,61.7,161.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Hit By Pitch","hit_by_pitch","Corbin Carroll hit by pitch. Geraldo Perdomo to 2nd.",0,2,5,32,"bottom",4,"2023-09-20T02:56:44.993Z","2023-09-20T02:57:05.653Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.6,12,0.92,0.4384,6.238,25.1666,-31.0971,10.5088,0.6829,1.4507,2.8457,-4.8584,-124.951,1.5124,2.0548,50.0039,4.7876,16.6186,26.4,8.4,24,1580,92,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.8,-17.9,NA,NA,NA,NA,NA,FALSE,FALSE,607054,"Jace Peterson","/api/v1/people/607054",682998,"Corbin Carroll","/api/v1/people/682998",672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T02:56:47.366Z","2023-09-20T02:56:53.074Z",TRUE,"pitch","cbd2f4bf-2d2a-4ec2-a73a-2ca42dd09c7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2717,1.5736,NA,160.05,182.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Hit By Pitch","hit_by_pitch","Corbin Carroll hit by pitch. Geraldo Perdomo to 2nd.",0,2,5,32,"bottom",4,"2023-09-20T02:56:44.993Z","2023-09-20T02:57:05.653Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.8,13,0.91,0.4115,6.0676,28.3585,-20.1504,9.4155,6.6964,-1.1294,2.0741,-10.4059,-133.0731,-3.9022,1.6069,50.0005,5.0179,16.8981,34.8,6,24,2066,125,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.4,-14.8,NA,NA,NA,NA,NA,FALSE,FALSE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T02:55:20.346Z","2023-09-20T02:56:47.366Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"32","atBat","Hit By Pitch","hit_by_pitch","Corbin Carroll hit by pitch. Geraldo Perdomo to 2nd.",0,2,5,32,"bottom",4,"2023-09-20T02:56:44.993Z","2023-09-20T02:57:05.653Z",TRUE,FALSE,FALSE,FALSE,11,2,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T02:54:43.095Z","2023-09-20T02:54:51.887Z",TRUE,"pitch","98899d54-b4a7-48da-a41b-cdcb0f08051c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.41,1.54,NA,90.18,154.43,"bunt_grounder","soft","2",130.89,195.13,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Geraldo Perdomo singles on a soft bunt ground ball to catcher Patrick Bailey. Jace Peterson to 3rd.",0,2,5,31,"bottom",4,"2023-09-20T02:53:54.218Z","2023-09-20T02:54:51.887Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84,3,0.9,0.4087,6.1116,30.1253,-23.9818,10.5145,4.5104,0.7037,3.1242,-6.662,-134.2174,0.154,1.8569,50.0052,4.7794,19.11,36,7.2,24,1964,119,16.1,-4,12,NA,NA,NA,FALSE,-23.9,8.4,-17.5,NA,NA,NA,NA,NA,FALSE,FALSE,607054,"Jace Peterson","/api/v1/people/607054",672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T02:54:18.887Z","2023-09-20T02:54:24.225Z",TRUE,"pitch","2d2d0db9-023c-4d03-952e-e9d1e9141388",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.7412,0.7842,NA,160.94,195.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Geraldo Perdomo singles on a soft bunt ground ball to catcher Patrick Bailey. Jace Peterson to 3rd.",0,2,5,31,"bottom",4,"2023-09-20T02:53:54.218Z","2023-09-20T02:54:51.887Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,74.7,13,0.9,0.4623,6.417,24.5215,-33.1844,-4.9859,-0.7161,-1.1528,1.607,-5.8128,-118.8533,0.3279,1.9797,50.001,4.5012,-7.0717,14.4,9.6,24,2154,322,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-0.8,10.6,NA,NA,NA,NA,NA,FALSE,FALSE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T02:53:59.721Z","2023-09-20T02:54:04.981Z",TRUE,"pitch","d6e323d6-8c4e-4325-ab32-d3db28e99484",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.41,1.54,NA,117.71,166.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Geraldo Perdomo singles on a soft bunt ground ball to catcher Patrick Bailey. Jace Peterson to 3rd.",0,2,5,31,"bottom",4,"2023-09-20T02:53:54.218Z","2023-09-20T02:54:51.887Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.5,5,0.9,0.4122,6.22,28.1899,-20.1629,9.3964,6.7138,-0.0187,2.6624,-7.9331,-132.8345,-1.7231,1.7842,50.0017,4.7839,16.8077,36,6,24,1887,119,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12,-15.4,NA,NA,NA,NA,NA,FALSE,FALSE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",4,"2023-09-20T02:53:19.748Z","2023-09-20T02:53:33.375Z",TRUE,"pitch","b9c41c67-dd9c-4abe-a5f8-17fdc648eba2",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.24,1.48,NA,124.93,165.12,"line_drive","medium","7",73.28,143.98,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Jace Peterson doubles (10) on a line drive to left fielder Mitch Haniger.",0,2,5,30,"bottom",4,"2023-09-20T02:52:43.325Z","2023-09-20T02:53:33.375Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78,2,0.9,0.4433,6.2283,23.1702,-34.5909,8.8218,-1.5588,-0.2082,2.7281,-7.9693,-123.2827,2.0642,1.9111,50.0039,4.7875,13.6595,19.2,9.6,24,1556,84,81.6,15,192,NA,NA,NA,FALSE,-40.1,-2.2,-14.3,NA,NA,NA,NA,NA,FALSE,FALSE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA
