"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716622,"2023-09-12",0,"2023-09-12T03:31:34.272Z","2023-09-12T03:31:41.371Z",TRUE,"pitch","24c1034e-85e9-4505-b2ed-22ff54b56129",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.3,1.53,NA,123.64,178.51,"ground_ball","medium","4",137.88,146.3,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Ha-Seong Kim grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,4,7,41,"top",5,"2023-09-12T03:31:18.042Z","2023-09-12T03:31:41.371Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.8,5,0.89,0.3967,6.7279,30.8153,-18.2914,-10.1736,7.1929,-0.1743,2.2323,8.1119,-138.0795,-5.389,-1.8287,50.0055,5.4406,-19.6433,42,6,24,2114,213,93.2,-5,20,NA,NA,NA,TRUE,-18.4,12,16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",0,"2023-09-12T03:30:48.580Z","2023-09-12T03:30:57.033Z",TRUE,"pitch","09709f44-7553-4149-b125-3f8572035dfa",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.55,1.76,NA,87.89,177.65,"bunt_grounder","soft","2",121.22,189.15,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Bunt Groundout","field_out","Trent Grisham bunt grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",0,4,7,40,"top",5,"2023-09-12T03:30:40.902Z","2023-09-12T03:30:57.033Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.2,9,0.85,0.4063,6.5435,27.3536,-16.9965,-0.3756,8.2303,0.7638,2.2641,7.0551,-134.4759,-5.0535,-1.8374,50.0005,5.3615,-0.6941,2.4,3.6,24,2419,202,32.1,-71,1,NA,NA,NA,TRUE,-17.8,14,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",3,"2023-09-12T03:28:32.627Z","2023-09-12T03:28:40.196Z",TRUE,"pitch","af0f7be2-fa88-4a36-b402-fe4e65ee570b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.63,1.74,NA,108.25,209.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,7,39,"bottom",4,"2023-09-12T03:27:35.262Z","2023-09-12T03:28:40.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,75.7,14,2,0.4606,5.9887,21.9123,-35.6867,0.8137,-2.4538,0.2295,1.1027,-4.7332,-118.7304,-3.2751,2.1398,50.0011,5.7348,1.1666,1.2,10.8,24,1934,338,NA,NA,NA,NA,NA,NA,TRUE,-46,-4.9,-0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",2,"2023-09-12T03:28:17.095Z","2023-09-12T03:28:22.268Z",TRUE,"pitch","74cbc296-bf5b-47cb-9608-a13f0060ac0c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6298,1.7722,NA,130.44,200.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,7,39,"bottom",4,"2023-09-12T03:27:35.262Z","2023-09-12T03:28:40.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.7,83.1,13,2,0.416,6.4618,28.0733,-23.0036,8.2012,5.2246,-0.3527,1.4279,-9.7718,-131.6906,-5.9709,2.3412,50.0047,5.4274,14.4008,27.6,6,24,1291,125,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.3,-12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",1,"2023-09-12T03:27:55.928Z","2023-09-12T03:27:58.958Z",TRUE,"pitch","2904a00f-51eb-47b1-a0cf-3667cc0dea11",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.63,1.74,NA,131.13,157.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,7,39,"bottom",4,"2023-09-12T03:27:35.262Z","2023-09-12T03:28:40.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,4,2,0.3934,6.0083,30.0453,-15.6299,5.3512,8.4201,-0.3708,3.0128,-9.1239,-139.0325,-4.4526,2.2525,50.0062,5.6666,10.5194,27.6,3.6,24,2192,141,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.5,-7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",0,"2023-09-12T03:27:39.195Z","2023-09-12T03:27:42.711Z",TRUE,"pitch","c998a8ef-ea00-438d-9378-e6392df29798",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.63,1.74,NA,143.43,181.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,7,39,"bottom",4,"2023-09-12T03:27:35.262Z","2023-09-12T03:28:40.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.8,7,2,0.4632,6.1402,23.0355,-33.8771,2.6296,-1.207,-0.6933,2.1374,-7.8448,-118.3333,-0.7157,2.3262,50.001,5.5532,3.722,3.6,9.6,24,1928,332,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-2,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",5,"2023-09-12T03:27:08.269Z","2023-09-12T03:27:16.110Z",TRUE,"pitch","95dd3a8e-026c-4270-a1cc-486e8d387bc2",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.16,1.56,NA,120.39,186.3,"ground_ball","medium","4",155.22,143.93,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Ha-Seong Kim to first baseman Jurickson Profar.",0,4,7,38,"bottom",4,"2023-09-12T03:25:22.512Z","2023-09-12T03:27:16.110Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,8,2,0.3942,6.1109,30.4989,-16.6264,5.3952,7.9461,-0.0888,1.9438,-9.0844,-138.8572,-6.2809,2.5212,50.0043,5.3376,10.559,25.2,3.6,24,2157,136,96.3,2,60,NA,NA,NA,TRUE,-16.7,13.2,-7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",4,"2023-09-12T03:26:47.639Z","2023-09-12T03:26:52.624Z",TRUE,"pitch","525fa378-8d25-44f0-9283-e0642114eaca",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1595,1.6254,NA,87.63,149.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Ha-Seong Kim to first baseman Jurickson Profar.",0,4,7,38,"bottom",4,"2023-09-12T03:25:22.512Z","2023-09-12T03:27:16.110Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,77,12,2,0.4493,6.1269,22.9229,-33.2932,0.2404,-0.747,0.7705,3.2899,-4.3139,-121.7101,1.4234,2.5313,50.0002,5.5715,0.3629,1.2,8.4,24,1964,320,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.7,0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",3,"2023-09-12T03:26:25.214Z","2023-09-12T03:26:28.214Z",TRUE,"pitch","d5e8b1fb-53dd-45a7-b2c5-dc388e57a24a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.16,1.56,NA,118.06,149.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Ha-Seong Kim to first baseman Jurickson Profar.",0,4,7,38,"bottom",4,"2023-09-12T03:25:22.512Z","2023-09-12T03:27:16.110Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,11,2,0.3995,5.9705,29.3869,-18.7616,5.9918,7.0426,-0.0278,3.3219,-8.5074,-136.9381,-2.6594,2.3364,50.005,5.5847,11.4158,26.4,4.8,24,2191,136,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.4,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",2,"2023-09-12T03:26:04.694Z","2023-09-12T03:26:07.747Z",TRUE,"pitch","5caa984b-e04f-4b26-9403-a3a61509e440",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2597,1.6586,NA,118.86,178.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Ha-Seong Kim to first baseman Jurickson Profar.",0,4,7,38,"bottom",4,"2023-09-12T03:25:22.512Z","2023-09-12T03:27:16.110Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,5,2,0.3945,5.9636,30.7377,-18.5799,6.8097,6.9633,-0.0487,2.226,-9.0829,-138.7767,-5.4856,2.3803,50.0052,5.464,13.2994,30,4.8,24,2200,137,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.6,-10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",1,"2023-09-12T03:25:46.662Z","2023-09-12T03:25:50.178Z",TRUE,"pitch","fe8c114a-d4d9-4929-8a68-1fd34ccd5b49",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2263,1.6586,NA,171.37,189.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Ha-Seong Kim to first baseman Jurickson Profar.",0,4,7,38,"bottom",4,"2023-09-12T03:25:22.512Z","2023-09-12T03:27:16.110Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.4,13,2,0.4561,6.082,21.8842,-34.2443,0.1577,-1.4146,-1.4264,1.8085,-8.8974,-119.8112,-1.4772,2.3058,50.0046,5.4773,0.2326,2.4,9.6,24,2145,332,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-2.6,1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",0,"2023-09-12T03:25:31.136Z","2023-09-12T03:25:34.611Z",TRUE,"pitch","3bdfdb51-a7c0-4117-88c4-77c2e51f502f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2597,1.6586,NA,166.37,189.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Ha-Seong Kim to first baseman Jurickson Profar.",0,4,7,38,"bottom",4,"2023-09-12T03:25:22.512Z","2023-09-12T03:27:16.110Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,76.7,13,2,0.4546,6.1908,21.6623,-33.1154,0.9884,-0.6449,-1.2953,1.8359,-9.1239,-120.1399,-1.7255,2.411,50.0002,5.4865,1.4578,0,9.6,24,1822,344,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-1.3,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",5,"2023-09-12T03:24:57.129Z","2023-09-12T03:25:04.122Z",TRUE,"pitch","6afa4368-5445-4442-8c86-a92afb5f01c3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.3,1.53,NA,85.69,173.78,"ground_ball","medium","3",161.68,169.31,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Will Smith grounds out to first baseman Jurickson Profar.",0,4,7,37,"bottom",4,"2023-09-12T03:23:08.899Z","2023-09-12T03:25:04.122Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90.3,6,2,0.383,6.0484,30.3986,-18.4333,6.155,6.618,0.8215,2.4076,-6.3352,-142.6003,-5.5955,2.2639,50.0005,5.5442,12.7737,30,4.8,24,2112,139,95.9,-12,10,NA,NA,NA,TRUE,-17.2,11.2,-10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",4,"2023-09-12T03:24:38.459Z","2023-09-12T03:24:41.529Z",TRUE,"pitch","2d4c277b-6d8b-404a-a6ba-65fd8f88a2c0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2662,1.5288,NA,45.08,141.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Will Smith grounds out to first baseman Jurickson Profar.",0,4,7,37,"bottom",4,"2023-09-12T03:23:08.899Z","2023-09-12T03:25:04.122Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.5,12,2,0.3853,5.8925,30.8322,-19.7196,6.6829,6.0806,1.8868,3.6172,-3.482,-141.8637,-2.4253,2.2582,50.0065,5.7327,13.6971,32.4,4.8,24,2064,135,NA,NA,NA,NA,NA,NA,FALSE,-17.9,10.7,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",3,"2023-09-12T03:24:16.856Z","2023-09-12T03:24:20.511Z",TRUE,"pitch","da94d10d-e1b9-4550-b9ca-2542fbe8af8b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.53,NA,78.47,182.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Will Smith grounds out to first baseman Jurickson Profar.",0,4,7,37,"bottom",4,"2023-09-12T03:23:08.899Z","2023-09-12T03:25:04.122Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.5,14,2,0.4536,6.0216,22.541,-33.7866,-0.9286,-1.0898,1.0108,2.1022,-2.9995,-120.5646,-1.1957,2.3897,50.004,5.5754,-1.3722,3.6,9.6,24,1918,332,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2,2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",2,"2023-09-12T03:23:51.399Z","2023-09-12T03:23:55.041Z",TRUE,"pitch","18928ab4-d557-4aaa-b6ee-ebc417064fa3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.53,NA,89.9,197.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Will Smith grounds out to first baseman Jurickson Profar.",0,4,7,37,"bottom",4,"2023-09-12T03:23:08.899Z","2023-09-12T03:25:04.122Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,83.5,9,2,0.4155,6.3118,25.9789,-23.9783,6.8909,4.6508,0.7109,1.5305,-6.6996,-131.4715,-5.7519,2.3881,50.0056,5.509,12.1528,24,6,24,1207,121,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.4,-11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
