"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745992,"2024-05-15",4,"2024-05-15T18:20:05.223Z","2024-05-15T18:20:15.190Z",TRUE,"pitch","800737b2-5c92-4a2d-af42-5efea1950a29",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.5,1.68,NA,116.28,166.37,"ground_ball","medium","8",108.48,95.14,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","William Contreras singles on a ground ball to center fielder Michael A. Taylor.",0,1,6,37,"bottom",4,"2024-05-15T18:18:37.725Z","2024-05-15T18:20:15.190Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,661388,"William Contreras","/api/v1/people/661388","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.7,5,2,0.4108,5.9476,30.0826,-20.2783,9.6665,6.6149,0.019,2.6818,-4.6556,-133.5946,-3.6006,0.5329,50.0047,5.5134,17.3901,38.4,6,24,2081,135,107.5,-2,37,NA,NA,NA,FALSE,-21.2,11.4,-16.4,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",3,"2024-05-15T18:19:44.006Z","2024-05-15T18:19:48.995Z",TRUE,"pitch","acfad70b-6b99-45f6-8de8-cb36514b5c1e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.68,NA,94.86,170.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","William Contreras singles on a ground ball to center fielder Michael A. Taylor.",0,1,6,37,"bottom",4,"2024-05-15T18:18:37.725Z","2024-05-15T18:20:15.190Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,661388,"William Contreras","/api/v1/people/661388","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,80.9,6,2,0.4258,5.7539,27.4015,-21.114,8.6786,6.6026,0.5807,2.5428,-3.253,-128.7562,-3.712,0.735,50.0007,5.6423,14.5303,32.4,6,24,1898,136,NA,NA,NA,NA,NA,NA,FALSE,-23.6,11.3,-15,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",2,"2024-05-15T18:19:19.965Z","2024-05-15T18:19:27.010Z",TRUE,"pitch","8ce0ed7d-b08c-4c94-8847-233c28969116",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.68,NA,130.4,159.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","William Contreras singles on a ground ball to center fielder Michael A. Taylor.",0,1,6,37,"bottom",4,"2024-05-15T18:18:37.725Z","2024-05-15T18:20:15.190Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,661388,"William Contreras","/api/v1/people/661388","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,81.9,1,2,0.4203,5.8169,27.7683,-20.7987,8.6962,6.6208,-0.3516,2.9444,-5.3973,-130.3762,-2.9164,0.617,50.006,5.6497,14.9527,32.4,6,24,1954,140,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.5,-14.5,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",1,"2024-05-15T18:19:01.146Z","2024-05-15T18:19:06.975Z",TRUE,"pitch","58b5e977-c74b-41ab-9317-cb34c53fbae7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5266,1.6846,NA,122.88,223.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","William Contreras singles on a ground ball to center fielder Michael A. Taylor.",0,1,6,37,"bottom",4,"2024-05-15T18:18:37.725Z","2024-05-15T18:20:15.190Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,661388,"William Contreras","/api/v1/people/661388","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,74.9,13,0.89,0.4692,5.7847,17.2415,-32.9041,-1.4101,-0.5301,-0.1542,0.5535,-2.1576,-115.7826,-4.1551,0.9652,50.002,5.4488,-1.9549,3.6,9.6,24,2361,293,NA,NA,NA,NA,NA,NA,FALSE,-44,-1.6,3,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",0,"2024-05-15T18:18:43.734Z","2024-05-15T18:18:47.169Z",TRUE,"pitch","93dbae5a-1239-4fd7-ad36-80a69cdf53f6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.5,1.68,NA,135.97,148.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","William Contreras singles on a ground ball to center fielder Michael A. Taylor.",0,1,6,37,"bottom",4,"2024-05-15T18:18:37.725Z","2024-05-15T18:20:15.190Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,661388,"William Contreras","/api/v1/people/661388","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.6,1,2,0.4135,5.7238,25.3595,-21.3048,8.08,6.1021,-0.4976,3.3369,-5.386,-131.9461,-2.0415,0.5097,50.0036,5.6738,14.3948,31.2,6,24,1821,135,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.9,-13.7,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",1,"2024-05-15T18:17:59.588Z","2024-05-15T18:18:20.669Z",TRUE,"pitch","cf2eaefc-ed53-4777-b91b-a010d3fcd4c9",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,2.96,1.38,NA,134.02,166.09,"fly_ball","medium","78",73.91,54.37,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Sal Frelick homers (2) on a fly ball to left center field.",1,1,6,36,"bottom",4,"2024-05-15T18:17:37.800Z","2024-05-15T18:18:20.669Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.9,1,2,0.4162,5.8058,27.1047,-21.3145,9.1125,6.1842,-0.4464,2.6921,-6.0391,-131.4612,-3.2643,0.6933,50.0004,5.5267,15.994,33.6,6,24,2069,137,100.1,23,380,NA,NA,NA,FALSE,-22.7,10.7,-15.2,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",0,"2024-05-15T18:17:46.608Z","2024-05-15T18:17:50.275Z",TRUE,"pitch","60a06eee-1665-4a81-9827-a5f4528a8810",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9199,1.3711,NA,130.03,131.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Sal Frelick homers (2) on a fly ball to left center field.",1,1,6,36,"bottom",4,"2024-05-15T18:17:37.800Z","2024-05-15T18:18:20.669Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.2,11,0.9,0.4299,5.5618,25.2403,-21.3305,-1.3021,6.593,-0.3419,3.9788,-2.732,-127.2281,-0.1186,0.9135,50.0054,5.7116,-2.1417,7.2,4.8,24,2166,154,NA,NA,NA,NA,NA,NA,FALSE,-23.5,12.1,3,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",2,"2024-05-15T18:17:15.170Z","2024-05-15T18:17:24.293Z",TRUE,"pitch","3fbf84c4-cd1b-450e-8f5c-569478a92c29",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.36,1.59,NA,147.62,158.2,"fly_ball","medium","9",161.37,127.41,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jackson Chourio flies out to right fielder Edward Olivares.",0,1,5,35,"bottom",4,"2024-05-15T18:16:35.749Z","2024-05-15T18:17:24.293Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.1,1,2,0.415,5.8563,27.105,-22.3701,8.4309,5.5544,-0.8034,2.9846,-6.4747,-131.7995,-2.6842,0.5855,50.0029,5.6619,14.8841,31.2,6,24,1997,136,80.3,55,203,NA,NA,NA,TRUE,-23.5,9.7,-13.9,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",1,"2024-05-15T18:16:55.106Z","2024-05-15T18:16:58.720Z",TRUE,"pitch","1cc02bd0-a009-429c-96ea-d83856782d35",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.59,NA,156.66,188.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jackson Chourio flies out to right fielder Edward Olivares.",0,1,5,35,"bottom",4,"2024-05-15T18:16:35.749Z","2024-05-15T18:17:24.293Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,74.2,13,0.89,0.4703,5.6415,19.2567,-31.6281,-0.6154,0.4016,-1.0404,1.8486,-4.0495,-115.9346,-2.1539,0.8005,50.0057,5.7742,-0.8479,2.4,9.6,24,2435,314,NA,NA,NA,NA,NA,NA,FALSE,-42.2,0.5,2,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",0,"2024-05-15T18:16:41.819Z","2024-05-15T18:16:45.605Z",TRUE,"pitch","093373f6-9e92-4677-858d-ebadc751c6c1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5179,1.6236,NA,81.12,179.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Jackson Chourio flies out to right fielder Edward Olivares.",0,1,5,35,"bottom",4,"2024-05-15T18:16:35.749Z","2024-05-15T18:17:24.293Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.2,14,0.91,0.4303,5.748,25.2487,-17.5253,2.1823,8.917,0.9413,2.2095,-1.0481,-127.1299,-4.7451,1.0747,50.0008,5.4848,3.5836,10.8,4.8,24,2151,151,NA,NA,NA,NA,NA,NA,FALSE,-20.4,15.4,-3.7,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",2,"2024-05-15T18:16:05.912Z","2024-05-15T18:16:13.617Z",TRUE,"pitch","5147a03c-5ea0-40b1-ad6a-abdbd234c5f3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.09,1.37,NA,135.8,163.68,"ground_ball","medium","6",107.47,154.16,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Owen Miller grounds out, shortstop Oneil Cruz to first baseman Connor Joe.",0,1,5,34,"bottom",4,"2024-05-15T18:15:32.216Z","2024-05-15T18:16:13.617Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.6,1,2,0.4175,5.7252,27.1283,-20.9827,9.1797,6.4209,-0.4932,2.7815,-6.1973,-131.0719,-3.449,0.7064,50.0058,5.6772,16.0105,34.8,6,24,2026,137,94.9,-11,15,NA,NA,NA,TRUE,-22.6,11,-15.4,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",1,"2024-05-15T18:15:52.206Z","2024-05-15T18:15:58.370Z",TRUE,"pitch","a2af3344-6ae8-415a-9a6d-685c81ae68d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3881,1.5223,NA,69.18,191.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Owen Miller grounds out, shortstop Oneil Cruz to first baseman Connor Joe.",0,1,5,34,"bottom",4,"2024-05-15T18:15:32.216Z","2024-05-15T18:16:13.617Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,80.8,14,2,0.4258,5.7275,28.2366,-16.9809,8.3593,9.0758,1.2545,1.7474,-2.0844,-128.9159,-6.0567,0.9907,50.0002,5.4499,13.9865,36,6,24,2100,137,NA,NA,NA,NA,NA,NA,FALSE,-19.8,15.2,-14.6,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",0,"2024-05-15T18:15:37.739Z","2024-05-15T18:15:41.339Z",TRUE,"pitch","f7d212c2-6efe-49bc-ad1b-4ab2288d6aae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4827,1.7143,NA,154.81,182.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Owen Miller grounds out, shortstop Oneil Cruz to first baseman Connor Joe.",0,1,5,34,"bottom",4,"2024-05-15T18:15:32.216Z","2024-05-15T18:16:13.617Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,72.5,13,0.91,0.4814,5.3659,18.8096,-34.0458,-1.8432,-1.4287,-0.9919,2.0748,-3.5384,-113.3633,-1.0028,0.8224,50.0007,5.892,-2.4215,4.8,10.8,24,2416,284,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-2.5,4.2,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",0,"2024-05-15T18:13:20.940Z","2024-05-15T18:13:29.951Z",TRUE,"pitch","d537a063-b118-4c83-8c05-717a35b80eb9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.44,1.65,NA,115.93,196.41,"fly_ball","medium","8",134.38,99.21,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Andrew McCutchen flies out to center fielder Blake Perkins.",0,1,5,33,"top",4,"2024-05-15T18:13:20.940Z","2024-05-15T18:13:29.951Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80,8,0.93,0.43,6.7315,28.4304,-28.1078,10.9479,2.4803,0.028,1.5692,-8.6514,-127.8025,-2.7189,2.0489,50.0046,4.8741,17.9586,28.8,8.4,24,1999,108,86.2,45,266,NA,NA,NA,TRUE,-31.7,4.1,-17.6,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
745992,"2024-05-15",2,"2024-05-15T18:12:50.018Z","2024-05-15T18:12:53.889Z",TRUE,"pitch","836f1772-fbff-4c28-bd2b-3b4344bba613",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.55,1.65,NA,136.41,141.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,1,5,32,"top",4,"2024-05-15T18:12:05.546Z","2024-05-15T18:12:53.889Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.4,1,0.9,0.4047,6.6443,33.1692,-15.8032,5.2203,8.8499,-0.5092,3.5876,-8.5729,-135.9854,-0.4844,2.0236,50.0059,4.8764,9.6612,25.2,3.6,24,2219,136,NA,NA,NA,NA,NA,NA,TRUE,-15.5,16.1,-7.4,NA,NA,NA,NA,TRUE,TRUE,663698,"Joey Bart","/api/v1/people/663698",669707,"Jared Triolo","/api/v1/people/669707",NA,NA,NA
745992,"2024-05-15",1,"2024-05-15T18:12:29.427Z","2024-05-15T18:12:33.227Z",TRUE,"pitch","75128f1a-d1ff-4b6d-b5af-2393c20083bf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.55,1.65,NA,137.29,158.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,1,5,32,"top",4,"2024-05-15T18:12:05.546Z","2024-05-15T18:12:53.889Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.3,1,0.91,0.4072,6.6815,30.4569,-20.968,5.9434,6.1229,-0.5322,2.9646,-8.5108,-134.7239,-1.1538,1.9019,50.004,4.8866,10.8801,22.8,4.8,24,2108,130,NA,NA,NA,NA,NA,NA,FALSE,-21,11,-8.9,NA,NA,NA,NA,TRUE,TRUE,663698,"Joey Bart","/api/v1/people/663698",NA,NA,NA,NA,NA,NA
