"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718004,"2023-05-27",1,"2023-05-27T21:28:25.331Z","2023-05-27T21:28:28.438Z",TRUE,"pitch","96388909-b8a4-4629-b690-a37c3af56b1c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4483,1.6399,NA,113.28,131.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Josh Palacios grounds out to first baseman Ty France.",0,0,4,37,"top",5,"2023-05-27T21:28:02.862Z","2023-05-27T21:29:45.143Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.8,12,0.83,0.388,5.559,29.7378,-19.0032,-8.0591,6.5161,0.0975,3.9592,8.698,-140.7613,0.1065,-1.9746,50.0037,5.1438,-16.2931,37.2,4.8,24,2514,232,NA,NA,NA,NA,NA,NA,FALSE,-17,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T21:28:13.044Z","2023-05-27T21:28:16.044Z",TRUE,"pitch","677939ae-0cac-409a-bb35-3621e1beadf3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.49,1.69,NA,121.8,163.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Josh Palacios grounds out to first baseman Ty France.",0,0,4,37,"top",5,"2023-05-27T21:28:02.862Z","2023-05-27T21:29:45.143Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,5,0.91,0.3892,5.6373,30.5191,-15.6907,-7.6221,8.2124,-0.126,2.7878,7.9809,-140.4814,-3.3347,-2.0076,50.0041,5.0043,-15.3025,39.6,4.8,24,2391,222,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T21:27:46.302Z","2023-05-27T21:27:53.948Z",TRUE,"pitch","f7802b8a-7b7f-43f5-afdb-c217de7d04a8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,2.95,1.39,NA,104.44,161.46,"ground_ball","medium","4",140.36,161.72,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ji Hwan Bae grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,4,36,"top",5,"2023-05-27T21:27:30.733Z","2023-05-27T21:27:53.948Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.8,3,0.89,0.3931,5.7929,29.2994,-17.9515,-7.9324,7.2249,0.3295,2.8637,9.7757,-138.994,-2.6631,-2.192,50.0057,5.0175,-15.6227,36,4.8,24,2418,227,86,-35,4,NA,NA,NA,TRUE,-17,12.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T21:27:34.384Z","2023-05-27T21:27:37.384Z",TRUE,"pitch","bef9d45a-40e0-47c7-843d-33fa1bd9d0a8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,2.95,1.39,NA,95.2,192.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ji Hwan Bae grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,4,36,"top",5,"2023-05-27T21:27:30.733Z","2023-05-27T21:27:53.948Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,78,9,0.89,0.4484,5.5542,19.8793,-37.1137,1.4818,-3.2571,0.5719,1.7308,6.1188,-121.3402,-0.2445,-2.1573,50.0027,5.02,2.2468,4.8,9.6,24,2526,56,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-5.8,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T21:25:18.656Z","2023-05-27T21:25:24.131Z",TRUE,"pitch","f82ffc86-6831-4777-a55d-fbe83fb1cca8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.27,1.49,NA,142.07,207.5,"line_drive","hard","5",129.02,191.6,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Julio Rodriguez lines out sharply to third baseman Ke'Bryan Hayes.",0,0,4,35,"bottom",4,"2023-05-27T21:24:37.619Z","2023-05-27T21:25:24.131Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.6,13,0.9,0.4489,5.7934,23.149,-32.4449,0.1562,-0.1812,-0.6576,1.1584,-3.9813,-121.8643,-5.117,0.9745,50.0026,6.0766,0.2366,1.2,8.4,24,2073,16,101.5,8,155,NA,NA,NA,TRUE,-40.2,-1.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T21:24:58.746Z","2023-05-27T21:25:01.746Z",TRUE,"pitch","281c0d00-cc45-4fe2-98d5-0e44bab7285c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.27,1.49,NA,112.01,192.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Julio Rodriguez lines out sharply to third baseman Ke'Bryan Hayes.",0,0,4,35,"bottom",4,"2023-05-27T21:24:37.619Z","2023-05-27T21:25:24.131Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.1,8,0.9,0.4505,5.8355,23.1503,-29.8578,-0.1579,1.5472,0.131,1.7172,-1.9687,-121.4466,-4.5187,0.9717,50.0035,6.1905,-0.2365,1.2,8.4,24,2010,180,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",5,"2023-05-27T21:24:13.304Z","2023-05-27T21:24:28.825Z",TRUE,"pitch","7d9d5d29-16db-4394-bc25-d066cab80d4f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.17,1.41,NA,111.37,173.09,"line_drive","hard","8",95.31,58.94,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ty France doubles (15) on a sharp line drive to center fielder Jack Suwinski.",0,0,4,34,"bottom",4,"2023-05-27T21:22:33.774Z","2023-05-27T21:24:28.825Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.7,5,0.91,0.4195,5.8003,24.6384,-21.297,7.5741,6.2873,0.1477,2.4328,-4.44,-130.0479,-5.3398,0.8839,50.0057,6.1057,13.1094,28.8,6,24,1517,136,109.9,11,257,NA,NA,NA,FALSE,-23.4,10.6,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",4,"2023-05-27T21:23:54.400Z","2023-05-27T21:23:57.475Z",TRUE,"pitch","cb9cc128-abf0-41be-9579-4fb671dc8b7a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.41,NA,103.57,164.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ty France doubles (15) on a sharp line drive to center fielder Jack Suwinski.",0,0,4,34,"bottom",4,"2023-05-27T21:22:33.774Z","2023-05-27T21:24:28.825Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.6,3,0.9,0.4411,5.761,23.4229,-30.6153,-0.4532,0.9949,0.3524,2.7596,-0.7482,-123.8931,-2.2708,0.7165,50.0014,6.2323,-0.7083,1.2,8.4,24,2135,225,NA,NA,NA,NA,NA,NA,FALSE,-36,1.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T21:23:37.450Z","2023-05-27T21:23:40.778Z",TRUE,"pitch","2f4a1efe-6fde-48b0-8132-a00c9bd308e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1617,1.4434,NA,152.97,214.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ty France doubles (15) on a sharp line drive to center fielder Jack Suwinski.",0,0,4,34,"bottom",4,"2023-05-27T21:22:33.774Z","2023-05-27T21:24:28.825Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77,13,0.89,0.4478,6.0156,28.1281,-30.3275,1.0806,1.22,-0.9436,0.9154,-4.2631,-123.0711,-5.9522,0.683,50.0005,5.9857,1.631,1.2,8.4,24,2111,312,NA,NA,NA,NA,NA,NA,FALSE,-37.8,0.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T21:23:06.457Z","2023-05-27T21:23:10.857Z",TRUE,"pitch","231463f7-357d-4c25-868a-9ceab0c3d105",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.17,1.41,NA,108.32,187.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ty France doubles (15) on a sharp line drive to center fielder Jack Suwinski.",0,0,4,34,"bottom",4,"2023-05-27T21:22:33.774Z","2023-05-27T21:24:28.825Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,75.8,8,0.9,0.4546,5.8294,26.508,-30.9184,0.8117,0.8568,0.2277,1.9048,-1.3998,-121.0914,-3.6094,0.7113,50.0023,6.1573,1.1898,1.2,8.4,24,2009,314,NA,NA,NA,NA,NA,NA,FALSE,-39,0.8,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T21:22:51.532Z","2023-05-27T21:22:54.885Z",TRUE,"pitch","96960bdf-efbc-4726-9893-2e50f69dd61b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.17,1.4267,NA,132.26,189.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ty France doubles (15) on a sharp line drive to center fielder Jack Suwinski.",0,0,4,34,"bottom",4,"2023-05-27T21:22:33.774Z","2023-05-27T21:24:28.825Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,82,7,0.9,0.4249,5.7755,22.6756,-23.4982,6.8738,5.1356,-0.4004,1.8128,-5.3959,-128.1502,-6.4005,0.8236,50.0022,6.1393,11.6081,24,6,24,1449,130,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.3,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T21:23:26.844Z","2023-05-27T21:23:37.450Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,664034,"/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ty France doubles (15) on a sharp line drive to center fielder Jack Suwinski.",0,0,4,34,"bottom",4,"2023-05-27T21:22:33.774Z","2023-05-27T21:24:28.825Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T21:22:16.353Z","2023-05-27T21:22:23.908Z",TRUE,"pitch","c066ea03-9dd9-48b0-a745-907d1bc6c26e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.36,1.59,NA,139.53,198.42,"ground_ball","medium","3",153.03,170.34,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","J.P. Crawford grounds out to first baseman Connor Joe.",0,0,4,33,"bottom",4,"2023-05-27T21:21:39.250Z","2023-05-27T21:22:23.908Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,80,7,0.89,0.4373,5.9787,20.7239,-29.4689,-0.5595,1.699,-0.5911,1.4947,-2.9402,-124.3852,-5.3109,0.6704,50.0054,6.0489,-0.8924,2.4,7.2,24,2056,184,88.7,-9,11,NA,NA,NA,TRUE,-34.7,2.3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T21:22:02.427Z","2023-05-27T21:22:05.597Z",TRUE,"pitch","fc235f50-473c-4ce2-b75b-d97ad6d60908",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3683,1.5483,NA,92.98,154.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","J.P. Crawford grounds out to first baseman Connor Joe.",0,0,4,33,"bottom",4,"2023-05-27T21:21:39.250Z","2023-05-27T21:22:23.908Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,76.9,3,0.9,0.4489,5.8587,24.6217,-31.031,0.078,0.7583,0.6301,3.1147,-0.5255,-122.144,-1.1048,0.8381,50.0038,6.2473,0.1177,0,8.4,24,2048,264,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T21:21:45.489Z","2023-05-27T21:21:49.204Z",TRUE,"pitch","f9cf2020-eafe-44c4-af95-d97f16f68903",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.59,NA,121.16,171.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","J.P. Crawford grounds out to first baseman Connor Joe.",0,0,4,33,"bottom",4,"2023-05-27T21:21:39.250Z","2023-05-27T21:22:23.908Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.5,5,0.9,0.4381,5.8602,21.7697,-32.4162,0.0326,-0.1506,-0.1093,2.48,-2.5859,-124.3834,-2.6446,0.9337,50.0047,6.209,0.0521,1.2,8.4,24,2087,339,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",5,"2023-05-27T21:21:15.769Z","2023-05-27T21:21:19.523Z",TRUE,"pitch","ae917f6d-6665-4b8c-b25f-1c84d1ee27ce",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.08,1.44,NA,145.2,214.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,0,4,32,"bottom",4,"2023-05-27T21:19:37.634Z","2023-05-27T21:21:19.523Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.4,13,0.9,0.4488,5.8814,24.879,-30.3156,0.193,1.2284,-0.7399,0.9142,-3.6267,-122.2109,-6.1002,0.7404,50.001,6.058,0.2918,1.2,8.4,24,2013,300,NA,NA,NA,NA,NA,NA,TRUE,-37.9,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
