"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746959,"2024-05-16",3,"2024-05-17T00:49:45.122Z","2024-05-17T00:49:49.339Z",TRUE,"pitch","1cee6f65-c8c5-4b1d-b5f1-84b78c8e718b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3931,1.4747,NA,136.17,186.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Rafael Devers walks. Rob Refsnyder to 2nd.",0,5,1,45,"bottom",5,"2024-05-17T00:49:05.196Z","2024-05-17T00:50:32.640Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,80.6,7,2,0.4272,6.3794,28.7972,-25.3296,-1.5826,4.1192,-0.5029,1.9504,1.0604,-128.6435,-4.7062,-0.7166,50.003,5.7875,-2.6301,4.8,6,24,2197,203,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T00:49:24.061Z","2024-05-17T00:49:28.257Z",TRUE,"pitch","ea613075-09f9-4123-817c-b998ba0da021",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4465,1.566,NA,100.91,137.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Rafael Devers walks. Rob Refsnyder to 2nd.",0,5,1,45,"bottom",5,"2024-05-17T00:49:05.196Z","2024-05-17T00:50:32.640Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.2,12,0.89,0.4077,6.4264,30.288,-18.2072,-7.813,7.6482,0.4222,3.7362,5.5012,-134.5571,-2.0254,-0.6379,50.0033,5.7942,-14.27,34.8,4.8,24,2128,210,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.6,13,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T00:49:07.471Z","2024-05-17T00:49:11.636Z",TRUE,"pitch","76541f5b-c134-4f0d-aa65-49f11a8f0a40",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4203,1.6151,NA,61.67,182.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Rafael Devers walks. Rob Refsnyder to 2nd.",0,5,1,45,"bottom",5,"2024-05-17T00:49:05.196Z","2024-05-17T00:50:32.640Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.2,14,2,0.425,6.3662,28.2083,-24.6946,-1.0844,4.4502,1.4515,2.069,5.2701,-129.1427,-4.7184,-0.4793,50.0007,5.8314,-1.8218,1.2,6,24,2284,201,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T00:48:04.399Z","2024-05-17T00:49:07.471Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Rafael Devers walks. Rob Refsnyder to 2nd.",0,5,1,45,"bottom",5,"2024-05-17T00:49:05.196Z","2024-05-17T00:50:32.640Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T00:47:30.718Z","2024-05-17T00:47:37.859Z",TRUE,"pitch","2a0e776c-845b-452e-9642-5bb9cd4142ba",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.56,1.62,NA,132.59,160.55,"ground_ball","medium","3",142.24,157.34,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Rob Refsnyder singles on a ground ball to first baseman Jonathan Aranda.",0,5,1,44,"bottom",5,"2024-05-17T00:47:02.146Z","2024-05-17T00:47:37.859Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.4,4,0.91,0.4086,6.3775,28.1206,-19.5885,-8.8761,6.9094,-0.4089,2.8973,3.5797,-133.9096,-3.6821,-0.6076,50.0038,5.6865,-16.1676,37.2,6,24,2038,209,64.8,7,74,NA,NA,NA,FALSE,-20.3,12,15.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608701,"Rob Refsnyder","/api/v1/people/608701",680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T00:47:15.210Z","2024-05-17T00:47:19.949Z",TRUE,"pitch","8536431a-c16e-4e2a-9a00-2aa7e65d6375",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6396,1.6299,NA,153.78,130.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Rob Refsnyder singles on a ground ball to first baseman Jonathan Aranda.",0,5,1,44,"bottom",5,"2024-05-17T00:47:02.146Z","2024-05-17T00:47:37.859Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.7,11,2,0.4056,6.4278,29.7639,-15.5365,-5.2311,9.0129,-0.9649,4.0087,0.799,-135.1033,-1.7206,-0.585,50.005,5.7471,-9.6602,31.2,3.6,24,2032,210,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",3,"2024-05-17T00:46:33.869Z","2024-05-17T00:46:46.951Z",TRUE,"pitch","dc4574fb-4b6c-4fdb-8dc9-d3c6c6259e43",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.45,1.63,NA,115.1,192.07,"fly_ball","medium","9",207.41,77.76,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Wilyer Abreu flies out to right fielder Josh Lowe. Jarren Duran to 3rd.",0,5,1,43,"bottom",5,"2024-05-17T00:45:11.748Z","2024-05-17T00:46:46.951Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.2,75.5,8,2,0.4553,6.3533,27.1297,-28.0098,-5.5374,2.8501,0.0497,1.7301,3.0445,-121.0368,-3.8164,-0.5154,50.0027,5.8237,-8.0851,14.4,8.4,24,657,250,96.1,34,361,NA,NA,NA,TRUE,-35.6,4.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T00:46:13.161Z","2024-05-17T00:46:17.817Z",TRUE,"pitch","ddd13282-fb39-46bc-b7ed-7a2d01d347e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4892,1.6428,NA,111.77,138.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Wilyer Abreu flies out to right fielder Josh Lowe. Jarren Duran to 3rd.",0,5,1,43,"bottom",5,"2024-05-17T00:45:11.748Z","2024-05-17T00:46:46.951Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.6,12,2,0.4269,6.2675,27.2488,-26.9038,0.8083,3.1641,0.1372,3.7206,1.6473,-128.4413,-0.3298,-0.6181,50.0042,5.9474,1.3468,3.6,6,24,2229,196,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.9,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T00:45:55.112Z","2024-05-17T00:45:59.885Z",TRUE,"pitch","812fcaa3-09b3-4c92-8840-739622c19554",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.45,1.63,NA,130.89,146.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Wilyer Abreu flies out to right fielder Josh Lowe. Jarren Duran to 3rd.",0,5,1,43,"bottom",5,"2024-05-17T00:45:11.748Z","2024-05-17T00:46:46.951Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.5,1,0.91,0.411,6.3045,29.9587,-19.2053,-8.4041,7.218,-0.3644,3.4078,3.3271,-133.4977,-2.4296,-0.5383,50.0016,5.719,-15.099,36,6,24,2094,212,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T00:45:37.092Z","2024-05-17T00:45:42.715Z",TRUE,"pitch","1e7fe94e-e9ef-4f96-b8b8-68abb3e3705a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5663,1.7199,NA,48.4,173.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Wilyer Abreu flies out to right fielder Josh Lowe. Jarren Duran to 3rd.",0,5,1,43,"bottom",5,"2024-05-17T00:45:11.748Z","2024-05-17T00:46:46.951Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.1,14,2,0.4302,6.4019,28.0751,-27.1999,1.1497,3.0316,1.7997,2.4232,5.4037,-127.6773,-3.2465,-0.4997,50.0007,5.8687,1.8827,6,7.2,24,2160,192,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.9,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T00:44:49.021Z","2024-05-17T00:45:02.735Z",TRUE,"pitch","342599bc-5a03-4720-8ca1-f830eaf8a902",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.43,1.68,NA,122.86,152.38,"fly_ball","hard","8",86.11,69.45,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Jarren Duran doubles (13) on a sharp fly ball to center fielder Jose Siri.",0,5,1,42,"bottom",5,"2024-05-17T00:44:31.197Z","2024-05-17T00:45:02.735Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,77.7,2,2,0.4386,6.3378,31.3604,-24.0724,0.802,5.1568,-0.1537,3.2,1.3036,-126.045,-1.7368,-0.7867,50.0008,5.8886,1.2589,3.6,6,24,2294,192,104.9,28,375,NA,NA,NA,FALSE,-28.1,9.1,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776"
746959,"2024-05-16",0,"2024-05-17T00:44:34.354Z","2024-05-17T00:44:38.680Z",TRUE,"pitch","894165c6-2af8-4197-bdba-3d4deb4b5b69",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5145,1.6212,NA,93.61,137.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Jarren Duran doubles (13) on a sharp fly ball to center fielder Jose Siri.",0,5,1,42,"bottom",5,"2024-05-17T00:44:31.197Z","2024-05-17T00:45:02.735Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,81.7,12,0.92,0.4168,6.458,33.3602,-18.0181,-9.0942,8.1277,0.6137,3.7541,5.845,-132.4054,-1.932,-0.463,50.0009,5.8393,-15.8335,38.4,6,24,2104,208,NA,NA,NA,NA,NA,NA,FALSE,-19.2,14.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T00:42:17.532Z","2024-05-17T00:42:23.131Z",TRUE,"pitch","bf48b426-8eae-4aba-952c-5ed61d59dbb5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.44,1.58,NA,98.45,174.96,"ground_ball","medium","3",149.99,175.41,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Richie Palacios grounds out to first baseman Dominic Smith.",0,5,1,41,"top",5,"2024-05-17T00:41:27.390Z","2024-05-17T00:42:23.131Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.5,6,0.88,0.4769,5.5402,21.9687,-31.0471,-7.4698,0.845,0.4866,2.3639,-3.676,-114.9978,1.0476,3.078,50.0032,4.9216,-9.9719,19.2,9.6,24,2819,305,93.1,1,51,NA,NA,NA,TRUE,-41.8,2.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T00:41:57.904Z","2024-05-17T00:42:02.583Z",TRUE,"pitch","16e12bf5-4967-4194-9936-51dbf1388c25",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4181,1.5556,NA,122.79,201.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Richie Palacios grounds out to first baseman Dominic Smith.",0,5,1,41,"top",5,"2024-05-17T00:41:27.390Z","2024-05-17T00:42:23.131Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.3,13,0.91,0.4187,6.0063,29.5001,-28.0515,12.1968,2.3802,-0.1519,1.3664,-11.3584,-131.1602,-3.5411,2.6644,50.0005,4.8415,21.1036,32.4,8.4,24,2247,124,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.6,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T00:41:39.622Z","2024-05-17T00:41:43.501Z",TRUE,"pitch","2dd612d1-dbe6-4e44-bb2f-200fcbe79a8f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4068,1.6531,NA,116.86,177.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Richie Palacios grounds out to first baseman Dominic Smith.",0,5,1,41,"top",5,"2024-05-17T00:41:27.390Z","2024-05-17T00:42:23.131Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680700,"Richie Palacios","/api/v1/people/680700","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.3,5,0.84,0.4189,5.8096,27.6066,-25.9136,6.9653,3.6139,0.0038,2.2543,-9.4003,-130.7584,-1.9468,2.7406,50.0007,4.953,12.0587,21.6,7.2,24,2187,128,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.4,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",4,"2024-05-17T00:41:10.512Z","2024-05-17T00:41:14.422Z",TRUE,"pitch","80b568f1-28f5-40cb-ab8b-b378ae76e723",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.29,1.59,NA,77.92,154.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,5,1,40,"top",5,"2024-05-17T00:39:53.421Z","2024-05-17T00:41:14.422Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.2,12,0.87,0.418,5.6139,28.8495,-24.4489,8.605,4.4472,1.0252,3.1153,-7.3332,-131.2505,-0.3491,2.743,50.0047,5.0773,14.9533,28.8,6,24,2190,132,NA,NA,NA,NA,NA,NA,TRUE,-25.6,8.2,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666018,"Jonathan Aranda","/api/v1/people/666018",NA,NA,NA,NA,NA,NA
