"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718603,"2023-04-12",6,"2023-04-13T00:32:42.938Z","2023-04-13T00:32:47.938Z",FALSE,"pickoff","c6a6f20b-2d08-4c9c-b746-dfc52fb5b87e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Daulton Varsho singles on a line drive to left fielder Kerry Carpenter. Matt Chapman out at 3rd on the throw, left fielder Kerry Carpenter to third baseman Ryan Kreidler.",0,1,1,42,"bottom",6,"2023-04-13T00:30:20.029Z","2023-04-13T00:33:13.256Z",TRUE,FALSE,FALSE,TRUE,33,3,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T00:29:54.146Z","2023-04-13T00:30:05.346Z",TRUE,"pitch","2d66968d-48fb-40af-ab18-5b7280a53859",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.46,1.7,NA,106.11,200.45,"ground_ball","medium","7",98.08,99.69,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Matt Chapman singles on a ground ball to left fielder Kerry Carpenter.",0,1,1,41,"bottom",6,"2023-04-13T00:29:26.920Z","2023-04-13T00:30:05.346Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.6,14,0.9,0.4342,6.4762,26.5341,-25.1435,10.5759,4.3672,0.2857,1.4197,-6.1838,-126.2957,-5.5875,1.3961,50.0027,5.6918,17.027,31.2,7.2,24,1943,131,83.3,9,129,NA,NA,NA,FALSE,-29.6,6.8,-17.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T00:29:42.052Z","2023-04-13T00:29:45.927Z",TRUE,"pitch","f34d9f09-b387-4f77-ac61-d558b5964179",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4581,1.6757,NA,83.4,182.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Matt Chapman singles on a ground ball to left fielder Kerry Carpenter.",0,1,1,41,"bottom",6,"2023-04-13T00:29:26.920Z","2023-04-13T00:30:05.346Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.5,14,0.91,0.4243,6.4804,25.6283,-23.3525,-0.2542,5.2232,0.8814,2.0724,-2.1053,-128.8575,-4.4358,1.7405,50.0035,5.6102,-0.4294,2.4,6,24,2087,157,NA,NA,NA,NA,NA,NA,FALSE,-26,8.8,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-13T00:29:12.355Z","2023-04-13T00:29:18.812Z",TRUE,"pitch","531a0346-d3bf-4d4e-98b8-115df394594c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.66,1.74,NA,80.09,179.82,"line_drive","medium","9",184.81,115.25,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Vladimir Guerrero Jr. lines out to right fielder Matt Vierling.",0,1,1,40,"bottom",6,"2023-04-13T00:28:27.440Z","2023-04-13T00:29:18.812Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79,14,0.9,0.4358,6.4622,27.7524,-25.4957,9.7527,4.1809,0.9682,2.1836,-4.3475,-126.1167,-3.799,1.4557,50.0016,5.7865,15.571,28.8,7.2,24,1861,135,80.4,23,256,NA,NA,NA,TRUE,-29.8,6.8,-16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T00:29:00.184Z","2023-04-13T00:29:04.616Z",TRUE,"pitch","8e5d567c-55c7-41c2-8f18-270c36b1e355",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5931,1.6494,NA,118.93,185.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Vladimir Guerrero Jr. lines out to right fielder Matt Vierling.",0,1,1,40,"bottom",6,"2023-04-13T00:28:27.440Z","2023-04-13T00:29:18.812Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.2,8,0.9,0.4412,6.4787,25.7692,-24.5514,11.2521,4.8877,-0.0505,1.9573,-7.5722,-124.3219,-4.4041,1.5784,50.0038,5.7985,17.5506,32.4,8.4,24,1964,132,NA,NA,NA,NA,NA,NA,FALSE,-29.5,8,-18.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T00:28:41.697Z","2023-04-13T00:28:47.126Z",TRUE,"pitch","5079bc59-4834-4e7a-be26-221a37c328b8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.66,1.74,NA,108.13,146.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Vladimir Guerrero Jr. lines out to right fielder Matt Vierling.",0,1,1,40,"bottom",6,"2023-04-13T00:28:27.440Z","2023-04-13T00:29:18.812Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,2,0.86,0.4093,6.4653,27.6027,-15.7271,5.9832,9.0584,0.2328,3.4308,-5.2396,-133.6072,-3.1974,1.4377,50.0052,5.7671,10.8664,31.2,4.8,24,2278,154,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16,-9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",3,"2023-04-13T00:28:11.890Z","2023-04-13T00:28:17.529Z",TRUE,"pitch","759910b0-9bcb-48e8-9043-bbb393d217e3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.78,1.78,NA,122.95,153.69,"line_drive","medium","9",167.66,90.85,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Bo Bichette lines out to right fielder Matt Vierling.",0,1,1,39,"bottom",6,"2023-04-13T00:26:56.593Z","2023-04-13T00:28:17.529Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,5,0.91,0.4073,6.3419,27.955,-15.6502,5.6359,9.018,-0.1561,3.1514,-6.3509,-134.2502,-3.9105,1.5034,50.0052,5.7346,10.3307,28.8,3.6,24,2270,149,99.1,15,290,NA,NA,NA,TRUE,-16.3,15.7,-8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-13T00:27:59.291Z","2023-04-13T00:28:04.396Z",TRUE,"pitch","39c078f7-640c-46a5-9ad4-3a71aa2db8ce",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.7571,1.7119,NA,112.1,185.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Bo Bichette lines out to right fielder Matt Vierling.",0,1,1,39,"bottom",6,"2023-04-13T00:26:56.593Z","2023-04-13T00:28:17.529Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.8,8,0.91,0.4177,6.3967,26.2438,-16.9881,-0.1451,8.71,0.1286,1.9771,-3.8687,-130.8653,-6.0135,1.6417,50.0046,5.5668,-0.2524,3.6,4.8,24,2228,152,NA,NA,NA,NA,NA,NA,FALSE,-19,14.8,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T00:27:47.359Z","2023-04-13T00:27:51.713Z",TRUE,"pitch","df955135-6cba-40cd-8feb-0560a98dfe0f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6472,1.6671,NA,60.75,199.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Bo Bichette lines out to right fielder Matt Vierling.",0,1,1,39,"bottom",6,"2023-04-13T00:26:56.593Z","2023-04-13T00:28:17.529Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.4,14,0.9,0.447,6.3348,25.1681,-25.8004,11.2631,4.1946,1.4758,1.4559,-3.775,-122.7157,-5.1336,1.5743,50.0016,5.7833,17.1098,31.2,8.4,24,1863,133,NA,NA,NA,NA,NA,NA,FALSE,-32,6.6,-19.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T00:27:34.020Z","2023-04-13T00:27:39.536Z",TRUE,"pitch","d65aebda-9ef9-4b59-89a8-7ea2bf41edf1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6912,1.6671,NA,68.2,195.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Bo Bichette lines out to right fielder Matt Vierling.",0,1,1,39,"bottom",6,"2023-04-13T00:26:56.593Z","2023-04-13T00:28:17.529Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.9,14,0.9,0.4441,6.3372,24.6225,-25.468,10.355,4.3492,1.2802,1.6037,-3.5102,-123.3441,-4.9354,1.3769,50.0002,5.7791,15.9458,30,8.4,24,1877,133,NA,NA,NA,NA,NA,NA,FALSE,-31.1,7,-17.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",4,"2023-04-13T00:25:04.156Z","2023-04-13T00:25:10.310Z",TRUE,"pitch","eb580966-5962-413b-8c02-9ccc6c3f4c0e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.0481,1.513,NA,152.37,165.09,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"38","atBat","Caught Stealing 2B","caught_stealing_2b","Matt Vierling caught stealing 2nd base, catcher Danny Jansen to shortstop Bo Bichette.",0,1,1,38,"top",6,"2023-04-13T00:24:03.168Z","2023-04-13T00:25:10.310Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,11,0.9,0.3971,6.6873,31.5372,-13.9177,-6.2501,9.4829,-0.928,2.7292,5.637,-138.0724,-5.564,-2.1868,50.0043,5.7116,-12.0351,34.8,3.6,24,2237,219,NA,NA,NA,NA,NA,NA,TRUE,-14.3,16.2,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",3,"2023-04-13T00:24:42.012Z","2023-04-13T00:24:46.018Z",TRUE,"pitch","48ab4956-8ac0-4223-8cb2-83f69400d3a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.8716,1.4017,NA,106.48,207.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Caught Stealing 2B","caught_stealing_2b","Matt Vierling caught stealing 2nd base, catcher Danny Jansen to shortstop Bo Bichette.",0,1,1,38,"top",6,"2023-04-13T00:24:03.168Z","2023-04-13T00:25:10.310Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,79.1,14,0.91,0.438,6.7655,25.8525,-31.4385,-9.9309,0.4605,0.2759,1.149,9.4291,-125.1822,-4.6461,-2.2537,50.0011,5.61,-15.7218,22.8,9.6,24,1870,229,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.1,15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-13T00:24:22.239Z","2023-04-13T00:24:25.630Z",TRUE,"pitch","db1e15c2-d5ba-4973-893e-97d7aae8f094",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.05,1.47,NA,122.42,195.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Caught Stealing 2B","caught_stealing_2b","Matt Vierling caught stealing 2nd base, catcher Danny Jansen to shortstop Bo Bichette.",0,1,1,38,"top",6,"2023-04-13T00:24:03.168Z","2023-04-13T00:25:10.310Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,78.7,8,0.91,0.4402,6.6243,24.8145,-28.5557,-9.1906,2.3089,-0.1423,1.5949,8.0413,-124.3977,-4.1209,-2.2217,50.0037,5.6385,-14.4136,24,8.4,24,1694,232,NA,NA,NA,NA,NA,NA,FALSE,-34,3.5,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T00:24:05.468Z","2023-04-13T00:24:08.468Z",TRUE,"pitch","221591ef-dd9f-4f98-9975-44b51c4182b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9825,1.4466,NA,191.85,164.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Caught Stealing 2B","caught_stealing_2b","Matt Vierling caught stealing 2nd base, catcher Danny Jansen to shortstop Bo Bichette.",0,1,1,38,"top",6,"2023-04-13T00:24:03.168Z","2023-04-13T00:25:10.310Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84,77,11,0.9,0.4484,6.4755,24.6954,-34.6345,-8.3255,-1.6328,-1.9635,2.7636,3.7659,-122.2669,0.1251,-2.4443,50.0001,5.6902,-12.5701,19.2,9.6,24,1599,233,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-2.6,14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T00:23:31.893Z","2023-04-13T00:24:05.468Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Caught Stealing 2B","caught_stealing_2b","Matt Vierling caught stealing 2nd base, catcher Danny Jansen to shortstop Bo Bichette.",0,1,1,38,"top",6,"2023-04-13T00:24:03.168Z","2023-04-13T00:25:10.310Z",TRUE,FALSE,FALSE,TRUE,17,2,2,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",3,"2023-04-13T00:22:57.774Z","2023-04-13T00:23:09.490Z",TRUE,"pitch","eb9bbd0e-4087-4c2b-a217-e23695fa7c4a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.32,1.64,NA,144.47,151.54,"ground_ball","medium","6",104.23,137.34,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Fielders Choice Out","fielders_choice_out","Matt Vierling reaches on a fielder's choice out, shortstop Bo Bichette to third baseman Santiago Espinal. Eric Haase out at 3rd.",0,1,1,37,"top",6,"2023-04-13T00:21:30.456Z","2023-04-13T00:23:09.490Z",TRUE,FALSE,FALSE,TRUE,8,0,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.7,1,0.9,0.3902,6.7077,34.9762,-14.5621,-8.851,8.8475,-0.7208,3.231,7.0577,-140.9103,-4.3695,-2.1204,50.0054,5.757,-17.6255,45.6,4.8,24,2296,220,74.2,11,127,NA,NA,NA,TRUE,-14.2,15.1,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
