"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746330,"2024-04-07",1,"2024-04-07T19:21:39.599Z","2024-04-07T19:22:17.109Z",FALSE,"action",NA,NA,"Defensive switch from second base to shortstop for Nicky Lopez.","Defensive Switch",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670032,"/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","800","38","atBat","Single","single","Nelson Velázquez singles on a ground ball to center fielder Dominic Fletcher.",0,3,0,38,"bottom",5,"2024-04-07T19:22:14.793Z","2024-04-07T19:23:33.528Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",6,"2024-04-07T19:23:11.392Z","2024-04-07T19:23:23.147Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,676369,"/api/v1/people/676369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Nelson Velázquez singles on a ground ball to center fielder Dominic Fletcher.",0,3,0,38,"bottom",5,"2024-04-07T19:22:14.793Z","2024-04-07T19:23:33.528Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",4,"2024-04-07T19:20:02.542Z","2024-04-07T19:20:11.356Z",TRUE,"pitch","87540bbc-f92f-40dd-a971-fe309af2f77b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.35,1.62,NA,129.4,165.74,"fly_ball","medium","8",144.04,52.58,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Lenyn Sosa flies out to center fielder Garrett Hampson.",0,3,0,37,"top",5,"2024-04-07T19:19:07.739Z","2024-04-07T19:20:11.356Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.6,4,2,0.4357,5.9692,23.6949,-30.0809,0.4193,1.3036,-0.3254,2.7051,-6.7943,-125.3852,-0.3671,2.3568,50.0018,5.2934,0.6737,1.2,7.2,24,2437,240,93.5,32,366,NA,NA,NA,TRUE,-34.1,2.5,0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T19:19:42.742Z","2024-04-07T19:19:46.446Z",TRUE,"pitch","f58ae969-63f2-4eca-b77a-6bd6220f3bf9",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.3248,1.7151,NA,128.26,216.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Lenyn Sosa flies out to center fielder Garrett Hampson.",0,3,0,37,"top",5,"2024-04-07T19:19:07.739Z","2024-04-07T19:20:11.356Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,79.6,13,2,0.4325,5.656,28.7231,-21.8368,11.3646,6.3828,-0.2953,0.8082,-9.1845,-127.1752,-6.7927,1.9057,50.0055,5.274,18.4165,34.8,7.2,24,1626,121,NA,NA,NA,NA,NA,NA,FALSE,-26.2,10,-18.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T19:19:25.124Z","2024-04-07T19:19:29.114Z",TRUE,"pitch","7dba1e9c-a54c-4a8e-9719-005f43668fb3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4684,1.7407,NA,140.15,147.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Lenyn Sosa flies out to center fielder Garrett Hampson.",0,3,0,37,"top",5,"2024-04-07T19:19:07.739Z","2024-04-07T19:20:11.356Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.9,1,2,0.4039,5.927,32.0984,-20.231,8.1472,6.4271,-0.6072,3.3798,-10.6296,-136.0169,-1.5612,2.3078,50.0035,5.3756,15.1423,31.2,4.8,24,1920,133,NA,NA,NA,NA,NA,NA,FALSE,-20,11.5,-12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T19:19:09.791Z","2024-04-07T19:19:14.786Z",TRUE,"pitch","d02cc8cf-69ce-40d0-8ca4-60174dc11291",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4426,1.7151,NA,141.77,165.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Lenyn Sosa flies out to center fielder Garrett Hampson.",0,3,0,37,"top",5,"2024-04-07T19:19:07.739Z","2024-04-07T19:20:11.356Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.7,4,2,0.4019,5.5054,30.6277,-21.6151,6.14,5.6134,-0.6498,2.7085,-9.8135,-136.4029,-2.9897,2.2004,50.0005,5.3129,11.5443,22.8,4.8,24,1868,126,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.7,-9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T19:19:02.777Z","2024-04-07T19:19:09.791Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Lenyn Sosa replaces Braden Shewmake.","Offensive Substitution",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,672820,"/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","37","atBat","Flyout","field_out","Lenyn Sosa flies out to center fielder Garrett Hampson.",0,3,0,37,"top",5,"2024-04-07T19:19:07.739Z","2024-04-07T19:20:11.356Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,669699,"/api/v1/people/669699",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",5,"2024-04-07T19:18:23.262Z","2024-04-07T19:18:27.310Z",TRUE,"pitch","dd6c84e4-e734-43e7-918e-4f23a822eafc",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,2,NA,NA,3.19,1.52,NA,2.99,182.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Dominic Fletcher hit by pitch. Andrew Vaughn to 3rd. Andrew Benintendi to 2nd.",0,3,0,36,"top",5,"2024-04-07T19:17:22.308Z","2024-04-07T19:18:27.310Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.3,14,2,0.4036,5.5806,31.0298,-25.2685,12.5687,3.706,2.9909,2.0813,-3.2773,-135.9228,-3.374,2.5829,50.0007,5.102,23.4101,40.8,7.2,24,1600,108,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.1,-22,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666150,"Dominic Fletcher","/api/v1/people/666150",643217,"Andrew Benintendi","/api/v1/people/643217",683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA
746330,"2024-04-07",4,"2024-04-07T19:18:01.060Z","2024-04-07T19:18:04.991Z",TRUE,"pitch","2862f414-d228-4905-9d0b-e55db0bbd7d6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.19,1.52,NA,134.9,207.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Dominic Fletcher hit by pitch. Andrew Vaughn to 3rd. Andrew Benintendi to 2nd.",0,3,0,36,"top",5,"2024-04-07T19:17:22.308Z","2024-04-07T19:18:27.310Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81,13,2,0.4298,5.748,24.4603,-30.4492,-0.9385,1.0439,-0.4697,1.1755,-6.5855,-127.1338,-4.3371,2.269,50.0016,5.3025,-1.5446,4.8,7.2,24,2484,206,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.2,3.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T19:17:43.945Z","2024-04-07T19:17:48.662Z",TRUE,"pitch","70049e25-2c20-4322-bc16-70990d2ddb15",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3212,1.7407,NA,147.32,186.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Dominic Fletcher hit by pitch. Andrew Vaughn to 3rd. Andrew Benintendi to 2nd.",0,3,0,36,"top",5,"2024-04-07T19:17:22.308Z","2024-04-07T19:18:27.310Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.9,7,2,0.4296,5.822,24.0905,-30.1159,0.1819,1.2467,-0.7954,1.9447,-7.9433,-127.1082,-2.4306,2.3359,50.0029,5.2855,0.3018,2.4,7.2,24,2448,229,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.9,1.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T19:17:24.637Z","2024-04-07T19:17:28.704Z",TRUE,"pitch","5da5aaba-f6e3-40a1-8aaf-9985c69c0874",1,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,1,2,NA,NA,3.19,1.52,NA,66.5,161.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Dominic Fletcher hit by pitch. Andrew Vaughn to 3rd. Andrew Benintendi to 2nd.",0,3,0,36,"top",5,"2024-04-07T19:17:22.308Z","2024-04-07T19:18:27.310Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.4,12,2,0.4024,5.9072,31.3052,-24.1097,12.4896,4.3016,1.3247,2.8602,-7.3512,-136.3484,-2.0771,2.4399,50.0016,5.3037,23.4028,42,7.2,24,2000,121,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.6,-21,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T19:15:23.515Z","2024-04-07T19:15:54.278Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Hit By Pitch","hit_by_pitch","Dominic Fletcher hit by pitch. Andrew Vaughn to 3rd. Andrew Benintendi to 2nd.",0,3,0,36,"top",5,"2024-04-07T19:17:22.308Z","2024-04-07T19:18:27.310Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T19:15:54.278Z","2024-04-07T19:17:24.637Z",FALSE,"action",NA,NA,"Pitching Change: Angel Zerpa replaces Alec Marsh.","Pitching Substitution",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,672582,"/api/v1/people/672582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Hit By Pitch","hit_by_pitch","Dominic Fletcher hit by pitch. Andrew Vaughn to 3rd. Andrew Benintendi to 2nd.",0,3,0,36,"top",5,"2024-04-07T19:17:22.308Z","2024-04-07T19:18:27.310Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",4,"2024-04-07T19:14:43.338Z","2024-04-07T19:14:53.553Z",TRUE,"pitch","6d8258ac-29d8-45da-ad11-8c37a88b0586",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.35,1.6,NA,164.2,156.52,"line_drive","medium","8",101.37,94.21,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Andrew Benintendi singles on a line drive to center fielder Garrett Hampson. Gavin Sheets scores. Andrew Vaughn to 2nd.",1,3,0,35,"top",5,"2024-04-07T19:13:38.892Z","2024-04-07T19:14:53.553Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,83.6,11,2,0.4091,6.5359,32.408,-21.4294,-10.7498,5.9343,-1.2382,3.0468,6.6078,-134.5091,-2.2626,-2.3452,50.0022,5.4376,-19.4635,39.6,6,24,2372,217,77.7,19,226,NA,NA,NA,FALSE,-22,10.4,17.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T19:14:19.329Z","2024-04-07T19:14:23.572Z",TRUE,"pitch","69410e31-a795-4fbf-a364-a816ef679585",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.35,1.6,NA,116.03,209.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Andrew Benintendi singles on a line drive to center fielder Garrett Hampson. Gavin Sheets scores. Andrew Vaughn to 2nd.",1,3,0,35,"top",5,"2024-04-07T19:13:38.892Z","2024-04-07T19:14:53.553Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,83.7,14,2,0.4104,6.5822,32.907,-25.5025,-12.6107,3.7127,0.0253,1.0858,10.283,-134.2006,-6.2589,-2.2448,50.0057,5.301,-22.678,37.2,7.2,24,2452,228,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.3,20.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T19:14:00.227Z","2024-04-07T19:14:04.573Z",TRUE,"pitch","1280505e-17f5-469d-bfbf-3ee3caa7dfd8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3464,1.6564,NA,68.58,198.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Andrew Benintendi singles on a line drive to center fielder Garrett Hampson. Gavin Sheets scores. Andrew Vaughn to 2nd.",1,3,0,35,"top",5,"2024-04-07T19:13:38.892Z","2024-04-07T19:14:53.553Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,75.5,14,2,0.458,6.2015,26.6827,-35.2072,2.2038,-2.0995,1.2702,1.4923,6.7615,-120.2906,-2.6586,-1.8812,50.0043,5.7809,3.1798,7.2,9.6,24,2715,42,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-4.2,-5.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
