"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716590,"2023-09-11",0,"2023-09-12T00:06:41.823Z","2023-09-12T00:06:45.966Z",TRUE,"pitch","373187e5-0020-4529-822e-9b98192b8904",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0882,1.3574,NA,132.97,148.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Nicky Lopez flies out to center fielder Brandon Marsh.",0,3,6,39,"top",5,"2023-09-12T00:06:26.072Z","2023-09-12T00:07:18.710Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.7,11,2,0.445,5.7924,23.4587,-31.0813,1.732,0.7135,-0.4188,3.3556,2.0018,-122.891,0.1033,-1.4678,50.0036,5.9446,2.6596,6,8.4,24,2433,132,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.6,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",0,"2023-09-12T00:03:50.687Z","2023-09-12T00:04:00.719Z",TRUE,"pitch","778289be-c095-41bd-b8f3-ee08ffdfdff4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.61,1.7,NA,85.78,163.23,"fly_ball","medium","9",209.37,91,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","J.T. Realmuto flies out to right fielder Kevin Pillar.",0,3,6,38,"bottom",4,"2023-09-12T00:03:48.959Z","2023-09-12T00:04:00.719Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.2,6,2,0.4269,5.5016,24.7712,-28.9919,1.6843,1.9033,0.8192,2.7981,3.6132,-127.9922,-2.3238,-0.8259,50.0005,5.9729,2.8125,7.2,7.2,24,2366,169,98.2,41,337,NA,NA,NA,TRUE,-32,3.2,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",1,"2023-09-12T00:03:13.749Z","2023-09-12T00:03:21.769Z",TRUE,"pitch","a96aa12f-d915-445c-bbb3-b139555cc818",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.18,1.59,NA,95.94,152.83,"bunt_grounder","medium","1",126.08,181.02,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Bunt Groundout","field_out","Bryce Harper bunt grounds out, pitcher Jackson Stephens to first baseman Matt Olson. Trea Turner to 3rd.",0,3,6,37,"bottom",4,"2023-09-12T00:02:50.548Z","2023-09-12T00:03:21.769Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.6,3,2,0.4138,5.6455,25.8584,-20.9046,0.8978,6.3392,0.5525,3.1834,2.8386,-131.9419,-3.4423,-0.6503,50.0046,6.0302,1.5958,6,4.8,24,2330,203,45.6,-46,4,NA,NA,NA,TRUE,-22.1,11,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",0,"2023-09-12T00:02:50.548Z","2023-09-12T00:02:54.353Z",TRUE,"pitch","51d19ebe-dd7c-467d-865b-0c263533986e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.18,1.59,NA,75.61,153.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Bunt Groundout","field_out","Bryce Harper bunt grounds out, pitcher Jackson Stephens to first baseman Matt Olson. Trea Turner to 3rd.",0,3,6,37,"bottom",4,"2023-09-12T00:02:50.548Z","2023-09-12T00:03:21.769Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.1,12,2,0.4151,5.594,27.4185,-16.7569,-0.8362,8.7403,1.0859,3.1494,4.6056,-131.842,-4.2049,-0.5733,50.0059,5.9977,-1.4755,1.2,3.6,24,2327,207,NA,NA,NA,NA,NA,NA,FALSE,-18.1,15.1,0.5,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",2,"2023-09-11T23:59:15.966Z","2023-09-11T23:59:29.988Z",TRUE,"pitch","944ed6f5-f5cb-46bd-a687-5ca1dd1272dd",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.34,1.63,NA,94.83,187,"line_drive","medium","8",85.8,80.92,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Phillies challenged (tag play), call on the field was overturned: Trea Turner doubles (31) on a line drive to center fielder Michael Harris II. Jake Cave scores.",1,3,6,36,"bottom",4,"2023-09-11T23:58:27.241Z","2023-09-11T23:59:29.988Z",TRUE,TRUE,TRUE,FALSE,71,1,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.2,9,2,0.4321,5.7355,25.3184,-28.6183,2.4375,2.1858,0.5815,1.9178,2.6584,-126.6535,-4.188,-0.7976,50.0049,5.8757,3.969,8.4,7.2,24,2523,123,87.1,18,262,NA,NA,NA,FALSE,-32.8,3.2,-5,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,607208,"Trea Turner","/api/v1/people/607208",TRUE,FALSE,"MA",143
716590,"2023-09-11",1,"2023-09-11T23:58:54.412Z","2023-09-11T23:59:00.054Z",TRUE,"pitch","a6fb3605-1bbd-4187-99d1-2ca7e88b88ad",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.34,1.63,NA,137.36,130.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Phillies challenged (tag play), call on the field was overturned: Trea Turner doubles (31) on a line drive to center fielder Michael Harris II. Jake Cave scores.",1,3,6,36,"bottom",4,"2023-09-11T23:58:27.241Z","2023-09-11T23:59:29.988Z",TRUE,TRUE,TRUE,FALSE,71,1,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.3,11,2,0.4298,5.5475,25.1987,-28.5891,2.2243,2.1811,-0.534,4.0106,0.3638,-127.2422,0.4105,-0.9678,50.0046,6.1056,3.6612,7.2,7.2,24,2456,136,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.3,-4.1,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",0,"2023-09-11T23:58:38.345Z","2023-09-11T23:58:41.938Z",TRUE,"pitch","05f6aee9-6683-461a-aa69-2f58abe09231",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4708,1.7674,NA,59.02,200.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Phillies challenged (tag play), call on the field was overturned: Trea Turner doubles (31) on a line drive to center fielder Michael Harris II. Jake Cave scores.",1,3,6,36,"bottom",4,"2023-09-11T23:58:27.241Z","2023-09-11T23:59:29.988Z",TRUE,TRUE,TRUE,FALSE,71,1,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.6,14,2,0.4259,5.7132,25.2499,-27.614,1.3032,2.7165,1.5212,1.4119,5.1069,-128.3377,-5.905,-0.6594,50.0001,5.8787,2.1844,6,7.2,24,2423,147,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.8,-3.5,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",5,"2023-09-11T23:58:09.484Z","2023-09-11T23:58:15.433Z",TRUE,"pitch","72b52909-3695-4457-8772-29f7da992de7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.19,1.53,NA,84.56,182.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,5,35,"bottom",4,"2023-09-11T23:57:09.725Z","2023-09-11T23:58:15.433Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.1,14,2,0.4228,5.6972,25.1852,-27.1042,1.288,2.9813,0.8511,2.0738,3.3511,-129.2179,-4.6906,-0.6264,50.0062,5.9779,2.1934,6,7.2,24,2448,164,NA,NA,NA,NA,NA,NA,TRUE,-29.9,4.7,-3,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",4,"2023-09-11T23:57:49.482Z","2023-09-11T23:57:53.644Z",TRUE,"pitch","69c48033-38a4-441c-8cf7-f492f0af9502",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4708,1.5368,NA,195.13,196.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,5,35,"bottom",4,"2023-09-11T23:57:09.725Z","2023-09-11T23:58:15.433Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,68.2,13,0.9,0.5074,5.5308,22.4272,-40.6021,9.6397,-7.1773,-2.0498,1.5675,-4.7823,-108.74,-0.1152,-1.0527,50.0014,6.0971,11.325,14.4,14.4,24,2955,52,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-12.6,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",3,"2023-09-11T23:57:30.648Z","2023-09-11T23:57:34.180Z",TRUE,"pitch","3c317a9e-d830-4434-851e-0c5cab670d9c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.19,1.53,NA,113.32,154.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,5,35,"bottom",4,"2023-09-11T23:57:09.725Z","2023-09-11T23:58:15.433Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84,2,2,0.4114,5.7186,27.0233,-20.9993,0.8323,6.2156,0.0966,3.1107,1.6673,-132.8678,-3.8236,-0.6458,50.0014,6.0842,1.496,4.8,4.8,24,2356,203,NA,NA,NA,NA,NA,NA,FALSE,-22,10.7,-1.8,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",2,"2023-09-11T23:57:11.887Z","2023-09-11T23:57:15.398Z",TRUE,"pitch","9ca08bca-f12b-45b9-9bd7-68a15f7a9ba9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.19,1.53,NA,99.78,159.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,5,35,"bottom",4,"2023-09-11T23:57:09.725Z","2023-09-11T23:58:15.433Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.2,3,2,0.4113,5.7016,26.3801,-22.2753,1.2301,5.503,0.4517,2.9378,2.6352,-132.7837,-3.9508,-0.7105,50.0044,6.0506,2.2138,7.2,4.8,24,2296,200,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.4,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",0,"2023-09-11T23:54:44.266Z","2023-09-11T23:55:25.085Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,5,35,"bottom",4,"2023-09-11T23:57:09.725Z","2023-09-11T23:58:15.433Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",1,"2023-09-11T23:55:25.085Z","2023-09-11T23:57:11.887Z",FALSE,"action",NA,NA,"Pitching Change: Jackson Stephens replaces Kyle Wright.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623451,"/api/v1/people/623451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"35","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,5,35,"bottom",4,"2023-09-11T23:57:09.725Z","2023-09-11T23:58:15.433Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",4,"2023-09-11T23:53:58.960Z","2023-09-11T23:54:15.452Z",TRUE,"pitch","a4c2bbae-d537-4652-a701-38456184c951",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.29,1.63,NA,100.82,182.92,"line_drive","hard","9",211.18,102.85,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Triple","triple","Jake Cave triples (1) on a sharp line drive to right fielder Kevin Pillar. Edmundo Sosa scores.",1,3,5,34,"bottom",4,"2023-09-11T23:52:21.828Z","2023-09-11T23:54:15.452Z",TRUE,TRUE,FALSE,FALSE,72,2,2,0,595909,"Jake Cave","/api/v1/people/595909","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,77.3,9,2,0.4493,6.2352,23.3881,-38.7862,3.4615,-4.3892,0.4245,2.0689,3.9488,-121.8048,-0.1737,-1.6659,50.0038,5.4881,5.213,8.4,10.8,24,2725,50,102.4,22,318,NA,NA,NA,FALSE,-46.7,-7.8,-7.2,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",3,"2023-09-11T23:53:34.474Z","2023-09-11T23:53:39.085Z",TRUE,"pitch","c90aa97a-503b-4e42-a2e3-ecb4aa38cacc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.29,1.63,NA,130.45,202.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Triple","triple","Jake Cave triples (1) on a sharp line drive to right fielder Kevin Pillar. Edmundo Sosa scores.",1,3,5,34,"bottom",4,"2023-09-11T23:52:21.828Z","2023-09-11T23:54:15.452Z",TRUE,TRUE,FALSE,FALSE,72,2,2,0,595909,"Jake Cave","/api/v1/people/595909","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.5,76.3,13,2,0.4559,6.0384,23.1622,-39.3969,2.2636,-4.9474,-0.353,1.36,2.8593,-120.1138,-1.2206,-1.8525,50.0001,5.3765,3.3075,6,10.8,24,2695,53,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-9,-4.8,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",2,"2023-09-11T23:53:11.490Z","2023-09-11T23:53:19.154Z",TRUE,"pitch","f5dd3ac2-bf47-4e13-b021-c18e91e1f08f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.29,1.63,NA,118.11,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Triple","triple","Jake Cave triples (1) on a sharp line drive to right fielder Kevin Pillar. Edmundo Sosa scores.",1,3,5,34,"bottom",4,"2023-09-11T23:52:21.828Z","2023-09-11T23:54:15.452Z",TRUE,TRUE,FALSE,FALSE,72,2,2,0,595909,"Jake Cave","/api/v1/people/595909","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.1,77.2,8,2,0.4511,6.0459,22.1237,-39.091,2.4213,-4.6253,-0.029,1.9178,3.4067,-121.0952,-0.6644,-1.765,50.0031,5.5952,3.6203,6,10.8,24,2648,46,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-8.3,-5.2,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
