"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718431,"2023-04-25",3,"2023-04-26T00:25:39.046Z","2023-04-26T00:25:42.591Z",TRUE,"pitch","6aff69bf-4f0b-4a51-9f9f-c414bf21e6c5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.11,1.48,NA,96.39,176.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,0,38,"top",5,"2023-04-26T00:24:30.772Z","2023-04-26T00:27:22.960Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,73,6,0.9,0.4721,5.7942,25.3413,-35.5434,8.5755,-2.4802,0.5407,2.2968,3.6647,-116.7456,0.7234,-2.1713,50.003,5.3724,11.6434,19.2,10.8,24,2705,50,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-4,-16.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T00:24:33.133Z","2023-04-26T00:24:37.135Z",TRUE,"pitch","c4f15cad-368f-4189-80ed-09cd4251e17e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1226,1.566,NA,146.4,189.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,0,38,"top",5,"2023-04-26T00:24:30.772Z","2023-04-26T00:27:22.960Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.2,7,0.9,0.4047,6.0214,29.5502,-21.038,-11.3312,6.0054,-0.7712,1.8205,6.7268,-135.341,-5.7535,-1.8166,50.0067,5.4476,-21.0244,40.8,6,24,2325,225,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.8,19.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:21:53.307Z","2023-04-26T00:22:13.327Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,0,38,"top",5,"2023-04-26T00:24:30.772Z","2023-04-26T00:27:22.960Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:22:13.327Z","2023-04-26T00:24:33.133Z",FALSE,"action",NA,NA,"Pitching Change: Jimmy Yacabonis replaces Jose Butto.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,642231,"/api/v1/people/642231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"38","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,0,38,"top",5,"2023-04-26T00:24:30.772Z","2023-04-26T00:27:22.960Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",642231,"Jimmy Yacabonis","/api/v1/people/642231","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-26T00:21:34.995Z","2023-04-26T00:21:48.970Z",TRUE,"pitch","b7c477c6-84af-4630-a018-31a9f01a3cb0",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.29,1.65,NA,117.65,190.67,"line_drive","hard","9",178.96,123.08,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Dominic Smith singles on a sharp line drive to right fielder Starling Marte. Keibert Ruiz to 2nd.",0,2,0,37,"top",5,"2023-04-26T00:20:27.856Z","2023-04-26T00:21:48.970Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.7,8,0.87,0.4132,6.041,26.3852,-13.5545,-4.3154,10.4464,-0.0171,1.7818,5.0762,-132.2127,-6.458,-1.3951,50.0025,5.2382,-7.692,24,3.6,24,2394,206,105.1,9,150,NA,NA,NA,FALSE,-15.1,17.9,6.8,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T00:21:17.437Z","2023-04-26T00:21:23.268Z",TRUE,"pitch","89ee40c7-707b-44ed-a053-728a448f8e5e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2355,1.5948,NA,133.4,132.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Dominic Smith singles on a sharp line drive to right fielder Starling Marte. Keibert Ruiz to 2nd.",0,2,0,37,"top",5,"2023-04-26T00:20:27.856Z","2023-04-26T00:21:48.970Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,11,0.9,0.404,6.0808,28.7477,-14.9874,-3.588,9.2286,-0.4303,3.9202,4.2183,-135.4099,-1.261,-1.54,50.004,5.4373,-6.6833,20.4,3.6,24,2432,204,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.7,5.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:20:58.463Z","2023-04-26T00:21:05.268Z",TRUE,"pitch","b9e4c327-db4e-4bb2-97df-2edd1d8f7490",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2355,1.4484,NA,141.2,220.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Dominic Smith singles on a sharp line drive to right fielder Starling Marte. Keibert Ruiz to 2nd.",0,2,0,37,"top",5,"2023-04-26T00:20:27.856Z","2023-04-26T00:21:48.970Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.8,13,2,0.4484,6.2105,21.0896,-26.4884,-7.1361,3.7495,-0.6349,0.6625,4.5501,-121.5766,-5.5462,-1.5921,50.001,5.2372,-10.8129,20.4,7.2,24,1453,238,NA,NA,NA,NA,NA,NA,FALSE,-33,5.9,12,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:20:43.228Z","2023-04-26T00:20:47.330Z",TRUE,"pitch","54d62eb4-4549-4754-aa60-28c6ba9050aa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2932,1.6212,NA,123.36,167.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Dominic Smith singles on a sharp line drive to right fielder Starling Marte. Keibert Ruiz to 2nd.",0,2,0,37,"top",5,"2023-04-26T00:20:27.856Z","2023-04-26T00:21:48.970Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.6,5,0.89,0.4084,6.1047,26.4218,-14.6944,-3.5418,9.5759,-0.1669,2.6294,4.2662,-133.6641,-4.3609,-1.3169,50.0049,5.3236,-6.4668,20.4,3.6,24,2287,204,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.7,5.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",5,"2023-04-26T00:20:16.037Z","2023-04-26T00:20:24.570Z",TRUE,"pitch","3c4ba79d-a269-4412-a808-fcc4a26c62ed",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0049,1.4484,NA,140.44,217.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Keibert Ruiz walks.",0,2,0,36,"top",5,"2023-04-26T00:18:44.569Z","2023-04-26T00:20:24.570Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.8,13,0.88,0.4091,6.0779,25.7911,-15.3032,-3.1178,9.2701,-0.6149,0.8058,2.9256,-133.3292,-8.4212,-1.3157,50.0008,5.0856,-5.6729,16.8,3.6,24,2239,213,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.4,5,NA,NA,NA,FALSE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",4,"2023-04-26T00:19:59.394Z","2023-04-26T00:20:03.181Z",TRUE,"pitch","d654e70a-05ca-46ad-947a-aa51a683ce1b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.0337,1.3908,NA,136.09,166.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Keibert Ruiz walks.",0,2,0,36,"top",5,"2023-04-26T00:18:44.569Z","2023-04-26T00:20:24.570Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.2,1,0.89,0.4104,6.0091,26.1022,-15.0242,-3.7287,9.4869,-0.5008,2.6928,3.4377,-133.0102,-4.1195,-1.3199,50.0041,5.337,-6.7423,21.6,3.6,24,2326,208,NA,NA,NA,NA,NA,NA,FALSE,-16,16.6,6.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-26T00:19:44.726Z","2023-04-26T00:19:48.753Z",TRUE,"pitch","2f915c8b-1312-4573-8408-f71dc89ae964",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.1779,1.6212,NA,122.86,159.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Keibert Ruiz walks.",0,2,0,36,"top",5,"2023-04-26T00:18:44.569Z","2023-04-26T00:20:24.570Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.9,2,0.89,0.4115,6.1461,26.4999,-14.1883,-3.4152,10.008,-0.1537,2.9252,4.2583,-132.7431,-3.7123,-1.3296,50.0052,5.3644,-6.1396,19.2,3.6,24,2318,203,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.6,5.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T00:19:30.248Z","2023-04-26T00:19:34.870Z",TRUE,"pitch","622c2e2d-53fe-4bca-aca3-cb2c88f72812",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1202,1.506,NA,131.53,142.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Keibert Ruiz walks.",0,2,0,36,"top",5,"2023-04-26T00:18:44.569Z","2023-04-26T00:20:24.570Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.6,11,0.89,0.4124,6.0176,26.5191,-16.0956,-3.0912,8.9887,-0.3813,3.559,3.7153,-132.4606,-1.8292,-1.3961,50.0026,5.4267,-5.5298,16.8,3.6,24,2415,200,NA,NA,NA,NA,NA,NA,FALSE,-16.7,16.1,4.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:19:10.156Z","2023-04-26T00:19:18.728Z",TRUE,"pitch","ea64a9b9-fbae-481a-ab5a-9036742c6fef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2339,1.605,NA,120.17,195.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Keibert Ruiz walks.",0,2,0,36,"top",5,"2023-04-26T00:18:44.569Z","2023-04-26T00:20:24.570Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,8,0.89,0.4049,6.0145,29.4993,-16.2149,-3.9292,8.6071,-0.0833,1.6196,4.4939,-135.2882,-6.5621,-1.2553,50.0005,5.213,-7.2833,19.2,3.6,24,2261,205,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.4,6.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:18:57.576Z","2023-04-26T00:19:01.555Z",TRUE,"pitch","9cc257eb-a577-42e2-ae62-d7790a665fc6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.089,1.446,NA,164.58,214.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Keibert Ruiz walks.",0,2,0,36,"top",5,"2023-04-26T00:18:44.569Z","2023-04-26T00:20:24.570Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.8,13,2,0.4767,6.0444,22.6816,-36.8854,-0.3198,-3.5322,-1.2482,0.9013,0.6061,-115.1874,-2.1968,-1.474,50.0014,5.4554,-0.427,0,10.8,24,2136,36,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-6.6,0.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T00:18:23.238Z","2023-04-26T00:18:31.846Z",TRUE,"pitch","d3e8ae95-e777-4324-9cd3-4ae6771b2d10",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.53,1.72,NA,65.4,169.73,"ground_ball","soft","2",126,204.5,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Joey Meneses grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso.",0,2,0,35,"top",5,"2023-04-26T00:18:00.604Z","2023-04-26T00:18:31.846Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.1,14,2,0.4479,5.9801,24.6875,-29.6401,-0.552,1.673,1.3537,2.5573,6.1658,-122.3849,-1.0038,-1.1291,50.0012,5.5168,-0.8356,1.2,8.4,24,2716,154,49.6,-64,2,NA,NA,NA,TRUE,-35.6,3,-0.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T00:18:11.242Z","2023-04-26T00:18:18.649Z",TRUE,"pitch","827ef740-0efa-4cdb-93c8-f692b4758ea0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5791,1.7052,NA,70.85,153.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Joey Meneses grounds out softly, catcher Francisco Alvarez to first baseman Pete Alonso.",0,2,0,35,"top",5,"2023-04-26T00:18:00.604Z","2023-04-26T00:18:31.846Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.1,12,2,0.4072,5.8372,31.6388,-14.8968,-5.9065,9.4484,1.2108,3.1732,7.8333,-134.9384,-3.2701,-0.9737,50.0047,5.462,-10.8036,30,3.6,24,2389,207,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.6,8.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-26T00:15:34.511Z","2023-04-26T00:15:43.526Z",TRUE,"pitch","e0988e34-6f47-415f-8f2c-0a7d93b656f9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.31,1.67,NA,122.48,152.61,"ground_ball","soft","3",142.05,170.68,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nationals challenged (play at 1st), call on the field was upheld: Jeimer Candelario grounds out softly, first baseman Pete Alonso to pitcher Jose Butto.",0,2,0,34,"top",5,"2023-04-26T00:14:38.341Z","2023-04-26T00:15:43.526Z",TRUE,FALSE,TRUE,TRUE,0,1,2,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,2,0.9,0.4038,6.0626,29.397,-15.1769,-4.4414,9.1206,-0.1437,3.1915,4.545,-135.5927,-3.0248,-1.2639,50.0047,5.3794,-8.2788,25.2,3.6,24,2311,209,58.9,-42,5,NA,NA,NA,TRUE,-15.4,16.1,7.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",120
