"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717613,"2023-06-25",4,"2023-06-25T19:28:32.239Z","2023-06-25T19:28:36.719Z",TRUE,"pitch","0191bbb8-e852-4341-8b2e-f6e547a259f8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.19,1.54,NA,137.41,157.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Blake Perkins singles on a line drive to center fielder Will Brennan.",0,4,4,53,"top",7,"2023-06-25T19:27:46.714Z","2023-06-25T19:28:56.323Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88,1,0.91,0.3921,6.1514,29.6604,-18.1797,-7.5223,7.0705,-0.5355,2.9987,6.5719,-139.4002,-3.3494,-1.9397,50.0019,5.4073,-14.8884,36,4.8,24,2253,225,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.4,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T19:28:16.973Z","2023-06-25T19:28:20.287Z",TRUE,"pitch","bcb29f52-6f0a-4881-b8d3-024cc66b776d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1923,1.4979,NA,124.01,162.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Blake Perkins singles on a line drive to center fielder Will Brennan.",0,4,4,53,"top",7,"2023-06-25T19:27:46.714Z","2023-06-25T19:28:56.323Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,2,0.91,0.3932,6.2339,30.2441,-18.3583,-7.3447,7.0252,-0.1839,2.8103,7.3775,-139.1139,-3.7848,-1.9118,50.0032,5.4002,-14.4441,33.6,4.8,24,2288,226,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T19:28:02.258Z","2023-06-25T19:28:06.169Z",TRUE,"pitch","4bbcd139-b294-428f-9c98-98ef9b4f9676",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1923,1.4481,NA,166.16,187.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Blake Perkins singles on a line drive to center fielder Will Brennan.",0,4,4,53,"top",7,"2023-06-25T19:27:46.714Z","2023-06-25T19:28:56.323Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87,13,0.85,0.3982,6.2698,27.0865,-20.4091,-7.6764,6.1216,-1.2897,1.9167,5.0637,-136.9609,-5.1323,-2.1548,50,5.189,-14.744,32.4,4.8,24,2197,230,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T19:27:49.050Z","2023-06-25T19:27:53.132Z",TRUE,"pitch","9c373e0a-72df-42cb-97e8-fc4a411a916b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1923,1.4481,NA,163.87,154.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Blake Perkins singles on a line drive to center fielder Will Brennan.",0,4,4,53,"top",7,"2023-06-25T19:27:46.714Z","2023-06-25T19:28:56.323Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,11,0.87,0.3991,6.0799,28.3899,-21.6056,-6.3714,5.5277,-1.2296,3.1255,4.5537,-136.9218,-2.3368,-2.0811,50.0006,5.4581,-12.1747,27.6,4.8,24,2186,226,NA,NA,NA,NA,NA,NA,FALSE,-21,9.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T19:27:07.976Z","2023-06-25T19:27:49.050Z",FALSE,"action",NA,NA,"Pitching Change: Enyel De Los Santos replaces Aaron Civale.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660853,"/api/v1/people/660853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Single","single","Blake Perkins singles on a line drive to center fielder Will Brennan.",0,4,4,53,"top",7,"2023-06-25T19:27:46.714Z","2023-06-25T19:28:56.323Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",4,"2023-06-25T19:25:05.993Z","2023-06-25T19:25:13.220Z",TRUE,"pitch","4b09df5f-4b10-4419-8f96-5036d52d16b3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.24,1.53,NA,96.71,183.02,"ground_ball","medium","4",147.81,155.11,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Andruw Monasterio to first baseman Rowdy Tellez.",0,4,4,52,"bottom",6,"2023-06-25T19:24:33.294Z","2023-06-25T19:25:13.220Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,81.3,6,2,0.4263,6.701,24.6538,-34.62,10.4899,-1.4624,0.5323,2.0653,-12.2155,-128.123,1.0295,3.9826,50.0021,4.3487,17.5684,24,9.6,24,1996,101,82.5,-20,7,NA,NA,NA,TRUE,-37.2,-2.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T19:24:48.837Z","2023-06-25T19:24:53.175Z",TRUE,"pitch","893d9bc3-3ddb-412d-bd8e-1ab95e30151b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2423,1.5477,NA,134.41,202.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Andruw Monasterio to first baseman Rowdy Tellez.",0,4,4,52,"bottom",6,"2023-06-25T19:24:33.294Z","2023-06-25T19:25:13.220Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72.6,13,2,0.478,6.776,22.5273,-32.4382,-7.099,-0.2028,-0.4569,1.3395,-8.0425,-114.8648,0.5303,4.0201,50.0007,4.2756,-9.4232,18,10.8,24,1884,307,NA,NA,NA,NA,NA,NA,FALSE,-44,0.1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T19:24:35.551Z","2023-06-25T19:24:39.771Z",TRUE,"pitch","4f659d78-06bd-4ad5-b5a1-2bc005ac98f8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2423,1.5477,NA,130.67,173.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Andruw Monasterio to first baseman Rowdy Tellez.",0,4,4,52,"bottom",6,"2023-06-25T19:24:33.294Z","2023-06-25T19:25:13.220Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72.8,4,2,0.4767,6.704,21.7437,-33.5893,-7.1141,-1.0594,-0.3586,2.4353,-7.9265,-114.9868,2.8369,4.0602,50.0032,4.4492,-9.5037,18,10.8,24,1838,310,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-0.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T19:21:37.892Z","2023-06-25T19:22:35.991Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Andruw Monasterio to first baseman Rowdy Tellez.",0,4,4,52,"bottom",6,"2023-06-25T19:24:33.294Z","2023-06-25T19:25:13.220Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T19:22:35.991Z","2023-06-25T19:24:35.551Z",FALSE,"action",NA,NA,"Pitching Change: Hoby Milner replaces Corbin Burnes.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,571948,"/api/v1/people/571948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Andruw Monasterio to first baseman Rowdy Tellez.",0,4,4,52,"bottom",6,"2023-06-25T19:24:33.294Z","2023-06-25T19:25:13.220Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T19:21:01.987Z","2023-06-25T19:21:11.464Z",TRUE,"pitch","d36c8a26-e79e-42bd-b703-d3e2cd27215d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.371,1.535,NA,142.2,184.18,"line_drive","medium","9",172.54,100.32,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Bo Naylor singles on a line drive to right fielder Brian Anderson. Will Brennan to 2nd.",0,4,4,51,"bottom",6,"2023-06-25T19:19:33.435Z","2023-06-25T19:21:11.464Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,81.3,7,0.88,0.4267,6.6037,23.7847,-21.9943,-5.1502,6.084,-0.6612,2.0224,1.9387,-127.8584,-4.2804,-0.7556,50.0034,5.4221,-8.6161,20.4,6,24,1571,217,95.1,11,193,NA,NA,NA,FALSE,-24.7,10.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T19:20:39.598Z","2023-06-25T19:20:42.894Z",TRUE,"pitch","7f19ddd8-ef91-499d-b771-00e7b7619e2c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2951,1.5477,NA,152.21,201.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Bo Naylor singles on a line drive to right fielder Brian Anderson. Will Brennan to 2nd.",0,4,4,51,"bottom",6,"2023-06-25T19:19:33.435Z","2023-06-25T19:21:11.464Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72.5,13,0.9,0.4815,6.3722,20.2781,-41.0861,4.8374,-6.7998,-0.9237,1.3626,-2.3369,-113.6373,-1.1259,-0.512,50.0009,5.936,6.3436,8.4,13.2,24,2630,49,NA,NA,NA,NA,NA,NA,FALSE,-57,-12.4,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T19:20:08.380Z","2023-06-25T19:20:16.175Z",TRUE,"pitch","589adbba-93e5-4bf1-be66-27a02c9c0a83",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.371,1.535,NA,111.85,173.56,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"51","atBat","Single","single","Bo Naylor singles on a line drive to right fielder Brian Anderson. Will Brennan to 2nd.",0,4,4,51,"bottom",6,"2023-06-25T19:19:33.435Z","2023-06-25T19:21:11.464Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,87.1,5,0.9,0.3974,6.3168,28.0167,-20.8055,2.964,5.8941,0.1351,2.4155,1.1096,-137.3959,-5.2173,-0.6581,50,5.736,5.7138,15.6,4.8,24,2489,176,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.8,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T19:19:50.950Z","2023-06-25T19:19:55.112Z",TRUE,"pitch","3dad658a-8544-4a45-849a-d0f6e89b243d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3735,1.548,NA,109.44,179.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Bo Naylor singles on a line drive to right fielder Brian Anderson. Will Brennan to 2nd.",0,4,4,51,"bottom",6,"2023-06-25T19:19:33.435Z","2023-06-25T19:21:11.464Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86.4,5,0.88,0.4011,6.3297,27.6939,-21.7394,1.2805,5.5123,0.1983,2.2088,1.8675,-136.1614,-5.485,-0.6607,50.0027,5.7372,2.4224,7.2,4.8,24,2475,182,NA,NA,NA,NA,NA,NA,FALSE,-22,9.1,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T19:19:08.733Z","2023-06-25T19:19:22.864Z",TRUE,"pitch","94df9e91-0c61-42b9-9db0-a12458a9d5c5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.34,1.51,NA,131.65,152.98,"popup","medium","6",114.97,126.64,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Pop Out","field_out","Gabriel Arias pops out to shortstop Willy Adames.",0,4,4,50,"bottom",6,"2023-06-25T19:18:06.571Z","2023-06-25T19:19:22.864Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.9,1,0.83,0.3998,6.3835,31.9814,-18.9753,-4.634,6.9524,-0.3844,3.1779,1.9232,-137.2949,-3.6791,-0.4942,50.0014,5.8358,-8.7967,22.8,4.8,24,2385,189,97.6,65,188,NA,NA,NA,TRUE,-18.8,12,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T19:18:48.667Z","2023-06-25T19:18:53.473Z",TRUE,"pitch","70fdde55-ca65-4ce0-bfd2-1521a8983cba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4702,1.5729,NA,71.78,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Pop Out","field_out","Gabriel Arias pops out to shortstop Willy Adames.",0,4,4,50,"bottom",6,"2023-06-25T19:18:06.571Z","2023-06-25T19:19:22.864Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.7,87.9,14,0.9,0.3951,6.4912,26.9559,-18.4124,-0.4886,7.0497,1.1864,2.1674,4.4797,-137.9493,-6.5229,-0.3862,50.0048,5.7779,-0.9548,0,3.6,24,2613,192,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA
