"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717793,"2023-06-13",7,"2023-06-13T02:16:01.276Z","2023-06-13T02:16:08.580Z",TRUE,"pitch","2ec01534-b923-41dc-bbb8-1bef9038b74b",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0609,1.3808,NA,133.71,143.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luke Maile walks.",0,3,3,54,"top",7,"2023-06-13T02:13:43.504Z","2023-06-13T02:16:08.580Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82,11,0.85,0.42,6.1638,27.5287,-23.8632,-0.9048,4.8291,-0.4385,3.5289,1.571,-130.4218,-2.0865,-0.9312,50.0063,6.1398,-1.5586,2.4,6,24,2216,179,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571912,"Luke Maile","/api/v1/people/571912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",6,"2023-06-13T02:15:37.357Z","2023-06-13T02:15:41.356Z",TRUE,"pitch","b65cb3de-40c2-4b71-b588-ca3e73edf874",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.01,1.42,NA,130.21,183.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luke Maile walks.",0,3,3,54,"top",7,"2023-06-13T02:13:43.504Z","2023-06-13T02:16:08.580Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.9,4,0.89,0.4184,6.2053,25.5413,-23.6915,0.5984,4.8778,-0.3466,2.0515,1.4262,-130.5303,-5.6205,-0.9762,50.0031,5.9987,1.0399,2.4,6,24,2207,175,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.9,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",4,"2023-06-13T02:15:06.997Z","2023-06-13T02:15:12.742Z",TRUE,"pitch","5fd8c4f2-f391-4d28-990d-b1c4ff9dd8e4",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.148,1.4677,NA,141.29,196.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luke Maile walks.",0,3,3,54,"top",7,"2023-06-13T02:13:43.504Z","2023-06-13T02:16:08.580Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.3,7,0.88,0.3967,6.406,28.5177,-12.5103,-4.7319,10.1685,-0.6373,1.5735,2.9748,-137.6919,-9.2737,-1.113,50.0033,5.8165,-9.1514,31.2,3.6,24,2307,200,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T02:14:51.208Z","2023-06-13T02:14:54.483Z",TRUE,"pitch","1e6e5ff2-7e7a-4424-84cd-bceb05a00e21",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0802,1.4579,NA,108.64,202.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luke Maile walks.",0,3,3,54,"top",7,"2023-06-13T02:13:43.504Z","2023-06-13T02:16:08.580Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,14,0.92,0.3941,6.2652,29.4528,-9.3053,-2.3837,11.6695,0.2194,1.3275,3.4231,-138.7117,-10.7693,-0.7179,50,5.8689,-4.67,19.2,2.4,24,2206,209,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T02:14:30.960Z","2023-06-13T02:14:33.960Z",TRUE,"pitch","798a67e3-dffe-4461-a2db-1e74e77a28ec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.09,1.4387,NA,83.73,229.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luke Maile walks.",0,3,3,54,"top",7,"2023-06-13T02:13:43.504Z","2023-06-13T02:16:08.580Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.7,14,0.9,0.421,6.2448,26.0362,-24.5324,2.708,4.4567,0.8728,0.3606,3.5037,-129.8668,-9.3165,-0.8434,50.0051,5.8467,4.6474,10.8,6,24,2282,188,NA,NA,NA,NA,NA,NA,FALSE,-28,6.4,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T02:14:13.383Z","2023-06-13T02:14:17.518Z",TRUE,"pitch","d53d762c-3556-448f-bbfa-7521960f3149",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0319,1.4387,NA,147.82,173.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luke Maile walks.",0,3,3,54,"top",7,"2023-06-13T02:13:43.504Z","2023-06-13T02:16:08.580Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.4,4,0.91,0.4255,6.3407,25.4497,-26.9791,2.5707,3.0916,-0.8086,2.4208,-0.2802,-128.5037,-3.8525,-1.0326,50.0019,6.024,4.3195,8.4,7.2,24,2260,174,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T02:13:59.121Z","2023-06-13T02:14:02.757Z",TRUE,"pitch","71bbf010-a550-4753-bcfe-0b372351edbf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0319,1.3808,NA,81.07,201.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luke Maile walks.",0,3,3,54,"top",7,"2023-06-13T02:13:43.504Z","2023-06-13T02:16:08.580Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,14,0.93,0.3959,6.3715,31.0952,-8.4069,-1.4714,12.2613,0.9427,1.3973,5.3378,-138.3945,-10.5222,-0.8204,50.0034,5.8133,-2.8528,8.4,2.4,24,2275,200,NA,NA,NA,NA,NA,NA,FALSE,-10.1,20.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",5,"2023-06-13T02:15:29.629Z","2023-06-13T02:15:37.357Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,571912,"/api/v1/people/571912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luke Maile walks.",0,3,3,54,"top",7,"2023-06-13T02:13:43.504Z","2023-06-13T02:16:08.580Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",6,"2023-06-13T02:13:25.904Z","2023-06-13T02:13:35.750Z",TRUE,"pitch","7322dba4-472c-4b4c-b30f-99fb9956a111",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.4,1.55,NA,127.57,164.21,"fly_ball","medium","8",124.76,97.74,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Stuart Fairchild flies out to center fielder Drew Waters.",0,3,3,53,"top",7,"2023-06-13T02:11:40.126Z","2023-06-13T02:13:35.750Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.2,4,0.9,0.4212,6.2727,26.111,-27.4556,3.3828,2.7536,-0.2772,2.762,0.6792,-129.8409,-3.246,-0.9815,50.0052,6.1082,5.8005,12,7.2,24,2217,170,72.3,35,256,NA,NA,NA,TRUE,-29.8,4.6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",4,"2023-06-13T02:12:53.276Z","2023-06-13T02:12:56.887Z",TRUE,"pitch","39774902-2faa-49ae-b797-ea869c8d57ca",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4093,1.6126,NA,119.71,208.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Stuart Fairchild flies out to center fielder Drew Waters.",0,3,3,53,"top",7,"2023-06-13T02:11:40.126Z","2023-06-13T02:13:35.750Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.3,13,0.9,0.4215,6.2358,27.1223,-25.3325,2.5542,3.9972,-0.071,1.1231,1.471,-129.9362,-7.3618,-0.9762,50.0023,5.9168,4.3684,9.6,6,24,2294,187,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T02:12:36.340Z","2023-06-13T02:12:40.004Z",TRUE,"pitch","88855be8-a613-4e1d-838a-d36979f7be4c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.4,1.55,NA,118.52,187.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Stuart Fairchild flies out to center fielder Drew Waters.",0,3,3,53,"top",7,"2023-06-13T02:11:40.126Z","2023-06-13T02:13:35.750Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.7,8,0.91,0.4246,6.3784,25.7886,-27.2075,2.9901,2.9449,-0.0399,1.9067,1.3108,-128.8132,-5.1136,-0.9432,50.0044,6.0113,5.0442,10.8,7.2,24,2263,163,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T02:12:19.422Z","2023-06-13T02:12:23.922Z",TRUE,"pitch","76d4c0c3-10a6-4c57-a504-9856a04d02a4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5255,1.6416,NA,71.68,200.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Stuart Fairchild flies out to center fielder Drew Waters.",0,3,3,53,"top",7,"2023-06-13T02:11:40.126Z","2023-06-13T02:13:35.750Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.1,14,0.9,0.4227,6.3333,26.5426,-26.2869,4.1153,3.4614,1.1888,1.4271,3.9652,-129.4749,-6.3818,-0.8961,50.0039,5.9304,7,15.6,7.2,24,2241,172,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T02:12:02.456Z","2023-06-13T02:12:06.731Z",TRUE,"pitch","0c221edc-2d42-4018-8901-302c0d1c233d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5157,1.6608,NA,94.87,197.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Stuart Fairchild flies out to center fielder Drew Waters.",0,3,3,53,"top",7,"2023-06-13T02:11:40.126Z","2023-06-13T02:13:35.750Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.2,14,0.9,0.4498,6.2641,24.2178,-31.5425,4.533,0.419,0.5805,1.5295,2.3647,-121.8232,-3.9963,-0.992,50.0021,5.9215,6.8036,12,8.4,24,2449,49,NA,NA,NA,NA,NA,NA,FALSE,-39,0.1,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T02:11:45.938Z","2023-06-13T02:11:50.203Z",TRUE,"pitch","048c591f-e08c-4a58-8622-01629e47431b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.4,1.55,NA,104.14,196.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Stuart Fairchild flies out to center fielder Drew Waters.",0,3,3,53,"top",7,"2023-06-13T02:11:40.126Z","2023-06-13T02:13:35.750Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82,9,0.9,0.4232,6.3861,25.957,-27.1124,3.1392,2.9813,0.3375,1.5702,2.2252,-129.2232,-5.7583,-0.9415,50.0044,5.9003,5.3288,12,7.2,24,2194,178,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.4,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",5,"2023-06-13T02:13:07.294Z","2023-06-13T02:13:25.904Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,656413,"/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Stuart Fairchild flies out to center fielder Drew Waters.",0,3,3,53,"top",7,"2023-06-13T02:11:40.126Z","2023-06-13T02:13:35.750Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",4,"2023-06-13T02:10:45.840Z","2023-06-13T02:11:02.792Z",TRUE,"pitch","dc01d8eb-74c4-4f7a-ba57-aa79fcb872e4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.64,1.83,NA,132.25,152.42,"line_drive","hard","9",167.54,53,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Will Benson doubles (1) on a sharp line drive to right fielder MJ Melendez. Will Benson out at 3rd on the throw, right fielder MJ Melendez to shortstop Bobby Witt Jr. to third baseman Maikel Garcia.",0,3,3,52,"top",7,"2023-06-13T02:09:49.944Z","2023-06-13T02:11:02.792Z",TRUE,FALSE,FALSE,TRUE,34,1,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,1,0.91,0.3969,6.312,28.8848,-12.3697,-1.9287,10.2557,-0.4001,3.1983,2.0707,-137.6834,-5.3888,-0.9092,50.0039,6.0091,-3.725,13.2,2.4,24,2157,201,106.1,19,376,NA,NA,NA,TRUE,-12.7,17.8,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
