"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718524,"2023-04-18",0,"2023-04-19T01:02:23.397Z","2023-04-19T01:03:07.018Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Edouard Julien replaces Willi Castro.","Offensive Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","53","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,2,1,53,"top",7,"2023-04-19T01:02:23.402Z","2023-04-19T01:04:11.166Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,650489,"/api/v1/people/650489",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T01:02:07.674Z","2023-04-19T01:02:29.782Z",TRUE,"pitch","ed020f98-b065-4d05-810a-790a809bf539",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.46,1.71,NA,97.64,171.09,"fly_ball","medium","89",204.39,64.19,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Max Kepler homers (2) on a fly ball to right center field.",1,2,1,52,"top",7,"2023-04-19T01:01:50.967Z","2023-04-19T01:02:29.782Z",TRUE,TRUE,FALSE,FALSE,65,1,0,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.1,6,2,0.4425,6.9727,26.0224,-33.8836,2.1096,-1.1055,0.5078,2.5072,4.502,-124.0384,-1.645,-1.6084,50.001,6.0179,3.269,7.2,9.6,24,2092,90,102.9,37,385,NA,NA,NA,FALSE,-40,-2.2,-4.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T01:01:53.257Z","2023-04-19T01:01:56.414Z",TRUE,"pitch","ef1e7e20-8360-48d1-9b88-4ce772c05be9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4594,1.7393,NA,96.93,131.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Home Run","home_run","Max Kepler homers (2) on a fly ball to right center field.",1,2,1,52,"top",7,"2023-04-19T01:01:50.967Z","2023-04-19T01:02:29.782Z",TRUE,TRUE,FALSE,FALSE,65,1,0,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.7,12,2,0.4341,6.6405,24.5532,-30.1114,2.4985,1.2757,0.5264,3.9864,4.533,-125.9693,0.702,-1.6178,50.0011,6.1302,4.0314,9.6,7.2,24,2133,92,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.8,-5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T01:01:25.667Z","2023-04-19T01:01:53.257Z",FALSE,"action",NA,NA,"Pitching Change: Josh Winckowski replaces Chris Sale.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670174,"/api/v1/people/670174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Home Run","home_run","Max Kepler homers (2) on a fly ball to right center field.",1,2,1,52,"top",7,"2023-04-19T01:01:50.967Z","2023-04-19T01:02:29.782Z",TRUE,TRUE,FALSE,FALSE,65,1,0,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T00:59:24.290Z","2023-04-19T00:59:31.086Z",TRUE,"pitch","607adb52-fba0-44c9-80a6-1b436bae74a4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.56,1.67,NA,90.01,176.31,"ground_ball","medium","6",111.53,157.73,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Yu Chang grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,1,1,51,"bottom",6,"2023-04-19T00:58:44.411Z","2023-04-19T00:59:31.086Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,644374,"Yu Chang","/api/v1/people/644374","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.7,6,0.9,0.424,6.1032,26.3605,-29.913,3.4865,1.3362,0.7081,2.3137,6.0249,-129.0871,-2.5184,-2.1071,50.003,5.6002,5.8942,13.2,7.2,24,2457,58,74.6,-4,23,NA,NA,NA,TRUE,-32.6,2,-7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T00:59:12.037Z","2023-04-19T00:59:15.177Z",TRUE,"pitch","7d58633d-0e97-4264-862b-4fbcb4f8ca50",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5895,1.6993,NA,128.88,185.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Yu Chang grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,1,1,51,"bottom",6,"2023-04-19T00:58:44.411Z","2023-04-19T00:59:31.086Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,644374,"Yu Chang","/api/v1/people/644374","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.1,7,0.92,0.3865,6.2119,33.1011,-18.9295,-11.0615,6.518,-0.3116,1.9796,8.8597,-141.8181,-6.6948,-2.0424,50.0067,5.583,-22.4873,45.6,6,24,2223,226,NA,NA,NA,NA,NA,NA,FALSE,-18.4,10.6,18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",6,"2023-04-19T00:58:37.932Z","2023-04-19T00:58:43.540Z",TRUE,"pitch","f0c2d1f7-ca29-4458-8803-553a3bf1e96a",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.56,1.72,NA,62.83,193.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,1,1,50,"bottom",6,"2023-04-19T00:56:26.106Z","2023-04-19T00:58:43.540Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.3,79.6,14,0.91,0.4372,6.1033,26.2477,-43.4495,3.7925,-7.0965,1.4212,1.6768,6.941,-125.4657,-1.4564,-1.8779,50.0046,5.8174,6.0232,9.6,10.8,24,2549,46,NA,NA,NA,NA,NA,NA,TRUE,-49.8,-13,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",5,"2023-04-19T00:58:19.474Z","2023-04-19T00:58:22.474Z",TRUE,"pitch","98913eeb-7699-4208-9903-bcfc2bee656b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5594,1.7792,NA,66.67,195.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,1,1,50,"bottom",6,"2023-04-19T00:56:26.106Z","2023-04-19T00:58:43.540Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,14,2,0.3863,6.1717,31.6209,-12.3634,-7.8989,9.7242,1.3205,1.6136,11.4393,-141.6617,-8.783,-1.7392,50.0045,5.5398,-16.0957,43.2,3.6,24,2095,219,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",4,"2023-04-19T00:58:01.793Z","2023-04-19T00:58:05.948Z",TRUE,"pitch","000b2f20-00d5-4082-87a5-10b2a2e8f851",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5594,1.7792,NA,132.41,122.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,1,1,50,"bottom",6,"2023-04-19T00:56:26.106Z","2023-04-19T00:58:43.540Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.9,11,2,0.3865,6.1776,32.0365,-14.2823,-7.9917,8.7952,-0.4043,4.3198,7.3659,-141.6565,-1.2234,-1.9986,50.0039,5.6694,-16.2601,45.6,3.6,24,2221,226,NA,NA,NA,NA,NA,NA,FALSE,-13,15.8,13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T00:57:32.409Z","2023-04-19T00:57:35.409Z",TRUE,"pitch","81d635a5-37f8-4516-a219-ab519884123a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.72,NA,141.08,155.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,1,1,50,"bottom",6,"2023-04-19T00:56:26.106Z","2023-04-19T00:58:43.540Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.8,1,2,0.3841,6.2495,31.1237,-16.4952,-8.4898,7.6035,-0.6317,3.0672,7.3261,-142.3219,-4.1658,-2.1298,50.0019,5.5871,-17.5035,42,4.8,24,2058,233,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.2,14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T00:57:01.423Z","2023-04-19T00:57:05.884Z",TRUE,"pitch","6a3d5949-71ae-4c31-a1df-1de5a2ea74eb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.56,1.72,NA,122.01,201.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,1,1,50,"bottom",6,"2023-04-19T00:56:26.106Z","2023-04-19T00:58:43.540Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,81.8,13,0.91,0.4221,6.4353,28.2687,-26.7565,-9.6327,3.178,-0.1315,1.3923,8.0283,-129.9556,-5.5659,-2.0154,50.0008,5.6047,-16.4075,27.6,7.2,24,1943,253,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.7,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T00:56:49.143Z","2023-04-19T00:56:52.353Z",TRUE,"pitch","4b6f3210-0f51-4b67-a10f-85096301e6f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6497,1.839,NA,93.49,205.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,1,1,50,"bottom",6,"2023-04-19T00:56:26.106Z","2023-04-19T00:58:43.540Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.5,14,0.91,0.4199,6.3588,26.4825,-23.7969,-11.5257,4.8573,0.6168,1.2399,10.2371,-130.27,-6.4726,-1.8598,50.0042,5.5471,-19.8801,36,7.2,24,1942,248,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.6,18.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-19T00:57:54.987Z","2023-04-19T00:58:01.793Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,680776,"/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,1,1,50,"bottom",6,"2023-04-19T00:56:26.106Z","2023-04-19T00:58:43.540Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,680776,"Jarren Duran","/api/v1/people/680776","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T00:56:12.439Z","2023-04-19T00:56:19.436Z",TRUE,"pitch","afdcc396-de5d-4180-96c2-8d34726762b3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.29,1.46,NA,160.95,164.84,"ground_ball","medium","4",136.77,147.4,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Connor Wong grounds out, second baseman Willi Castro to first baseman Donovan Solano.",0,1,1,49,"bottom",6,"2023-04-19T00:55:55.625Z","2023-04-19T00:56:19.436Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.6,11,0.93,0.3887,6.2074,31.4819,-19.9034,-10.9231,6.1002,-1.1529,2.7387,6.798,-140.8124,-4.4142,-2.1772,50.0015,5.6114,-21.9699,44.4,6,24,2030,228,50.9,21,119,NA,NA,NA,TRUE,-18.8,10.3,18.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T00:55:57.833Z","2023-04-19T00:56:02.033Z",TRUE,"pitch","f4653378-cb0e-42e5-baf3-cfea24f48618",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4085,1.488,NA,126.09,196.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Connor Wong grounds out, second baseman Willi Castro to first baseman Donovan Solano.",0,1,1,49,"bottom",6,"2023-04-19T00:55:55.625Z","2023-04-19T00:56:19.436Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.9,8,0.92,0.3918,6.6217,32.7975,-20.8756,-12.6213,5.712,-0.2386,1.5495,9.4205,-140.0189,-7.0003,-2.0137,50.0025,5.4568,-24.9601,45.6,6,24,2079,231,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9,20.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T00:55:33.468Z","2023-04-19T00:55:57.833Z",FALSE,"action",NA,NA,"Pitching Change: Jorge Lopez replaces Sonny Gray.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605347,"/api/v1/people/605347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Groundout","field_out","Connor Wong grounds out, second baseman Willi Castro to first baseman Donovan Solano.",0,1,1,49,"bottom",6,"2023-04-19T00:55:55.625Z","2023-04-19T00:56:19.436Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",6,"2023-04-19T00:53:15.879Z","2023-04-19T00:53:20.189Z",TRUE,"pitch","607eb4d1-6af7-4ad5-a759-3f459c9deb38",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.41,1.61,NA,104.76,186.02,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,1,1,48,"top",6,"2023-04-19T00:51:06.536Z","2023-04-19T00:53:20.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,73,9,0.9,0.4759,6.3337,21.6335,-37.0989,-3.8033,-3.6682,0.3211,1.9542,-4.8883,-115.1409,0.2845,2.9669,50.0048,5.4225,-5.1007,9.6,10.8,24,2147,308,NA,NA,NA,NA,NA,NA,TRUE,-50,-6.2,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
