"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745190,"2024-04-20",5,"2024-04-20T19:58:08.087Z","2024-04-20T19:58:13.834Z",TRUE,"pitch","0633091c-d686-4cc7-8b9c-e2764da3fb93",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4406,1.5101,NA,115.72,135.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","William Contreras singles on a ground ball to right fielder Jordan Walker. Jackson Chourio scores. Sal Frelick to 3rd.",1,6,4,52,"top",6,"2024-04-20T19:55:24.516Z","2024-04-20T19:59:18.730Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,661388,"William Contreras","/api/v1/people/661388","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,68.7,12,2,0.5068,6.8067,17.835,-43.496,-4.6491,-9.5538,0.0337,3.8355,0.2202,-107.8676,4.9932,0.5351,50.0047,6.2704,-5.5078,7.2,14.4,24,2531,334,NA,NA,NA,NA,NA,NA,FALSE,-65.3,-15.7,8.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T19:56:14.769Z","2024-04-20T19:56:18.534Z",TRUE,"pitch","d080aae2-460a-430f-8857-e4c5b56e2324",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4514,1.5645,NA,134.37,192.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","William Contreras singles on a ground ball to right fielder Jordan Walker. Jackson Chourio scores. Sal Frelick to 3rd.",1,6,4,52,"top",6,"2024-04-20T19:55:24.516Z","2024-04-20T19:59:18.730Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,661388,"William Contreras","/api/v1/people/661388","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",86,79.5,7,2,0.4361,7.2196,23.0813,-18.5295,2.4213,8.5227,-0.4558,1.715,-3.421,-125.1547,-5.9671,0.6085,50.0029,5.627,3.8767,9.6,4.8,24,1147,140,NA,NA,NA,NA,NA,NA,FALSE,-22.3,14.4,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T19:55:53.918Z","2024-04-20T19:55:57.904Z",TRUE,"pitch","6400521f-df4d-4082-a7fc-46fe8e2c6a94",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4784,1.557,NA,154.16,145.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","William Contreras singles on a ground ball to right fielder Jordan Walker. Jackson Chourio scores. Sal Frelick to 3rd.",1,6,4,52,"top",6,"2024-04-20T19:55:24.516Z","2024-04-20T19:59:18.730Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,661388,"William Contreras","/api/v1/people/661388","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",84.8,78.1,11,2,0.4426,6.9916,23.0202,-25.2586,3.6655,4.452,-0.9748,3.4386,-4.6299,-123.4454,-0.6167,0.443,50.0044,5.8055,5.6964,10.8,7.2,24,1147,140,NA,NA,NA,NA,NA,NA,FALSE,-29.6,8.2,-5.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T19:55:32.668Z","2024-04-20T19:55:36.973Z",TRUE,"pitch","629455a7-21e7-4ec4-8d73-4adffcdb1f02",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4929,1.5712,NA,73.94,100.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","William Contreras singles on a ground ball to right fielder Jordan Walker. Jackson Chourio scores. Sal Frelick to 3rd.",1,6,4,52,"top",6,"2024-04-20T19:55:24.516Z","2024-04-20T19:59:18.730Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,661388,"William Contreras","/api/v1/people/661388","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.1,67.2,12,2,0.5157,6.628,17.4723,-43.9109,-5.3907,-10.2669,1.1297,5.1175,2.3945,-106.0512,7.8384,0.6886,50.0015,6.3719,-6.1638,7.2,15.6,24,2373,333,NA,NA,NA,NA,NA,NA,FALSE,-67.6,-16.2,9.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",3,"2024-04-20T19:56:58.310Z","2024-04-20T19:56:58.311Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,661388,"/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","William Contreras singles on a ground ball to right fielder Jordan Walker. Jackson Chourio scores. Sal Frelick to 3rd.",1,6,4,52,"top",6,"2024-04-20T19:55:24.516Z","2024-04-20T19:59:18.730Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,661388,"William Contreras","/api/v1/people/661388","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",4,"2024-04-20T19:56:58.311Z","2024-04-20T19:58:08.087Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,661388,"/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","William Contreras singles on a ground ball to right fielder Jordan Walker. Jackson Chourio scores. Sal Frelick to 3rd.",1,6,4,52,"top",6,"2024-04-20T19:55:24.516Z","2024-04-20T19:59:18.730Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,661388,"William Contreras","/api/v1/people/661388","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",7,"2024-04-20T19:58:48.253Z","2024-04-20T19:58:52.045Z",FALSE,"pickoff","41088a98-3cb4-43ae-aa4e-19d630285d57",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","William Contreras singles on a ground ball to right fielder Jordan Walker. Jackson Chourio scores. Sal Frelick to 3rd.",1,6,4,52,"top",6,"2024-04-20T19:55:24.516Z","2024-04-20T19:59:18.730Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,661388,"William Contreras","/api/v1/people/661388","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T19:54:41.825Z","2024-04-20T19:54:52.149Z",TRUE,"pitch","b4e08eb9-d9e3-4408-a91c-2576bdf6f889",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,2.96,1.37,NA,127.29,159.36,"ground_ball","hard","8",124.87,80.7,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Sal Frelick singles on a sharp ground ball to center fielder Michael Siani. Jackson Chourio to 3rd.",0,5,4,51,"top",6,"2024-04-20T19:54:12.656Z","2024-04-20T19:54:52.149Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,75.2,2,2,0.457,6.9135,26.2686,-33.9654,-2.3568,-1.2327,-0.2699,2.9413,-0.9774,-120.4701,0.1007,0.4489,50.0046,5.9342,-3.4188,6,9.6,24,1984,280,100.6,4,80,NA,NA,NA,FALSE,-42.2,-1.9,4.6,NA,NA,NA,NA,NA,FALSE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,694192,"Jackson Chourio","/api/v1/people/694192",NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T19:54:21.318Z","2024-04-20T19:54:25.089Z",TRUE,"pitch","0be5335c-61d6-4acf-8e4d-3e68ee8c5c26",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0532,1.3322,NA,119.12,177.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Sal Frelick singles on a sharp ground ball to center fielder Michael Siani. Jackson Chourio to 3rd.",0,5,4,51,"top",6,"2024-04-20T19:54:12.656Z","2024-04-20T19:54:52.149Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.3,5,2,0.4073,7.1315,30.9692,-13.9749,5.1875,9.9497,-0.0557,2.2869,-3.3992,-134.794,-6.3059,0.5517,50.0011,5.6543,9.4868,30,3.6,24,1897,148,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.8,-8.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",4,"2024-04-20T19:53:49.905Z","2024-04-20T19:53:54.580Z",TRUE,"pitch","359d0d78-f7a6-4c81-a733-6ae7ec938aef",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3622,1.5784,NA,73.9,188.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Jackson Chourio walks.",0,5,4,50,"top",6,"2024-04-20T19:52:34.917Z","2024-04-20T19:53:54.580Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.9,14,2,0.4099,7.189,30.9461,-19.131,5.9512,7.2281,1.1308,1.8495,-0.3437,-134.0048,-6.542,0.4887,50.0056,5.7052,10.7458,27.6,4.8,24,1748,139,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.8,-10.7,NA,NA,NA,NA,NA,FALSE,TRUE,694192,"Jackson Chourio","/api/v1/people/694192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",3,"2024-04-20T19:53:32.349Z","2024-04-20T19:53:36.117Z",TRUE,"pitch","99c2a2b8-833f-45de-8259-427fece2a743",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5531,1.6028,NA,132.7,148.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Jackson Chourio walks.",0,5,4,50,"top",6,"2024-04-20T19:52:34.917Z","2024-04-20T19:53:54.580Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.7,1,2,0.4027,7.1515,27.5023,-16.7913,4.7248,8.1952,-0.4118,3.3523,-3.7862,-135.6186,-3.5164,0.3832,50.005,5.8253,8.8709,25.2,3.6,24,1834,150,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.4,-7.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T19:53:13.768Z","2024-04-20T19:53:18.719Z",TRUE,"pitch","2c60bcdb-853e-4470-a76b-40f515bf35be",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3613,1.5972,NA,82.43,133.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Jackson Chourio walks.",0,5,4,50,"top",6,"2024-04-20T19:52:34.917Z","2024-04-20T19:53:54.580Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",83.3,77,12,2,0.4495,6.9962,21.3701,-27.9316,5.4054,2.8143,0.907,3.8924,-1.1178,-121.3551,0.9892,0.668,50.0024,5.893,8.1482,15.6,7.2,24,883,143,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.5,-9.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T19:52:58.891Z","2024-04-20T19:53:02.789Z",TRUE,"pitch","348daed7-7f3f-4f61-aac7-2598912b9a88",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4014,1.6696,NA,67.82,136.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Jackson Chourio walks.",0,5,4,50,"top",6,"2024-04-20T19:52:34.917Z","2024-04-20T19:53:54.580Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",84.2,78,12,2,0.4441,6.957,21.694,-28.1965,6.1891,2.5737,1.2903,3.7966,-0.3765,-122.788,0.7863,0.6394,50.0013,5.8502,9.558,19.2,7.2,24,1038,140,NA,NA,NA,NA,NA,NA,FALSE,-33,5,-11.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T19:52:43.702Z","2024-04-20T19:52:47.958Z",TRUE,"pitch","ad808799-3f19-4b29-86ae-8e8eb98cbb4c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3487,1.4743,NA,126.89,142.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Walk","walk","Jackson Chourio walks.",0,5,4,50,"top",6,"2024-04-20T19:52:34.917Z","2024-04-20T19:53:54.580Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,67.1,11,2,0.5123,6.646,22.9404,-44.5467,-6.8385,-10.752,-0.2596,3.5683,0.5767,-107.9112,4.8509,0.3517,50.001,6.2751,-7.8719,9.6,15.6,24,2702,336,NA,NA,NA,NA,NA,NA,FALSE,-67.9,-17.3,12.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",6,"2024-04-20T19:52:08.618Z","2024-04-20T19:52:16.130Z",TRUE,"pitch","bd9e1be7-e284-4b36-9c3b-32bba12d9bc0",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.23,1.51,NA,114.6,173.46,"ground_ball","medium","3",155.4,151.63,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Brice Turang grounds out, first baseman Paul Goldschmidt to pitcher Zack Thompson.",0,5,4,49,"top",6,"2024-04-20T19:50:07.567Z","2024-04-20T19:52:16.130Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,69,5,2,0.5034,6.8436,20.4016,-42.8613,-5.6477,-8.9317,0.0628,2.4192,0.2415,-109.0884,2.0544,0.6832,50.0018,6.1092,-6.7598,8.4,14.4,24,2396,333,88.3,-14,12,NA,NA,NA,TRUE,-64.1,-15.2,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",5,"2024-04-20T19:51:48.168Z","2024-04-20T19:51:52.552Z",TRUE,"pitch","fe33bb38-2191-446d-b716-74886b2200fe",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.51,NA,108.31,161.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Brice Turang grounds out, first baseman Paul Goldschmidt to pitcher Zack Thompson.",0,5,4,49,"top",6,"2024-04-20T19:50:07.567Z","2024-04-20T19:52:16.130Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.7,2,2,0.3951,7.0875,26.4562,-15.7709,3.5139,8.3995,0.2279,2.85,-1.9568,-137.8767,-4.8651,0.4848,50.0058,5.6782,6.8654,21.6,3.6,24,1778,143,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.5,-6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
