"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717122,"2023-08-05",2,"2023-08-05T18:22:18.505Z","2023-08-05T18:22:23.658Z",TRUE,"pitch","37021f57-059a-4d88-a97e-9e0c3f7ca651",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,0,NA,NA,3.38,1.61,NA,93.03,192.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,1,3,35,"top",5,"2023-08-05T18:21:42.956Z","2023-08-05T18:22:44.793Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.6,9,0.89,0.4526,6.3229,23.6434,-29.0234,7.9726,2.1287,0.6289,1.7087,-4.7523,-121.0353,-4.0392,1.582,50.0057,5.941,11.8297,20.4,8.4,24,1541,131,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.1,-13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",1,"2023-08-05T18:22:06.055Z","2023-08-05T18:22:10.104Z",TRUE,"pitch","ab5fd78a-d027-40a4-aa90-a1659ecdd2f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3586,1.5222,NA,86.76,149.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,1,3,35,"top",5,"2023-08-05T18:21:42.956Z","2023-08-05T18:22:44.793Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",74.8,69.5,3,0.91,0.5016,6.1487,17.8262,-40.5823,-4.0803,-6.9563,0.7933,3.3144,-1.0127,-108.9019,3.1214,1.7936,50.0001,6.2304,-4.9351,7.2,13.2,24,2177,315,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-11.5,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",0,"2023-08-05T18:21:52.972Z","2023-08-05T18:21:56.253Z",TRUE,"pitch","e4289dac-1a11-4ad7-9fc9-e4cd04e583c7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4911,1.6323,NA,131.41,186.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Manuel Margot strikes out swinging.",0,1,3,35,"top",5,"2023-08-05T18:21:42.956Z","2023-08-05T18:22:44.793Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.1,7,0.89,0.3942,6.311,26.9365,-12.9581,3.6049,9.7977,-0.3781,1.9275,-6.3866,-138.2324,-8.4395,1.4799,50.003,5.8634,7.0708,21.6,3.6,24,2088,144,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.4,-5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",6,"2023-08-05T18:19:36.922Z","2023-08-05T18:19:44.997Z",TRUE,"pitch","bc8cca49-3439-4be9-8d86-212b2b480538",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.72,1.8,NA,108.06,182.92,"fly_ball","medium","9",219.87,108.85,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Riley Greene flies out to right fielder Manuel Margot.",0,1,3,34,"bottom",4,"2023-08-05T18:17:14.428Z","2023-08-05T18:19:44.997Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,72.6,8,0.9,0.4829,5.7763,18.6678,-42.662,3.6229,-8.0286,0.2344,2.0687,0.6775,-113.0001,-0.0747,-0.5395,50.003,6.3528,4.7319,6,13.2,24,2977,34,88.5,37,321,NA,NA,NA,TRUE,-59.4,-14.3,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",5,"2023-08-05T18:19:17.498Z","2023-08-05T18:19:21.384Z",TRUE,"pitch","56955ae2-7b10-4301-9468-aa9e6167710c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.7204,1.7119,NA,137.48,105.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Riley Greene flies out to right fielder Manuel Margot.",0,1,3,34,"bottom",4,"2023-08-05T18:17:14.428Z","2023-08-05T18:19:44.997Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,81,11,0.91,0.4286,5.7893,20.9271,-25.957,1.313,3.7374,-0.5374,4.9407,0.2126,-126.8152,1.4648,-0.7927,50.0005,6.3964,2.1821,4.8,6,24,2550,146,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.3,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",4,"2023-08-05T18:18:47.250Z","2023-08-05T18:18:52.516Z",TRUE,"pitch","95eb4a9c-7d96-4ce2-baea-77cd59c34b92",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.72,1.8,NA,93.65,186.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Riley Greene flies out to right fielder Manuel Margot.",0,1,3,34,"bottom",4,"2023-08-05T18:17:14.428Z","2023-08-05T18:19:44.997Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,71.8,9,0.9,0.4866,5.8265,20.4457,-42.2868,4.5842,-7.8861,0.6126,1.9403,1.3538,-112.5689,-0.3385,-0.5921,50.0011,6.374,5.8813,8.4,13.2,24,2968,33,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-14,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",3,"2023-08-05T18:18:25.462Z","2023-08-05T18:18:30.330Z",TRUE,"pitch","e2d7bb74-880a-444d-9b58-3fe97e22c763",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.6096,1.6898,NA,123.19,237.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Riley Greene flies out to right fielder Manuel Margot.",0,1,3,34,"bottom",4,"2023-08-05T18:17:14.428Z","2023-08-05T18:19:44.997Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70.5,13,0.9,0.494,5.8772,24.0869,-43.2564,6.4721,-8.9461,-0.1623,0.0363,-1.9042,-111.7733,-3.4752,-0.1296,50.0038,6.146,8.0175,9.6,14.4,24,3039,35,NA,NA,NA,NA,NA,NA,FALSE,-64,-16.8,-11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",2,"2023-08-05T18:18:01.678Z","2023-08-05T18:18:04.881Z",TRUE,"pitch","9eefbc02-dae1-4677-b572-afe26afd716b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.72,1.8,NA,136.49,130.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Riley Greene flies out to right fielder Manuel Margot.",0,1,3,34,"bottom",4,"2023-08-05T18:17:14.428Z","2023-08-05T18:19:44.997Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.3,11,0.84,0.4096,5.7609,26.1846,-20.1453,-5.7341,6.6295,-0.5113,4.0214,3.0154,-133.2489,-1.4352,-0.9071,50.0034,6.0095,-10.4056,25.2,4.8,24,2251,208,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",1,"2023-08-05T18:17:41.197Z","2023-08-05T18:17:45.223Z",TRUE,"pitch","4324b9b2-2742-4850-a298-40c53842d3ec",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.72,1.8,NA,125.78,147.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Riley Greene flies out to right fielder Manuel Margot.",0,1,3,34,"bottom",4,"2023-08-05T18:17:14.428Z","2023-08-05T18:19:44.997Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80,2,0.9,0.4325,5.9169,23.6933,-24.3442,-0.1012,4.8139,-0.2304,3.3676,1.4525,-126.2426,-2.1918,-0.7981,50.0049,6.19,-0.1647,0,6,24,2566,140,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.5,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",0,"2023-08-05T18:17:24.936Z","2023-08-05T18:17:29.501Z",TRUE,"pitch","0b893c36-dd0d-464f-b219-0ed0a9d876ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7874,1.8446,NA,147.88,162.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Riley Greene flies out to right fielder Manuel Margot.",0,1,3,34,"bottom",4,"2023-08-05T18:17:14.428Z","2023-08-05T18:19:44.997Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,85.4,4,0.86,0.4075,5.7804,23.1345,-20.8063,-5.5107,6.1822,-0.8103,2.843,2.1837,-133.3608,-4.167,-0.9143,50.0017,5.8879,-10.1299,24,4.8,24,2197,211,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.7,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",5,"2023-08-05T18:16:46.603Z","2023-08-05T18:16:53.833Z",TRUE,"pitch","79768b24-0d73-4163-bd37-9782c1e9ea61",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.47,1.69,NA,102.87,205.52,"ground_ball","medium","5",101.1,160.58,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Curtis Mead to first baseman Yandy Diaz.",0,1,3,33,"bottom",4,"2023-08-05T18:14:54.659Z","2023-08-05T18:16:53.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,72.9,14,0.89,0.4817,5.8638,18.4643,-41.5408,3.586,-7.1397,0.3706,1.2318,0.1483,-113.2186,-1.9401,-0.1622,50.0007,6.2141,4.7075,6,13.2,24,2965,36,75.8,6,84,NA,NA,NA,TRUE,-58,-13.1,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",4,"2023-08-05T18:16:23.690Z","2023-08-05T18:16:30.111Z",TRUE,"pitch","8f39e89e-c157-4474-ace7-d906285e9c1b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.47,1.69,NA,125.29,162.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Curtis Mead to first baseman Yandy Diaz.",0,1,3,33,"bottom",4,"2023-08-05T18:14:54.659Z","2023-08-05T18:16:53.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.8,5,0.86,0.4095,5.8075,23.9706,-14.8671,-4.0387,9.5128,-0.2175,2.8197,1.3458,-132.9013,-5.668,-0.2007,50.0022,6.03,-7.3462,24,3.6,24,2387,198,NA,NA,NA,NA,NA,NA,FALSE,-16,16.4,7.1,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",3,"2023-08-05T18:16:04.855Z","2023-08-05T18:16:08.630Z",TRUE,"pitch","3a5711e6-5e55-4927-b8e7-8391f08f55e0",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.5368,1.7344,NA,66.86,216.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Curtis Mead to first baseman Yandy Diaz.",0,1,3,33,"bottom",4,"2023-08-05T18:14:54.659Z","2023-08-05T18:16:53.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.3,14,0.9,0.4764,5.8789,22.5712,-41.7036,2.7416,-7.122,1.3153,0.826,2.2883,-115.2284,-3.0802,-0.049,50.0057,6.2323,3.6658,6,13.2,24,2956,42,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-13.4,-5.5,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",1,"2023-08-05T18:15:27.011Z","2023-08-05T18:15:30.395Z",TRUE,"pitch","164d2812-1bf3-4359-81a4-e90dcd6c0d25",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.5368,1.7123,NA,82.87,220.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Curtis Mead to first baseman Yandy Diaz.",0,1,3,33,"bottom",4,"2023-08-05T18:14:54.659Z","2023-08-05T18:16:53.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71,14,0.9,0.4911,5.8301,22.9363,-43.468,3.2753,-8.9939,0.8954,0.6767,1.1874,-112.1393,-2.2609,-0.0686,50.0024,6.1907,4.1128,6,14.4,24,2981,36,NA,NA,NA,NA,NA,NA,FALSE,-63.1,-16.6,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",0,"2023-08-05T18:15:09.455Z","2023-08-05T18:15:12.897Z",TRUE,"pitch","44ae6f68-9512-4c1f-b70e-60f5962436e4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.47,1.69,NA,94.66,175.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Curtis Mead to first baseman Yandy Diaz.",0,1,3,33,"bottom",4,"2023-08-05T18:14:54.659Z","2023-08-05T18:16:53.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.7,6,0.9,0.4311,5.8621,22.317,-24.3758,1.9258,4.7522,0.5861,2.3284,1.2392,-126.3718,-4.6593,-0.1585,50.0016,6.1203,3.1585,7.2,6,24,2555,157,NA,NA,NA,NA,NA,NA,FALSE,-28,7.9,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",2,"2023-08-05T18:15:50.180Z","2023-08-05T18:15:55.180Z",FALSE,"stepoff","097765f5-302f-47a5-8525-18621c81d9cf",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Matt Vierling grounds out, third baseman Curtis Mead to first baseman Yandy Diaz.",0,1,3,33,"bottom",4,"2023-08-05T18:14:54.659Z","2023-08-05T18:16:53.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
