"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716793,"2023-08-30",0,"2023-08-30T01:24:00.803Z","2023-08-30T01:24:04.647Z",TRUE,"pitch","85cd99c0-208b-4255-a7e6-f3c97cf2e172",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5112,1.684,NA,102.39,197.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Maikel Garcia grounds out sharply, shortstop Liover Peguero to first baseman Connor Joe.",0,0,1,35,"bottom",5,"2023-08-30T01:23:59.666Z","2023-08-30T01:25:37.748Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.4,14,0.9,0.3934,6.6518,33.4468,-24.1761,-10.0121,4.0777,0.3832,1.5388,8.1173,-139.6084,-5.2755,-1.2713,50.0016,5.0588,-19.6267,34.8,6,24,2275,223,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6.4,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T01:23:31.711Z","2023-08-30T01:23:39.187Z",TRUE,"pitch","7d1fdffd-2e5b-4a5d-93ec-b797408df1ea",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.44,1.57,NA,132.39,184.92,"ground_ball","medium","5",108.19,176.82,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Dairon Blanco grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,0,1,34,"bottom",5,"2023-08-30T01:23:25.321Z","2023-08-30T01:23:39.187Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.6,7,0.91,0.3943,6.6709,29.8336,-24.9389,-9.2637,3.6994,-0.4037,1.9947,6.2803,-138.6885,-3.8481,-1.4893,50.0029,5.0555,-18.1198,33.6,6,24,2183,224,79.8,-43,3,NA,NA,NA,TRUE,-23.9,6.1,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",5,"2023-08-30T01:23:04.151Z","2023-08-30T01:23:10.477Z",TRUE,"pitch","6ba816a0-336e-419d-a2ba-474894f796e4",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.39,1.62,NA,129.05,180.32,"line_drive","hard","3",159,165,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Michael Massey lines out sharply to first baseman Connor Joe.",0,0,1,33,"bottom",5,"2023-08-30T01:21:23.580Z","2023-08-30T01:23:10.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.9,7,0.9,0.436,6.851,20.9617,-30.6944,4.1382,0.9262,-0.3162,2.1654,1.5639,-124.7919,-1.4316,-1.4858,50.0052,5.2342,6.6431,12,8.4,24,2509,140,106.2,7,146,NA,NA,NA,TRUE,-35,1.6,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",4,"2023-08-30T01:22:46.600Z","2023-08-30T01:22:51.185Z",TRUE,"pitch","a30534f1-b20c-4c29-b054-f52cc27fcb86",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5928,1.7371,NA,180.22,159.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Michael Massey lines out sharply to first baseman Connor Joe.",0,0,1,33,"bottom",5,"2023-08-30T01:21:23.580Z","2023-08-30T01:23:10.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,11,0.89,0.3917,6.634,31.3796,-15.2514,-5.8464,8.5477,-1.6585,2.9271,1.8108,-139.7921,-3.4543,-1.5549,50.0037,5.1793,-11.5769,34.8,3.6,24,2292,229,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T01:22:32.438Z","2023-08-30T01:22:36.416Z",TRUE,"pitch","b9c268fa-b09f-4cb0-9d60-1aa8b1793b5a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5347,1.7371,NA,174.32,162.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Michael Massey lines out sharply to first baseman Connor Joe.",0,0,1,33,"bottom",5,"2023-08-30T01:21:23.580Z","2023-08-30T01:23:10.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,80.3,11,0.9,0.4347,6.5462,18.9131,-30.0143,2.537,1.3313,-1.5039,2.8411,-1.0433,-124.771,-0.2882,-1.4159,50.0004,5.3774,4.1046,7.2,7.2,24,2391,99,NA,NA,NA,NA,NA,NA,FALSE,-34,2.5,-4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T01:22:17.838Z","2023-08-30T01:22:21.339Z",TRUE,"pitch","209c5bb4-5d8c-4aae-8192-d0c86d804b03",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5637,1.8241,NA,168.25,137.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Michael Massey lines out sharply to first baseman Connor Joe.",0,0,1,33,"bottom",5,"2023-08-30T01:21:23.580Z","2023-08-30T01:23:10.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,11,0.9,0.3872,6.4793,32.2697,-14.6388,-6.6539,8.6509,-1.3444,3.7591,2.2179,-141.4727,-2.1854,-1.274,50.0036,5.4799,-13.488,40.8,3.6,24,2308,230,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.4,11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T01:21:50.847Z","2023-08-30T01:21:56.048Z",TRUE,"pitch","7d86c09a-a4f8-4575-98ac-2136e8a60154",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.62,NA,131.16,183.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Michael Massey lines out sharply to first baseman Connor Joe.",0,0,1,33,"bottom",5,"2023-08-30T01:21:23.580Z","2023-08-30T01:23:10.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,80.5,7,0.9,0.4349,6.6499,18.4473,-29.8789,3.3091,1.4211,-0.3715,2.0455,1.452,-124.6186,-2.179,-1.3869,50.0044,5.3332,5.3508,10.8,7.2,24,2481,100,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.4,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T01:21:31.323Z","2023-08-30T01:21:35.499Z",TRUE,"pitch","2e68f3b3-3da2-4a42-b6f5-77b15bc2b3a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5403,1.771,NA,108.55,193.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Michael Massey lines out sharply to first baseman Connor Joe.",0,0,1,33,"bottom",5,"2023-08-30T01:21:23.580Z","2023-08-30T01:23:10.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.8,8,0.91,0.442,6.5276,22.1395,-32.8276,3.2057,-0.4158,0.2217,1.6937,3.2813,-123.4283,-2.1289,-1.5364,50.0046,5.3038,4.9989,9.6,8.4,24,2339,124,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T01:19:29.761Z","2023-08-30T01:19:35.230Z",TRUE,"pitch","563f4cb1-444b-42f4-8328-4f56b163988c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.41,1.57,NA,152.98,187.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,1,32,"top",5,"2023-08-30T01:18:44.436Z","2023-08-30T01:19:35.230Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,82.1,13,2,0.4251,6.095,22.9608,-33.0302,-0.4489,-0.5083,-0.944,1.914,-5.3046,-128.159,-3.9636,1.1987,50.0014,6.021,-0.7573,2.4,8.4,24,2618,304,NA,NA,NA,NA,NA,NA,TRUE,-36.4,-1.6,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T01:19:11.471Z","2023-08-30T01:19:15.335Z",TRUE,"pitch","bf6bba08-7211-414e-8d6b-87f7e8165218",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6218,1.7951,NA,128,163.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,1,32,"top",5,"2023-08-30T01:18:44.436Z","2023-08-30T01:19:35.230Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.2,4,2,0.4293,5.921,21.8855,-33.922,-0.9188,-1.0563,-0.2886,2.7778,-3.6821,-126.7884,-1.7013,1.2921,50.0025,6.123,-1.5204,3.6,8.4,24,2564,318,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-2,2.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T01:18:52.590Z","2023-08-30T01:18:56.455Z",TRUE,"pitch","88d8f7bf-b8e5-41fb-bea8-f3842115a4a4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5984,1.8,NA,155.06,181.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,1,32,"top",5,"2023-08-30T01:18:44.436Z","2023-08-30T01:19:35.230Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83.4,13,2,0.4186,6.0837,22.3275,-27.6427,-1.1536,2.6042,-0.9986,2.1319,-5.6278,-129.9078,-4.5404,1.3291,50.0055,5.9569,-2.0092,6,7.2,24,2628,136,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.1,3.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",5,"2023-08-30T01:18:13.000Z","2023-08-30T01:18:22.970Z",TRUE,"pitch","f3f628a6-9dd4-42f9-958a-5b269aef0c5b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.61,1.68,NA,106.39,138.72,"line_drive","medium","9",178.26,101.6,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Liover Peguero singles on a line drive to right fielder Nelson Velazquez. Connor Joe to 2nd.",0,0,1,31,"top",5,"2023-08-30T01:16:18.455Z","2023-08-30T01:18:22.970Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.6,3,2,0.3852,6.0286,30.0449,-13.5124,7.0826,9.0978,0.2785,3.7058,-4.6454,-141.7628,-4.6065,1.0116,50.0034,6.2035,14.5284,43.2,3.6,24,2582,144,97.9,9,210,NA,NA,NA,FALSE,-12.8,15.8,-12,NA,NA,NA,NA,NA,FALSE,TRUE,678894,"Liover Peguero","/api/v1/people/678894",NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T01:17:24.810Z","2023-08-30T01:17:29.572Z",TRUE,"pitch","08d1b697-f374-462e-9b05-838f3a9bca26",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.61,1.68,NA,87.68,192.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Liover Peguero singles on a line drive to right fielder Nelson Velazquez. Connor Joe to 2nd.",0,0,1,31,"top",5,"2023-08-30T01:16:18.455Z","2023-08-30T01:18:22.970Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.6,9,2,0.43,6.0571,25.1711,-23.0427,7.6512,5.5475,0.7692,1.7299,-3.9824,-127.211,-5.9164,1.3579,50.0002,5.9029,12.5854,26.4,7.2,24,1991,125,NA,NA,NA,NA,NA,NA,FALSE,-26.8,9,-13,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T01:17:07.276Z","2023-08-30T01:17:11.256Z",TRUE,"pitch","27d55751-7015-4ff7-b06d-e6ccbda0658c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6509,1.7661,NA,146.93,184.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Liover Peguero singles on a line drive to right fielder Nelson Velazquez. Connor Joe to 2nd.",0,0,1,31,"top",5,"2023-08-30T01:16:18.455Z","2023-08-30T01:18:22.970Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,7,2,0.3925,6.1794,30.4085,-12.4257,8.5018,10.0042,-0.7853,2.0062,-7.609,-139.3827,-8.856,0.8712,50.0029,6.0389,16.7812,46.8,4.8,24,2565,137,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.4,-13.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T01:16:46.669Z","2023-08-30T01:16:51.250Z",TRUE,"pitch","6949f1ec-2a9b-4c78-97ed-2dcfd28f8447",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.8398,1.8386,NA,122.37,212.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Liover Peguero singles on a line drive to right fielder Nelson Velazquez. Connor Joe to 2nd.",0,0,1,31,"top",5,"2023-08-30T01:16:18.455Z","2023-08-30T01:18:22.970Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.3,13,2,0.4436,5.9993,23.1634,-20.9357,8.8898,7.2654,-0.1408,0.9808,-6.3251,-123.1978,-7.6255,1.2977,50.0007,5.8699,13.742,30,7.2,24,1975,122,NA,NA,NA,NA,NA,NA,FALSE,-26.3,11.6,-14.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T01:16:28.512Z","2023-08-30T01:16:32.033Z",TRUE,"pitch","74fee587-cc21-4dc9-be26-ad464d5674e1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.61,1.68,NA,93,192.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Liover Peguero singles on a line drive to right fielder Nelson Velazquez. Connor Joe to 2nd.",0,0,1,31,"top",5,"2023-08-30T01:16:18.455Z","2023-08-30T01:18:22.970Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.4,9,2,0.4359,6.1245,24.7955,-22.606,8.7619,5.9792,0.6296,1.7102,-4.759,-125.5328,-5.9677,1.409,50.0023,5.952,14.0197,28.8,7.2,24,1998,121,NA,NA,NA,NA,NA,NA,FALSE,-27,9.7,-14.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
