"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717634,"2023-06-24",4,"2023-06-24T21:24:16.332Z","2023-06-24T21:24:24.022Z",TRUE,"pitch","3bc3ecbc-a697-4a4c-aaa0-fed42b7bcd99",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.4404,1.6505,NA,142.2,172.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,2,5,38,"bottom",4,"2023-06-24T21:22:45.151Z","2023-06-24T21:24:24.022Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.6,70.6,4,0.92,0.4888,6.4852,21.4507,-24.7122,11.7581,5.874,-0.661,2.4686,-11.5964,-112.3101,-1.4926,3.0559,50.0024,5.6692,14.9336,27.6,8.4,24,2018,112,NA,NA,NA,NA,NA,NA,TRUE,-35.6,10.6,-18.1,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",3,"2023-06-24T21:23:53.548Z","2023-06-24T21:23:58.527Z",TRUE,"pitch","857637ea-a995-4980-a340-c3ba332f99d9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.6,NA,131.83,158.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,2,5,38,"bottom",4,"2023-06-24T21:22:45.151Z","2023-06-24T21:24:24.022Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.1,1,0.89,0.4083,6.2648,31.46,-13.3279,5.7916,10.3602,-0.389,2.9719,-10.6622,-134.5776,-5.3973,2.8867,50.002,5.961,10.5356,28.8,3.6,24,2343,150,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.6,-8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",2,"2023-06-24T21:23:33.879Z","2023-06-24T21:23:37.382Z",TRUE,"pitch","363405ed-43aa-4fa9-a052-cbe8aba776dc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.39,1.6,NA,123.02,149.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,2,5,38,"bottom",4,"2023-06-24T21:22:45.151Z","2023-06-24T21:24:24.022Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.3,2,0.92,0.4074,6.3668,30.8931,-14.387,6.7878,9.7295,-0.1579,3.3181,-11.219,-134.7512,-3.8715,3.1888,50.003,5.7985,12.4105,32.4,3.6,24,2411,143,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.9,-9.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",1,"2023-06-24T21:23:12.482Z","2023-06-24T21:23:16.909Z",TRUE,"pitch","d7c394c5-1627-40e9-9625-bba4137f6e4b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.39,1.6,NA,130.59,175.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,2,5,38,"bottom",4,"2023-06-24T21:22:45.151Z","2023-06-24T21:24:24.022Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,81.8,4,0.88,0.4204,6.281,29.5205,-14.9107,2.4659,10.0601,-0.3564,2.3546,-9.9073,-130.6732,-5.6697,3.1764,50.0026,5.687,4.2324,7.2,3.6,24,2300,152,NA,NA,NA,NA,NA,NA,FALSE,-17.2,17,-2.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",0,"2023-06-24T21:22:58.071Z","2023-06-24T21:23:01.912Z",TRUE,"pitch","f271a36e-9217-4ae0-b31a-f0dafb5284c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5183,1.5986,NA,129.6,201.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,2,5,38,"bottom",4,"2023-06-24T21:22:45.151Z","2023-06-24T21:24:24.022Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,82.4,13,2,0.4171,6.5169,31.7499,-17.319,4.1239,8.5349,-0.3305,1.3745,-10.3652,-132.029,-7.7251,3.135,50.0057,5.6453,7.1811,14.4,4.8,24,2285,152,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.6,-4.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",4,"2023-06-24T21:22:28.455Z","2023-06-24T21:22:32.349Z",TRUE,"pitch","d1127a4f-e10a-4e20-9dae-efb00123d1a4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.6704,1.6486,NA,121.89,135.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,2,5,37,"bottom",4,"2023-06-24T21:21:16.287Z","2023-06-24T21:22:32.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,82.1,11,2,0.4178,6.5305,30.1148,-16.0815,3.0891,9.267,-0.1283,3.8232,-9.2944,-131.5158,-1.7298,3.0636,50.0033,5.693,5.365,10.8,3.6,24,2283,150,NA,NA,NA,NA,NA,NA,FALSE,-17.2,16.6,-3.4,NA,NA,NA,NA,FALSE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",3,"2023-06-24T21:22:15.250Z","2023-06-24T21:22:19.252Z",TRUE,"pitch","3502f2c6-7599-44b2-a1d7-ce24c49c1190",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5924,1.5967,NA,123.11,151.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,2,5,37,"bottom",4,"2023-06-24T21:21:16.287Z","2023-06-24T21:22:32.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.2,2,0.91,0.4164,6.4722,31.323,-15.648,6.6101,9.4562,-0.1603,3.2405,-10.2313,-132.1584,-3.1292,2.9238,50.0018,5.6068,11.5517,28.8,4.8,24,2339,139,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.6,-9.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",2,"2023-06-24T21:22:03.795Z","2023-06-24T21:22:09.008Z",TRUE,"pitch","fa4efb8c-029d-4a0e-87d3-cb6f1369640a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.6184,1.6227,NA,151.23,206.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,2,5,37,"bottom",4,"2023-06-24T21:21:16.287Z","2023-06-24T21:22:32.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.1,71.7,13,0.91,0.4811,6.5847,23.6941,-27.4287,11.5185,3.6274,-0.8979,1.1864,-11.7061,-114.4347,-3.4879,2.8191,50.0053,5.4556,15.0801,24,9.6,24,2048,109,NA,NA,NA,NA,NA,NA,FALSE,-38.9,5.8,-17.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",1,"2023-06-24T21:21:50.743Z","2023-06-24T21:21:54.590Z",TRUE,"pitch","10397c3b-770c-4d28-8ee5-1bda6c43636c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6184,1.6227,NA,161.88,197.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,2,5,37,"bottom",4,"2023-06-24T21:21:16.287Z","2023-06-24T21:22:32.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.9,70.6,13,0.91,0.4882,6.5329,23.122,-27.1368,11.4465,3.9621,-1.1773,1.513,-11.8933,-112.7851,-2.9396,2.7111,50.0024,5.6091,14.5464,24,9.6,24,2191,108,NA,NA,NA,NA,NA,NA,FALSE,-39.5,6.6,-17.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",0,"2023-06-24T21:21:40.183Z","2023-06-24T21:21:44.800Z",TRUE,"pitch","aa6f369a-29eb-403e-8bb6-f8845960550f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6704,1.6227,NA,55.06,147.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,2,5,37,"bottom",4,"2023-06-24T21:21:16.287Z","2023-06-24T21:22:32.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.3,12,0.91,0.4102,6.3896,32.3774,-12.6103,6.1504,10.8663,1.625,3.382,-5.705,-134.1593,-3.8248,2.9928,50.0001,5.7417,11.071,36,3.6,24,2384,142,NA,NA,NA,NA,NA,NA,FALSE,-13.6,19,-9.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",6,"2023-06-24T21:19:12.081Z","2023-06-24T21:19:16.402Z",TRUE,"pitch","5923ef37-8f71-47a4-9329-bbe617a6c438",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.27,1.5,NA,89.31,211.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,5,36,"top",4,"2023-06-24T21:16:45.158Z","2023-06-24T21:19:16.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.4,76.7,14,0.9,0.4528,6.5364,25.9937,-37.9682,8.0968,-3.9231,0.7266,1.0051,4.3043,-121.4172,-2.9435,-2.1267,50.002,5.5701,11.9653,18,10.8,24,2462,31,NA,NA,NA,NA,NA,NA,TRUE,-47.2,-7.6,-15.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",5,"2023-06-24T21:18:46.539Z","2023-06-24T21:18:50.640Z",TRUE,"pitch","57e1f7a2-0fdd-4525-a2d3-5850b08cd9c9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.27,1.5,NA,77.07,207.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,5,36,"top",4,"2023-06-24T21:16:45.158Z","2023-06-24T21:19:16.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.7,74.8,14,0.9,0.4635,6.4207,25.9487,-37.8175,8.1946,-4.0016,1.0475,1.1655,5.2837,-118.8588,-1.9038,-2.2805,50.0049,5.4592,11.55,18,12,24,2405,43,NA,NA,NA,NA,NA,NA,FALSE,-49,-7.4,-16.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",4,"2023-06-24T21:18:11.210Z","2023-06-24T21:18:14.945Z",TRUE,"pitch","9e6eb50a-e52e-431d-b5d1-8f1ec2e5ec77",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.27,1.5,NA,63.94,146.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,5,36,"top",4,"2023-06-24T21:16:45.158Z","2023-06-24T21:19:16.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,12,0.91,0.3994,6.5473,30.3091,-16.3836,-5.8787,8.2909,1.392,3.426,10.7299,-137.138,-2.8261,-1.8075,50.0053,5.5874,-11.201,27.6,3.6,24,2197,220,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.6,8.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",2,"2023-06-24T21:17:30.276Z","2023-06-24T21:17:34.299Z",TRUE,"pitch","443389c5-694f-4787-8f12-6f237de2f8c5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.27,1.5,NA,137.86,195.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,5,36,"top",4,"2023-06-24T21:16:45.158Z","2023-06-24T21:19:16.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.8,7,0.9,0.4449,6.6875,24.3198,-28.3843,-9.7153,2.4681,-0.5472,1.6099,6.8916,-123.1003,-3.41,-2.1201,50.0027,5.4147,-14.9182,25.2,8.4,24,1478,252,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4,16,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",1,"2023-06-24T21:17:15.753Z","2023-06-24T21:17:19.390Z",TRUE,"pitch","9253480f-ea8f-46c7-89ec-974552bb339e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1386,1.3949,NA,62.29,170.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,5,36,"top",4,"2023-06-24T21:16:45.158Z","2023-06-24T21:19:16.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.9,12,0.91,0.4026,6.6342,28.0368,-19.0119,-9.1263,7.01,1.4353,2.5171,12.0172,-135.7407,-4.5558,-1.851,50.0002,5.5299,-17.1309,36,4.8,24,1972,221,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.9,14.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",0,"2023-06-24T21:16:59.548Z","2023-06-24T21:17:03.358Z",TRUE,"pitch","d0b4cc2e-8771-4671-b835-c0937642967f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1646,1.369,NA,101.69,175.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,5,36,"top",4,"2023-06-24T21:16:45.158Z","2023-06-24T21:19:16.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.7,6,0.91,0.3981,6.6569,29.1349,-18.8659,-9.0951,6.9351,0.4017,2.3412,9.426,-137.3313,-5.2468,-1.8861,50.0003,5.5512,-17.448,38.4,4.8,24,2051,221,NA,NA,NA,NA,NA,NA,FALSE,-19,11.6,14.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",3,"2023-06-24T21:17:52.966Z","2023-06-24T21:18:11.210Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,2,5,36,"top",4,"2023-06-24T21:16:45.158Z","2023-06-24T21:19:16.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
