"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717267,"2023-07-25",8,"2023-07-26T00:09:18.826Z","2023-07-26T00:09:23.390Z",TRUE,"pitch","0303bb6b-a613-4ec2-b383-e9546e15c512",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.47,1.57,NA,105.84,218.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Alec Bohm lines out to second baseman Adam Frazier.",0,2,1,37,"bottom",5,"2023-07-26T00:05:57.734Z","2023-07-26T00:10:39.837Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80.2,14,0.43,0.4348,6.6977,23.801,-24.773,-4.2709,4.5987,0.2929,0.7533,6.6235,-125.6428,-8.5051,-1.8144,50.006,6.1744,-6.878,12,7.2,24,1599,230,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.7,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",7,"2023-07-26T00:08:51.347Z","2023-07-26T00:08:56.035Z",TRUE,"pitch","886d1e2d-cfd8-460d-a3ec-26f35a605d69",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.47,1.57,NA,133.44,186.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Alec Bohm lines out to second baseman Adam Frazier.",0,2,1,37,"bottom",5,"2023-07-26T00:05:57.734Z","2023-07-26T00:10:39.837Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,85.2,7,0.91,0.4077,6.8995,26.2235,-24.051,-8.1414,4.434,-0.4313,1.9377,6.1671,-133.851,-7.0925,-1.6961,50.0051,6.3192,-14.9205,28.8,6,24,2070,212,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.8,13.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",6,"2023-07-26T00:08:24.139Z","2023-07-26T00:08:28.404Z",TRUE,"pitch","cdd84f8e-523c-482a-8d3a-fbefce1fd76f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.47,1.57,NA,100.74,184.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Alec Bohm lines out to second baseman Adam Frazier.",0,2,1,37,"bottom",5,"2023-07-26T00:05:57.734Z","2023-07-26T00:10:39.837Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.9,9,0.94,0.465,6.6715,21.6876,-31.5986,6.6207,0.4113,0.4265,1.9938,4.0915,-117.6555,-2.8726,-2.1935,50.0033,6.1498,9.3107,16.8,9.6,24,2515,60,NA,NA,NA,NA,NA,NA,FALSE,-41.4,0.4,-13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",5,"2023-07-26T00:08:05.323Z","2023-07-26T00:08:10.049Z",TRUE,"pitch","e33786f3-ad04-4925-abe6-3f333246ae0b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4706,1.5441,NA,73.86,199.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Alec Bohm lines out to second baseman Adam Frazier.",0,2,1,37,"bottom",5,"2023-07-26T00:05:57.734Z","2023-07-26T00:10:39.837Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85.7,14,0.89,0.4072,6.8729,24.7905,-23.1984,-7.2222,4.8835,1.1317,1.4369,9.3889,-133.7312,-8.5524,-1.462,50.0033,6.3,-13.2778,25.2,6,24,1999,210,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.4,11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",4,"2023-07-26T00:07:39.505Z","2023-07-26T00:07:44.108Z",TRUE,"pitch","fc93c02b-cba9-473a-96fd-490227133215",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.57,NA,101.18,177.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Alec Bohm lines out to second baseman Adam Frazier.",0,2,1,37,"bottom",5,"2023-07-26T00:05:57.734Z","2023-07-26T00:10:39.837Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.2,6,0.92,0.4661,6.8925,24.4972,-28.9533,6.1854,2.3083,0.4151,2.2717,3.8978,-117.948,-2.9431,-2.068,50.0021,6.2327,8.6285,18,9.6,24,2425,55,NA,NA,NA,NA,NA,NA,FALSE,-38.3,3.7,-12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",3,"2023-07-26T00:07:17.509Z","2023-07-26T00:07:21.347Z",TRUE,"pitch","f582894c-8dad-4795-b1fc-731f57b49b25",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.57,NA,86.77,204.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Alec Bohm lines out to second baseman Adam Frazier.",0,2,1,37,"bottom",5,"2023-07-26T00:05:57.734Z","2023-07-26T00:10:39.837Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.6,14,0.92,0.4599,6.8191,23.9221,-29.8576,5.5456,1.6146,0.793,1.274,4.7739,-119.3105,-5.1231,-1.9576,50.004,6.1542,7.9582,15.6,9.6,24,2526,57,NA,NA,NA,NA,NA,NA,FALSE,-38.9,1.9,-11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-26T00:06:57.105Z","2023-07-26T00:07:00.950Z",TRUE,"pitch","6914b2e8-b8cb-4c33-bfad-1f839dc5ad24",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.47,1.57,NA,103.29,204.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Alec Bohm lines out to second baseman Adam Frazier.",0,2,1,37,"bottom",5,"2023-07-26T00:05:57.734Z","2023-07-26T00:10:39.837Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.8,14,0.9,0.4643,6.6264,23.597,-30.2733,4.4159,1.3526,0.3597,1.2837,4.4753,-118.2004,-4.8994,-2.1357,50.0053,6.1795,6.2166,12,9.6,24,2552,62,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.4,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T00:06:39.228Z","2023-07-26T00:06:42.713Z",TRUE,"pitch","912c212c-661b-4a93-b1c0-f00dafc6bb55",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4706,1.6643,NA,48.04,235.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Alec Bohm lines out to second baseman Adam Frazier.",0,2,1,37,"bottom",5,"2023-07-26T00:05:57.734Z","2023-07-26T00:10:39.837Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.5,14,0.83,0.4291,6.7523,24.2753,-20.8812,-1.1833,6.8292,1.809,0.1122,10.1912,-127.2813,-10.4119,-2.0801,50.0033,5.8863,-1.9589,0,6,24,2315,215,NA,NA,NA,NA,NA,NA,FALSE,-25.3,10.3,0,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T00:06:20.164Z","2023-07-26T00:06:24.078Z",TRUE,"pitch","7416b1fe-8752-4628-8511-69c70c8682e7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4795,1.6403,NA,92.82,187.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Alec Bohm lines out to second baseman Adam Frazier.",0,2,1,37,"bottom",5,"2023-07-26T00:05:57.734Z","2023-07-26T00:10:39.837Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,83.1,9,0.73,0.4182,6.919,24.8676,-23.4392,-9.1231,5.019,0.6342,1.9065,8.955,-130.4723,-6.8442,-1.6408,50.0062,6.3046,-15.8904,30,7.2,24,2087,210,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.9,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",4,"2023-07-26T00:03:58.563Z","2023-07-26T00:04:07.277Z",TRUE,"pitch","78412722-be39-4ae6-ae7a-9107b561a646",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.4,1.66,NA,158,195.34,"ground_ball","medium","3",149.75,174.41,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ryan O'Hearn grounds out to first baseman Bryce Harper.",0,2,1,36,"top",5,"2023-07-26T00:02:58.433Z","2023-07-26T00:04:07.277Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,80.9,13,0.91,0.4287,6.0157,26.023,-32.5584,-8.1846,-0.2332,-1.0756,1.6089,4.9151,-127.7083,-4.8321,-1.9607,50.0029,6.0832,-13.5346,20.4,8.4,24,1307,233,61.5,-56,2,NA,NA,NA,TRUE,-36.7,-1.3,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",3,"2023-07-26T00:03:42.365Z","2023-07-26T00:03:45.859Z",TRUE,"pitch","d23bf266-74c6-40a1-bd04-6ddb9a182ba0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4076,1.6403,NA,70.89,227.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ryan O'Hearn grounds out to first baseman Bryce Harper.",0,2,1,36,"top",5,"2023-07-26T00:02:58.433Z","2023-07-26T00:04:07.277Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,72,14,0.87,0.4855,5.9161,22.8931,-39.5283,3.7735,-5.725,1.2096,0.4103,5.5599,-113.3131,-3.9955,-1.7767,50,6.1916,4.8504,8.4,13.2,24,2481,48,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-11.2,-8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-26T00:03:25.793Z","2023-07-26T00:03:29.194Z",TRUE,"pitch","ee834cf9-3def-497d-be40-7c97c49cd226",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4,1.66,NA,103.13,131.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ryan O'Hearn grounds out to first baseman Bryce Harper.",0,2,1,36,"top",5,"2023-07-26T00:02:58.433Z","2023-07-26T00:04:07.277Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,12,2,0.3997,5.9752,32.4855,-13.7017,-5.3714,9.73,0.364,3.9596,6.8148,-137.4119,-4.0687,-1.4587,50.0039,6.4005,-10.1992,30,3.6,24,2046,216,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.9,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T00:03:11.122Z","2023-07-26T00:03:15.075Z",TRUE,"pitch","926ea226-ac9e-46de-8f43-f6c5fbf7d6c1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.4,1.66,NA,129.62,146.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ryan O'Hearn grounds out to first baseman Bryce Harper.",0,2,1,36,"top",5,"2023-07-26T00:02:58.433Z","2023-07-26T00:04:07.277Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.9,1,2,0.4042,5.8397,31.0421,-12.6002,-5.575,10.5357,-0.331,3.4325,5.2464,-135.7516,-5.5688,-1.5688,50.0002,6.3952,-10.3544,33.6,3.6,24,2039,217,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T00:03:00.937Z","2023-07-26T00:03:05.330Z",TRUE,"pitch","44204c6a-bf77-431e-8f28-e3cb822fdaec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4005,1.6162,NA,148.41,187.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ryan O'Hearn grounds out to first baseman Bryce Harper.",0,2,1,36,"top",5,"2023-07-26T00:02:58.433Z","2023-07-26T00:04:07.277Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.7,7,0.91,0.4296,5.6991,24.6784,-21.4417,0.2082,6.5095,-0.824,1.9084,2.8624,-127.2192,-6.5799,-1.9881,50.0044,6.2135,0.3425,2.4,6,24,2220,203,NA,NA,NA,NA,NA,NA,FALSE,-25,10.7,-1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",7,"2023-07-26T00:02:28.977Z","2023-07-26T00:02:36.156Z",TRUE,"pitch","a6c6b6a5-1ef0-497f-a89c-b9266e9664f5",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.42,1.66,NA,162.98,178.63,"ground_ball","medium","5",106.18,156,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Anthony Santander grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,2,1,35,"top",5,"2023-07-26T00:00:14.743Z","2023-07-26T00:02:36.156Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,81.8,13,0.93,0.423,5.9182,26.4074,-25.7133,-7.4314,3.8002,-1.2063,2.2279,4.4802,-129.3697,-4.9598,-1.993,50.0006,6.1351,-12.6239,24,7.2,24,1311,232,104.9,-12,10,NA,NA,NA,TRUE,-28.6,6,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",6,"2023-07-26T00:02:13.621Z","2023-07-26T00:02:16.933Z",TRUE,"pitch","79d6108d-4363-4170-8c2c-2b1499b9da14",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.66,NA,132.44,170.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Anthony Santander grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,2,1,35,"top",5,"2023-07-26T00:00:14.743Z","2023-07-26T00:02:36.156Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.8,4,0.91,0.4192,5.6682,24.1145,-19.452,-0.0872,7.3401,-0.4051,2.5143,3.9488,-130.0421,-5.9339,-1.9241,50.0052,6.2746,-0.1512,1.2,4.8,24,2416,199,NA,NA,NA,NA,NA,NA,FALSE,-21.6,12.4,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
