"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717393,"2023-07-15",2,"2023-07-16T00:09:10.290Z","2023-07-16T00:09:13.899Z",TRUE,"pitch","1e65a258-9708-410a-8c2c-62b90c28ca6f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.19,1.52,NA,87.55,159.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,1,1,30,"bottom",4,"2023-07-16T00:08:38.652Z","2023-07-16T00:10:18.673Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,74.1,3,2,0.4649,6.8505,24.0494,-29.1682,4.868,2.142,0.7727,2.922,3.7069,-118.1435,0.9082,-1.4532,50.0025,5.2286,6.8304,14.4,8.4,24,2499,109,NA,NA,NA,NA,NA,NA,FALSE,-37.3,4.4,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T00:08:57.493Z","2023-07-16T00:09:03.099Z",TRUE,"pitch","8a40ddb0-5ebb-4c99-ab9c-98d9d9e72963",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1954,1.4823,NA,58.89,168.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,1,1,30,"bottom",4,"2023-07-16T00:08:38.652Z","2023-07-16T00:10:18.673Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.4,12,2,0.4639,6.6239,23.5221,-30.0953,4.2698,1.4726,1.5245,2.6147,5.2925,-118.2864,0.4903,-1.3005,50.0023,5.1742,6.0216,13.2,8.4,24,2512,119,NA,NA,NA,NA,NA,NA,FALSE,-38.4,3.1,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T00:08:45.665Z","2023-07-16T00:08:52.477Z",TRUE,"pitch","6ea56178-e0ac-4d84-a69e-5e824bb6bec4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1777,1.4388,NA,73.15,157.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,1,1,30,"bottom",4,"2023-07-16T00:08:38.652Z","2023-07-16T00:10:18.673Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,74.8,12,2,0.4616,7.1095,23.2049,-30.1272,4.1052,1.4378,1.1504,3.0124,4.3252,-118.7623,1.0443,-1.2292,50.0039,5.3116,5.8513,12,8.4,24,2508,131,NA,NA,NA,NA,NA,NA,FALSE,-38,3.1,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T00:08:12.461Z","2023-07-16T00:08:21.444Z",TRUE,"pitch","3be1bf92-85c8-4f62-b985-6c677b292679",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.39,1.63,NA,108.35,150.78,"fly_ball","medium","8",94.81,56.1,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Jose Siri.",0,1,1,29,"bottom",4,"2023-07-16T00:07:52.808Z","2023-07-16T00:08:21.444Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.2,2,2,0.4594,6.871,22.0583,-28.7405,3.2704,2.382,0.2269,3.2591,2.9182,-119.053,1.4905,-1.4379,50.0014,5.2191,4.7115,10.8,8.4,24,2423,152,99.8,40,363,NA,NA,NA,TRUE,-35.8,4.9,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T00:08:02.120Z","2023-07-16T00:08:05.658Z",TRUE,"pitch","443fe70e-3704-4c9c-842e-c331f0aa142e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5118,1.6853,NA,150.5,127.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Jose Siri.",0,1,1,29,"bottom",4,"2023-07-16T00:07:52.808Z","2023-07-16T00:08:21.444Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75,11,2,0.4607,6.5036,21.1543,-28.8456,4.0904,2.3262,-0.8788,4.1387,0.3553,-118.5661,3.5914,-1.5623,50.0059,5.2254,5.8664,12,8.4,24,2411,141,NA,NA,NA,NA,NA,NA,FALSE,-35.6,5.3,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T00:07:33.716Z","2023-07-16T00:07:41.771Z",TRUE,"pitch","ccdf4d4b-ac22-4c4a-854f-a75f3f76152a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.62,1.7,NA,99.49,174.11,"ground_ball","medium","6",112.08,154.25,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Salvador Perez grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,1,1,28,"bottom",4,"2023-07-16T00:06:40.320Z","2023-07-16T00:07:41.771Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,80.5,6,2,0.4293,6.9709,25.6261,-30.0338,-9.8711,1.2987,0.4593,2.3953,7.4135,-127.4685,-1.0799,-1.2009,50.003,5.1906,-16.2821,26.4,8.4,24,1971,239,91.9,-28,5,NA,NA,NA,TRUE,-33.2,2.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T00:07:22.522Z","2023-07-16T00:07:26.346Z",TRUE,"pitch","fc0ee666-e675-45ca-b6d3-342dac5a1a63",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6257,1.6563,NA,87.5,135.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Salvador Perez grounds out, shortstop Wander Franco to first baseman Luke Raley.",0,1,1,28,"bottom",4,"2023-07-16T00:06:40.320Z","2023-07-16T00:07:41.771Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.5,12,2,0.4521,7.0866,21.7352,-27.5449,3.8249,3.107,0.7738,3.8285,3.7926,-120.7899,2.1847,-1.3089,50.0028,5.3211,5.6966,13.2,7.2,24,2339,152,NA,NA,NA,NA,NA,NA,FALSE,-33.1,6.4,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-16T00:04:15.601Z","2023-07-16T00:04:18.993Z",TRUE,"pitch","a23d04d4-5d1e-4812-af1b-c5af31eff8e3",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.54,1.74,NA,171.23,233.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,1,1,27,"top",4,"2023-07-16T00:03:42.306Z","2023-07-16T00:04:18.993Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.3,78.3,13,2,0.4472,6.1495,24.7913,-40.8256,-4.1306,-5.7021,-1.4228,0.1929,-5.0074,-122.5858,-5.8387,1.1847,50.0002,6.1002,-6.27,9.6,10.8,24,2707,335,NA,NA,NA,NA,NA,NA,TRUE,-50,-11.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T00:04:01.432Z","2023-07-16T00:04:06.141Z",TRUE,"pitch","0ae34774-cec0-41b1-afc9-c667f4c44dad",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.54,1.74,NA,123.21,141.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,1,1,27,"top",4,"2023-07-16T00:03:42.306Z","2023-07-16T00:04:18.993Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,2,2,0.3851,6.2587,31.9043,-14.5583,8.1078,8.5964,-0.163,3.5857,-6.4005,-142.1001,-4.6949,1.0627,50.0062,6.1813,16.6201,44.4,4.8,24,2556,138,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.8,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T00:03:48.170Z","2023-07-16T00:03:52.005Z",TRUE,"pitch","1717a4e9-2060-40a8-a0b4-a5a60fb34fae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5456,1.8013,NA,106.17,159.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,1,1,27,"top",4,"2023-07-16T00:03:42.306Z","2023-07-16T00:04:18.993Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.3,75.9,6,2,0.4569,6.1679,23.2888,-39.4111,-6.5027,-4.9748,0.2841,2.9277,-0.7063,-119.8983,0.2154,1.4273,50.0026,6.3551,-9.4617,13.2,10.8,24,2665,331,NA,NA,NA,NA,NA,NA,FALSE,-49,-8.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-16T00:03:16.610Z","2023-07-16T00:03:27.606Z",TRUE,"pitch","e985667c-8d07-41b6-9af5-75cab7720833",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.42,1.63,NA,154.53,197.59,"popup","medium","4",153.06,144.96,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Pop Out","field_out","Manuel Margot pops out to second baseman Michael Massey.",0,1,1,26,"top",4,"2023-07-16T00:02:47.674Z","2023-07-16T00:03:27.606Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80,13,2,0.4335,6.3873,24.8043,-21.7767,8.4927,6.4211,-0.9846,1.5255,-8.032,-126.1813,-6.6178,1.1309,50.0009,5.9275,13.7436,27.6,6,24,2093,120,85.3,67,157,NA,NA,NA,TRUE,-25.9,10.3,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T00:03:03.464Z","2023-07-16T00:03:07.852Z",TRUE,"pitch","420d5fae-f929-498f-8c88-34210741b6a1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4537,1.6563,NA,131.41,133.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Pop Out","field_out","Manuel Margot pops out to second baseman Michael Massey.",0,1,1,26,"top",4,"2023-07-16T00:02:47.674Z","2023-07-16T00:03:27.606Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.4,11,2,0.389,6.0455,31.8478,-13.3255,6.6407,9.3842,-0.3781,3.9001,-6.6673,-140.7908,-3.8668,1.1575,50.0013,6.1532,13.3359,39.6,3.6,24,2464,138,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.4,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T00:02:50.742Z","2023-07-16T00:02:55.679Z",TRUE,"pitch","385c1e88-85a4-42ec-9eb2-0deffca7c513",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4311,1.6418,NA,81.84,181.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Pop Out","field_out","Manuel Margot pops out to second baseman Michael Massey.",0,1,1,26,"top",4,"2023-07-16T00:02:47.674Z","2023-07-16T00:03:27.606Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,74.6,14,2,0.4658,6.1319,23.3414,-41.5765,-6.0739,-6.7233,0.9224,2.1314,0.4208,-117.7885,-0.5764,1.5296,50.0034,6.239,-8.4949,10.8,12,24,2740,327,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-12,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-16T00:02:20.527Z","2023-07-16T00:02:29.014Z",TRUE,"pitch","f964f91b-7f4b-4ae0-a984-a19b85b450f8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.51,1.6,NA,107.13,167.75,"ground_ball","medium","4",137.31,146.86,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Luke Raley grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,1,1,25,"top",4,"2023-07-16T00:01:43.737Z","2023-07-16T00:02:29.014Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.5,5,2,0.4371,6.1133,22.8648,-28.8643,-0.9245,2.0763,0.2589,2.6309,-3.0672,-124.8469,-2.4975,1.6187,50.002,5.9969,-1.4732,3.6,7.2,24,2689,302,63.8,-30,8,NA,NA,NA,TRUE,-33.4,3.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T00:02:03.937Z","2023-07-16T00:02:08.530Z",TRUE,"pitch","aee887e0-5bf4-46e5-923b-c716dedc5821",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5156,1.5983,NA,164.19,227.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Luke Raley grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,1,1,25,"top",4,"2023-07-16T00:01:43.737Z","2023-07-16T00:02:29.014Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84,13,2,0.4143,6.2136,27.2376,-25.1498,0.5169,3.9631,-1.238,0.423,-7.1835,-132.0471,-9.2161,1.4466,50.0019,5.7987,0.9166,1.2,6,24,2492,137,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T00:01:50.425Z","2023-07-16T00:01:53.864Z",TRUE,"pitch","ca403334-b2b2-4d7a-aadb-3f509c749575",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.51,1.6,NA,61.36,178.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Luke Raley grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,1,1,25,"top",4,"2023-07-16T00:01:43.737Z","2023-07-16T00:02:29.014Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,14,2,0.4013,6.1082,30.653,-17.665,8.0143,7.6951,1.4596,2.2311,-2.5627,-136.5849,-6.8889,1.37,50.0026,6.0049,15.1112,37.2,4.8,24,2395,134,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.6,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
