"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716848,"2023-08-26",1,"2023-08-26T21:23:39.392Z","2023-08-26T21:23:44.038Z",TRUE,"pitch","8556fc18-7a41-4d74-afe1-fe1c0f7fdc00",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.334,1.5734,NA,128.34,216.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,2,2,37,"bottom",4,"2023-08-26T21:23:18.546Z","2023-08-26T21:25:25.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,69.3,13,0.9,0.5074,6.604,18.2261,-41.9975,-4.0323,-8.3208,-0.2974,0.8251,-2.3921,-107.833,-1.3472,1.3489,50.0009,6.0789,-4.762,7.2,14.4,24,2699,328,NA,NA,NA,NA,NA,NA,FALSE,-64.8,-15.1,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T21:23:19.020Z","2023-08-26T21:23:22.391Z",TRUE,"pitch","f51e09f4-68af-4353-ae0b-34d4eb3dff43",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3644,1.5435,NA,62.52,121.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,2,2,37,"bottom",4,"2023-08-26T21:23:18.546Z","2023-08-26T21:25:25.867Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,69.6,12,0.88,0.4984,6.081,19.025,-44.5842,-6.2162,-10.1389,1.4294,4.3521,1.6638,-109.8095,5.8491,1.4705,50.0024,6.3906,-7.6086,9.6,14.4,24,2742,340,NA,NA,NA,NA,NA,NA,FALSE,-64.6,-16.6,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",4,"2023-08-26T21:22:28.919Z","2023-08-26T21:22:40.547Z",TRUE,"pitch","5cea1d43-bc8f-4fa9-be5a-000e9a183987",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.45,1.65,NA,112.49,190.86,"fly_ball","medium","7",54.52,116.68,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Luis Matos doubles (9) on a fly ball to left fielder Eddie Rosario. Casey Schmitt to 3rd.",0,2,2,36,"bottom",4,"2023-08-26T21:21:14.551Z","2023-08-26T21:22:40.547Z",TRUE,FALSE,FALSE,FALSE,34,2,0,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.5,8,0.9,0.4319,6.347,23.2012,-30.7404,7.1803,0.8785,0.1183,1.7749,-5.8295,-126.3156,-3.5547,1.5113,50.0043,5.6446,11.7261,19.2,8.4,24,1422,115,81.7,29,284,NA,NA,NA,FALSE,-34.9,1.1,-11.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682641,"Luis Matos","/api/v1/people/682641",669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA
716848,"2023-08-26",2,"2023-08-26T21:21:38.559Z","2023-08-26T21:21:44.181Z",TRUE,"pitch","5ccf6459-2e19-4479-9130-1f84ebc8d21f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3644,1.6033,NA,103.9,205.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Luis Matos doubles (9) on a fly ball to left fielder Eddie Rosario. Casey Schmitt to 3rd.",0,2,2,36,"bottom",4,"2023-08-26T21:21:14.551Z","2023-08-26T21:22:40.547Z",TRUE,FALSE,FALSE,FALSE,34,2,0,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.6,14,0.9,0.4374,6.1241,22.0625,-23.4273,5.5519,5.4895,0.3436,1.2193,-5.0493,-124.6275,-6.0524,1.6623,50.0029,5.5812,8.8449,18,6,24,1528,135,NA,NA,NA,NA,NA,NA,FALSE,-28,9,-9.1,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",1,"2023-08-26T21:21:16.871Z","2023-08-26T21:21:21.371Z",TRUE,"pitch","642b54c2-28c7-4ec6-b23f-faa0124f11d2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4556,1.5734,NA,80.82,209.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Luis Matos doubles (9) on a fly ball to left fielder Eddie Rosario. Casey Schmitt to 3rd.",0,2,2,36,"bottom",4,"2023-08-26T21:21:14.551Z","2023-08-26T21:22:40.547Z",TRUE,FALSE,FALSE,FALSE,34,2,0,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.3,14,0.91,0.4321,6.302,25.338,-29.7908,9.0207,1.4638,0.9492,1.0987,-4.6072,-126.6476,-5.3457,1.6179,50.0035,5.6133,14.6862,24,8.4,24,1484,132,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.7,-15.4,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T21:20:58.596Z","2023-08-26T21:21:02.745Z",FALSE,"pickoff","32cdeab9-e835-418c-b056-ec6b9035e346",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Luis Matos doubles (9) on a fly ball to left fielder Eddie Rosario. Casey Schmitt to 3rd.",0,2,2,36,"bottom",4,"2023-08-26T21:21:14.551Z","2023-08-26T21:22:40.547Z",TRUE,FALSE,FALSE,FALSE,34,2,0,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",3,"2023-08-26T21:22:05.100Z","2023-08-26T21:22:08.980Z",FALSE,"pickoff","c1ce19db-0704-40dc-8171-3ef586fa7336",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Double","double","Luis Matos doubles (9) on a fly ball to left fielder Eddie Rosario. Casey Schmitt to 3rd.",0,2,2,36,"bottom",4,"2023-08-26T21:21:14.551Z","2023-08-26T21:22:40.547Z",TRUE,FALSE,FALSE,FALSE,34,2,0,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",1,"2023-08-26T21:20:20.932Z","2023-08-26T21:20:33.704Z",TRUE,"pitch","2065bbad-bf6e-47e6-b376-c70522217cae",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.32,1.59,NA,116.75,166.65,"line_drive","hard","8",121.08,78.56,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Casey Schmitt singles on a sharp line drive to center fielder Michael Harris II.",0,2,2,35,"bottom",4,"2023-08-26T21:20:08.190Z","2023-08-26T21:20:33.704Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.4,5,0.93,0.3971,6.5997,33.6622,-20.3163,7.6421,6.1713,0.0066,2.6715,-4.8912,-138.4399,-5.5857,0.812,50.0061,6.0943,14.6949,32.4,6,24,2126,160,107.2,11,269,NA,NA,NA,FALSE,-20.4,10.1,-12.7,NA,NA,NA,NA,NA,FALSE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T21:20:08.190Z","2023-08-26T21:20:12.202Z",TRUE,"pitch","6ba0d8cd-b742-4507-9f54-ce6a8452a2cd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1521,1.5136,NA,65.89,183.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Casey Schmitt singles on a sharp line drive to center fielder Michael Harris II.",0,2,2,35,"bottom",4,"2023-08-26T21:20:08.190Z","2023-08-26T21:20:33.704Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.6,14,0.92,0.398,6.7371,31.4371,-19.1315,8.9044,6.8028,1.3408,2.0635,-2.5033,-137.7585,-6.904,1.1062,50.0002,5.9016,17.0608,38.4,6,24,2100,159,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11,-15.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",5,"2023-08-26T21:19:39.212Z","2023-08-26T21:19:46.024Z",TRUE,"pitch","b1c929e8-600b-4379-b02e-043c7167b19c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.19,1.49,NA,127.31,160.92,"ground_ball","medium","4",151.38,154.22,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Heliot Ramos grounds out, second baseman Nicky Lopez to first baseman Matt Olson.",0,2,2,34,"bottom",4,"2023-08-26T21:18:16.630Z","2023-08-26T21:19:46.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,2,0.9,0.3964,6.4702,32.0306,-16.2208,-0.3577,8.2594,-0.2704,2.8837,-3.333,-138.3851,-5.4364,0.9981,50.0032,5.9672,-0.6912,4.8,3.6,24,2242,180,88.3,-4,30,NA,NA,NA,TRUE,-16.3,13.9,1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",4,"2023-08-26T21:19:25.172Z","2023-08-26T21:19:29.138Z",TRUE,"pitch","ab583ef3-1a70-414d-b2e2-f5e3146e6627",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0915,1.3941,NA,77.71,184.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Heliot Ramos grounds out, second baseman Nicky Lopez to first baseman Matt Olson.",0,2,2,34,"bottom",4,"2023-08-26T21:18:16.630Z","2023-08-26T21:19:46.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,68.8,14,0.9,0.5019,6.1125,24.4108,-44.4993,-5.1079,-10.278,1.0307,1.9931,0.8165,-110.2479,1.1338,1.3121,50.0048,6.2684,-6.1229,7.2,15.6,24,2800,335,NA,NA,NA,NA,NA,NA,FALSE,-66.4,-17.8,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",3,"2023-08-26T21:19:11.040Z","2023-08-26T21:19:15.140Z",TRUE,"pitch","a76ff7d0-1599-4358-9bb6-e5ccbdf3858d",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,1,NA,NA,3.19,1.49,NA,155.46,167.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Heliot Ramos grounds out, second baseman Nicky Lopez to first baseman Matt Olson.",0,2,2,34,"bottom",4,"2023-08-26T21:18:16.630Z","2023-08-26T21:19:46.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.6,11,0.9,0.3949,6.8184,29.0577,-19.5151,0.4308,6.4894,-1.0089,2.6449,-5.5143,-138.3696,-5.4016,0.9485,50.004,5.918,0.8405,1.2,4.8,24,2247,156,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.9,0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",2,"2023-08-26T21:18:43.890Z","2023-08-26T21:18:48.601Z",TRUE,"pitch","e3fb045d-29a2-44b5-848b-e6399dd04261",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1824,1.3941,NA,134.32,222.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Heliot Ramos grounds out, second baseman Nicky Lopez to first baseman Matt Olson.",0,2,2,34,"bottom",4,"2023-08-26T21:18:16.630Z","2023-08-26T21:19:46.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,69.9,13,0.9,0.5007,6.3408,20.8776,-43.5917,-4.5044,-9.436,-0.4545,0.6109,-2.2958,-109.7342,-1.7318,1.1933,50.005,6.0886,-5.4488,7.2,14.4,24,2786,336,NA,NA,NA,NA,NA,NA,FALSE,-65.6,-17.2,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",1,"2023-08-26T21:18:29.710Z","2023-08-26T21:18:33.495Z",TRUE,"pitch","f41a96ac-b89b-43af-afc5-186b712261a8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.19,1.49,NA,114.12,208.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Heliot Ramos grounds out, second baseman Nicky Lopez to first baseman Matt Olson.",0,2,2,34,"bottom",4,"2023-08-26T21:18:16.630Z","2023-08-26T21:19:46.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,69,14,0.9,0.5074,6.4551,19.9295,-44.1639,-5.1829,-10.1731,0.0755,1.1134,-1.6249,-108.2026,-0.165,1.5107,50.0018,6.0538,-6.1087,8.4,15.6,24,2849,326,NA,NA,NA,NA,NA,NA,FALSE,-67.8,-18.1,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T21:18:16.630Z","2023-08-26T21:18:21.081Z",TRUE,"pitch","ad2b86ea-9103-452c-9e89-4acd711baca7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.031,1.3344,NA,119.55,235.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Heliot Ramos grounds out, second baseman Nicky Lopez to first baseman Matt Olson.",0,2,2,34,"bottom",4,"2023-08-26T21:18:16.630Z","2023-08-26T21:19:46.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.8,68.2,13,0.9,0.513,6.3994,21.4343,-44.059,-4.1504,-10.3327,-0.0668,0.1154,-1.8139,-107.432,-2.0196,1.3321,50.0042,6.0386,-4.7727,6,15.6,24,2697,329,NA,NA,NA,NA,NA,NA,FALSE,-69.7,-18.8,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T21:17:46.889Z","2023-08-26T21:17:55.594Z",TRUE,"pitch","3ef3d3e1-5351-4d7a-afc5-1038af74d684",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.41,1.55,NA,118.02,151.78,"ground_ball","medium","5",98.71,164.51,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Paul DeJong grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,2,33,"bottom",4,"2023-08-26T21:17:41.437Z","2023-08-26T21:17:55.594Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.8,1,0.89,0.401,6.4872,24.0029,-18.9418,-1.2035,6.969,-0.6129,2.9257,-4.0484,-135.5399,-4.836,1.0443,50.0012,6.0189,-2.2831,8.4,4.8,24,2144,159,64.3,-42,4,NA,NA,NA,TRUE,-19,12,2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
