"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746647,"2024-04-23",1,"2024-04-23T23:17:31.014Z","2024-04-23T23:17:35.821Z",TRUE,"pitch","dbbf7dfa-5506-47ee-8a9a-ac41c9eb36db",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.44,1.62,NA,127.9,160.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Ceddanne Rafaela called out on strikes.",0,0,0,36,"top",6,"2024-04-23T23:17:03.704Z","2024-04-23T23:18:11.197Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.2,1,2,0.4152,7.0242,25.9146,-21.2718,-7.74,6.1749,-0.2859,2.9072,4.8808,-131.5366,-2.0939,-1.1526,50.0041,5.2785,-13.667,30,6,24,2010,214,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11,13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T23:17:15.277Z","2024-04-23T23:17:18.924Z",TRUE,"pitch","da90a3e7-1fd9-4d39-86a0-ef35bab9586b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.62,NA,110.98,177.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Ceddanne Rafaela called out on strikes.",0,0,0,36,"top",6,"2024-04-23T23:17:03.704Z","2024-04-23T23:18:11.197Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.3,5,2,0.4805,6.9413,20.3425,-35.0534,6.318,-2.1842,0.1581,2.2594,1.9808,-113.8644,0.9784,-1.5434,50.0035,5.2847,8.3204,14.4,10.8,24,2000,64,NA,NA,NA,NA,NA,NA,FALSE,-48,-3.5,-11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-23T23:18:06.701Z","2024-04-23T23:18:07.701Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,678882,"/api/v1/people/678882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Ceddanne Rafaela called out on strikes.",0,0,0,36,"top",6,"2024-04-23T23:17:03.704Z","2024-04-23T23:18:11.197Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-23T23:16:44.961Z","2024-04-23T23:16:52.961Z",TRUE,"pitch","11680d4e-eb79-4103-a6be-35584e91d8d6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.42,1.66,NA,106.45,193.47,"ground_ball","medium","6",106.92,153.71,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Pablo Reyes grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",0,0,0,35,"top",6,"2024-04-23T23:15:52.630Z","2024-04-23T23:16:52.961Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.9,9,2,0.418,7.0541,24.7536,-18.8277,-6.7503,7.6569,0.2768,1.6783,5.804,-130.5161,-5.2792,-1.0874,50.0039,5.1239,-11.7695,28.8,4.8,24,1971,208,108,-18,6,NA,NA,NA,TRUE,-20.6,13.1,11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-23T23:16:29.069Z","2024-04-23T23:16:34.942Z",TRUE,"pitch","c501864e-8e1c-4dee-8686-b4b989778f20",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4609,1.6745,NA,106.33,145.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Pablo Reyes grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",0,0,0,35,"top",6,"2024-04-23T23:15:52.630Z","2024-04-23T23:16:52.961Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.2,3,2,0.4193,6.9721,26.2476,-19.4319,-5.1244,7.3683,0.2798,3.4381,5.3336,-130.3937,-1.0828,-1.1219,50.0061,5.3186,-8.8665,21.6,4.8,24,2032,210,NA,NA,NA,NA,NA,NA,FALSE,-20.6,13.3,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T23:16:09.046Z","2024-04-23T23:16:13.902Z",TRUE,"pitch","11f76178-573d-417b-8db1-2058118e8175",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.506,1.681,NA,98.22,145.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Pablo Reyes grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",0,0,0,35,"top",6,"2024-04-23T23:15:52.630Z","2024-04-23T23:16:52.961Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83.2,3,2,0.4153,6.8362,24.9719,-20.8126,-8.1935,6.4363,0.4926,3.4471,6.9432,-131.3298,-0.7822,-1.1069,50.0051,5.2815,-14.4705,32.4,6,24,1909,211,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.8,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T23:16:25.810Z","2024-04-23T23:16:29.069Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,622569,"/api/v1/people/622569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Pablo Reyes grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",0,0,0,35,"top",6,"2024-04-23T23:15:52.630Z","2024-04-23T23:16:52.961Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T23:13:53.850Z","2024-04-23T23:14:01.863Z",TRUE,"pitch","75b1c728-7dee-410e-8e9c-c8071f83e2da",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.06,1.39,NA,137.27,173.4,"ground_ball","medium","4",144.48,153.2,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Brayan Rocchio grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",0,0,0,34,"bottom",5,"2024-04-23T23:13:29.866Z","2024-04-23T23:14:01.863Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.8,4,2,0.4618,5.8145,24.2723,-32.5141,8.5984,-0.2359,-0.5319,2.4214,2.0074,-118.9124,-0.7755,-2.5054,50.0046,5.7195,12.2297,21.6,9.6,24,2565,52,80.1,-25,7,NA,NA,NA,TRUE,-41.5,-0.4,-16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T23:13:41.425Z","2024-04-23T23:13:47.430Z",TRUE,"pitch","a2785e4a-b292-4efe-bfa1-b8ca9e9bbd10",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1333,1.4282,NA,102.9,189.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Brayan Rocchio grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",0,0,0,34,"bottom",5,"2024-04-23T23:13:29.866Z","2024-04-23T23:14:01.863Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,79.8,9,0.91,0.435,5.9771,23.7782,-29.8459,-9.6357,1.4474,0.37,1.8392,9.1109,-125.5675,-3.5985,-2.0415,50.0022,5.701,-15.4932,24,8.4,24,1738,248,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T23:13:11.197Z","2024-04-23T23:13:19.203Z",TRUE,"pitch","4437563f-cc63-44f6-8ced-010fdee40a5f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.32,1.51,NA,136,168.73,"ground_ball","medium","4",149.55,154.21,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Bo Naylor grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",0,0,0,33,"bottom",5,"2024-04-23T23:12:45.410Z","2024-04-23T23:13:19.203Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,78.3,4,2,0.444,5.5049,22.1685,-35.8417,1.2104,-2.37,-0.4984,2.5945,3.6264,-122.9051,-0.2855,-2.1447,50.0051,5.7313,1.8699,3.6,9.6,24,2332,80,87.2,-38,4,NA,NA,NA,TRUE,-42.2,-4.2,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T23:12:58.688Z","2024-04-23T23:13:03.057Z",TRUE,"pitch","87afb6c4-8b2b-4ef9-aa4c-2da08a148cc0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2856,1.4053,NA,184.28,181.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Bo Naylor grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",0,0,0,33,"bottom",5,"2024-04-23T23:12:45.410Z","2024-04-23T23:13:19.203Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.9,13,2,0.4749,5.5735,22.9141,-34.9087,10.6524,-2.0336,-1.7651,2.1307,-1.0154,-115.6279,-0.6068,-2.7014,50.0036,5.7658,14.3266,21.6,10.8,24,2364,56,NA,NA,NA,NA,NA,NA,FALSE,-47,-3.5,-19,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-23T23:12:30.258Z","2024-04-23T23:12:36.835Z",TRUE,"pitch","434cb303-05f2-4709-893e-0acac973e067",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.58,1.74,NA,89.07,189.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,32,"bottom",5,"2024-04-23T23:10:18.588Z","2024-04-23T23:12:36.835Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664314,"Estevan Florial","/api/v1/people/664314","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74,9,2,0.4691,5.6521,24.5008,-36.0035,11.8225,-2.782,0.7328,1.8085,3.7446,-117.2767,-1.1893,-2.4252,50.0028,5.7145,16.2813,25.2,12,24,2476,56,NA,NA,NA,NA,NA,NA,TRUE,-47.5,-5,-22.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T23:12:10.375Z","2024-04-23T23:12:14.637Z",TRUE,"pitch","a44fcc56-3bbe-492e-b714-24c0dff24b42",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.58,1.74,NA,102.4,185.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,32,"bottom",5,"2024-04-23T23:10:18.588Z","2024-04-23T23:12:36.835Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664314,"Estevan Florial","/api/v1/people/664314","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.8,9,2,0.4702,5.297,23.0416,-33.8476,9.3594,-1.2159,0.383,1.9732,3.2758,-116.7286,-1.3065,-2.2567,50.0045,5.7419,12.8494,21.6,10.8,24,2409,55,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-2.3,-17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T23:11:57.060Z","2024-04-23T23:12:00.665Z",TRUE,"pitch","a2f4b0c2-2f7d-4812-a2d3-d7ba62b98010",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.58,1.74,NA,131.28,154.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,32,"bottom",5,"2024-04-23T23:10:18.588Z","2024-04-23T23:12:36.835Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664314,"Estevan Florial","/api/v1/people/664314","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.6,1,0.58,0.4407,5.6595,24.0534,-34.3621,1.5065,-1.4001,-0.3747,3.1076,4.1286,-124.1202,0.276,-2.2529,50.0003,5.8483,2.3582,4.8,8.4,24,2341,65,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-2.3,-3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T23:09:24.339Z","2024-04-23T23:09:32.371Z",TRUE,"pitch","494cf135-4228-4ac0-8bc7-d4bee10c51db",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.52,1.67,NA,109.51,193.93,"ground_ball","soft","1",122.53,176.63,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Bobby Dalbec grounds out softly, pitcher Ben Lively to first baseman Josh Naylor.",0,0,0,31,"top",5,"2024-04-23T23:08:48.705Z","2024-04-23T23:09:32.371Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.8,8,2,0.4911,6.9478,20.7986,-37.6661,7.5924,-4.36,0.1964,1.6613,1.5445,-111.6787,0.315,-1.4911,50.004,5.4041,9.5563,14.4,12,24,2153,54,54.4,-57,4,NA,NA,NA,TRUE,-54,-7.4,-14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T23:09:05.312Z","2024-04-23T23:09:10.245Z",TRUE,"pitch","bc0aecf3-d5f5-4f02-9cb0-d12d9e316c26",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5537,1.7004,NA,89.1,179.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Bobby Dalbec grounds out softly, pitcher Ben Lively to first baseman Josh Naylor.",0,0,0,31,"top",5,"2024-04-23T23:08:48.705Z","2024-04-23T23:09:32.371Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,72.3,9,2,0.4787,7.1164,21.4666,-27.693,6.2797,3.3835,0.732,2.1832,3.477,-114.4889,-0.6229,-1.6232,50.0041,5.173,8.3229,18,8.4,24,1990,76,NA,NA,NA,NA,NA,NA,FALSE,-38,6.2,-12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T23:08:26.104Z","2024-04-23T23:08:37.134Z",TRUE,"pitch","be92cbf9-b1e1-4471-9e95-ff067ec1c64a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.29,1.45,NA,124.59,156.81,"popup","medium","3",167.31,176.59,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Connor Wong pops out to first baseman Josh Naylor in foul territory.",0,0,0,30,"top",5,"2024-04-23T23:08:01.688Z","2024-04-23T23:08:37.134Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.1,2,2,0.4194,7.0624,26.6089,-16.3658,-6.978,9.1487,-0.1992,3.0358,5.0129,-130.4287,-2.5713,-1.2364,50.0054,5.2639,-12.063,33.6,4.8,24,1908,208,79,68,128,NA,NA,NA,TRUE,-17.8,16.2,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA
