"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746896,"2024-04-06",1,"2024-04-06T21:25:14.672Z","2024-04-06T21:25:18.181Z",TRUE,"pitch","deb3f4d5-8644-4634-9dbf-c0e0b85efebc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2003,1.5446,NA,130.39,129.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,0,0,36,"top",5,"2024-04-06T21:24:55.571Z","2024-04-06T21:26:15.302Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.6,11,2,0.41,6.2615,30.6532,-14.2422,3.6006,9.9331,-0.3512,4.0522,-6.7359,-133.9338,-2.3327,1.7358,50.0017,5.9607,6.5,19.2,3.6,24,2380,151,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.6,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T21:24:59.878Z","2024-04-06T21:25:03.359Z",TRUE,"pitch","f10858e4-77ec-4a8f-8531-aae330a4b39d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0992,1.566,NA,89.77,179.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,0,0,36,"top",5,"2024-04-06T21:24:55.571Z","2024-04-06T21:26:15.302Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.5,6,2,0.4922,6.3717,21.8636,-42.7482,-2.2361,-8.4487,0.7144,2.1881,-2.1653,-111.6826,1.0798,1.9904,50.0041,6.1276,-2.7979,4.8,14.4,24,2850,326,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-14.6,4.7,NA,NA,NA,NA,NA,TRUE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",4,"2024-04-06T21:24:26.750Z","2024-04-06T21:24:36.406Z",TRUE,"pitch","9f02460a-ab05-4b2c-9ca5-a65992760f0d",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.15,1.46,NA,107.77,165.43,"line_drive","hard","7",64.76,109.64,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Austin Barnes singles on a sharp line drive to left fielder Ian Happ.",0,0,0,35,"top",5,"2024-04-06T21:23:21.852Z","2024-04-06T21:24:36.406Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.6,2,2,0.416,6.3893,29.2667,-13.3461,4.9726,10.739,0.2423,2.7166,-5.6598,-131.883,-5.7605,1.7748,50.0038,5.9216,8.7195,27.6,3.6,24,2237,166,108.5,10,185,NA,NA,NA,FALSE,-15.1,18.4,-7.7,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T21:24:13.373Z","2024-04-06T21:24:16.567Z",TRUE,"pitch","103cd0db-e58c-4546-bc38-216a088f3651",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.0835,1.3906,NA,144.8,153.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Austin Barnes singles on a sharp line drive to left fielder Ian Happ.",0,0,0,35,"top",5,"2024-04-06T21:23:21.852Z","2024-04-06T21:24:36.406Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.3,1,2,0.4096,6.4824,27.5848,-14.2095,4.4238,9.9091,-0.7293,3.1625,-8.315,-133.5096,-4.5888,1.8447,50.0021,5.9193,8.0202,22.8,3.6,24,2297,160,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.2,-6.4,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T21:23:57.073Z","2024-04-06T21:24:01.385Z",TRUE,"pitch","3ff39520-6215-40bb-b84f-68c9dc766011",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1589,1.3966,NA,106.48,200.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Austin Barnes singles on a sharp line drive to left fielder Ian Happ.",0,0,0,35,"top",5,"2024-04-06T21:23:21.852Z","2024-04-06T21:24:36.406Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.9,8,2,0.4158,6.3339,29.1387,-18.2866,10.1115,7.9111,0.276,1.4039,-7.8516,-131.9232,-7.5963,1.9831,50.0036,5.6783,17.7509,38.4,6,24,2179,144,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.7,-16.6,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T21:23:42.467Z","2024-04-06T21:23:47.054Z",TRUE,"pitch","dfc42657-5656-47e2-9e7d-0b75aa1cb0e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.164,1.4549,NA,142.86,138.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Austin Barnes singles on a sharp line drive to left fielder Ian Happ.",0,0,0,35,"top",5,"2024-04-06T21:23:21.852Z","2024-04-06T21:24:36.406Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.7,11,2,0.4166,6.2999,27.2478,-14.3773,3.2002,10.1619,-0.6785,3.7213,-7.6472,-131.3592,-3.1021,1.8517,50.0032,5.9833,5.6054,15.6,3.6,24,2321,160,NA,NA,NA,NA,NA,NA,FALSE,-15.6,18,-4.2,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T21:23:28.407Z","2024-04-06T21:23:32.119Z",TRUE,"pitch","6df37a1e-8041-4d62-9081-da04b07aac26",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1549,1.4313,NA,151.56,155.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Austin Barnes singles on a sharp line drive to left fielder Ian Happ.",0,0,0,35,"top",5,"2024-04-06T21:23:21.852Z","2024-04-06T21:24:36.406Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",696136,"Jordan Wicks","/api/v1/people/696136","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.6,11,2,0.4213,6.3042,28.7814,-14.334,4.3298,10.4344,-0.9066,3.0762,-8.3589,-130.2871,-4.5433,1.7887,50.0017,5.9348,7.4027,20.4,3.6,24,2237,169,NA,NA,NA,NA,NA,NA,FALSE,-16.3,18,-5.9,NA,NA,NA,NA,NA,FALSE,TRUE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T21:20:47.948Z","2024-04-06T21:20:55.518Z",TRUE,"pitch","d3a8a36d-5eb3-4ccd-a484-cbcb7de865b6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.24,1.5,NA,122.67,186.4,"ground_ball","soft","1",133.55,190.68,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Yan Gomes grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",0,0,0,34,"bottom",4,"2024-04-06T21:20:33.852Z","2024-04-06T21:20:55.518Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,70.9,8,0.91,0.4882,6.6597,23.4859,-44.445,7.7172,-9.6557,-0.1488,1.94,-0.0586,-112.8559,1.9069,-1.1226,50.0054,5.6132,9.8027,12,14.4,24,2504,34,35.6,-40,5,NA,NA,NA,TRUE,-62.5,-16.6,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T21:20:16.730Z","2024-04-06T21:20:25.073Z",TRUE,"pitch","6ba35bd2-7950-4436-8919-8984c7a179fc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,2.92,1.3,NA,107.72,196.2,"ground_ball","medium","6",112.55,153.46,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Nick Madrigal grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,0,33,"bottom",4,"2024-04-06T21:19:39.572Z","2024-04-06T21:20:25.073Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,70.2,8,0.91,0.4913,6.799,25.5087,-45.8352,9.0876,-10.9275,0.2433,1.5769,0.3637,-112.638,1.6405,-1.0973,50.0008,5.5702,11.3654,14.4,15.6,24,2766,36,66.8,-13,10,NA,NA,NA,TRUE,-65.3,-18.7,-16.4,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T21:19:58.648Z","2024-04-06T21:20:01.808Z",TRUE,"pitch","bbd6a309-1a43-43dc-9e49-e753eae313fa",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,2.92,1.3,NA,114.63,158.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Nick Madrigal grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,0,33,"bottom",4,"2024-04-06T21:19:39.572Z","2024-04-06T21:20:25.073Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.5,2,0.8,0.3963,6.7747,32.3988,-12.479,-3.423,10.1918,0.0622,2.9893,4.4814,-138.4822,-3.8821,-1.1362,50.0004,5.2506,-6.6137,22.8,3.6,24,2304,214,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.8,5.2,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",5,"2024-04-06T21:19:30.168Z","2024-04-06T21:19:34.531Z",TRUE,"pitch","1ee8798b-cc53-4f4d-9790-2c67ec347446",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.21,1.59,NA,137.35,135.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,0,0,32,"bottom",4,"2024-04-06T21:17:23.094Z","2024-04-06T21:19:34.531Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,11,0.83,0.3931,6.6837,31.1037,-13.5301,-2.9112,9.4813,-0.5338,3.8164,3.2524,-139.3001,-1.7193,-1.3379,50.0039,5.3355,-5.7256,19.2,3.6,24,2256,210,NA,NA,NA,NA,NA,NA,TRUE,-12.8,17,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",4,"2024-04-06T21:18:54.719Z","2024-04-06T21:18:58.688Z",TRUE,"pitch","868bb680-617d-4d2e-ad11-f252fdb8c61f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.21,1.59,NA,129.77,191.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,0,0,32,"bottom",4,"2024-04-06T21:17:23.094Z","2024-04-06T21:19:34.531Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.2,7,0.91,0.4795,6.8386,24.5975,-46.0233,8.5803,-10.5219,-0.3351,1.7618,-1.0174,-114.9658,1.5131,-0.9953,50.0025,5.6199,11.2951,13.2,14.4,24,2771,42,NA,NA,NA,NA,NA,NA,FALSE,-62.5,-18.1,-15.1,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T21:18:40.227Z","2024-04-06T21:18:43.983Z",TRUE,"pitch","db395a2a-ca1d-425a-ae80-b4e506e804e0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2088,1.5836,NA,113.12,186.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,0,0,32,"bottom",4,"2024-04-06T21:17:23.094Z","2024-04-06T21:19:34.531Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,8,0.95,0.3913,6.7385,30.7171,-13.3875,-5.209,9.4624,0.1017,1.929,5.2226,-139.8203,-6.5949,-1.1111,50.0039,5.1921,-10.3429,32.4,3.6,24,2205,209,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16,8.4,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T21:18:25.974Z","2024-04-06T21:18:29.663Z",TRUE,"pitch","43d11098-4c55-4b79-9f8d-9d37520f14ca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1894,1.564,NA,125.77,213.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,0,0,32,"bottom",4,"2024-04-06T21:17:23.094Z","2024-04-06T21:19:34.531Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.2,83.2,13,2,0.4169,6.6731,26.9735,-27.9577,-7.4503,2.4081,-0.23,0.9502,4.6885,-131.2355,-5.8297,-1.0689,50.0005,5.2745,-13.0339,22.8,7.2,24,1580,231,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.4,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T21:18:10.230Z","2024-04-06T21:18:14.620Z",TRUE,"pitch","3a9c0e9a-b86d-46f0-b424-f9059f1c9535",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.16,1.5344,NA,136.45,143.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,0,0,32,"bottom",4,"2024-04-06T21:17:23.094Z","2024-04-06T21:19:34.531Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71.7,11,0.91,0.4828,6.6812,21.5065,-45.2567,7.6259,-10.047,-0.5103,3.5263,-0.9108,-113.5971,4.9076,-1.0937,50.0026,5.8471,9.9303,12,14.4,24,2706,35,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-16.6,-13.6,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T21:17:58.192Z","2024-04-06T21:18:03.577Z",TRUE,"pitch","2f5f6f75-ec79-44f5-ae20-e1360eb7851e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2061,1.5805,NA,150.8,173.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,0,0,32,"bottom",4,"2024-04-06T21:17:23.094Z","2024-04-06T21:19:34.531Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,70,11,0.92,0.495,6.7623,22.1346,-44.7535,5.3894,-10.1771,-0.8867,2.4353,-1.1756,-111.1559,2.6772,-1.0471,50.001,5.9021,6.6631,8.4,14.4,24,2508,29,NA,NA,NA,NA,NA,NA,FALSE,-64.6,-17.3,-9.4,NA,NA,NA,NA,NA,TRUE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
