"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745196,"2024-04-10",5,"2024-04-10T18:35:56.885Z","2024-04-10T18:36:02.676Z",TRUE,"pitch","d4641f6a-2754-4fa0-b88e-076284bc2c71",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.32,1.59,NA,146.33,139.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Johan Rojas pops out to shortstop Brandon Crawford.",0,2,2,33,"top",5,"2024-04-10T18:34:27.702Z","2024-04-10T18:36:24.510Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.2,11,2,0.4414,6.409,24.138,-27.8704,-1.2534,2.7618,-0.7694,3.6662,6.6722,-123.9678,1.0349,-3.3298,50.0057,5.5648,-1.9564,1.2,7.2,24,2606,149,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.5,0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",3,"2024-04-10T18:35:27.652Z","2024-04-10T18:35:31.890Z",TRUE,"pitch","47165023-1e70-4de9-95e6-a4fd7a9b7513",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.32,1.59,NA,102.91,169.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Johan Rojas pops out to shortstop Brandon Crawford.",0,2,2,33,"top",5,"2024-04-10T18:34:27.702Z","2024-04-10T18:36:24.510Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.1,6,2,0.4187,6.471,29.927,-15.4667,-3.0744,9.6618,0.3696,2.5553,9.8342,-131.2311,-4.8069,-3.0409,50.0058,5.5774,-5.3186,10.8,3.6,24,2484,209,NA,NA,NA,NA,NA,NA,FALSE,-17.4,16.4,3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",2,"2024-04-10T18:35:11.820Z","2024-04-10T18:35:15.747Z",TRUE,"pitch","38003bef-110d-4688-8bba-0d5d36b8b718",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3346,1.6233,NA,73.51,189.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Johan Rojas pops out to shortstop Brandon Crawford.",0,2,2,33,"top",5,"2024-04-10T18:34:27.702Z","2024-04-10T18:36:24.510Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.2,14,2,0.4202,6.573,28.1689,-13.8014,-4.0104,10.6846,1.141,1.8136,12.0801,-130.4812,-6.8285,-3.0332,50.0027,5.51,-6.8973,15.6,3.6,24,2486,215,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17.9,4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",1,"2024-04-10T18:34:56.668Z","2024-04-10T18:35:00.335Z",TRUE,"pitch","308a5dbe-7b71-4354-bdd0-d3eae4702338",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.32,1.5545,NA,73.45,196.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Johan Rojas pops out to shortstop Brandon Crawford.",0,2,2,33,"top",5,"2024-04-10T18:34:27.702Z","2024-04-10T18:36:24.510Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.2,14,2,0.419,6.5112,30.607,-17.0779,-2.0991,8.745,1.1424,1.5583,11.0902,-131.2739,-6.8585,-2.8842,50.0023,5.4997,-3.6237,3.6,4.8,24,2401,216,NA,NA,NA,NA,NA,NA,FALSE,-19.7,14.3,1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T18:34:41.518Z","2024-04-10T18:34:45.443Z",TRUE,"pitch","796b0a42-58c9-4f49-85f0-2fa293ce1f78",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3966,1.6856,NA,92.15,182.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Johan Rojas pops out to shortstop Brandon Crawford.",0,2,2,33,"top",5,"2024-04-10T18:34:27.702Z","2024-04-10T18:36:24.510Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.2,9,2,0.4194,6.4502,28.6906,-16.8448,-4.4137,8.8852,0.6521,2.0905,10.4745,-130.8151,-5.8196,-2.8383,50.006,5.6154,-7.6186,16.8,4.8,24,2487,216,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14.9,5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",4,"2024-04-10T18:35:44.584Z","2024-04-10T18:35:56.885Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Johan Rojas pops out to shortstop Brandon Crawford.",0,2,2,33,"top",5,"2024-04-10T18:34:27.702Z","2024-04-10T18:36:24.510Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",3,"2024-04-10T18:29:49.934Z","2024-04-10T18:29:56.959Z",TRUE,"pitch","0348221b-b5f1-45f1-abc3-4f9a42cc5fc5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.36,1.58,NA,127.61,165.87,"ground_ball","hard","4",142.63,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Brandon Crawford grounds out sharply, second baseman Bryson Stott to first baseman Bryce Harper.",0,2,2,32,"bottom",4,"2024-04-10T18:28:40.261Z","2024-04-10T18:29:56.959Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.3,4,0.9,0.4236,7.0797,26.0971,-17.037,-7.55,8.9312,-0.2783,2.7004,6.5829,-129.1542,-2.2514,-1.8753,50.0011,4.889,-12.7944,33.6,4.8,24,2030,225,101.7,5,92,NA,NA,NA,TRUE,-18.7,16,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",1,"2024-04-10T18:29:08.090Z","2024-04-10T18:29:12.038Z",TRUE,"pitch","deafeb09-4bf4-4d7e-9578-fad21a2456f2",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.3113,1.5679,NA,100.47,220.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Brandon Crawford grounds out sharply, second baseman Bryson Stott to first baseman Bryce Harper.",0,2,2,32,"bottom",4,"2024-04-10T18:28:40.261Z","2024-04-10T18:29:56.959Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.4,14,0.9,0.4477,7.1138,24.5368,-32.178,-11.212,-0.0057,0.4336,0.6843,9.0444,-122.4209,-3.0164,-1.8551,50,4.6912,-16.9876,25.2,9.6,24,1321,252,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.5,18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T18:28:49.145Z","2024-04-10T18:28:52.502Z",TRUE,"pitch","6210faf1-75a7-452a-9c86-fb4ea1115cb3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.36,1.6978,NA,193.58,188.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Brandon Crawford grounds out sharply, second baseman Bryson Stott to first baseman Bryce Harper.",0,2,2,32,"bottom",4,"2024-04-10T18:28:40.261Z","2024-04-10T18:29:56.959Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76,13,0.9,0.454,7.004,24.3462,-32.8009,-11.1495,-0.4297,-2.0091,1.855,3.8985,-120.8114,0.0129,-2.1987,50.0006,4.7415,-16.4176,25.2,9.6,24,1308,250,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-0.5,19.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",2,"2024-04-10T18:29:31.888Z","2024-04-10T18:29:34.888Z",FALSE,"pickoff","e8dc54a6-3839-4fa9-825a-b25e096d4d78",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Brandon Crawford grounds out sharply, second baseman Bryson Stott to first baseman Bryce Harper.",0,2,2,32,"bottom",4,"2024-04-10T18:28:40.261Z","2024-04-10T18:29:56.959Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",3,"2024-04-10T18:28:12.760Z","2024-04-10T18:28:22.512Z",TRUE,"pitch","a24385ee-161f-4823-9228-8301bd505f0d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.42,1.63,NA,160.19,175.36,"line_drive","medium","8",130.94,82.54,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Alec Burleson singles on a line drive to center fielder Johan Rojas.",0,2,2,31,"bottom",4,"2024-04-10T18:27:01.009Z","2024-04-10T18:28:22.512Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,78.7,13,0.89,0.4328,7.1024,32.4889,-26.6113,-12.6573,3.4487,-1.1331,2.3488,5.7949,-127.7839,-0.9768,-1.8173,50.002,4.8756,-20.4053,34.8,8.4,24,1976,231,91.8,12,212,NA,NA,NA,FALSE,-30,6.2,21.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",2,"2024-04-10T18:27:55.155Z","2024-04-10T18:27:58.933Z",TRUE,"pitch","6b20edfd-511d-4386-9291-c3d7baacb792",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4817,1.5748,NA,154.06,131.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Alec Burleson singles on a line drive to center fielder Johan Rojas.",0,2,2,31,"bottom",4,"2024-04-10T18:27:01.009Z","2024-04-10T18:28:22.512Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,79.8,11,0.9,0.4271,7.1481,30.4455,-18.3474,-6.6605,8.3296,-0.9723,3.9561,4.5126,-128.9679,0.8468,-1.8922,50.0039,5.0538,-11.0582,28.8,4.8,24,1986,225,NA,NA,NA,NA,NA,NA,FALSE,-19.7,15.5,10.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",1,"2024-04-10T18:27:31.535Z","2024-04-10T18:27:35.783Z",TRUE,"pitch","7468aeed-5d18-4354-a0fb-0cd4e2aa3535",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5178,1.6191,NA,153,177.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Alec Burleson singles on a line drive to center fielder Johan Rojas.",0,2,2,31,"bottom",4,"2024-04-10T18:27:01.009Z","2024-04-10T18:28:22.512Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77,13,0.9,0.4479,7.0754,24.295,-31.3481,-10.1679,0.5445,-0.9444,2.2773,5.6225,-122.3298,0.4592,-1.9524,50.0029,4.7762,-15.3991,25.2,9.6,24,1299,255,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.3,17,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T18:27:07.928Z","2024-04-10T18:27:11.067Z",TRUE,"pitch","da05d089-8a37-4e84-b720-dadb37cb9379",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.42,1.5727,NA,168.32,126.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Alec Burleson singles on a line drive to center fielder Johan Rojas.",0,2,2,31,"bottom",4,"2024-04-10T18:27:01.009Z","2024-04-10T18:28:22.512Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,79.3,11,0.91,0.4312,7.0161,28.9125,-27.5682,-11.1047,2.828,-1.3463,4.1581,5.1168,-127.5594,3.0439,-1.9473,50.005,5.1373,-18.102,32.4,8.4,24,1917,219,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.1,18.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T18:26:32.323Z","2024-04-10T18:26:42.683Z",TRUE,"pitch","490965f0-745e-4899-b3ca-5e056d1c1043",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.27,1.52,NA,138.4,181.41,"popup","medium","6",107.61,136.15,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Iván Herrera pops out to shortstop Trea Turner.",0,2,2,30,"bottom",4,"2024-04-10T18:26:16.336Z","2024-04-10T18:26:42.683Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.4,4,0.9,0.4237,7.0404,25.997,-16.2536,-8.3114,9.3986,-0.5614,2.1248,6.2694,-129.1085,-3.8381,-1.9371,50.003,4.8757,-14.0808,37.2,4.8,24,2153,230,104,66,169,NA,NA,NA,TRUE,-18.2,16.4,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T18:25:55.706Z","2024-04-10T18:26:04.664Z",TRUE,"pitch","4ffdbac6-e220-4e18-98c5-fe81a8eede9d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.37,1.66,NA,113.1,180.98,"fly_ball","medium","9",178.63,120.29,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Nolan Arenado flies out to right fielder Nick Castellanos.",0,2,2,29,"bottom",4,"2024-04-10T18:25:36.332Z","2024-04-10T18:26:04.664Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.5,80,8,0.73,0.4307,7.083,26.2355,-19.3551,-9.1614,7.8306,0.1023,2.1408,7.8677,-127.1969,-3.1639,-1.8416,50.0048,4.9365,-15.0044,33.6,6,24,2023,224,85.9,53,238,NA,NA,NA,TRUE,-22.2,13.7,14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
