"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718153,"2023-05-16",8,"2023-05-16T23:52:10.453Z","2023-05-16T23:52:14.335Z",TRUE,"pitch","6fa4b1d2-a4b7-4cc1-85ee-0f33ff0867ca",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4604,1.8041,NA,73.31,192.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Garrett Cooper walks.",0,0,2,37,"bottom",5,"2023-05-16T23:48:55.039Z","2023-05-16T23:52:14.335Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,83.5,14,0.87,0.4136,5.8735,27.6336,-20.7847,-4.7102,6.4083,1.1463,1.7183,8.574,-132.3327,-4.4695,-1.5204,50.006,4.9475,-8.376,16.8,4.8,24,2020,215,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621563,"Joey Wendle","/api/v1/people/621563",643265,"Garrett Cooper","/api/v1/people/643265",NA,NA,NA
718153,"2023-05-16",7,"2023-05-16T23:51:14.427Z","2023-05-16T23:51:17.601Z",TRUE,"pitch","8b319a87-31e7-42c2-9aa7-2daa92c1ef78",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.71,NA,101.9,185.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Garrett Cooper walks.",0,0,2,37,"bottom",5,"2023-05-16T23:48:55.039Z","2023-05-16T23:52:14.335Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.3,9,0.92,0.4185,5.7034,28.8368,-23.0826,-2.0686,5.2445,0.3963,1.9742,5.869,-131.1057,-3.2293,-1.6068,50.0026,4.9531,-3.5863,6,6,24,2058,214,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",5,"2023-05-16T23:50:39.891Z","2023-05-16T23:50:46.634Z",TRUE,"pitch","04e4ed46-6f4d-4c9b-a383-876761534b22",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4604,1.7631,NA,161.61,156.58,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Garrett Cooper walks.",0,0,2,37,"bottom",5,"2023-05-16T23:48:55.039Z","2023-05-16T23:52:14.335Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,76,11,0.87,0.4553,5.5061,22.5595,-34.6883,0.447,-1.7122,-1.1703,3.0444,1.2639,-120.1538,1.8414,-1.7605,50.0048,5.3431,0.6554,1.2,9.6,24,2379,48,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-2.4,-1.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",4,"2023-05-16T23:50:15.888Z","2023-05-16T23:50:19.337Z",TRUE,"pitch","7abb70f8-1a91-4d2c-b3c8-12cebdccf308",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4402,1.7631,NA,94.78,217.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Garrett Cooper walks.",0,0,2,37,"bottom",5,"2023-05-16T23:48:55.039Z","2023-05-16T23:52:14.335Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.3,14,2,0.4088,5.8755,29.6368,-13.9739,-8.1337,10.0171,0.5829,0.7863,7.4914,-134.1035,-7.9723,-1.1933,50.0034,4.7994,-14.7802,39.6,4.8,24,2098,218,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.6,13.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",3,"2023-05-16T23:49:52.667Z","2023-05-16T23:49:56.474Z",TRUE,"pitch","3f11b224-9bdd-497f-99fc-711a26848262",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4604,1.7631,NA,58.86,171.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Garrett Cooper walks.",0,0,2,37,"bottom",5,"2023-05-16T23:48:55.039Z","2023-05-16T23:52:14.335Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.9,14,0.82,0.4374,5.8896,26.1789,-26.6899,-0.8689,3.4517,1.5253,2.4903,8.2448,-125.3998,-0.9698,-1.6969,50.0003,5.0663,-1.381,0,7.2,24,1795,198,NA,NA,NA,NA,NA,NA,FALSE,-30.6,6.2,-0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-16T23:49:19.534Z","2023-05-16T23:49:23.891Z",TRUE,"pitch","3adae1c5-909a-4e22-b5f2-d4789bb6ec5d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.71,NA,117.24,177.56,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Garrett Cooper walks.",0,0,2,37,"bottom",5,"2023-05-16T23:48:55.039Z","2023-05-16T23:52:14.335Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.6,5,0.9,0.44,5.7191,24.3788,-27.1362,1.9619,3.2076,-0.0062,2.2674,3.8645,-124.3688,-1.3824,-1.8336,50.0029,5.0761,3.0797,8.4,7.2,24,1857,203,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.8,-4.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-16T23:48:57.318Z","2023-05-16T23:49:00.935Z",TRUE,"pitch","b05e7d92-f123-4556-afc1-501a8ba3853c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3998,1.8041,NA,106.71,175.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Garrett Cooper walks.",0,0,2,37,"bottom",5,"2023-05-16T23:48:55.039Z","2023-05-16T23:52:14.335Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.5,5,2,0.4064,6.085,30.3085,-17.7186,-10.5607,7.8638,0.27,2.3429,8.0094,-134.9472,-3.6272,-1.3695,50.0029,4.9582,-19.4112,43.2,6,24,2122,216,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.6,17.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-16T23:48:37.646Z","2023-05-16T23:48:40.773Z",FALSE,"pickoff","9beda3e1-a1db-423e-af4e-c34fea84d9ed",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Garrett Cooper walks.",0,0,2,37,"bottom",5,"2023-05-16T23:48:55.039Z","2023-05-16T23:52:14.335Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",6,"2023-05-16T23:50:51.158Z","2023-05-16T23:51:14.427Z",FALSE,"action",NA,NA,"Joey Wendle steals (1) 2nd base.","Stolen Base 2B",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,621563,"/api/v1/people/621563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"04e4ed46-6f4d-4c9b-a383-876761534b22","stolen_base_2b",NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Garrett Cooper walks.",0,0,2,37,"bottom",5,"2023-05-16T23:48:55.039Z","2023-05-16T23:52:14.335Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",4,"2023-05-16T23:47:57.718Z","2023-05-16T23:48:12.365Z",TRUE,"pitch","c10d64a5-35de-4746-8a89-69816a75f3e8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.34,1.57,NA,107.83,149.91,"fly_ball","medium","9",179.18,112.24,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Garrett Hampson flies out to right fielder Lane Thomas.",0,0,2,36,"bottom",5,"2023-05-16T23:45:42.901Z","2023-05-16T23:48:12.365Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.5,2,0.92,0.4222,5.8888,27.5054,-26.2105,-0.1449,3.5033,0.2407,3.2914,4.935,-129.8021,0.4555,-1.6675,50.0062,5.1114,-0.2472,1.2,6,24,2022,204,92.8,49,272,NA,NA,NA,TRUE,-27.7,6.7,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA
718153,"2023-05-16",3,"2023-05-16T23:47:29.432Z","2023-05-16T23:47:33.094Z",TRUE,"pitch","ef3e95f7-1c15-4ea8-ab6d-e82bd68d7cba",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.57,NA,130.46,162.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Garrett Hampson flies out to right fielder Lane Thomas.",0,0,2,36,"bottom",5,"2023-05-16T23:45:42.901Z","2023-05-16T23:48:12.365Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.6,1,2,0.4058,6.0303,30.379,-16.0724,-8.7601,8.7356,-0.3531,2.8386,6.2306,-135.1492,-2.8062,-1.5541,50.005,5.0238,-16.1527,42,4.8,24,2089,219,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.4,14.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-16T23:46:49.226Z","2023-05-16T23:46:52.551Z",TRUE,"pitch","f5420c8b-a4ba-4d35-bcd4-5f801a981850",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.34,1.57,NA,154.02,166.7,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Garrett Hampson flies out to right fielder Lane Thomas.",0,0,2,36,"bottom",5,"2023-05-16T23:45:42.901Z","2023-05-16T23:48:12.365Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.1,11,2,0.4035,5.7294,31.1139,-17.4546,-8.9963,7.8964,-0.9712,2.6695,4.6186,-135.9927,-3.0372,-1.5269,50.0054,5.0186,-16.7746,40.8,4.8,24,2107,217,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.8,15.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-16T23:46:07.944Z","2023-05-16T23:46:12.098Z",TRUE,"pitch","cb994de6-2700-4ed6-a404-24c35b986466",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4607,1.5995,NA,143.5,191.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Garrett Hampson flies out to right fielder Lane Thomas.",0,0,2,36,"bottom",5,"2023-05-16T23:45:42.901Z","2023-05-16T23:48:12.365Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.9,7,2,0.4046,5.8616,30.5541,-14.4953,-7.8221,9.5357,-0.6953,1.757,4.9381,-135.5381,-5.5852,-1.5277,50.0055,4.8625,-14.5067,40.8,4.8,24,2076,224,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-16T23:46:28.530Z","2023-05-16T23:46:31.530Z",FALSE,"pickoff","11793421-e405-484f-abb6-fd78e4565dc8",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Garrett Hampson flies out to right fielder Lane Thomas.",0,0,2,36,"bottom",5,"2023-05-16T23:45:42.901Z","2023-05-16T23:48:12.365Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-16T23:45:32.394Z","2023-05-16T23:45:41.299Z",TRUE,"pitch","06910459-ed3a-4b0e-bc5b-bfb663bab708",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.34,1.6,NA,120.79,195.68,"line_drive","hard","8",101.14,66.58,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Joey Wendle singles on a sharp line drive to center fielder Alex Call.",0,0,2,35,"bottom",5,"2023-05-16T23:44:58.398Z","2023-05-16T23:45:41.299Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,621563,"Joey Wendle","/api/v1/people/621563","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.6,8,2,0.4283,5.4335,26.3619,-23.2172,-0.0546,5.4077,-0.0994,1.5963,3.9924,-127.8732,-4.0401,-1.6738,50.0025,5.0182,-0.0911,1.2,6,24,2053,216,103.3,11,285,NA,NA,NA,FALSE,-26.3,9.1,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA
718153,"2023-05-16",0,"2023-05-16T23:45:15.058Z","2023-05-16T23:45:19.051Z",TRUE,"pitch","74a4457d-33d3-4e6b-956e-c13bbed4c149",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3191,1.6005,NA,91.51,141.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Joey Wendle singles on a sharp line drive to center fielder Alex Call.",0,0,2,35,"bottom",5,"2023-05-16T23:44:58.398Z","2023-05-16T23:45:41.299Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,621563,"Joey Wendle","/api/v1/people/621563","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,80.8,12,0.89,0.426,5.4714,26.7291,-25.0104,-1.5564,4.28,0.6688,3.5965,6.3526,-128.5965,0.6315,-1.6316,50.0039,5.2883,-2.6065,3.6,6,24,1914,202,NA,NA,NA,NA,NA,NA,FALSE,-26.9,8.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",5,"2023-05-16T23:43:00.168Z","2023-05-16T23:43:04.251Z",TRUE,"pitch","dbff29e3-c872-4e9d-9f90-62ae267de2e7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.47,1.62,NA,140.63,160.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,0,2,34,"top",5,"2023-05-16T23:41:18.633Z","2023-05-16T23:43:04.251Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89,1,0.91,0.3854,5.5954,35.1304,-13.6685,9.2189,9.0616,-0.6198,2.9002,-10.7346,-142.5385,-5.2882,2.0111,50.0001,5.6542,18.8211,46.8,4.8,24,2282,126,NA,NA,NA,NA,NA,NA,TRUE,-13.3,15.4,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
