"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716565,"2023-09-16",2,"2023-09-16T21:59:09.053Z","2023-09-16T21:59:13.331Z",TRUE,"pitch","b02ab245-fcf0-4c22-82bc-5b52b08a37b7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8614,1.8444,NA,112.16,126.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Josh Bell singles on a line drive to right fielder Kevin Pillar, deflected by first baseman Matt Olson. Luis Arraez out at 3rd on the throw, right fielder Kevin Pillar to third baseman Austin Riley.",0,5,5,54,"bottom",6,"2023-09-16T21:58:48.254Z","2023-09-16T22:00:23.441Z",TRUE,FALSE,FALSE,TRUE,33,2,2,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69,12,2,0.4988,5.5514,21.6871,-33.5453,11.2804,-1.1211,0.1269,4.172,-0.3691,-110.296,3.3139,-1.1657,50.0052,6.2137,13.7427,22.8,12,24,2949,62,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-0.7,-20.3,NA,NA,1,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T21:58:50.530Z","2023-09-16T21:58:55.230Z",TRUE,"pitch","556e11c9-59e6-4026-ac34-4f30e8575f39",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8126,1.8354,NA,118.93,141.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Josh Bell singles on a line drive to right fielder Kevin Pillar, deflected by first baseman Matt Olson. Luis Arraez out at 3rd on the throw, right fielder Kevin Pillar to third baseman Austin Riley.",0,5,5,54,"bottom",6,"2023-09-16T21:58:48.254Z","2023-09-16T22:00:23.441Z",TRUE,FALSE,FALSE,TRUE,33,2,2,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,68.3,2,2,0.5056,5.3099,20.8986,-35.1124,10.9463,-2.4785,-0.0508,3.5881,-0.5084,-108.7692,2.6433,-1.2326,50.0026,6.1919,12.9808,20.4,13.2,24,2949,58,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-3.4,-19.6,NA,NA,1,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T21:58:35.412Z","2023-09-16T21:58:38.412Z",FALSE,"pickoff","75bd7f27-244e-4efb-95d9-f68ab802ed9d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Josh Bell singles on a line drive to right fielder Kevin Pillar, deflected by first baseman Matt Olson. Luis Arraez out at 3rd on the throw, right fielder Kevin Pillar to third baseman Austin Riley.",0,5,5,54,"bottom",6,"2023-09-16T21:58:48.254Z","2023-09-16T22:00:23.441Z",TRUE,FALSE,FALSE,TRUE,33,2,2,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",6,"2023-09-16T21:58:00.935Z","2023-09-16T21:58:11.368Z",TRUE,"pitch","9b5d5739-8cd1-4936-8e13-bed27e4c4dd4",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.12,1.46,NA,149.45,144.2,"line_drive","hard","8",135.24,72.54,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Luis Arraez singles on a sharp line drive to center fielder Michael Harris II.",0,5,5,53,"bottom",6,"2023-09-16T21:56:40.461Z","2023-09-16T21:58:11.368Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,11,2,0.3999,5.6491,30.2195,-17.4666,-3.6774,7.7392,-0.8514,3.5028,0.9775,-136.9747,-3.2469,-0.7351,50.0035,5.8977,-6.9885,20.4,3.6,24,2068,214,100.5,10,220,NA,NA,NA,FALSE,-17.3,13.6,6.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663586,"Austin Riley","/api/v1/people/663586",650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",5,"2023-09-16T21:57:40.491Z","2023-09-16T21:57:43.603Z",TRUE,"pitch","847e3583-6b4d-4f9b-ae56-9d6face5b715",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.12,1.46,NA,128.59,125.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Luis Arraez singles on a sharp line drive to center fielder Michael Harris II.",0,5,5,53,"bottom",6,"2023-09-16T21:56:40.461Z","2023-09-16T21:58:11.368Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,11,2,0.3995,5.4967,28.7247,-18.7198,-4.7498,7.0568,-0.3041,4.195,2.9667,-136.8361,-1.245,-0.7823,50.0017,5.9319,-9.0534,24,4.8,24,2004,217,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.7,8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",4,"2023-09-16T21:57:20.324Z","2023-09-16T21:57:25.934Z",TRUE,"pitch","923804be-0ef8-446f-a374-bcc092c63c02",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.12,1.46,NA,118.22,161.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Luis Arraez singles on a sharp line drive to center fielder Michael Harris II.",0,5,5,53,"bottom",6,"2023-09-16T21:56:40.461Z","2023-09-16T21:58:11.368Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.2,2,2,0.408,5.389,30.91,-23.4584,-9.1773,4.7798,-0.032,2.8795,5.121,-134.5706,-3.2233,-0.7736,50.0012,5.7665,-16.7247,32.4,6,24,1903,224,NA,NA,NA,NA,NA,NA,FALSE,-24,8.2,15.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T21:57:08.602Z","2023-09-16T21:57:13.008Z",TRUE,"pitch","b39c80fe-7ed0-42ce-805a-75da81cdc81d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.12,1.5687,NA,134.86,158.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Luis Arraez singles on a sharp line drive to center fielder Michael Harris II.",0,5,5,53,"bottom",6,"2023-09-16T21:56:40.461Z","2023-09-16T21:58:11.368Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.8,1,2,0.4104,5.2853,30.3475,-26.8773,-10.5685,2.9389,-0.4685,2.9666,4.5395,-133.7401,-2.2223,-0.8202,50.0014,5.7469,-19.0361,33.6,7.2,24,1876,227,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5,18.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T21:56:54.709Z","2023-09-16T21:56:58.407Z",TRUE,"pitch","9d588cb3-049b-407a-99cf-b17ce9ca2cb1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1985,1.5464,NA,83.34,190.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Luis Arraez singles on a sharp line drive to center fielder Michael Harris II.",0,5,5,53,"bottom",6,"2023-09-16T21:56:40.461Z","2023-09-16T21:58:11.368Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.9,14,2,0.4515,5.4292,22.635,-31.8625,-7.0928,0.2091,0.8831,1.8023,6.7635,-121.1093,-2.7798,-1.0182,50.0034,5.739,-10.5855,16.8,9.6,24,1557,235,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0,11.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T21:56:42.696Z","2023-09-16T21:56:47.962Z",TRUE,"pitch","05369292-88fd-4d1b-bfaf-ee0a4f4504b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2106,1.5665,NA,85.77,180.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Luis Arraez singles on a sharp line drive to center fielder Michael Harris II.",0,5,5,53,"bottom",6,"2023-09-16T21:56:40.461Z","2023-09-16T21:58:11.368Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,68.7,6,2,0.5053,5.4657,21.0845,-40.5511,7.093,-7.0572,0.8193,2.1669,2.0848,-108.8506,1.2605,-1.0752,50.0036,6.0089,8.4172,12,14.4,24,2780,63,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-12,-13.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T21:56:35.273Z","2023-09-16T21:56:42.696Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,650333,"/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Luis Arraez singles on a sharp line drive to center fielder Michael Harris II.",0,5,5,53,"bottom",6,"2023-09-16T21:56:40.461Z","2023-09-16T21:58:11.368Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",6,"2023-09-16T21:56:06.741Z","2023-09-16T21:56:12.909Z",TRUE,"pitch","77dd6970-829b-4f81-a2f3-8538e9198728",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.13,1.38,NA,120.14,145.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,52,"bottom",6,"2023-09-16T21:54:18.318Z","2023-09-16T21:56:12.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,84.1,11,2,0.4114,5.1615,26.4199,-26.8639,1.1853,2.9538,-0.0823,3.4492,1.976,-132.764,-1.345,-0.9881,50.0045,5.9038,2.1317,4.8,6,24,2387,185,NA,NA,NA,NA,NA,NA,TRUE,-27.4,5.3,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",5,"2023-09-16T21:55:46.164Z","2023-09-16T21:55:50.960Z",TRUE,"pitch","c40596c3-3864-4195-adc0-e97e64a605c6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.13,1.38,NA,111.39,154.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,52,"bottom",6,"2023-09-16T21:54:18.318Z","2023-09-16T21:56:12.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.2,2,2,0.4045,5.4283,29.4002,-23.2649,-9.3415,4.7967,0.1471,3.1242,5.489,-135.3892,-2.8861,-0.6922,50.0043,5.8313,-17.3534,33.6,6,24,1930,217,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.3,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T21:55:22.375Z","2023-09-16T21:55:27.523Z",TRUE,"pitch","3aa7c0b0-ddaf-4a1d-92bf-cd1b8c1b25f6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1808,1.4593,NA,71.29,186.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,52,"bottom",6,"2023-09-16T21:54:18.318Z","2023-09-16T21:56:12.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.4,14,2,0.42,5.4717,27.376,-25.0136,1.2913,4.1566,1.1993,1.9308,5.3121,-130.4162,-4.8838,-1.0317,50.0047,5.7141,2.2236,7.2,6,24,2420,198,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.6,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T21:55:06.896Z","2023-09-16T21:55:11.263Z",TRUE,"pitch","c6a5f7ed-40e0-493b-9b86-51bdb827edc9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.13,1.491,NA,91.65,175.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,52,"bottom",6,"2023-09-16T21:54:18.318Z","2023-09-16T21:56:12.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.3,6,2,0.4143,5.4906,27.8198,-22.3485,-10.0163,5.5478,0.6651,2.3372,6.6433,-132.1503,-4.7526,-0.5783,50.0033,5.798,-17.7393,34.8,6,24,1861,223,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.2,16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T21:54:52.850Z","2023-09-16T21:54:56.880Z",TRUE,"pitch","1d9fa876-f15a-48d4-9035-8f0fb2ab52cb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1784,1.424,NA,147.72,148.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,52,"bottom",6,"2023-09-16T21:54:18.318Z","2023-09-16T21:56:12.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.8,66.3,11,2,0.5203,5.1249,20.5778,-40.6876,7.78,-7.6065,-0.8058,3.3565,-0.9277,-105.8816,3.8819,-1.3676,50.0044,6.2016,8.7034,12,14.4,24,2806,64,NA,NA,NA,NA,NA,NA,FALSE,-64.3,-12.1,-13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T21:54:39.505Z","2023-09-16T21:54:43.712Z",TRUE,"pitch","4e4cbf01-605f-4601-964f-e5984ce3ffba",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1415,1.4858,NA,96.28,148.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jacob Stallings strikes out swinging.",0,5,5,52,"bottom",6,"2023-09-16T21:54:18.318Z","2023-09-16T21:56:12.909Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",623451,"Jackson Stephens","/api/v1/people/623451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.2,12,2,0.4142,5.249,27.4993,-23.5081,-9.4368,4.8924,0.5436,3.3379,6.5847,-132.1172,-1.8887,-0.7519,50.0053,5.7856,-16.7259,32.4,6,24,1956,219,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.6,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
