"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717776,"2023-06-14",1,"2023-06-14T03:21:50.732Z","2023-06-14T03:22:06.474Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Forceout","force_out","Andrew Benintendi grounds into a force out, fielded by shortstop Mookie Betts. Tim Anderson out at 2nd.",0,0,4,37,"top",5,"2023-06-14T03:21:05.234Z","2023-06-14T03:22:34.224Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",3,"2023-06-14T03:20:43.916Z","2023-06-14T03:20:49.189Z",TRUE,"pitch","bbeaa9f7-069a-4b3f-8c6b-dd8ba720ad05",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.4158,1.478,NA,96.25,213.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Tim Anderson walks.",0,0,4,36,"top",5,"2023-06-14T03:19:37.733Z","2023-06-14T03:20:49.189Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.7,14,0.89,0.4129,6.0592,28.6467,-13.4526,-7.3055,10.5103,0.5445,0.9263,5.6794,-132.6901,-10.0354,-0.6755,50.006,5.7401,-13.0171,37.2,4.8,24,2224,219,NA,NA,NA,NA,NA,NA,FALSE,-16,17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA
717776,"2023-06-14",2,"2023-06-14T03:20:26.841Z","2023-06-14T03:20:31.977Z",TRUE,"pitch","8332ba25-95ec-4785-9595-c2e253e75230",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4158,1.4527,NA,102.95,137.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Tim Anderson walks.",0,0,4,36,"top",5,"2023-06-14T03:19:37.733Z","2023-06-14T03:20:49.189Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.4,12,0.9,0.4113,6.0065,29.8937,-14.6396,-6.7857,9.7712,0.3685,3.7509,4.999,-133.411,-3.1151,-0.6521,50.0035,5.9949,-12.1781,36,4.8,24,2190,220,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",1,"2023-06-14T03:20:11.264Z","2023-06-14T03:20:15.428Z",TRUE,"pitch","199938b8-0d9a-408b-8098-fea26b33abd4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4788,1.5033,NA,102.02,222.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Tim Anderson walks.",0,0,4,36,"top",5,"2023-06-14T03:19:37.733Z","2023-06-14T03:20:49.189Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74,14,0.89,0.4707,6.037,23.2704,-38.8951,0.416,-4.9139,0.3931,0.6061,2.423,-116.6567,-3.9468,-0.7158,50.0012,6.011,0.5689,1.2,12,24,2475,33,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-9.6,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T03:19:54.403Z","2023-06-14T03:19:58.839Z",TRUE,"pitch","06ebe4c0-db8b-432a-a196-962509c6132f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3529,1.4527,NA,77.01,241.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Tim Anderson walks.",0,0,4,36,"top",5,"2023-06-14T03:19:37.733Z","2023-06-14T03:20:49.189Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81,74.8,14,0.91,0.4658,5.8694,22.4329,-29.4032,-10.3627,1.9804,1.0491,-0.0934,7.0746,-117.613,-7.1361,-0.6525,50.0034,5.709,-14.5095,24,9.6,24,1503,248,NA,NA,NA,NA,NA,NA,FALSE,-39.8,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",5,"2023-06-14T03:19:20.986Z","2023-06-14T03:19:25.711Z",TRUE,"pitch","33e77b8d-81d5-45b4-a992-50ac162e636c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.3988,1.608,NA,106.32,196.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Romy Gonzalez called out on strikes.",0,0,4,35,"top",5,"2023-06-14T03:17:55.360Z","2023-06-14T03:19:25.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.3,9,0.9,0.4376,5.8497,23.9423,-23.2552,1.5072,5.6158,0.2801,1.551,2.3501,-124.9121,-5.999,-0.8669,50.0039,5.8824,2.3938,6,6,24,2391,208,NA,NA,NA,NA,NA,NA,TRUE,-27.8,9.1,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",4,"2023-06-14T03:19:04.377Z","2023-06-14T03:19:07.589Z",TRUE,"pitch","fb6dae7d-7c1c-4d7e-b96c-5e637affd6b7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3988,1.5827,NA,55.26,196.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Romy Gonzalez called out on strikes.",0,0,4,35,"top",5,"2023-06-14T03:17:55.360Z","2023-06-14T03:19:25.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.8,14,0.9,0.4054,6.0702,32.2962,-15.0226,-7.6156,9.2994,1.6197,1.553,8.5217,-135.6014,-8.4957,-0.5885,50.0046,5.796,-14.0489,36,4.8,24,2221,225,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",3,"2023-06-14T03:18:46.928Z","2023-06-14T03:18:51.674Z",TRUE,"pitch","a87cb243-fd19-4676-a3b3-9e10f66039eb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.361,1.5954,NA,77.54,227.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Romy Gonzalez called out on strikes.",0,0,4,35,"top",5,"2023-06-14T03:17:55.360Z","2023-06-14T03:19:25.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,75.9,14,0.91,0.458,6.0741,23.5783,-29.1089,-9.7636,2.1171,1.0353,0.4041,7.0031,-119.6966,-6.3963,-0.6631,50.0022,5.7245,-14.1358,22.8,9.6,24,1415,250,NA,NA,NA,NA,NA,NA,FALSE,-38,2.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",1,"2023-06-14T03:18:27.016Z","2023-06-14T03:18:31.152Z",TRUE,"pitch","13d4d154-69bc-43f0-96d1-95eae342648d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.31,1.62,NA,103.35,197.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Romy Gonzalez called out on strikes.",0,0,4,35,"top",5,"2023-06-14T03:17:55.360Z","2023-06-14T03:19:25.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.6,76.1,9,0.91,0.456,5.6791,23.1747,-29.7127,-9.1384,1.6809,0.358,1.5444,5.3883,-120.0978,-4.2083,-0.727,50.0017,5.961,-13.3536,21.6,9.6,24,1482,247,NA,NA,NA,NA,NA,NA,FALSE,-37.8,2.3,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T03:18:10.268Z","2023-06-14T03:18:14.698Z",TRUE,"pitch","1c2d025e-47d9-4385-88c2-b5ee52201e80",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.31,1.62,NA,98.6,217.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Romy Gonzalez called out on strikes.",0,0,4,35,"top",5,"2023-06-14T03:17:55.360Z","2023-06-14T03:19:25.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.5,14,0.9,0.469,6.0563,22.3981,-40.826,1.9664,-6.2592,0.4828,0.7967,2.1558,-116.8712,-3.0576,-0.7077,50.0056,5.9631,2.7159,3.6,12,24,2538,33,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-11.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",2,"2023-06-14T03:18:41.557Z","2023-06-14T03:18:46.928Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,663853,"/api/v1/people/663853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Romy Gonzalez called out on strikes.",0,0,4,35,"top",5,"2023-06-14T03:17:55.360Z","2023-06-14T03:19:25.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",7,"2023-06-14T03:17:33.948Z","2023-06-14T03:17:39.563Z",TRUE,"pitch","d796db7f-5caf-43a2-9adc-540f21ab7eec",8,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.34,1.63,NA,114.74,215.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,0,4,34,"top",5,"2023-06-14T03:15:09.284Z","2023-06-14T03:17:39.563Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.5,75.8,14,0.91,0.4576,5.8527,24.1736,-29.2982,-9.6874,1.9786,0.0593,0.8574,5.2595,-119.9014,-5.5213,-0.9094,50.0004,5.8188,-14.0383,22.8,9.6,24,1596,245,NA,NA,NA,NA,NA,NA,TRUE,-37.9,2.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",6,"2023-06-14T03:17:15.042Z","2023-06-14T03:17:18.748Z",TRUE,"pitch","831e55af-aeec-41be-81ba-aa80e9744214",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.391,1.6306,NA,175.51,214.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,0,4,34,"top",5,"2023-06-14T03:15:09.284Z","2023-06-14T03:17:39.563Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,75.5,13,0.91,0.4594,5.8142,23.9703,-28.8872,-8.698,2.2893,-1.5349,0.9107,1.6069,-119.4291,-5.1627,-1.0884,50.005,5.7125,-12.5097,22.8,9.6,24,1613,245,NA,NA,NA,NA,NA,NA,FALSE,-37.7,3.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",5,"2023-06-14T03:16:54.316Z","2023-06-14T03:16:58.537Z",TRUE,"pitch","a2079f61-4064-4859-94c4-1034bd2e1ce5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.63,NA,86.28,188.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,0,4,34,"top",5,"2023-06-14T03:15:09.284Z","2023-06-14T03:17:39.563Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.2,9,0.91,0.4369,5.9124,25.2875,-24.1666,2.171,5.0301,0.8059,1.8669,3.2099,-125.3502,-5.2283,-0.7732,50.0027,5.9522,3.4548,9.6,6,24,2411,199,NA,NA,NA,NA,NA,NA,FALSE,-28.7,8.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",4,"2023-06-14T03:16:31.320Z","2023-06-14T03:16:35.603Z",TRUE,"pitch","b498cbcf-6c8d-4699-99fd-ad588533b5e9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.63,NA,144.7,138.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,0,4,34,"top",5,"2023-06-14T03:15:09.284Z","2023-06-14T03:17:39.563Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,11,0.91,0.4075,6.0477,29.5483,-15.4464,-5.9203,9.1489,-0.7266,3.7067,2.5472,-134.4745,-3.0286,-0.9176,50.0056,5.9453,-10.8292,32.4,4.8,24,2273,225,NA,NA,NA,NA,NA,NA,FALSE,-16,16.1,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",3,"2023-06-14T03:16:12.359Z","2023-06-14T03:16:15.907Z",TRUE,"pitch","5d765803-709f-44ba-9ea5-47683c99c70f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.34,1.63,NA,100.94,177.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,0,4,34,"top",5,"2023-06-14T03:15:09.284Z","2023-06-14T03:17:39.563Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.2,6,0.89,0.4614,5.7684,23.3974,-41.1285,1.806,-6.2766,0.4212,2.2729,2.12,-118.8484,-0.2949,-0.718,50.0028,6.143,2.5761,3.6,12,24,2648,42,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-11.2,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",2,"2023-06-14T03:15:55.560Z","2023-06-14T03:16:00.365Z",TRUE,"pitch","2b3a58b3-945e-4a7c-9495-9decf9c173ed",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4036,1.6306,NA,92.37,225.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,0,4,34,"top",5,"2023-06-14T03:15:09.284Z","2023-06-14T03:17:39.563Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.8,75.5,14,0.91,0.4607,6.0095,22.5966,-28.3288,-10.2211,2.6815,0.6461,0.5037,6.5104,-118.8488,-6.0576,-0.7997,50.0014,5.6558,-14.6332,25.2,9.6,24,1662,246,NA,NA,NA,NA,NA,NA,FALSE,-37.3,3.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
