"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718100,"2023-05-20",7,"2023-05-20T21:47:31.412Z","2023-05-20T21:47:34.675Z",TRUE,"pitch","b0247d23-3fe3-43a1-b93a-dde00a7396b7",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2283,1.5633,NA,105.17,133.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Sandy Leon grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,1,9,48,"bottom",5,"2023-05-20T21:44:29.075Z","2023-05-20T21:48:09.700Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,506702,"Sandy León","/api/v1/people/506702","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.4,12,2,0.4023,5.728,30.5545,-18.4795,7.8947,7.2989,0.3104,3.8964,-2.1935,-136.2704,-2.4452,0.1012,50.004,6.0851,14.816,37.2,4.8,24,2070,149,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.8,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",6,"2023-05-20T21:46:48.809Z","2023-05-20T21:46:55.030Z",TRUE,"pitch","cdb3a20a-483e-4e13-9dff-b296b9208e02",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.25,1.52,NA,125.48,194.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Sandy Leon grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,1,9,48,"bottom",5,"2023-05-20T21:44:29.075Z","2023-05-20T21:48:09.700Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,506702,"Sandy León","/api/v1/people/506702","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.5,70.8,8,2,0.4923,5.6148,20.5814,-38.3468,-4.8718,-4.9265,-0.2225,1.6565,0.2905,-111.3882,-1.4738,0.2779,50.0036,6.3026,-6.1031,8.4,13.2,24,2351,321,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-9,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",5,"2023-05-20T21:46:24.458Z","2023-05-20T21:46:27.698Z",TRUE,"pitch","8c8a3c33-e7f0-41de-814a-3a7d0b210aee",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.25,1.52,NA,82.22,150.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Sandy Leon grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,1,9,48,"bottom",5,"2023-05-20T21:44:29.075Z","2023-05-20T21:48:09.700Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,506702,"Sandy León","/api/v1/people/506702","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.7,12,2,0.4055,5.896,31.358,-21.172,8.7332,5.9631,0.9125,3.2875,-0.7671,-135.4107,-3.4388,0.0669,50.0024,6.0666,16.112,36,6,24,2079,150,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.2,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",4,"2023-05-20T21:46:05.933Z","2023-05-20T21:46:09.496Z",TRUE,"pitch","552c91d9-11db-47ea-af1e-98aee0543606",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2717,1.5851,NA,101.7,133.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Sandy Leon grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,1,9,48,"bottom",5,"2023-05-20T21:44:29.075Z","2023-05-20T21:48:09.700Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,506702,"Sandy León","/api/v1/people/506702","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.6,12,2,0.406,5.6409,30.4521,-21.358,8.4665,5.8746,0.4014,3.8891,-1.5844,-135.1021,-1.7809,-0.1031,50.0057,6.0637,15.5949,34.8,6,24,1944,142,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.4,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",3,"2023-05-20T21:45:31.167Z","2023-05-20T21:45:37.659Z",TRUE,"pitch","dd10ded3-5058-4f51-af1e-f3f913ee02ff",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.52,NA,125.8,141.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Sandy Leon grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,1,9,48,"bottom",5,"2023-05-20T21:44:29.075Z","2023-05-20T21:48:09.700Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,506702,"Sandy León","/api/v1/people/506702","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,11,2,0.4033,5.8354,30.6404,-15.5439,4.4419,8.9138,-0.2309,3.6174,-2.3017,-135.9487,-3.5017,0.0509,50.0062,6.0055,8.291,25.2,3.6,24,2063,141,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T21:45:10.433Z","2023-05-20T21:45:13.433Z",TRUE,"pitch","0152d196-144d-4f38-b6f7-d73adb16e4fd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.52,NA,77.88,181.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Sandy Leon grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,1,9,48,"bottom",5,"2023-05-20T21:44:29.075Z","2023-05-20T21:48:09.700Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,506702,"Sandy León","/api/v1/people/506702","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",73,67.2,14,2,0.5151,6.4789,18.4196,-22.1325,5.9946,8.7719,1.0264,2.1126,-0.3277,-106.3692,-3.381,0.4038,50.0028,6.235,6.8619,16.8,8.4,24,1596,141,NA,NA,NA,NA,NA,NA,FALSE,-35.9,15.2,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T21:44:55.852Z","2023-05-20T21:44:59.489Z",TRUE,"pitch","f7b4cdfb-db2d-467a-b38a-6e41bafc6129",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.25,1.6178,NA,120.5,166.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Sandy Leon grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,1,9,48,"bottom",5,"2023-05-20T21:44:29.075Z","2023-05-20T21:48:09.700Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,506702,"Sandy León","/api/v1/people/506702","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.1,72.2,5,2,0.481,5.506,20.5566,-36.6669,-4.5255,-3.4231,-0.0917,2.6713,0.6427,-113.7951,-0.1213,0.2104,50.0016,6.3527,-5.9442,9.6,12,24,2452,323,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-5.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T21:44:29.075Z","2023-05-20T21:44:32.515Z",TRUE,"pitch","9e87dbc4-a47a-4ff1-8a9c-885521cb1d4a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.25,1.52,NA,119.89,162.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Sandy Leon grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,1,9,48,"bottom",5,"2023-05-20T21:44:29.075Z","2023-05-20T21:48:09.700Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,506702,"Sandy León","/api/v1/people/506702","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.4,2,2,0.4117,6.0564,30.9477,-18.5444,6.895,7.6159,-0.0759,2.8171,-2.5649,-133.4661,-5.2764,0.0065,50.0018,6.1715,12.3348,31.2,4.8,24,2140,156,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.7,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",8,"2023-05-20T21:47:48.881Z","2023-05-20T21:47:55.720Z",FALSE,"stepoff","a621dab7-6db6-4314-94b2-aa19ec8a2625",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Sandy Leon grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,1,9,48,"bottom",5,"2023-05-20T21:44:29.075Z","2023-05-20T21:48:09.700Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,506702,"Sandy León","/api/v1/people/506702","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",4,"2023-05-20T21:43:51.120Z","2023-05-20T21:44:02.119Z",TRUE,"pitch","1863dad7-abea-4dae-a886-aacb53dd7a59",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,3.54,1.74,NA,101.55,171.14,"line_drive","medium","8",134.27,88.79,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Leody Taveras singles on a line drive to center fielder Randal Grichuk.",0,1,9,47,"bottom",5,"2023-05-20T21:42:44.164Z","2023-05-20T21:44:02.119Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.3,6,2,0.4176,6.1335,30.2286,-17.0263,8.2664,8.7115,0.4054,2.5052,-1.4491,-131.6022,-6.0773,-0.1071,50.0009,6.1234,14.3698,37.2,6,24,2207,155,82.2,14,211,NA,NA,NA,FALSE,-19.2,14.5,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA
718100,"2023-05-20",3,"2023-05-20T21:43:34.371Z","2023-05-20T21:43:38.386Z",TRUE,"pitch","a6e1cedd-0d08-426b-8544-78efd4911aac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6494,1.8932,NA,91.76,159.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Leody Taveras singles on a line drive to center fielder Randal Grichuk.",0,1,9,47,"bottom",5,"2023-05-20T21:42:44.164Z","2023-05-20T21:44:02.119Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.1,6,2,0.4138,5.9201,29.8728,-16.8995,6.5548,8.6177,0.6621,2.9205,-0.9302,-132.6529,-5.0505,0.1675,50.0004,6.0914,11.6136,32.4,4.8,24,2112,150,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.6,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T21:43:18.673Z","2023-05-20T21:43:22.288Z",TRUE,"pitch","ee567d14-6c88-4d8b-9146-668cde356c6b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.704,1.8932,NA,130.41,199.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Leody Taveras singles on a line drive to center fielder Randal Grichuk.",0,1,9,47,"bottom",5,"2023-05-20T21:42:44.164Z","2023-05-20T21:44:02.119Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.6,13,2,0.412,5.8567,30.6506,-19.59,8.6128,7.0418,-0.3519,1.4514,-3.7295,-133.3378,-7.9731,-0.0484,50.0062,5.9124,15.3962,34.8,6,24,2099,146,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T21:43:03.078Z","2023-05-20T21:43:06.457Z",TRUE,"pitch","0a78ec23-8298-442b-97ae-bbd7533462ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6275,1.8713,NA,173.9,142.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Leody Taveras singles on a line drive to center fielder Randal Grichuk.",0,1,9,47,"bottom",5,"2023-05-20T21:42:44.164Z","2023-05-20T21:44:02.119Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.8,11,2,0.4049,6.0346,30.6921,-18.0616,7.2733,7.6207,-1.4927,3.5699,-6.3162,-135.481,-3.3648,-0.0716,50.0022,6.0966,13.4673,32.4,4.8,24,2025,146,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.2,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T21:42:44.164Z","2023-05-20T21:42:47.703Z",TRUE,"pitch","1bb3f9e3-8896-4d8c-9382-c3a1aaa3ad54",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.54,1.74,NA,111.62,174.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Leody Taveras singles on a line drive to center fielder Randal Grichuk.",0,1,9,47,"bottom",5,"2023-05-20T21:42:44.164Z","2023-05-20T21:44:02.119Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.6,5,2,0.4129,5.9906,28.4667,-19.1469,7.3168,7.3131,0.1412,2.3732,-2.4961,-132.6713,-6.2854,0.1436,50.0065,6.1693,13.0421,31.2,6,24,2031,149,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12.1,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T21:42:00.919Z","2023-05-20T21:42:25.417Z",TRUE,"pitch","02711954-0c4b-4673-81c9-89e28f0a3bc7",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.29,1.58,NA,95.63,169.91,"fly_ball","medium","78",54.31,53.6,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Ezequiel Duran homers (7) on a fly ball to left center field.",1,1,9,46,"bottom",5,"2023-05-20T21:41:43.855Z","2023-05-20T21:42:25.417Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",73.1,66.8,6,2,0.5162,6.7282,19.7441,-21.6046,5.7161,9.2894,0.5606,2.5506,-0.75,-106.4645,-2.719,0.1771,50.004,6.3117,6.5059,15.6,8.4,24,1715,159,102.8,32,400,NA,NA,NA,FALSE,-35,16.3,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T21:41:43.855Z","2023-05-20T21:41:46.855Z",TRUE,"pitch","b03e5b0a-255d-46e6-ab0c-2c0fdedc4097",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.29,1.6563,NA,81.57,208.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Ezequiel Duran homers (7) on a fly ball to left center field.",1,1,9,46,"bottom",5,"2023-05-20T21:41:43.855Z","2023-05-20T21:42:25.417Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",472551,"Fernando Abad","/api/v1/people/472551","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",75.2,68.8,14,2,0.5026,6.2629,20.9345,-20.226,5.8997,9.9508,0.9295,1.1224,0.0182,-109.3609,-6.3744,0.1558,50.0008,6.2724,7.0791,18,7.2,24,1782,162,NA,NA,NA,NA,NA,NA,FALSE,-32.3,16.4,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
