"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718360,"2023-04-30",3,"2023-04-30T19:06:42.153Z","2023-04-30T19:06:48.138Z",TRUE,"pitch","a8b453c0-9643-40d4-901c-02f768a53397",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,2,NA,NA,3.46,1.57,NA,174.16,131.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Hit By Pitch","hit_by_pitch","Spencer Torkelson hit by pitch.",0,4,3,45,"bottom",5,"2023-04-30T19:06:03.801Z","2023-04-30T19:06:48.138Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86,11,0.9,0.4008,6.3962,28.7464,-18.1866,-6.2361,7.3881,-1.4996,3.956,2.2368,-136.4193,-1.9986,-1.5178,50.0019,5.9457,-11.8062,31.2,4.8,24,2121,195,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T19:06:23.036Z","2023-04-30T19:06:26.764Z",TRUE,"pitch","3d17ec71-ead2-4dea-9278-7e0e9821e35a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4507,1.5264,NA,76.68,163.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Hit By Pitch","hit_by_pitch","Spencer Torkelson hit by pitch.",0,4,3,45,"bottom",5,"2023-04-30T19:06:03.801Z","2023-04-30T19:06:48.138Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.2,12,0.9,0.4319,6.5167,25.9559,-30.1432,7.4811,1.2498,1.0578,2.7743,4.1746,-126.8254,-1.7649,-1.5817,50.0043,5.8834,12.1876,22.8,8.4,24,2535,62,NA,NA,NA,NA,NA,NA,FALSE,-34,2,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T19:06:06.131Z","2023-04-30T19:06:10.240Z",TRUE,"pitch","6b886166-30f1-42ce-a3bf-4cd7d463a4f9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5294,1.5787,NA,49.41,183.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Hit By Pitch","hit_by_pitch","Spencer Torkelson hit by pitch.",0,4,3,45,"bottom",5,"2023-04-30T19:06:03.801Z","2023-04-30T19:06:48.138Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.5,14,0.9,0.4265,6.4419,26.035,-30.1145,7.4705,1.2308,1.7732,2.0355,5.3863,-128.3179,-3.9567,-1.322,50.0024,5.9384,12.4811,24,8.4,24,2608,44,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.6,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T19:05:12.343Z","2023-04-30T19:06:06.131Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Hit By Pitch","hit_by_pitch","Spencer Torkelson hit by pitch.",0,4,3,45,"bottom",5,"2023-04-30T19:06:03.801Z","2023-04-30T19:06:48.138Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",5,"2023-04-30T19:04:44.807Z","2023-04-30T19:04:55.957Z",TRUE,"pitch","e7b85d57-fd34-42f7-a216-228ce257274d",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.44,1.62,NA,110.23,170.78,"line_drive","hard","7",90.66,74.19,NA,NA,TRUE,NA,NA,NA,NA,NA,"44","atBat","Double","double","Javier Baez doubles (5) on a sharp line drive to left fielder Austin Hays. Riley Greene scores.",1,4,3,44,"bottom",5,"2023-04-30T19:02:27.962Z","2023-04-30T19:04:55.957Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.8,5,0.91,0.4331,6.4716,26.8811,-33.6773,6.7264,-0.9311,0.1777,2.5186,2.1251,-126.6748,-1.8859,-1.5467,50.0019,5.9758,10.8841,18,8.4,24,NA,NA,106.5,10,279,NA,NA,NA,FALSE,-38,-1.9,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA
718360,"2023-04-30",4,"2023-04-30T19:04:22.281Z","2023-04-30T19:04:27.590Z",TRUE,"pitch","c1638ff7-eff3-4ca3-9df1-8bbf52492037",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.44,1.62,NA,82.52,198.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","Javier Baez doubles (5) on a sharp line drive to left fielder Austin Hays. Riley Greene scores.",1,4,3,44,"bottom",5,"2023-04-30T19:02:27.962Z","2023-04-30T19:04:55.957Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,14,0.91,0.4297,6.4113,25.6762,-31.1765,5.8265,0.6103,0.9046,1.4925,4.1414,-127.3695,-4.7346,-1.4985,50.0055,5.8352,9.5939,18,8.4,24,2534,67,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.2,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T19:03:57.771Z","2023-04-30T19:04:01.868Z",TRUE,"pitch","bf0e1a3b-e4b4-445c-999f-c097c95ce00a",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.6082,1.6201,NA,40.85,213.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","Javier Baez doubles (5) on a sharp line drive to left fielder Austin Hays. Riley Greene scores.",1,4,3,44,"bottom",5,"2023-04-30T19:02:27.962Z","2023-04-30T19:04:55.957Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.4,14,0.9,0.4321,6.6201,27.2162,-31.125,4.6241,0.6494,1.9978,0.9327,6.6623,-127.0036,-5.8667,-1.2655,50.0056,5.7633,7.5177,15.6,8.4,24,2421,44,NA,NA,NA,NA,NA,NA,FALSE,-36,0,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T19:03:35.084Z","2023-04-30T19:03:39.343Z",TRUE,"pitch","bcc3d1b2-0ae2-478a-a95a-8e13f423b871",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5556,1.6201,NA,71.28,112.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","Javier Baez doubles (5) on a sharp line drive to left fielder Austin Hays. Riley Greene scores.",1,4,3,44,"bottom",5,"2023-04-30T19:02:27.962Z","2023-04-30T19:04:55.957Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,12,0.9,0.3998,6.3645,28.6024,-18.1174,1.702,7.3898,1.1994,4.6718,4.8007,-136.7017,-1.0324,-0.797,50.0064,6.2916,3.2393,13.2,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T19:03:11.325Z","2023-04-30T19:03:16.913Z",TRUE,"pitch","6612e272-da74-4c17-ab40-a6455e8ccbda",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.44,1.62,NA,105.79,177.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","Javier Baez doubles (5) on a sharp line drive to left fielder Austin Hays. Riley Greene scores.",1,4,3,44,"bottom",5,"2023-04-30T19:02:27.962Z","2023-04-30T19:04:55.957Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.4,6,0.91,0.4383,6.389,23.1001,-31.3677,6.5556,0.5117,0.2942,2.2808,2.5622,-124.5849,-2.8342,-1.5971,50.0044,6.0041,10.3911,19.2,8.4,24,2560,61,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.6,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T19:02:55.178Z","2023-04-30T19:02:59.241Z",TRUE,"pitch","6469d313-cad3-459e-8b29-b0d93e4e659f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7132,1.71,NA,77.83,163.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Double","double","Javier Baez doubles (5) on a sharp line drive to left fielder Austin Hays. Riley Greene scores.",1,4,3,44,"bottom",5,"2023-04-30T19:02:27.962Z","2023-04-30T19:04:55.957Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.6,12,0.9,0.4298,6.4162,25.971,-31.5514,7.4236,0.3829,1.0276,2.7891,3.4233,-127.3916,-1.8541,-1.2981,50.0061,6.0185,12.2134,21.6,8.4,24,2620,55,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.5,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T19:02:17.858Z","2023-04-30T19:02:26.283Z",TRUE,"pitch","179f8196-c7e0-4995-a143-c98b86522b83",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.5,1.66,NA,129.83,202.34,"line_drive","medium","8",136.35,93.48,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Riley Greene singles on a line drive to center fielder Cedric Mullins.",0,4,2,43,"bottom",5,"2023-04-30T19:01:02.806Z","2023-04-30T19:02:26.283Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.8,13,0.88,0.419,6.1296,26.1966,-21.684,-7.4214,6.0553,-0.3365,1.3498,4.6761,-130.4775,-7.7717,-1.1832,50.0043,5.9883,-12.8596,27.6,6,24,1426,227,78.6,19,213,NA,NA,NA,FALSE,-24.4,9.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T19:02:00.710Z","2023-04-30T19:02:05.043Z",TRUE,"pitch","115eb7f2-7864-4664-8f96-61464b930897",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5294,1.6312,NA,85.03,183.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Riley Greene singles on a line drive to center fielder Cedric Mullins.",0,4,2,43,"bottom",5,"2023-04-30T19:01:02.806Z","2023-04-30T19:02:26.283Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.2,78.5,14,0.9,0.4425,6.4108,25.7122,-39.7898,3.676,-4.914,0.8388,2.0511,4.0441,-123.9769,-1.831,-1.2935,50.0028,6.1327,5.6979,9.6,10.8,24,2612,34,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-9.1,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T19:01:45.465Z","2023-04-30T19:01:48.808Z",TRUE,"pitch","ed06cdcb-a43a-498d-8016-49c7899a1244",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5819,1.71,NA,168.72,209.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Riley Greene singles on a line drive to center fielder Cedric Mullins.",0,4,2,43,"bottom",5,"2023-04-30T19:01:02.806Z","2023-04-30T19:02:26.283Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,83.4,13,0.87,0.4168,6.1088,25.7735,-23.9127,-8.8262,4.7101,-1.3567,1.081,3.0337,-131.0599,-7.9486,-1.3776,50.0005,5.9186,-15.4655,30,7.2,24,1334,230,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T19:01:31.243Z","2023-04-30T19:01:34.994Z",TRUE,"pitch","bfe47585-1bfe-4b60-a8da-c162f88689b2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.5,1.66,NA,117.53,212.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Riley Greene singles on a line drive to center fielder Cedric Mullins.",0,4,2,43,"bottom",5,"2023-04-30T19:01:02.806Z","2023-04-30T19:02:26.283Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.6,78,13,0.91,0.4458,6.5838,25.665,-39.7953,2.5811,-4.9928,-0.0139,0.9799,2.3667,-123.1216,-4.0303,-1.3248,50.0012,6.0244,3.941,6,10.8,24,2554,29,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-9.7,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T19:00:49.335Z","2023-04-30T19:00:59.883Z",TRUE,"pitch","36239efc-9ea5-4c8c-936b-bb03c70f351a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.15,1.51,NA,109.86,179.15,"fly_ball","hard","8",154.87,37.93,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Zach McKinstry flies out sharply to center fielder Cedric Mullins.",0,4,2,42,"bottom",5,"2023-04-30T18:59:56.835Z","2023-04-30T19:00:59.883Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,5,0.9,0.3992,6.5973,33.0152,-18.8619,0.0069,6.9958,0.1872,2.2086,4.4552,-137.6688,-6.3002,-1.4589,50.0029,5.8209,0.0129,2.4,4.8,24,2469,193,100.1,28,405,NA,NA,NA,TRUE,-19.3,11.4,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T19:00:33.978Z","2023-04-30T19:00:37.381Z",TRUE,"pitch","791e25ae-253d-4b71-ae2c-13d68def0f83",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.293,1.605,NA,105.82,187.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Zach McKinstry flies out sharply to center fielder Cedric Mullins.",0,4,2,42,"bottom",5,"2023-04-30T18:59:56.835Z","2023-04-30T19:00:59.883Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.9,9,0.88,0.4166,6.2121,28.4671,-22.3502,-6.753,5.6124,0.2933,1.8925,6.1923,-131.5786,-6.2649,-1.2156,50.0005,5.9653,-11.8146,24,6,24,1337,230,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
