"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717022,"2023-08-12",0,"2023-08-13T00:35:12.351Z","2023-08-13T00:36:06.055Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Kyle Tucker singles on a sharp line drive to left fielder Randal Grichuk. Jose Altuve scores. Alex Bregman to 3rd. Yordan Alvarez to 2nd.",1,1,5,40,"bottom",5,"2023-08-13T00:36:03.809Z","2023-08-13T00:36:15.580Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-13T00:34:53.231Z","2023-08-13T00:34:58.243Z",TRUE,"pitch","e5736434-f964-45c1-a4d3-ab7509d6c350",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3117,1.7468,NA,163.1,194.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Yordan Alvarez walks. Jose Altuve to 3rd. Alex Bregman to 2nd.",0,1,4,39,"bottom",5,"2023-08-13T00:33:02.325Z","2023-08-13T00:34:58.243Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.8,13,0.92,0.4148,6.6212,31.1581,-9.2146,3.3862,13.0348,-1.2094,1.627,-6.9902,-132.5892,-9.8333,1.0338,50.003,6.0789,5.9649,20.4,2.4,24,2398,161,NA,NA,NA,NA,NA,NA,FALSE,-11.9,21.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",608324,"Alex Bregman","/api/v1/people/608324",514888,"Jose Altuve","/api/v1/people/514888"
717022,"2023-08-12",3,"2023-08-13T00:34:32.327Z","2023-08-13T00:34:36.396Z",TRUE,"pitch","34c80e3a-e5e1-4d80-a3eb-63dc9fce9100",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4524,1.8892,NA,145.33,195.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Yordan Alvarez walks. Jose Altuve to 3rd. Alex Bregman to 2nd.",0,1,4,39,"bottom",5,"2023-08-13T00:33:02.325Z","2023-08-13T00:34:58.243Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,81.2,13,0.9,0.4231,6.2594,30.5611,-25.4143,12.3435,3.9915,-0.7433,1.5996,-12.0847,-130.1081,-4.0286,2.3866,50.0011,5.1232,20.89,34.8,7.2,24,2341,115,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.4,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T00:34:09.379Z","2023-08-13T00:34:12.911Z",TRUE,"pitch","383d64fa-b544-4753-9ccb-dad1438589ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2836,1.7753,NA,174.13,178.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Yordan Alvarez walks. Jose Altuve to 3rd. Alex Bregman to 2nd.",0,1,4,39,"bottom",5,"2023-08-13T00:33:02.325Z","2023-08-13T00:34:58.243Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.6,13,0.92,0.4153,6.559,31.4713,-9.8267,3.8731,12.7236,-1.4989,2.2154,-7.9961,-132.4938,-8.4279,1.0714,50.0044,6.1791,6.8039,22.8,2.4,24,2358,157,NA,NA,NA,NA,NA,NA,FALSE,-12.2,21.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T00:33:50.253Z","2023-08-13T00:33:55.484Z",TRUE,"pitch","9b0d9472-8e0f-47ed-a4ab-d833f40ab7a2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.5,1.71,NA,91.66,195.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Yordan Alvarez walks. Jose Altuve to 3rd. Alex Bregman to 2nd.",0,1,4,39,"bottom",5,"2023-08-13T00:33:02.325Z","2023-08-13T00:34:58.243Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,81.9,9,0.9,0.4189,6.5012,31.5651,-26.0067,12.0379,3.5756,0.6647,1.6193,-8.9598,-131.4562,-4.2875,2.5776,50.0036,5.2351,20.7697,34.8,7.2,24,2331,119,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.5,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T00:33:32.561Z","2023-08-13T00:33:36.745Z",TRUE,"pitch","2630ca99-e994-4e46-9279-dd3fd1b5c443",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4243,1.7468,NA,140.14,204.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Yordan Alvarez walks. Jose Altuve to 3rd. Alex Bregman to 2nd.",0,1,4,39,"bottom",5,"2023-08-13T00:33:02.325Z","2023-08-13T00:34:58.243Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83,13,0.92,0.4139,6.6413,31.4339,-8.1141,3.3177,13.6039,-0.6071,1.2575,-5.858,-132.888,-10.9809,1.2061,50.0062,6.0582,5.8697,22.8,2.4,24,2375,159,NA,NA,NA,NA,NA,NA,FALSE,-11,22.1,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",5,"2023-08-13T00:32:53.393Z","2023-08-13T00:32:58.412Z",TRUE,"pitch","ff8803e3-8cb1-4984-b74c-f09471b3ebb4",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,2,NA,NA,3.0863,1.49,NA,73.94,219.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Alex Bregman walks.",0,1,4,38,"bottom",5,"2023-08-13T00:31:10.642Z","2023-08-13T00:32:58.412Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,73.4,14,0.91,0.4715,6.2306,23.9073,-23.6859,7.1671,6.2251,1.1296,0.7262,-2.4868,-116.6077,-7.5596,1.2846,50.0028,6.2761,9.7745,20.4,8.4,24,1787,138,NA,NA,NA,NA,NA,NA,FALSE,-33.5,9.5,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA
717022,"2023-08-12",4,"2023-08-13T00:32:33.394Z","2023-08-13T00:32:37.339Z",TRUE,"pitch","e8f59325-d47e-46e0-a6fa-18e4bbe38bf6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1991,1.5471,NA,154.87,172.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Alex Bregman walks.",0,1,4,38,"bottom",5,"2023-08-13T00:31:10.642Z","2023-08-13T00:32:58.412Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,82.8,11,0.92,0.414,6.6384,31.8978,-12.9235,3.1014,10.8948,-0.9936,2.4499,-6.678,-132.9435,-7.2286,1.1625,50.0042,6.1672,5.4812,15.6,3.6,24,2147,153,NA,NA,NA,NA,NA,NA,FALSE,-15,18.1,-4,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T00:32:14.769Z","2023-08-13T00:32:18.868Z",TRUE,"pitch","0b099a56-446a-4a14-99ab-0e7bc2aa31ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1709,1.5471,NA,116.62,134.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Alex Bregman walks.",0,1,4,38,"bottom",5,"2023-08-13T00:31:10.642Z","2023-08-13T00:32:58.412Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.1,12,0.92,0.4115,6.3863,32.2162,-12.1988,2.7991,11.1656,0.0101,3.8753,-4.2089,-133.7507,-4.1245,1.2496,50.0053,6.3297,5.0093,16.8,3.6,24,2199,157,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19.3,-4.1,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T00:31:38.304Z","2023-08-13T00:31:41.915Z",TRUE,"pitch","069462cf-c0f1-45b8-a071-ec8389ef504b",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2413,1.59,NA,113.52,240.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Alex Bregman walks.",0,1,4,38,"bottom",5,"2023-08-13T00:31:10.642Z","2023-08-13T00:32:58.412Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,74.8,14,0.91,0.4638,6.2779,23.8212,-20.8052,8.4917,8.0575,0.0913,-0.0517,-5.5848,-118.3558,-9.716,1.3852,50.0003,6.0312,11.9753,26.4,7.2,24,1884,135,NA,NA,NA,NA,NA,NA,FALSE,-29.3,12.2,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T00:31:23.245Z","2023-08-13T00:31:26.916Z",TRUE,"pitch","4c1edfe0-77ea-49a3-b976-65e8953c288f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.185,1.59,NA,126.48,158.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Alex Bregman walks.",0,1,4,38,"bottom",5,"2023-08-13T00:31:10.642Z","2023-08-13T00:32:58.412Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.9,2,0.92,0.413,6.2303,32.0488,-11.8423,3.358,11.4479,-0.2488,2.9661,-5.5817,-133.2684,-6.3455,1.4488,50.0015,6.2555,5.9636,19.2,3.6,24,2221,153,NA,NA,NA,NA,NA,NA,FALSE,-13.6,19.3,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T00:31:56.344Z","2023-08-13T00:32:01.344Z",FALSE,"stepoff","1d1ec38f-f34b-43bb-861e-62991b33fa60",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Walk","walk","Alex Bregman walks.",0,1,4,38,"bottom",5,"2023-08-13T00:31:10.642Z","2023-08-13T00:32:58.412Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T00:30:37.625Z","2023-08-13T00:30:51.536Z",TRUE,"pitch","4c75bbc0-ab47-4635-bea2-9f8235932a09",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,2.91,1.33,NA,144.03,209.14,"ground_ball","medium","6",60.29,144.71,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Jose Altuve doubles (12) on a ground ball to shortstop Luis Rengifo.",0,1,4,37,"bottom",5,"2023-08-13T00:30:02.825Z","2023-08-13T00:30:51.536Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.3,13,0.89,0.4597,6.1203,24.2425,-21.1154,7.6853,7.7031,-0.7092,1.0977,-6.8081,-119.425,-7.7452,1.188,50.005,6.2994,11.0384,22.8,7.2,24,1966,141,68.5,-6,17,NA,NA,NA,FALSE,-28.7,12.1,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T00:30:22.723Z","2023-08-13T00:30:27.464Z",TRUE,"pitch","a57f95da-72d3-4826-90e1-70ad8b9e8a39",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.7895,1.3328,NA,152.87,173.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Jose Altuve doubles (12) on a ground ball to shortstop Luis Rengifo.",0,1,4,37,"bottom",5,"2023-08-13T00:30:02.825Z","2023-08-13T00:30:51.536Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.8,11,0.91,0.4144,6.4147,31.0434,-11.3306,5.2871,11.8109,-0.9411,2.4055,-7.9751,-132.6807,-7.4796,1.4307,50.0059,6.1059,9.3338,30,3.6,24,2412,154,NA,NA,NA,NA,NA,NA,FALSE,-13.4,19.7,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T00:29:47.573Z","2023-08-13T00:29:56.262Z",TRUE,"pitch","f6b2d2a5-b86b-4ceb-bc61-70d954bca330",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.18,1.52,NA,90.36,181.24,"ground_ball","medium","6",108.52,159.21,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Jake Meyers grounds out, shortstop Luis Rengifo to first baseman C. J. Cron.",0,1,4,36,"bottom",5,"2023-08-13T00:28:38.466Z","2023-08-13T00:29:56.262Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.8,6,0.9,0.4622,6.0046,23.1403,-22.3839,7.8936,6.8888,0.6989,2.1311,-4.1185,-118.6025,-5.0563,1.4343,50.0045,6.3377,11.2223,24,7.2,24,1743,138,89.7,-12,11,NA,NA,NA,TRUE,-29.8,11.5,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T00:29:27.329Z","2023-08-13T00:29:30.329Z",TRUE,"pitch","0f15aec4-8449-4e7a-9191-7e29631bb343",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.18,1.52,NA,95.49,148.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Jake Meyers grounds out, shortstop Luis Rengifo to first baseman C. J. Cron.",0,1,4,36,"bottom",5,"2023-08-13T00:28:38.466Z","2023-08-13T00:29:56.262Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,81.9,12,0.92,0.4175,6.2447,31.3803,-9.8511,3.4534,12.8462,0.5643,3.3344,-3.3617,-131.8432,-5.5437,1.4152,50.0044,6.2107,6.0023,25.2,2.4,24,2204,158,NA,NA,NA,NA,NA,NA,FALSE,-11.6,22.1,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
