"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717404,"2023-07-15",1,"2023-07-15T20:21:22.626Z","2023-07-15T20:21:28.232Z",TRUE,"pitch","f5abfab2-95d6-41b7-87dc-3b5950c6e186",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3406,1.5066,NA,43.37,185.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Cavan Biggio to first baseman Brandon Belt.",0,2,2,31,"top",4,"2023-07-15T20:20:58.116Z","2023-07-15T20:21:49.988Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.2,14,0.91,0.4045,6.2767,30.1429,-26.094,-10.7389,3.2749,1.9317,1.9614,12.7398,-135.5007,-3.4185,-1.4399,50.0006,5.0664,-19.9279,32.4,7.2,24,2138,234,NA,NA,NA,NA,NA,NA,FALSE,-26.3,5.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T20:21:06.101Z","2023-07-15T20:21:12.441Z",TRUE,"pitch","b371032f-82a0-4ab1-a367-d5a4c97b5984",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2466,1.5066,NA,172.7,188.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Cavan Biggio to first baseman Brandon Belt.",0,2,2,31,"top",4,"2023-07-15T20:20:58.116Z","2023-07-15T20:21:49.988Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77,13,2,0.4471,6.1945,26.285,-25.144,-10.471,4.6336,-1.4612,1.8495,3.955,-122.9111,-3.1973,-1.7385,50.0024,5.3221,-15.8849,30,8.4,24,1893,242,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T20:20:29.325Z","2023-07-15T20:20:36.701Z",TRUE,"pitch","22b1a206-b37d-48eb-b162-9018772d6b2f",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.33,1.65,NA,127.84,167.65,"line_drive","medium","8",142.46,82.73,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Carson Kelly singles on a line drive to center fielder Daulton Varsho. Jake McCarthy to 2nd.",0,2,2,30,"top",4,"2023-07-15T20:19:48.801Z","2023-07-15T20:20:36.701Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83,4,0.9,0.4136,6.3064,30.7526,-28.9535,-10.6063,1.8145,-0.2844,2.6344,7.3767,-132.8542,-1.3618,-1.7312,50.0006,5.275,-18.794,30,7.2,24,2085,225,92.4,15,242,NA,NA,NA,FALSE,-29.9,3.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608348,"Carson Kelly","/api/v1/people/608348",664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T20:20:13.622Z","2023-07-15T20:20:18.399Z",TRUE,"pitch","1bc1323a-4083-400f-80b5-2cb1a6538cc5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.364,1.6466,NA,78.48,166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Carson Kelly singles on a line drive to center fielder Daulton Varsho. Jake McCarthy to 2nd.",0,2,2,30,"top",4,"2023-07-15T20:19:48.801Z","2023-07-15T20:20:36.701Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.3,12,0.9,0.4136,6.2747,28.4161,-18.2693,-4.3193,7.826,1.0105,2.6608,8.1056,-132.4686,-3.6351,-1.5283,50.0009,5.3871,-7.673,18,4.8,24,2158,222,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",8,"2023-07-15T20:17:33.437Z","2023-07-15T20:17:39.821Z",TRUE,"pitch","ae445dd9-c8ec-4311-9448-3122c368c9df",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.38,1.64,NA,97.48,176.39,"ground_ball","medium","4",156.43,154.18,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Blue Jays challenged (play at 1st), call on the field was upheld: Jake McCarthy singles on a ground ball to second baseman Cavan Biggio. Lourdes Gurriel Jr. scores. Emmanuel Rivera scores.",2,2,2,29,"top",4,"2023-07-15T20:14:03.910Z","2023-07-15T20:17:39.821Z",TRUE,TRUE,TRUE,FALSE,70,3,2,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.6,6,0.85,0.4142,6.4349,26.3179,-23.0046,0.3546,5.171,0.5121,2.3108,4.6007,-131.8935,-3.9227,-1.2962,50.005,5.5006,0.6276,3.6,6,24,2233,197,80.7,9,112,NA,NA,NA,FALSE,-24.4,8.8,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",141
717404,"2023-07-15",7,"2023-07-15T20:17:07.644Z","2023-07-15T20:17:11.197Z",TRUE,"pitch","e21e41ec-2f36-4cc6-897b-62ab4db3aa19",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4811,1.6366,NA,51.27,181.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Blue Jays challenged (play at 1st), call on the field was upheld: Jake McCarthy singles on a ground ball to second baseman Cavan Biggio. Lourdes Gurriel Jr. scores. Emmanuel Rivera scores.",2,2,2,29,"top",4,"2023-07-15T20:14:03.910Z","2023-07-15T20:17:39.821Z",TRUE,TRUE,TRUE,FALSE,70,3,2,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,14,0.91,0.398,6.39,30.4512,-15.9655,-1.3227,8.4541,1.7245,2.1102,8.8768,-137.5935,-5.9656,-1.3715,50.0065,5.3879,-2.5371,2.4,3.6,24,2205,213,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.2,0.6,NA,NA,NA,NA,2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",4,"2023-07-15T20:15:58.212Z","2023-07-15T20:16:02.927Z",TRUE,"pitch","e2f4b6b8-c2d9-4c31-9570-4e25616dee8c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.64,NA,81.42,210.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Blue Jays challenged (play at 1st), call on the field was upheld: Jake McCarthy singles on a ground ball to second baseman Cavan Biggio. Lourdes Gurriel Jr. scores. Emmanuel Rivera scores.",2,2,2,29,"top",4,"2023-07-15T20:14:03.910Z","2023-07-15T20:17:39.821Z",TRUE,TRUE,TRUE,FALSE,70,3,2,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.8,66.6,14,0.9,0.5213,6.3766,21.4967,-40.7762,7.4281,-7.7272,0.9335,1.0467,2.1322,-105.8991,-0.1259,-1.0569,50.0037,5.8517,8.2663,12,15.6,24,2192,37,NA,NA,NA,NA,NA,NA,FALSE,-66,-13.6,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",3,"2023-07-15T20:15:30.862Z","2023-07-15T20:15:34.573Z",TRUE,"pitch","fdc0deb7-0c43-41d8-ab9c-b281db0a1645",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.64,NA,113.3,191.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Blue Jays challenged (play at 1st), call on the field was upheld: Jake McCarthy singles on a ground ball to second baseman Cavan Biggio. Lourdes Gurriel Jr. scores. Emmanuel Rivera scores.",2,2,2,29,"top",4,"2023-07-15T20:14:03.910Z","2023-07-15T20:17:39.821Z",TRUE,TRUE,TRUE,FALSE,70,3,2,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,65.7,8,0.9,0.5268,6.641,21.4756,-40.7355,9.108,-7.8687,0.097,1.7543,0.3193,-104.8824,1.6198,-1.2372,50,5.8062,9.9159,13.2,15.6,24,2285,44,NA,NA,NA,NA,NA,NA,FALSE,-66.7,-13.2,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T20:15:08.383Z","2023-07-15T20:15:12.910Z",TRUE,"pitch","4c56a923-9df3-4b1d-a803-5527c34b0ec1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3875,1.6366,NA,147.73,156.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Blue Jays challenged (play at 1st), call on the field was upheld: Jake McCarthy singles on a ground ball to second baseman Cavan Biggio. Lourdes Gurriel Jr. scores. Emmanuel Rivera scores.",2,2,2,29,"top",4,"2023-07-15T20:14:03.910Z","2023-07-15T20:17:39.821Z",TRUE,TRUE,TRUE,FALSE,70,3,2,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72,65.4,1,0.9,0.527,6.4759,20.6653,-40.5276,8.5802,-7.664,-0.8061,3.0454,-1.3884,-104.664,3.7536,-1.2404,50.0047,6.0338,9.347,13.2,15.6,24,2303,48,NA,NA,NA,NA,NA,NA,FALSE,-65.8,-12.1,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T20:14:45.829Z","2023-07-15T20:14:50.055Z",TRUE,"pitch","54313bdf-fbc2-4344-943f-dafc8fa87850",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5045,1.6535,NA,83.31,168.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Blue Jays challenged (play at 1st), call on the field was upheld: Jake McCarthy singles on a ground ball to second baseman Cavan Biggio. Lourdes Gurriel Jr. scores. Emmanuel Rivera scores.",2,2,2,29,"top",4,"2023-07-15T20:14:03.910Z","2023-07-15T20:17:39.821Z",TRUE,TRUE,TRUE,FALSE,70,3,2,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.9,12,0.91,0.4051,6.2578,30.9086,-23.2819,-10.0755,4.8071,0.8838,2.6095,9.132,-135.4633,-3.545,-1.2298,50.0014,5.5717,-18.6346,34.8,6,24,1973,211,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T20:14:21.910Z","2023-07-15T20:14:26.487Z",TRUE,"pitch","798e1180-42be-4cb5-a65a-e36fbbad75f5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.64,NA,116.65,137.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Blue Jays challenged (play at 1st), call on the field was upheld: Jake McCarthy singles on a ground ball to second baseman Cavan Biggio. Lourdes Gurriel Jr. scores. Emmanuel Rivera scores.",2,2,2,29,"top",4,"2023-07-15T20:14:03.910Z","2023-07-15T20:17:39.821Z",TRUE,TRUE,TRUE,FALSE,70,3,2,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.7,12,0.89,0.4172,6.3888,26.5956,-23.4463,-0.0539,4.9974,0.0092,3.7496,3.8114,-131.0843,-0.2196,-1.4541,50.0058,5.5784,-0.094,1.2,6,24,2170,203,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",5,"2023-07-15T20:16:28.221Z","2023-07-15T20:16:33.221Z",FALSE,"stepoff","ef09e2d5-46bf-49a2-a92d-15517ec69f66",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Blue Jays challenged (play at 1st), call on the field was upheld: Jake McCarthy singles on a ground ball to second baseman Cavan Biggio. Lourdes Gurriel Jr. scores. Emmanuel Rivera scores.",2,2,2,29,"top",4,"2023-07-15T20:14:03.910Z","2023-07-15T20:17:39.821Z",TRUE,TRUE,TRUE,FALSE,70,3,2,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",6,"2023-07-15T20:16:44.265Z","2023-07-15T20:16:49.265Z",FALSE,"stepoff","3c443795-86a2-4673-9f4d-cb68d18415ad",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Blue Jays challenged (play at 1st), call on the field was upheld: Jake McCarthy singles on a ground ball to second baseman Cavan Biggio. Lourdes Gurriel Jr. scores. Emmanuel Rivera scores.",2,2,2,29,"top",4,"2023-07-15T20:14:03.910Z","2023-07-15T20:17:39.821Z",TRUE,TRUE,TRUE,FALSE,70,3,2,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T20:13:28.111Z","2023-07-15T20:13:38.756Z",TRUE,"pitch","f57c29df-ff9d-42c1-904c-ee2f7b4bf842",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.55,1.68,NA,156.17,162.56,"line_drive","hard","7",45.55,109.73,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Emmanuel Rivera doubles (11) on a sharp line drive to left fielder Whit Merrifield. Lourdes Gurriel Jr. to 3rd.",0,0,2,28,"top",4,"2023-07-15T20:13:20.454Z","2023-07-15T20:13:38.756Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,75.9,11,2,0.4533,6.4479,25.0014,-25.9067,-10.5876,4.243,-1.0276,2.8231,4.1718,-121.1059,-0.9928,-1.403,50.0017,5.517,-15.6293,30,8.4,24,1848,233,107.4,15,298,NA,NA,NA,FALSE,-31.9,7.7,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656896,"Emmanuel Rivera","/api/v1/people/656896",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T20:12:46.206Z","2023-07-15T20:12:55.836Z",TRUE,"pitch","b72c0db7-50de-40f5-9ddc-75ea0663dff7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.59,1.72,NA,142.91,164.31,"ground_ball","medium","6",112.76,170.56,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Lourdes Gurriel Jr. singles on a ground ball to third baseman Matt Chapman, deflected by shortstop Bo Bichette.",0,0,2,27,"top",4,"2023-07-15T20:12:15.133Z","2023-07-15T20:12:55.836Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85,4,0.9,0.4058,6.2473,28.9354,-26.0797,-9.6996,3.3039,-0.6799,2.7581,5.382,-134.9,-2.4803,-1.439,50.0058,5.5252,-17.9066,32.4,7.2,24,2015,214,66.5,-40,3,NA,NA,NA,FALSE,-26.2,5.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
