"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717762,"2023-06-15",0,"2023-06-15T01:13:23.174Z","2023-06-15T01:13:26.513Z",TRUE,"pitch","569371db-9ef0-4fb8-b744-7158a78cd505",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2427,1.4809,NA,120.96,146.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Lineout","field_out","Corey Julks lines out to right fielder Lane Thomas.",0,0,4,30,"bottom",4,"2023-06-15T01:13:18.199Z","2023-06-15T01:13:46.333Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74,11,2,0.4634,5.5669,26.2066,-31.7677,5.947,0.2885,-0.1038,3.4211,2.473,-118.9256,2.1708,-1.9348,50.0027,5.4105,8.3819,15.6,9.6,24,2569,51,NA,NA,NA,NA,NA,NA,FALSE,-40,1.4,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",1,"2023-06-15T01:12:35.899Z","2023-06-15T01:12:59.789Z",TRUE,"pitch","3a241a17-7915-4e07-bbb2-cfbd428b0924",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.09,1.45,NA,117.67,148.35,"fly_ball","medium","78",51.93,52.81,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Yainer Diaz homers (4) on a fly ball to left center field.",1,0,4,29,"bottom",4,"2023-06-15T01:12:09.961Z","2023-06-15T01:12:59.789Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,79.5,11,2,0.4325,5.6716,26.9498,-27.5317,1.1186,2.8625,-0.0175,3.3492,4.0554,-126.8482,0.8785,-1.7851,50.0045,5.2004,1.815,6,7.2,24,2042,198,105.4,36,404,NA,NA,NA,FALSE,-30.5,5.6,-3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",0,"2023-06-15T01:12:19.911Z","2023-06-15T01:12:23.552Z",TRUE,"pitch","4bb5bfc0-c0f5-48ca-b50f-a3ddf4f5e55e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0901,1.4202,NA,116.83,190.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Yainer Diaz homers (4) on a fly ball to left center field.",1,0,4,29,"bottom",4,"2023-06-15T01:12:09.961Z","2023-06-15T01:12:59.789Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86,8,2,0.3981,5.7948,33.9674,-13.9421,-6.7479,9.5333,0.0045,1.7837,6.5367,-138.1841,-6.0541,-1.5277,50.002,4.9585,-12.9049,36,3.6,24,2160,217,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16,10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",3,"2023-06-15T01:11:28.499Z","2023-06-15T01:11:55.481Z",TRUE,"pitch","3a354660-29ae-4390-b19e-d5962ac133b6",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.38,1.57,NA,142.23,191.34,"fly_ball","medium","7",8.17,76.31,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Home Run","home_run","Jose Abreu homers (4) on a fly ball to left field.",1,0,3,28,"bottom",4,"2023-06-15T01:10:24.528Z","2023-06-15T01:11:55.481Z",TRUE,TRUE,FALSE,FALSE,75,2,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78,7,0.9,0.4395,5.6236,28.5421,-24.8379,-0.6872,4.6785,-0.662,1.757,3.4918,-125.2866,-2.9648,-1.9928,50.003,5.016,-1.078,1.2,7.2,24,1825,219,109.6,29,417,NA,NA,NA,FALSE,-29.4,7.9,0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",2,"2023-06-15T01:11:10.227Z","2023-06-15T01:11:14.787Z",TRUE,"pitch","8fe783b6-b650-437f-b871-9fc5b8348395",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2399,1.5677,NA,124.22,204.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Home Run","home_run","Jose Abreu homers (4) on a fly ball to left field.",1,0,3,28,"bottom",4,"2023-06-15T01:10:24.528Z","2023-06-15T01:11:55.481Z",TRUE,TRUE,FALSE,FALSE,75,2,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.1,13,2,0.4596,5.6192,25.8806,-32.7028,7.1072,-0.3653,-0.1893,1.2667,2.3818,-119.7706,-2.1216,-2.1235,50.0045,5.1246,10.1951,18,9.6,24,2549,44,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1,-13.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",1,"2023-06-15T01:10:53.802Z","2023-06-15T01:10:58.075Z",TRUE,"pitch","955f4437-b7b4-409d-9794-7e2a1dd32e0f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.3804,1.569,NA,72.17,202.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Home Run","home_run","Jose Abreu homers (4) on a fly ball to left field.",1,0,3,28,"bottom",4,"2023-06-15T01:10:24.528Z","2023-06-15T01:11:55.481Z",TRUE,TRUE,FALSE,FALSE,75,2,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.1,14,2,0.4605,5.6778,25.1394,-35.2061,3.1695,-2.1171,1.1761,1.3397,6.0274,-119.4056,-1.4345,-1.8029,50.0059,5.1452,4.5305,9.6,10.8,24,2502,46,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-4,-7.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",0,"2023-06-15T01:10:38.549Z","2023-06-15T01:10:41.572Z",TRUE,"pitch","faad1f7a-e312-47d4-a645-3a797432024e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2115,1.369,NA,152.29,212.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Home Run","home_run","Jose Abreu homers (4) on a fly ball to left field.",1,0,3,28,"bottom",4,"2023-06-15T01:10:24.528Z","2023-06-15T01:11:55.481Z",TRUE,TRUE,FALSE,FALSE,75,2,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,84.9,13,0.92,0.4044,5.9519,32.8265,-17.7431,-8.9405,7.7888,-0.9258,0.9664,5.5703,-136.0086,-6.9787,-1.8502,50.0056,4.819,-16.5723,38.4,6,24,2041,222,NA,NA,NA,NA,NA,NA,FALSE,-19,12.6,14.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",7,"2023-06-15T01:10:02.092Z","2023-06-15T01:10:10.793Z",TRUE,"pitch","4a5f1c42-c99d-4d42-b703-ebf3d55136e2",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.57,1.7,NA,114.67,171.52,"ground_ball","medium","3",157.64,158,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Kyle Tucker grounds out, first baseman Dominic Smith to pitcher Josiah Gray.",0,0,2,27,"bottom",4,"2023-06-15T01:07:41.236Z","2023-06-15T01:10:10.793Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,77.5,5,0.89,0.4429,5.6378,27.4274,-28.6,0.1803,2.3113,0.0613,2.4912,4.3374,-124.1998,-0.5589,-1.7392,50.0014,5.1206,0.2779,2.4,7.2,24,1983,172,106.1,5,107,NA,NA,NA,TRUE,-33.6,4.3,-1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",6,"2023-06-15T01:09:17.623Z","2023-06-15T01:09:21.827Z",TRUE,"pitch","2dd24e9e-9526-4a95-a457-e76f8b4b2da1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.5706,1.6992,NA,121.65,207.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Kyle Tucker grounds out, first baseman Dominic Smith to pitcher Josiah Gray.",0,0,2,27,"bottom",4,"2023-06-15T01:07:41.236Z","2023-06-15T01:10:10.793Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.8,13,0.9,0.4392,5.4687,25.3851,-28.0749,-0.0861,2.603,-0.1221,1.1763,4.0686,-124.7661,-3.7073,-1.7635,50.0034,4.9982,-0.1364,1.2,7.2,24,1921,222,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.1,-0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",5,"2023-06-15T01:09:01.796Z","2023-06-15T01:09:06.275Z",TRUE,"pitch","54796545-abba-4f81-b755-4868b9fb27ee",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4583,1.6136,NA,131.06,189.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Kyle Tucker grounds out, first baseman Dominic Smith to pitcher Josiah Gray.",0,0,2,27,"bottom",4,"2023-06-15T01:07:41.236Z","2023-06-15T01:10:10.793Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.2,7,0.9,0.4414,5.5597,25.2624,-28.0399,0.0722,2.6505,-0.3688,1.8151,3.5255,-124.1787,-2.3838,-1.8173,50.0026,5.1243,0.1118,1.2,7.2,24,1876,195,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.4,-1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",3,"2023-06-15T01:08:36.371Z","2023-06-15T01:08:40.671Z",TRUE,"pitch","eda8ab91-e5a1-4f69-b06b-a79ba1e23ad5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.374,1.585,NA,146.54,163.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Kyle Tucker grounds out, first baseman Dominic Smith to pitcher Josiah Gray.",0,0,2,27,"bottom",4,"2023-06-15T01:07:41.236Z","2023-06-15T01:10:10.793Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.8,4,2,0.4078,5.9101,32.7966,-12.3236,-7.7701,10.8972,-0.7749,2.7773,4.3793,-134.9607,-4.2936,-1.4198,50.0034,5.2743,-14.155,44.4,3.6,24,2206,213,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.8,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",2,"2023-06-15T01:08:19.280Z","2023-06-15T01:08:23.126Z",TRUE,"pitch","c3ac28be-0de2-458e-93be-ca1751b9003d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.374,1.5565,NA,161.31,199.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Kyle Tucker grounds out, first baseman Dominic Smith to pitcher Josiah Gray.",0,0,2,27,"bottom",4,"2023-06-15T01:07:41.236Z","2023-06-15T01:10:10.793Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.9,13,0.9,0.4441,5.5447,24.2817,-27.5419,0.7681,3.005,-1.1624,1.4695,1.6103,-123.2753,-3.0814,-1.9236,50.002,5.0583,1.1829,2.4,7.2,24,1841,174,NA,NA,NA,NA,NA,NA,FALSE,-33.1,5,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",1,"2023-06-15T01:08:03.805Z","2023-06-15T01:08:07.384Z",TRUE,"pitch","986bb4c0-9a17-49ef-8e6e-1e2374ba69ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4021,1.5849,NA,73.23,191.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Kyle Tucker grounds out, first baseman Dominic Smith to pitcher Josiah Gray.",0,0,2,27,"bottom",4,"2023-06-15T01:07:41.236Z","2023-06-15T01:10:10.793Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.4,14,2,0.4016,5.9456,33.0683,-11.8464,-7.9606,10.818,1.1484,1.7493,9.07,-136.9119,-6.9248,-1.189,50.0055,5.1399,-14.9633,43.2,3.6,24,2189,217,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.1,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",0,"2023-06-15T01:07:48.912Z","2023-06-15T01:07:53.413Z",TRUE,"pitch","8f34db06-80df-4f18-9a50-32b98f01a2a1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4302,1.5565,NA,102.19,136.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Kyle Tucker grounds out, first baseman Dominic Smith to pitcher Josiah Gray.",0,0,2,27,"bottom",4,"2023-06-15T01:07:41.236Z","2023-06-15T01:10:10.793Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.9,12,0.9,0.4361,5.5348,25.7887,-27.0588,0.9058,3.2049,0.3886,3.7768,5.1136,-125.6518,1.6846,-1.7918,50.004,5.2984,1.4459,4.8,7.2,24,2016,196,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.5,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",4,"2023-06-15T01:08:43.898Z","2023-06-15T01:09:01.796Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,0,663656,"/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Kyle Tucker grounds out, first baseman Dominic Smith to pitcher Josiah Gray.",0,0,2,27,"bottom",4,"2023-06-15T01:07:41.236Z","2023-06-15T01:10:10.793Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",1,"2023-06-15T01:05:25.770Z","2023-06-15T01:05:32.944Z",TRUE,"pitch","53c0c7d9-2839-4066-ab4f-e37030993672",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.2903,1.509,NA,79.17,132.79,"ground_ball","medium","4",141.87,145.87,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,0,2,26,"top",4,"2023-06-15T01:04:49.588Z","2023-06-15T01:05:32.944Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,80.3,12,2,0.4268,5.8494,29.996,-28.0006,7.4777,2.5118,0.9924,3.9256,-1.693,-128.975,-0.3593,0.6913,50.0045,6.2498,12.4395,22.8,7.2,24,1602,128,89.3,-10,20,NA,NA,NA,TRUE,-30.5,4.7,-13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
