"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746145,"2024-05-22",5,"2024-05-22T03:19:58.171Z","2024-05-22T03:20:08.920Z",TRUE,"pitch","f497b84c-d3b6-4bef-9ace-5a48094679e8",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.17,1.49,NA,129.61,199,"line_drive","medium","7",52.28,114.31,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Kevin Newman singles on a line drive to left fielder Miguel Vargas.",0,2,1,31,"top",5,"2024-05-22T03:18:41.876Z","2024-05-22T03:20:08.920Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.1,7,0.91,0.4313,6.5841,26.396,-23.972,-8.931,5.023,-0.3309,1.4733,6.1542,-127.0556,-5.2042,-1.626,50.0025,5.4568,-14.5797,27.6,7.2,24,1664,233,80,18,217,NA,NA,NA,FALSE,-27.8,8.2,14.8,NA,NA,NA,FALSE,TRUE,621028,"Kevin Newman","/api/v1/people/621028",NA,NA,NA,NA,NA,NA
746145,"2024-05-22",4,"2024-05-22T03:19:43.447Z","2024-05-22T03:19:48.357Z",TRUE,"pitch","8112fda9-dbfe-42dd-8ac7-e749cc8a56be",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2453,1.5567,NA,120.53,220.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Kevin Newman singles on a line drive to left fielder Miguel Vargas.",0,2,1,31,"top",5,"2024-05-22T03:18:41.876Z","2024-05-22T03:20:08.920Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.1,13,0.9,0.4321,6.6358,25.8929,-20.922,-8.3326,6.9148,-0.0926,0.6587,6.3525,-126.7624,-7.5619,-1.5484,50.006,5.351,-13.5643,28.8,6,24,1749,235,NA,NA,NA,NA,NA,NA,FALSE,-25.1,11,13.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",2,"2024-05-22T03:19:20.090Z","2024-05-22T03:19:23.716Z",TRUE,"pitch","987f7b6a-68bd-4373-99c1-411e5a4bf1f5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2177,1.6497,NA,91.62,158.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Kevin Newman singles on a line drive to left fielder Miguel Vargas.",0,2,1,31,"top",5,"2024-05-22T03:18:41.876Z","2024-05-22T03:20:08.920Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.2,3,0.87,0.4353,6.6988,26.3955,-28.8483,0.4859,2.0721,0.6658,2.9908,5.7561,-125.9907,-0.5209,-1.7145,50.0003,5.5384,0.7771,3.6,7.2,24,2054,46,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.8,-2.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",1,"2024-05-22T03:19:08.488Z","2024-05-22T03:19:12.293Z",TRUE,"pitch","7bbcd610-9133-4cdd-bca4-551e08302753",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1804,1.5562,NA,108.81,172.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Kevin Newman singles on a line drive to left fielder Miguel Vargas.",0,2,1,31,"top",5,"2024-05-22T03:18:41.876Z","2024-05-22T03:20:08.920Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.7,5,0.88,0.405,6.5197,31.5118,-12.8347,-6.7811,10.4585,0.215,2.4718,7.1974,-135.586,-5.6247,-1.6016,50.0043,5.4799,-12.5417,37.2,3.6,24,2174,216,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.8,10.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",0,"2024-05-22T03:18:55.645Z","2024-05-22T03:19:01.332Z",TRUE,"pitch","78cc2351-8292-4991-ace4-6f04ae389ad2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9767,1.3522,NA,82.92,182.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Kevin Newman singles on a line drive to left fielder Miguel Vargas.",0,2,1,31,"top",5,"2024-05-22T03:18:41.876Z","2024-05-22T03:20:08.920Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.5,14,2,0.4117,6.8897,30.1536,-14.0792,-5.1098,10.1059,0.8941,2.1013,8.0129,-133.3306,-6.2773,-1.4939,50.0004,5.5123,-9.1474,25.2,3.6,24,2207,213,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17,7.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",3,"2024-05-22T03:19:29.745Z","2024-05-22T03:19:43.447Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Kevin Newman singles on a line drive to left fielder Miguel Vargas.",0,2,1,31,"top",5,"2024-05-22T03:18:41.876Z","2024-05-22T03:20:08.920Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",0,"2024-05-22T03:18:23.406Z","2024-05-22T03:18:31.138Z",TRUE,"pitch","032791b6-7ac5-49ca-99f5-5b7f94770088",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.38,1.53,NA,79.87,168.27,"ground_ball","medium","4",142.14,146.58,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Gabriel Moreno grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,2,1,30,"top",5,"2024-05-22T03:18:04.403Z","2024-05-22T03:18:31.138Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,12,2,0.4065,6.9681,29.5028,-12.7352,-5.7935,10.5758,0.9741,2.6116,8.5554,-134.7705,-5.456,-1.4899,50.0022,5.563,-10.6488,32.4,3.6,24,2277,210,99,-19,8,NA,NA,NA,TRUE,-13.8,18.1,8.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",1,"2024-05-22T03:16:01.306Z","2024-05-22T03:16:08.628Z",TRUE,"pitch","e291deaf-13f4-4150-b592-ea7b36913c89",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.61,1.68,NA,142,153.05,"fly_ball","medium","8",142.63,102.83,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Teoscar Hernández flies out to center fielder Corbin Carroll.",0,2,1,29,"bottom",4,"2024-05-22T03:15:24.526Z","2024-05-22T03:16:08.628Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,1,0.91,0.3997,6.6751,28.433,-17.9787,-3.1547,7.4579,-0.656,3.1752,3.5256,-136.7008,-3.0507,-1.5488,50.0051,5.5309,-6.0074,15.6,3.6,24,2530,214,72.7,31,247,NA,NA,NA,TRUE,-17.8,13.1,5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",0,"2024-05-22T03:15:46.212Z","2024-05-22T03:15:49.997Z",TRUE,"pitch","6380c26d-ffbb-4058-b10d-f9a3a1ef5a45",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.61,1.68,NA,134.18,206.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Teoscar Hernández flies out to center fielder Corbin Carroll.",0,2,1,29,"bottom",4,"2024-05-22T03:15:24.526Z","2024-05-22T03:16:08.628Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.1,13,0.9,0.4047,7.077,32.0756,-27.4869,-10.0916,2.5341,-0.4508,1.2075,6.1849,-135.7809,-5.8751,-1.457,50.0048,5.3332,-18.686,31.2,7.2,24,2312,222,NA,NA,NA,NA,NA,NA,FALSE,-28.2,3.4,16.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",6,"2024-05-22T03:15:15.257Z","2024-05-22T03:15:18.312Z",TRUE,"pitch","58db8604-d3ba-430a-ba23-d1d6862a7c24",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.29,1.56,NA,112.09,141.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,1,28,"bottom",4,"2024-05-22T03:12:10.304Z","2024-05-22T03:15:18.312Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.1,12,0.91,0.4007,6.8514,27.7156,-15.765,-2.3166,8.659,0.1288,3.5878,5.2792,-136.2653,-2.2185,-1.5259,50.0059,5.4918,-4.3922,12,3.6,24,2552,215,NA,NA,NA,NA,NA,NA,TRUE,-15.5,15.5,3.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",4,"2024-05-22T03:13:59.089Z","2024-05-22T03:14:02.477Z",TRUE,"pitch","5108f81c-0bca-4d97-aae1-581fce67dbc4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.56,NA,102.76,185.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,1,28,"bottom",4,"2024-05-22T03:12:10.304Z","2024-05-22T03:15:18.312Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.8,9,0.91,0.4451,7.0589,24.0055,-25.9815,6.2841,4.034,0.3735,1.988,3.301,-122.9645,-2.5429,-1.8018,50.0001,5.236,9.6365,21.6,7.2,24,2810,69,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7,-12.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",3,"2024-05-22T03:13:39.798Z","2024-05-22T03:13:42.798Z",TRUE,"pitch","0c8eb77c-9794-4612-a3f5-0d6367a8d81e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3354,1.672,NA,47.93,214.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,1,28,"bottom",4,"2024-05-22T03:12:10.304Z","2024-05-22T03:15:18.312Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,77.9,14,0.92,0.4441,6.9218,26.7515,-24.9175,5.6837,4.7205,1.812,0.9142,6.9044,-123.7459,-5.3218,-1.7622,50.0035,5.204,8.734,21.6,7.2,24,2922,81,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.4,-12,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",1,"2024-05-22T03:12:55.908Z","2024-05-22T03:13:07.427Z",TRUE,"pitch","19362ec5-2e7c-4404-9083-4d32ac538a70",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3368,1.6418,NA,51.09,168.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,1,28,"bottom",4,"2024-05-22T03:12:10.304Z","2024-05-22T03:15:18.312Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,12,0.9,0.4019,6.8506,28.4771,-16.0836,-1.8139,8.5457,1.7291,2.6139,8.8547,-136.0311,-4.3955,-1.3258,50.0064,5.3581,-3.4182,6,3.6,24,2595,215,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.8,1.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",0,"2024-05-22T03:12:32.029Z","2024-05-22T03:12:35.516Z",TRUE,"pitch","16c8c491-b4a8-402a-a068-f67081cfbd29",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.29,1.56,NA,138.53,165.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,1,28,"bottom",4,"2024-05-22T03:12:10.304Z","2024-05-22T03:15:18.312Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.2,4,0.92,0.4468,6.9176,24.0292,-23.9824,5.4386,5.379,-0.5648,2.7267,1.6,-122.5608,-1.2063,-1.9325,50.0018,5.2717,8.2798,19.2,7.2,24,2770,81,NA,NA,NA,NA,NA,NA,FALSE,-28.8,9.7,-10.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",2,"2024-05-22T03:13:31.488Z","2024-05-22T03:13:39.798Z",FALSE,"action",NA,NA,"Shohei Ohtani steals (12) 3rd base. Shohei Ohtani scores. Throwing error by catcher Gabriel Moreno.","Stolen Base 3B",2,1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19362ec5-2e7c-4404-9083-4d32ac538a70","stolen_base_3b",NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,1,28,"bottom",4,"2024-05-22T03:12:10.304Z","2024-05-22T03:15:18.312Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",5,"2024-05-22T03:14:27.413Z","2024-05-22T03:15:15.257Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,2,1,28,"bottom",4,"2024-05-22T03:12:10.304Z","2024-05-22T03:15:18.312Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",5,"2024-05-22T03:11:51.182Z","2024-05-22T03:12:02.124Z",TRUE,"pitch","f59094c0-54f3-4796-9c70-ea0103ae02a5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.65,1.83,NA,112.91,130.37,"popup","medium","2",137.9,218.05,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Pop Out","field_out","Freddie Freeman pops out to catcher Gabriel Moreno in foul territory.",0,2,0,27,"bottom",4,"2024-05-22T03:09:30.462Z","2024-05-22T03:12:02.124Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.2,12,0.91,0.4004,7.105,27.1247,-15.4103,-3.8749,8.8255,0.1073,4.0153,6.0176,-136.2838,-0.8922,-1.6158,50.0066,5.4011,-7.3642,21.6,3.6,24,2617,217,92.7,82,30,NA,NA,NA,TRUE,-14.9,16.1,5.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA
