"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717792,"2023-06-13",0,"2023-06-13T02:28:25.410Z","2023-06-13T02:28:53.980Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luis Rengifo replaces Jared Walsh.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","67","atBat","Pop Out","field_out","Luis Rengifo pops out to catcher Jonah Heim in foul territory.",0,5,5,67,"top",8,"2023-06-13T02:28:51.760Z","2023-06-13T02:30:01.161Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,665120,"/api/v1/people/665120",NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",4,"2023-06-13T02:29:35.080Z","2023-06-13T02:29:50.991Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Luis Rengifo pops out to catcher Jonah Heim in foul territory.",0,5,5,67,"top",8,"2023-06-13T02:28:51.760Z","2023-06-13T02:30:01.161Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",4,"2023-06-13T02:28:07.558Z","2023-06-13T02:28:15.190Z",TRUE,"pitch","b1e94836-0806-43f2-a256-07377243e542",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.46,1.68,NA,80.99,167.6,"ground_ball","medium","5",100.83,162.47,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,5,5,66,"top",8,"2023-06-13T02:26:46.103Z","2023-06-13T02:28:15.190Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82,12,0.91,0.4218,6.3185,26.915,-29.9659,-0.0137,1.29,0.9448,2.6362,5.1047,-129.8074,-3.1209,-1.0445,50,6.1329,-0.0236,1.2,7.2,24,2112,178,100.6,-33,5,NA,NA,NA,TRUE,-32.5,1.9,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T02:27:42.786Z","2023-06-13T02:27:46.856Z",TRUE,"pitch","2069b976-785e-475b-9d50-0d8d3864f5c1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.46,1.68,NA,82.34,168.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,5,5,66,"top",8,"2023-06-13T02:26:46.103Z","2023-06-13T02:28:15.190Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80.9,12,0.92,0.4268,6.2013,27.462,-31.0642,-0.7221,0.6659,0.9092,2.5923,5.6944,-128.5008,-2.7135,-1.2448,50.0021,6.0834,-1.2037,0,7.2,24,2159,298,NA,NA,NA,NA,NA,NA,FALSE,-34.3,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T02:27:26.332Z","2023-06-13T02:27:30.872Z",TRUE,"pitch","20d6fc61-6fb7-4260-bf27-21faf0133a69",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4108,1.6798,NA,49.01,179.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,5,5,66,"top",8,"2023-06-13T02:26:46.103Z","2023-06-13T02:28:15.190Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.7,14,0.89,0.396,6.0879,33.6415,-9.9999,-4.5701,11.4732,1.7838,2.194,7.4915,-138.7723,-8.6726,-0.3681,50.0047,6.0427,-8.8347,30,2.4,24,2293,203,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T02:27:09.801Z","2023-06-13T02:27:13.994Z",TRUE,"pitch","4adb40c7-f629-49ee-9484-f08c519796e7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4942,1.6798,NA,92.19,189.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,5,5,66,"top",8,"2023-06-13T02:26:46.103Z","2023-06-13T02:28:15.190Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.1,9,0.91,0.4342,6.1387,30.3478,-28.4736,0.2066,2.3054,0.6508,1.8216,4.2482,-127.017,-4.9212,-1.0828,50.0014,6.0971,0.3316,2.4,7.2,24,2015,192,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.1,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",3,"2023-06-13T02:27:53.409Z","2023-06-13T02:28:07.558Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,592669,"/api/v1/people/592669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Hunter Renfroe grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,5,5,66,"top",8,"2023-06-13T02:26:46.103Z","2023-06-13T02:28:15.190Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",6,"2023-06-13T02:24:32.529Z","2023-06-13T02:24:39.699Z",TRUE,"pitch","bb20020d-de7b-47e7-8468-5d1159e83e71",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.55,1.71,NA,121.08,198.55,"ground_ball","medium","3",161.87,169.12,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jonah Heim grounds out, first baseman Jared Walsh to pitcher Chris Devenski.",0,5,5,65,"bottom",7,"2023-06-13T02:22:51.323Z","2023-06-13T02:24:39.699Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79.3,13,0.86,0.4389,6.8061,22.7382,-24.2365,-7.8693,5.0254,-0.1069,1.4901,1.8978,-124.3558,-6.5427,0.1472,50.006,6.1398,-12.4436,25.2,7.2,24,1730,231,88.3,-6,15,NA,NA,NA,TRUE,-29.3,7.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",5,"2023-06-13T02:24:14.185Z","2023-06-13T02:24:17.739Z",TRUE,"pitch","970040bb-fb39-42a3-98a3-0ae8d990ac57",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.55,1.71,NA,111.97,144.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jonah Heim grounds out, first baseman Jared Walsh to pitcher Chris Devenski.",0,5,5,65,"bottom",7,"2023-06-13T02:22:51.323Z","2023-06-13T02:24:39.699Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.9,2,0.9,0.3964,6.2008,30.2006,-16.5489,-6.7707,8.078,0.132,3.4886,2.2922,-138.0859,-4.6294,0.1719,50.006,6.2972,-13.1025,36,4.8,24,2212,216,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",4,"2023-06-13T02:23:55.471Z","2023-06-13T02:24:00.268Z",TRUE,"pitch","750f3b81-0ee3-4935-a05a-2c998b6c9513",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4937,1.7094,NA,117.51,115.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jonah Heim grounds out, first baseman Jared Walsh to pitcher Chris Devenski.",0,5,5,65,"bottom",7,"2023-06-13T02:22:51.323Z","2023-06-13T02:24:39.699Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,11,0.91,0.3935,6.3545,30.5235,-18.5612,-7.0562,6.9313,-0.0135,4.5752,2.8499,-139.0896,-1.4569,-0.1333,50.0029,6.3338,-13.8566,34.8,4.8,24,2091,214,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.5,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",3,"2023-06-13T02:23:33.208Z","2023-06-13T02:23:37.050Z",TRUE,"pitch","a382653a-898a-498b-8f39-6d2ec95c78af",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.55,1.71,NA,120.11,196.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jonah Heim grounds out, first baseman Jared Walsh to pitcher Chris Devenski.",0,5,5,65,"bottom",7,"2023-06-13T02:22:51.323Z","2023-06-13T02:24:39.699Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.8,13,0.9,0.4471,6.3356,22.8189,-27.9835,-9.3752,2.7521,-0.0816,1.5819,2.3111,-122.2515,-5.3097,0.1822,50.0013,6.1673,-14.2702,25.2,8.4,24,1440,238,NA,NA,NA,NA,NA,NA,FALSE,-34.6,4.1,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T02:23:15.794Z","2023-06-13T02:23:20.269Z",TRUE,"pitch","70c2bd7a-f7b3-451e-888f-a34ebc9362ed",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.466,1.7094,NA,78.98,153.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jonah Heim grounds out, first baseman Jared Walsh to pitcher Chris Devenski.",0,5,5,65,"bottom",7,"2023-06-13T02:22:51.323Z","2023-06-13T02:24:39.699Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,12,0.91,0.3945,6.2582,30.7318,-13.6588,-5.5841,9.4817,0.9974,3.1735,4.4474,-138.7807,-5.9259,0.1006,50.0049,6.2446,-10.9063,33.6,3.6,24,2287,209,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T02:22:53.573Z","2023-06-13T02:22:57.483Z",TRUE,"pitch","7f9ba606-9f70-4cea-ab77-260f04013e42",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6596,1.7922,NA,82.38,160.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jonah Heim grounds out, first baseman Jared Walsh to pitcher Chris Devenski.",0,5,5,65,"bottom",7,"2023-06-13T02:22:51.323Z","2023-06-13T02:24:39.699Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,12,0.91,0.396,6.3059,30.2455,-15.8709,-6.3127,8.4089,0.9082,2.9143,4.5723,-138.2157,-6.1864,0.0543,50.0028,6.2439,-12.2376,33.6,4.8,24,2221,206,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T02:22:00.839Z","2023-06-13T02:22:53.573Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jonah Heim grounds out, first baseman Jared Walsh to pitcher Chris Devenski.",0,5,5,65,"bottom",7,"2023-06-13T02:22:51.323Z","2023-06-13T02:24:39.699Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",9,"2023-06-13T02:21:42.877Z","2023-06-13T02:21:50.250Z",TRUE,"pitch","d0089c9c-bf0d-411b-8a48-ce76469de46c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6326,1.6993,NA,126.42,214.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Josh Jung walks.",0,5,5,64,"bottom",7,"2023-06-13T02:19:36.669Z","2023-06-13T02:21:50.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.7,13,0.9,0.4479,6.3375,23.5841,-27.0532,-9.1168,3.3796,-0.2472,0.9058,1.599,-122.1898,-6.8782,0.2754,50.0033,6.0749,-13.8159,25.2,8.4,24,1606,235,NA,NA,NA,NA,NA,NA,FALSE,-34,4.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",8,"2023-06-13T02:21:25.491Z","2023-06-13T02:21:30.883Z",TRUE,"pitch","ce2ea97b-879c-4bac-993e-3144b7698a3d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6604,1.7272,NA,89.72,206.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Josh Jung walks.",0,5,5,64,"bottom",7,"2023-06-13T02:19:36.669Z","2023-06-13T02:21:50.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.3,14,0.87,0.4452,6.3993,23.5261,-34.285,2.3983,-1.3743,0.7157,1.2108,0.7493,-122.875,-5.1668,0.0955,50.0051,6.2423,3.6804,6,9.6,24,2366,79,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.4,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
