"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717780,"2023-06-14",0,"2023-06-14T01:43:46.597Z","2023-06-14T01:43:50.170Z",TRUE,"pitch","35c88c4d-559c-4126-aa02-0289c46f4c07",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4023,1.61,NA,83.39,155.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Forceout","force_out","Anthony Rendon grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager. Shohei Ohtani scores. Brandon Drury out at 2nd. Anthony Rendon to 1st. Throwing error by shortstop Corey Seager.",0,2,3,46,"top",6,"2023-06-14T01:43:17.066Z","2023-06-14T01:44:43.043Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.2,12,2,0.4224,6.1348,23.6222,-26.01,1.2645,3.61,0.8819,3.0742,4.2569,-129.0451,-2.7015,-0.945,50.005,6.1116,2.1593,6,6,24,2336,170,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",6,"2023-06-14T01:43:02.104Z","2023-06-14T01:43:14.409Z",TRUE,"pitch","15cdd264-e114-46d0-8973-a2f6d12e6e02",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.55,1.74,NA,113.45,171.69,"ground_ball","medium","7",83.71,104.14,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Brandon Drury singles on a ground ball to left fielder Ezequiel Duran. Shohei Ohtani to 2nd.",0,1,3,45,"top",6,"2023-06-14T01:40:31.001Z","2023-06-14T01:43:14.409Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.9,5,2,0.4235,6.1955,25.1624,-28.203,2.4533,2.345,0.0932,2.4849,2.0073,-129.0184,-3.5545,-1.012,50.0064,6.0381,4.1648,8.4,7.2,24,2463,163,91.6,-10,13,NA,NA,NA,FALSE,-30.8,3.7,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA
717780,"2023-06-14",5,"2023-06-14T01:42:40.442Z","2023-06-14T01:42:44.155Z",TRUE,"pitch","414b1eee-1e1d-4a74-887b-750ee197ff07",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6453,1.7817,NA,153.4,184.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Brandon Drury singles on a ground ball to left fielder Ezequiel Duran. Shohei Ohtani to 2nd.",0,1,3,45,"top",6,"2023-06-14T01:40:31.001Z","2023-06-14T01:43:14.409Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.1,13,0.89,0.4017,6.3343,28.5356,-20.4291,-6.0626,6.2294,-0.955,2.0083,2.0226,-136.1072,-6.8037,-0.918,50.003,5.9446,-11.4288,26.4,4.8,24,2245,199,NA,NA,NA,NA,NA,NA,FALSE,-21,10.1,10.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",4,"2023-06-14T01:42:14.245Z","2023-06-14T01:42:17.245Z",TRUE,"pitch","85deb0a8-c3a5-4348-9a4d-c752e64542d5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.55,1.74,NA,90.5,172.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Brandon Drury singles on a ground ball to left fielder Ezequiel Duran. Shohei Ohtani to 2nd.",0,1,3,45,"top",6,"2023-06-14T01:40:31.001Z","2023-06-14T01:43:14.409Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83.3,6,2,0.4181,6.1945,23.541,-26.5407,2.0275,3.2309,0.6952,2.4663,3.79,-130.2732,-4.1368,-1.0335,50.0046,6.0467,3.5367,8.4,6,24,2321,178,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.3,-4.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T01:41:35.782Z","2023-06-14T01:41:39.585Z",TRUE,"pitch","145079d0-e6e6-4276-9b9b-2b25f6c27504",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7157,1.8521,NA,78.39,145.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Brandon Drury singles on a ground ball to left fielder Ezequiel Duran. Shohei Ohtani to 2nd.",0,1,3,45,"top",6,"2023-06-14T01:40:31.001Z","2023-06-14T01:43:14.409Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.5,12,2,0.4525,6.2176,23.2562,-31.6205,7.736,0.3706,1.0129,3.4506,2.8317,-120.9714,0.1806,-1.1773,50.0015,6.1434,11.4811,20.4,9.6,24,2260,44,NA,NA,NA,NA,NA,NA,FALSE,-38.5,1,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T01:41:16.050Z","2023-06-14T01:41:19.050Z",TRUE,"pitch","c0aca611-0579-4d3c-bc36-681b9ae4ac7b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5955,1.8631,NA,119.89,115.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Brandon Drury singles on a ground ball to left fielder Ezequiel Duran. Shohei Ohtani to 2nd.",0,1,3,45,"top",6,"2023-06-14T01:40:31.001Z","2023-06-14T01:43:14.409Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.2,11,2,0.4002,6.1687,27.3666,-17.6202,-4.9115,7.6538,-0.0758,4.5592,4.6368,-136.3881,-1.0816,-1.1522,50.0023,6.1651,-9.3394,25.2,4.8,24,2257,199,NA,NA,NA,NA,NA,NA,FALSE,-17,13.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T01:40:54.885Z","2023-06-14T01:40:58.454Z",TRUE,"pitch","f85e73f3-ae70-4817-a66b-5d5a98862090",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.55,1.74,NA,130.63,146.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Brandon Drury singles on a ground ball to left fielder Ezequiel Duran. Shohei Ohtani to 2nd.",0,1,3,45,"top",6,"2023-06-14T01:40:31.001Z","2023-06-14T01:43:14.409Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.9,1,2,0.4231,6.1726,24.1522,-27.0928,1.86,2.986,-0.3575,3.4109,1.5514,-128.9419,-1.7281,-1.2064,50.003,6.1591,3.1647,7.2,6,24,2158,181,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.3,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T01:41:55.536Z","2023-06-14T01:41:59.194Z",FALSE,"pickoff","6c26fa78-c1b9-4b31-a043-7e8f313eeebe",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Brandon Drury singles on a ground ball to left fielder Ezequiel Duran. Shohei Ohtani to 2nd.",0,1,3,45,"top",6,"2023-06-14T01:40:31.001Z","2023-06-14T01:43:14.409Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T01:40:16.052Z","2023-06-14T01:40:26.920Z",TRUE,"pitch","0aa70ae0-a7ab-4c37-b406-df01dfc99cf8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.47,1.62,NA,146.54,180.05,"ground_ball","medium","9",163.79,94.44,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Shohei Ohtani singles on a ground ball to right fielder Adolis Garcia.",0,1,3,44,"top",6,"2023-06-14T01:39:42.555Z","2023-06-14T01:40:26.920Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.4,7,0.9,0.4255,6.3147,25.4671,-24.0431,-7.665,4.8361,-0.7749,2.1753,3.0851,-128.5066,-4.6127,-0.9921,50.0012,5.8506,-12.8779,26.4,7.2,24,1830,221,87,5,79,NA,NA,NA,FALSE,-27,8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T01:40:03.304Z","2023-06-14T01:40:06.462Z",TRUE,"pitch","132836fd-c8bf-4ede-86c7-e59fc0cb0d5c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6375,1.6902,NA,199.95,134.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Shohei Ohtani singles on a ground ball to right fielder Adolis Garcia.",0,1,3,44,"top",6,"2023-06-14T01:39:42.555Z","2023-06-14T01:40:26.920Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.9,11,0.88,0.4216,6.2398,26.1725,-24.7531,-7.0788,4.3349,-2.1761,3.8534,0.0653,-129.7269,-0.7922,-1.2814,50.0009,6.0433,-12.1085,26.4,6,24,1906,219,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.9,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",4,"2023-06-14T01:39:35.243Z","2023-06-14T01:39:38.413Z",TRUE,"pitch","69331080-9cf7-4feb-99de-e73ac743d1bc",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.33,1.63,NA,71.11,159.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,1,3,43,"top",6,"2023-06-14T01:38:20.300Z","2023-06-14T01:39:38.413Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.9,12,2,0.4234,6.2624,25.4728,-28.4295,2.3903,2.2077,1.2039,2.9243,4.5355,-129.0811,-2.6169,-0.8827,50.0034,6.1276,4.0556,9.6,7.2,24,2558,109,NA,NA,NA,NA,NA,NA,TRUE,-31,3.7,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T01:39:21.902Z","2023-06-14T01:39:24.994Z",TRUE,"pitch","852c3777-2f60-44af-9d32-72fa74c22de6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4266,1.7485,NA,127.29,117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,1,3,43,"top",6,"2023-06-14T01:38:20.300Z","2023-06-14T01:39:38.413Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,11,0.96,0.4002,6.1521,29.4234,-13.2216,-3.4149,9.985,-0.2699,4.4993,3.2205,-136.7283,-2.0639,-1.0179,50.0038,6.1685,-6.4827,22.8,3.6,24,2462,205,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T01:39:07.099Z","2023-06-14T01:39:10.733Z",TRUE,"pitch","513a83d0-ac51-475d-ab7c-4a149160e432",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2987,1.5755,NA,85.57,179.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,1,3,43,"top",6,"2023-06-14T01:38:20.300Z","2023-06-14T01:39:38.413Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.9,6,2,0.4575,6.2314,22.7473,-32.8072,6.9535,-0.4351,0.8245,2.1993,2.3771,-119.6449,-2.15,-1.085,50.004,6.0453,10.0964,18,9.6,24,2619,46,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-1.1,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T01:38:51.930Z","2023-06-14T01:38:55.729Z",TRUE,"pitch","a10efcc3-6995-40c2-a00c-4f971bff7991",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4937,1.6993,NA,105.99,136.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,1,3,43,"top",6,"2023-06-14T01:38:20.300Z","2023-06-14T01:39:38.413Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,12,0.97,0.3991,6.2723,29.3565,-13.3651,-3.7252,9.8546,0.2888,3.7757,4.5692,-137.052,-3.8949,-0.9134,50.0009,6.1235,-7.1093,24,3.6,24,2388,208,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T01:38:38.922Z","2023-06-14T01:38:42.657Z",TRUE,"pitch","472f4f4e-c2dc-401b-ae88-e637a3a9e949",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5658,1.8878,NA,90.86,160.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,1,3,43,"top",6,"2023-06-14T01:38:20.300Z","2023-06-14T01:39:38.413Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669391,"Owen White","/api/v1/people/669391","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.6,6,2,0.4572,6.2175,24.7224,-34.0648,9.0521,-1.2979,0.6859,2.9169,1.8064,-120.115,-0.2361,-1.253,50.0055,6.0626,13.1402,21.6,10.8,24,2479,58,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-2.2,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T01:36:26.617Z","2023-06-14T01:36:30.932Z",TRUE,"pitch","f226a945-8aac-43d3-aa8f-c43cc3e80240",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.17,1.51,NA,125.05,193.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,1,3,42,"bottom",5,"2023-06-14T01:34:53.949Z","2023-06-14T01:36:30.932Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.6,8,0.9,0.4913,5.2858,20.5343,-31.5616,7.4219,0.4854,-0.2111,1.66,2.5395,-111.5853,-0.0329,-2.3288,50.0017,4.9333,9.3355,16.8,10.8,24,2660,83,NA,NA,NA,NA,NA,NA,TRUE,-45.4,1.2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
