"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718183,"2023-05-13",1,"2023-05-14T00:43:38.403Z","2023-05-14T00:43:41.924Z",TRUE,"pitch","031969b5-d283-4edd-a064-606c91e99577",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2121,1.543,NA,133.03,178.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Nate Eaton lines out to right fielder Brian Anderson.",0,3,2,43,"top",6,"2023-05-14T00:43:25.154Z","2023-05-14T00:43:57.621Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681987,"Nate Eaton","/api/v1/people/681987","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.5,4,2,0.4791,6.9652,21.292,-32.3955,-7.7336,-0.1693,-0.4205,2.2187,-7.8254,-114.3775,2.4206,4.0509,50.0019,4.3257,-10.2334,20.4,10.8,24,2040,289,NA,NA,NA,NA,NA,NA,FALSE,-43.7,0.6,16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T00:43:27.595Z","2023-05-14T00:43:33.900Z",TRUE,"pitch","e3596d1d-9374-4320-908b-c4cc258e1391",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.184,1.5148,NA,157.4,172.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Nate Eaton lines out to right fielder Brian Anderson.",0,3,2,43,"top",6,"2023-05-14T00:43:25.154Z","2023-05-14T00:43:57.621Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681987,"Nate Eaton","/api/v1/people/681987","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,72.2,11,2,0.4818,6.8809,20.9356,-31.9508,-6.1435,0.1749,-1.0599,2.438,-9.5763,-113.7131,2.8895,4.0051,50.0047,4.3214,-8.0435,16.8,9.6,24,1967,298,NA,NA,NA,NA,NA,NA,FALSE,-43.4,1.4,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",6,"2023-05-14T00:41:03.260Z","2023-05-14T00:41:07.848Z",TRUE,"pitch","0700acc4-8691-4cec-a46f-0fb010134149",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.2101,1.3699,NA,126.97,142.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Joey Wiemer called out on strikes.",0,3,2,42,"bottom",5,"2023-05-14T00:38:48.761Z","2023-05-14T00:41:07.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.3,11,0.9,0.4194,6.0295,26.4738,-17.7731,2.0388,8.3305,-0.2617,3.5677,1.8073,-130.4245,-3.4458,-1.2276,50.0057,6.2402,3.5261,12,4.8,24,2289,188,NA,NA,NA,NA,NA,NA,TRUE,-19.3,14.6,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",5,"2023-05-14T00:40:43.704Z","2023-05-14T00:40:47.866Z",TRUE,"pitch","7743ceca-8b03-4be3-8a1b-f97fb8c34cf1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.186,1.3742,NA,104.35,124.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Joey Wiemer called out on strikes.",0,3,2,42,"bottom",5,"2023-05-14T00:38:48.761Z","2023-05-14T00:41:07.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.6,12,0.9,0.4158,6.0311,28.6506,-16.6657,1.1105,8.8295,0.3317,4.227,3.1807,-131.8565,-2.3204,-1.0357,50.0049,6.3514,1.9506,8.4,3.6,24,2268,191,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.7,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",4,"2023-05-14T00:40:16.460Z","2023-05-14T00:40:23.456Z",TRUE,"pitch","9a03afce-b5c1-4b1c-b58b-b7f2f332b7f1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.19,1.43,NA,84.74,184.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Joey Wiemer called out on strikes.",0,3,2,42,"bottom",5,"2023-05-14T00:38:48.761Z","2023-05-14T00:41:07.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.6,14,0.89,0.4646,6.1401,23.1307,-27.5682,5.267,3.2709,0.8464,1.9982,3.1992,-118.0459,-3.5758,-1.212,50.0008,6.0792,7.4082,15.6,8.4,24,2543,71,NA,NA,NA,NA,NA,NA,FALSE,-36.4,5.3,-10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-14T00:39:57.900Z","2023-05-14T00:40:02.144Z",TRUE,"pitch","adededc8-9e96-42f5-b9e6-b72f7e7d2870",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.184,1.2899,NA,78.33,141.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Joey Wiemer called out on strikes.",0,3,2,42,"bottom",5,"2023-05-14T00:38:48.761Z","2023-05-14T00:41:07.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.3,12,0.89,0.4129,6.1732,29.6405,-17.9843,1.4068,7.9702,1.0146,3.6115,4.6375,-132.8735,-3.4931,-0.9391,50.0016,6.2571,2.5037,10.8,4.8,24,2308,189,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.8,-3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T00:39:41.089Z","2023-05-14T00:39:44.620Z",TRUE,"pitch","5e00cda1-593c-4ee4-8707-7d88e484a21b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.19,1.43,NA,76.18,203.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Joey Wiemer called out on strikes.",0,3,2,42,"bottom",5,"2023-05-14T00:38:48.761Z","2023-05-14T00:41:07.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.6,14,0.84,0.4598,6.1696,22.9901,-27.2485,4.7902,3.428,1.071,1.3099,3.9973,-119.1396,-5.3296,-1.2512,50.0035,6.04,6.8822,14.4,8.4,24,2526,80,NA,NA,NA,NA,NA,NA,FALSE,-35.6,5.2,-9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T00:39:15.591Z","2023-05-14T00:39:20.131Z",TRUE,"pitch","48cf8f3b-7e40-476d-89dd-80b0119b5fb0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.19,1.43,NA,111.64,200.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Joey Wiemer called out on strikes.",0,3,2,42,"bottom",5,"2023-05-14T00:38:48.761Z","2023-05-14T00:41:07.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,73.7,8,0.9,0.4731,6.2726,20.7737,-33.0989,5.4176,-0.6774,0.1406,1.4181,1.8885,-115.6115,-3.228,-1.39,50.005,5.9968,7.3626,13.2,10.8,24,2600,73,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-1.7,-10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T00:39:01.881Z","2023-05-14T00:39:06.350Z",TRUE,"pitch","68063132-7f25-43b5-a293-63cd5dec7e2a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.186,1.3742,NA,118.74,134.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Joey Wiemer called out on strikes.",0,3,2,42,"bottom",5,"2023-05-14T00:38:48.761Z","2023-05-14T00:41:07.848Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.4,11,0.82,0.4142,6.1244,25.8508,-15.705,-3.6962,9.282,-0.0458,3.8744,4.0408,-131.8124,-2.9563,-1.1124,50.0011,6.1583,-6.5572,19.2,3.6,24,2314,199,NA,NA,NA,NA,NA,NA,FALSE,-16.7,16.4,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T00:38:19.649Z","2023-05-14T00:38:26.296Z",TRUE,"pitch","ec501747-67c9-4c33-98e4-746664b8de8c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.1,1.36,NA,81.14,176.14,"ground_ball","medium","6",102.67,141.36,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Owen Miller grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,3,2,41,"bottom",5,"2023-05-14T00:37:58.315Z","2023-05-14T00:38:26.296Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,680911,"Owen Miller","/api/v1/people/680911","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,73.3,12,0.92,0.4714,6.1194,23.5354,-28.0299,6.3004,3.0382,0.9408,2.3201,3.4136,-116.544,-2.5517,-1.3654,50.005,6.0982,8.5972,18,8.4,24,2638,69,81,3,57,NA,NA,NA,TRUE,-37.8,5.2,-12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T00:38:04.855Z","2023-05-14T00:38:08.529Z",TRUE,"pitch","16112b89-71b1-4970-bf3c-853c7f32e79a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0151,1.2899,NA,107.03,191.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Owen Miller grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,3,2,41,"bottom",5,"2023-05-14T00:37:58.315Z","2023-05-14T00:38:26.296Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,680911,"Owen Miller","/api/v1/people/680911","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,69.2,8,0.8,0.5015,6.0561,21.9189,-37.177,7.2288,-4.1602,0.2616,1.7665,1.805,-109.7936,-0.8465,-1.5128,50.0003,6.1612,8.7028,13.2,13.2,24,2527,57,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-7.4,-13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",4,"2023-05-14T00:37:34.215Z","2023-05-14T00:37:42.185Z",TRUE,"pitch","8dc921f2-612c-4810-805f-8a79eb991240",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.2402,1.4867,NA,133.29,188.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brice Turang called out on strikes.",0,3,2,40,"bottom",5,"2023-05-14T00:36:14.307Z","2023-05-14T00:37:42.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.3,7,0.89,0.4193,6.2128,27.8212,-15.6154,-3.4483,9.5829,-0.4275,1.8459,3.7912,-130.6913,-7.3977,-1.4496,50.0025,5.8883,-5.9586,16.8,4.8,24,2306,203,NA,NA,NA,NA,NA,NA,TRUE,-18,16,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-14T00:37:14.674Z","2023-05-14T00:37:18.019Z",TRUE,"pitch","2cf3c022-984e-4b38-b970-b88f7ee24642",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2684,1.543,NA,193.9,197.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brice Turang called out on strikes.",0,3,2,40,"bottom",5,"2023-05-14T00:36:14.307Z","2023-05-14T00:37:42.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.9,13,0.87,0.4326,6.1875,27.4107,-29.6955,-7.4151,1.5233,-2.0175,1.5129,2.1755,-126.9059,-4.9486,-1.9257,50.0002,5.8702,-12.0203,20.4,8.4,24,1879,235,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.8,12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T00:36:55.295Z","2023-05-14T00:36:59.080Z",TRUE,"pitch","202ffa8d-6f97-442e-b876-f85094084c7b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.36,1.56,NA,137.2,171.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brice Turang called out on strikes.",0,3,2,40,"bottom",5,"2023-05-14T00:36:14.307Z","2023-05-14T00:37:42.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,81.4,4,0.86,0.422,6.0372,28.7373,-15.5716,-4.2306,9.7437,-0.5299,2.4918,3.8578,-130.0845,-5.7013,-1.4866,50.0027,5.9032,-7.2092,20.4,4.8,24,2314,206,NA,NA,NA,NA,NA,NA,FALSE,-17.9,16.6,6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T00:36:40.457Z","2023-05-14T00:36:47.908Z",TRUE,"pitch","29c26bfa-3c68-49bf-975c-5eba9aa140a3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2684,1.4867,NA,176.42,171.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brice Turang called out on strikes.",0,3,2,40,"bottom",5,"2023-05-14T00:36:14.307Z","2023-05-14T00:37:42.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.2,11,0.86,0.4235,6.0291,28.2304,-16.6802,-4.4018,9.1568,-1.559,2.4979,1.9568,-129.5669,-5.3524,-1.754,50.0049,5.874,-7.4506,21.6,4.8,24,2287,208,NA,NA,NA,NA,NA,NA,FALSE,-19.1,15.6,7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T00:36:22.429Z","2023-05-14T00:36:26.559Z",TRUE,"pitch","a30e44bb-bdcf-4458-bcfa-f3abc7b072f9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.36,1.56,NA,119.58,164.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Brice Turang called out on strikes.",0,3,2,40,"bottom",5,"2023-05-14T00:36:14.307Z","2023-05-14T00:37:42.185Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.3,67.9,5,0.91,0.513,5.9799,18.2562,-38.4751,4.4996,-5.4608,-0.0677,2.76,1.7558,-106.7363,1.8016,-1.4853,50.0008,6.2351,5.1945,8.4,13.2,24,2412,61,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-9.1,-8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
