"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718325,"2023-05-03",4,"2023-05-03T19:47:11.722Z","2023-05-03T19:47:16.841Z",TRUE,"pitch","ca2a3990-3d64-4b8d-87b6-7f69ceff690c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.317,1.582,NA,68.5,139.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,6,7,51,"bottom",6,"2023-05-03T19:45:47.448Z","2023-05-03T19:47:31.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.1,12,2,0.3918,5.8304,36.3755,-10.5191,-4.5089,10.9832,1.2724,3.6673,7.2438,-140.6028,-4.9846,-0.7696,50.0051,6.1659,-8.8925,31.2,2.4,24,2389,202,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.8,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T19:46:47.521Z","2023-05-03T19:46:51.345Z",TRUE,"pitch","010d0af5-ea96-457b-bb49-d16b211135c5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.58,NA,156.39,172.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,6,7,51,"bottom",6,"2023-05-03T19:45:47.448Z","2023-05-03T19:47:31.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.6,11,2,0.3879,5.7009,33.6383,-15.5598,-7.3913,8.237,-1.0334,2.4507,3.0052,-141.4509,-7.0247,-1.1521,50.0025,5.9725,-14.9093,39.6,4.8,24,2204,206,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.6,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T19:46:33.180Z","2023-05-03T19:46:37.230Z",TRUE,"pitch","4eecf2c7-cd9b-4512-b528-e7cfd532e7fe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1899,1.5018,NA,102.45,176.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,6,7,51,"bottom",6,"2023-05-03T19:45:47.448Z","2023-05-03T19:47:31.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86,79.4,6,2,0.4372,5.7166,24.7866,-34.7318,-1.6264,-1.6116,0.3818,2.294,4.1466,-125.1811,-2.5893,-1.0833,50.0011,6.1794,-2.5867,3.6,8.4,24,2124,39,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-3.2,2,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T19:46:19.433Z","2023-05-03T19:46:24.668Z",TRUE,"pitch","dc19289f-5774-43d0-ba03-ef559fb1d897",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2436,1.582,NA,172.9,179.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,6,7,51,"bottom",6,"2023-05-03T19:45:47.448Z","2023-05-03T19:47:31.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88,13,2,0.3927,5.7009,30.2973,-16.5889,-7.5796,7.903,-1.4665,2.2024,1.9921,-139.3134,-7.4362,-1.2044,50.005,5.9959,-14.9511,38.4,4.8,24,2130,212,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.1,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",3,"2023-05-03T19:47:01.732Z","2023-05-03T19:47:11.722Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,6,7,51,"bottom",6,"2023-05-03T19:45:47.448Z","2023-05-03T19:47:31.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T19:44:04.735Z","2023-05-03T19:44:11.281Z",TRUE,"pitch","a373ee52-4b1b-460e-a03e-25ab6a12874c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.26,1.52,NA,106.14,181.42,"ground_ball","medium","4",148.8,159.2,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Alek Thomas grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,6,7,50,"top",6,"2023-05-03T19:43:42.239Z","2023-05-03T19:44:11.281Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.2,6,0.9,0.3859,6.0675,32.8295,-10.0115,-1.735,10.8687,0.2848,2.1246,2.7976,-141.9737,-9.0358,-0.4884,50.0021,5.9876,-3.5379,13.2,2.4,24,2409,199,90.3,-7,16,NA,NA,NA,TRUE,-10.8,18,2.5,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",4,"2023-05-03T19:43:29.909Z","2023-05-03T19:43:36.947Z",TRUE,"pitch","0090ddb3-39e2-495e-bff7-2f7e13a85a62",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.57,1.79,NA,103.81,168.96,"ground_ball","medium","6",114.88,157.99,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Nick Ahmed grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,6,7,49,"top",6,"2023-05-03T19:42:08.172Z","2023-05-03T19:43:36.947Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.2,6,0.91,0.4251,6.0187,27.8319,-29.9056,-0.298,1.3514,0.3461,2.5861,3.5814,-129.0505,-2.9296,-1.0232,50.0029,6.0489,-0.5006,0,7.2,24,2012,85,99.4,-9,16,NA,NA,NA,TRUE,-32.9,2,-0.2,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",3,"2023-05-03T19:43:13.410Z","2023-05-03T19:43:17.968Z",TRUE,"pitch","66ca1b98-923e-4359-b131-151bd3c61613",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5122,1.7961,NA,77.58,196.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Nick Ahmed grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,6,7,49,"top",6,"2023-05-03T19:42:08.172Z","2023-05-03T19:43:36.947Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83,14,0.87,0.4168,6.1228,29.0767,-29.4334,-0.7176,1.5722,1.0342,1.5616,5.2764,-131.6219,-5.6952,-0.9071,50.0062,5.945,-1.2542,0,7.2,24,2094,229,NA,NA,NA,NA,NA,NA,FALSE,-31.8,1.8,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T19:42:46.393Z","2023-05-03T19:42:50.121Z",TRUE,"pitch","e5a1f032-5e92-42cc-8a9c-2775fed008fa",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.57,1.79,NA,79.77,181.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Nick Ahmed grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,6,7,49,"top",6,"2023-05-03T19:42:08.172Z","2023-05-03T19:43:36.947Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,80.5,14,0.89,0.4258,6.0177,32.2913,-30.9268,-0.3384,0.7452,0.9767,2.132,5.1849,-129.6556,-3.7881,-1.0226,50.0017,6.0259,-0.5655,1.2,7.2,24,2105,345,NA,NA,NA,NA,NA,NA,FALSE,-34.4,0.6,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T19:42:33.248Z","2023-05-03T19:42:37.289Z",TRUE,"pitch","d4ce89a4-cce6-4e5e-91d9-efe2bbe25596",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5122,1.7694,NA,101.09,158.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Nick Ahmed grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,6,7,49,"top",6,"2023-05-03T19:42:08.172Z","2023-05-03T19:43:36.947Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.9,3,0.92,0.4269,6.0086,26.606,-29.5288,0.1669,1.586,0.4175,2.9715,3.9576,-128.3169,-2.2852,-1.1666,50.0013,6.1746,0.2783,2.4,7.2,24,2051,216,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.6,-1.2,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T19:42:58.432Z","2023-05-03T19:43:13.410Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,605113,"/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Nick Ahmed grounds out, shortstop Ezequiel Duran to first baseman Nathaniel Lowe.",0,6,7,49,"top",6,"2023-05-03T19:42:08.172Z","2023-05-03T19:43:36.947Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",3,"2023-05-03T19:42:04.591Z","2023-05-03T19:42:10.211Z",TRUE,"pitch","3eb464ac-ce6a-4277-8643-28bf960822ad",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.1899,1.6088,NA,133.17,157.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Dominic Fletcher called out on strikes.",0,6,7,48,"top",6,"2023-05-03T19:40:06.102Z","2023-05-03T19:42:10.211Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.3,78.8,1,0.91,0.4375,6.1195,28.0468,-41.6158,7.0188,-5.9649,-0.4241,3.0248,-0.381,-125.7057,0.5749,-1.1801,50.0026,6.2012,11.111,14.4,10.8,24,2293,31,NA,NA,NA,NA,NA,NA,TRUE,-47.3,-10.3,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T19:41:48.325Z","2023-05-03T19:41:53.034Z",TRUE,"pitch","db692de4-f92c-49d9-9402-eaebb9e0550c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0997,1.554,NA,101.34,182.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Dominic Fletcher called out on strikes.",0,6,7,48,"top",6,"2023-05-03T19:40:06.102Z","2023-05-03T19:42:10.211Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,76.2,6,0.9,0.4542,5.8532,26.8579,-41.9516,7.5876,-6.6631,0.4109,2.0977,1.8071,-121.2658,-0.8217,-1.3317,50.0017,6.1466,11.138,15.6,12,24,2217,22,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-11.9,-14.2,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T19:41:33.320Z","2023-05-03T19:41:37.671Z",TRUE,"pitch","c75b1e8c-ec85-4149-966b-a4ac72247003",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0997,1.554,NA,74.44,167.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Dominic Fletcher called out on strikes.",0,6,7,48,"top",6,"2023-05-03T19:40:06.102Z","2023-05-03T19:42:10.211Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84,76.6,12,0.9,0.4505,5.9944,27.528,-40.3179,6.798,-5.4605,1.1165,2.6494,3.2263,-122.3046,-0.0708,-1.1091,50.0022,6.1808,10.1409,14.4,10.8,24,2409,26,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-9.6,-13.1,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T19:41:19.036Z","2023-05-03T19:41:22.965Z",TRUE,"pitch","ce30004a-c417-43f6-8c81-1b29134e2735",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1333,1.5272,NA,135.42,176.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Dominic Fletcher called out on strikes.",0,6,7,48,"top",6,"2023-05-03T19:40:06.102Z","2023-05-03T19:42:10.211Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,4,0.89,0.3954,5.9955,33.1591,-12.7175,-4.0191,10.0292,-0.4832,2.3216,1.923,-138.8908,-7.746,-0.6651,50.0008,6.0056,-7.7959,26.4,3.6,24,2147,204,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T19:38:59.996Z","2023-05-03T19:39:07.337Z",TRUE,"pitch","3c4940c6-7c45-4c82-9394-42ea74406229",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.53,1.69,NA,153.2,146.34,"fly_ball","medium","7",34.82,97.72,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Lourdes Gurriel Jr.",0,6,7,47,"bottom",5,"2023-05-03T19:38:57.725Z","2023-05-03T19:39:07.337Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.2,11,2,0.3902,5.6497,32.242,-20.1238,-6.3603,6.0416,-0.9497,3.4236,3.5022,-140.4516,-3.8845,-1.3874,50.0036,6.1357,-12.6893,30,4.8,24,2105,210,93.6,26,336,NA,NA,NA,TRUE,-19.1,10.3,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T19:36:43.970Z","2023-05-03T19:36:57.315Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Lourdes Gurriel Jr.",0,6,7,47,"bottom",5,"2023-05-03T19:38:57.725Z","2023-05-03T19:39:07.337Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
