"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717500,"2023-07-04",1,"2023-07-04T19:19:23.555Z","2023-07-04T19:19:34.336Z",TRUE,"pitch","59702ef5-727b-476f-8ad9-6c854800fe26",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.46,1.59,NA,112.81,193.59,"ground_ball","medium","5",110.69,177.94,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","Dairon Blanco grounds into a double play, third baseman Jose Miranda to second baseman Donovan Solano to first baseman Alex Kirilloff. Michael Massey out at 2nd. Dairon Blanco out at 1st.",0,2,4,34,"top",5,"2023-07-04T19:19:04.363Z","2023-07-04T19:19:34.336Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,73.8,8,0.92,0.4676,6.0577,24.5699,-29.1213,1.2343,2.1996,0.1098,1.6738,4.9175,-117.6333,-2.8544,-2.1773,50.0017,5.6329,1.7098,4.8,8.4,24,2525,94,74,-8,14,NA,NA,NA,TRUE,-38.8,3.5,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T19:19:04.363Z","2023-07-04T19:19:08.710Z",TRUE,"pitch","8637e461-e463-42fb-bfe5-9bedf3fe3463",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2489,1.5638,NA,87.54,189.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Grounded Into DP","grounded_into_double_play","Dairon Blanco grounds into a double play, third baseman Jose Miranda to second baseman Donovan Solano to first baseman Alex Kirilloff. Michael Massey out at 2nd. Dairon Blanco out at 1st.",0,2,4,34,"top",5,"2023-07-04T19:19:04.363Z","2023-07-04T19:19:34.336Z",TRUE,FALSE,FALSE,TRUE,24,1,0,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.1,9,0.93,0.4213,6.3128,26.9835,-23.2236,-9.8388,5.2299,0.7729,1.8323,10.0928,-129.9556,-5.3115,-1.881,50.0064,5.6646,-16.8494,31.2,7.2,24,2342,216,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.4,15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T19:18:29.039Z","2023-07-04T19:18:39.100Z",TRUE,"pitch","e6282f69-0f2b-4c92-b90f-586897bfbd91",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.58,1.71,NA,124.97,193,"ground_ball","hard","9",190.93,120.75,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Michael Massey singles on a sharp ground ball to right fielder Max Kepler.",0,2,4,33,"top",5,"2023-07-04T19:17:54.529Z","2023-07-04T19:18:39.100Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,686681,"Michael Massey","/api/v1/people/686681","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.8,75.9,8,0.89,0.4583,6.2968,21.0103,-30.3783,-5.9913,1.236,-0.209,1.6955,6.3215,-119.1144,-3.0312,-2.108,50.0003,5.7067,-8.6833,14.4,8.4,24,1416,240,105.6,6,117,NA,NA,NA,FALSE,-38.8,1.8,9.5,NA,NA,NA,NA,NA,FALSE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T19:18:13.573Z","2023-07-04T19:18:17.642Z",TRUE,"pitch","1a9e050a-d33e-4f8b-b95f-a4be6994e4ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5945,1.7829,NA,118.39,223.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Michael Massey singles on a sharp ground ball to right fielder Max Kepler.",0,2,4,33,"top",5,"2023-07-04T19:17:54.529Z","2023-07-04T19:18:39.100Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,686681,"Michael Massey","/api/v1/people/686681","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.8,76.1,13,0.9,0.4591,6.1102,21.0005,-30.2607,-7.1285,1.3197,-0.0366,0.5834,7.1232,-118.9311,-5.5215,-2.1323,50.0002,5.6521,-10.2973,16.8,9.6,24,1470,241,NA,NA,NA,NA,NA,NA,FALSE,-39.4,1.4,11.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T19:15:56.766Z","2023-07-04T19:16:05.312Z",TRUE,"pitch","6f3ceda2-7e60-4bb3-9dd4-e6befa25b68a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.4,1.61,NA,79.99,187.62,"ground_ball","soft","1",133.73,193.04,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Michael A. Taylor grounds out softly, pitcher Zack Greinke to first baseman Nick Pratto.",0,2,4,32,"bottom",4,"2023-07-04T19:15:43.208Z","2023-07-04T19:16:05.312Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.7,73.1,14,0.89,0.4771,5.4247,20.4148,-33.2758,5.7298,-0.8201,0.9709,1.8949,3.2682,-114.6398,-2.5955,-1.2159,50.0053,6.2774,7.6573,13.2,10.8,24,2413,59,49.2,-50,4,NA,NA,NA,TRUE,-45.8,-1.8,-11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",4,"2023-07-04T19:15:21.551Z","2023-07-04T19:15:28.495Z",TRUE,"pitch","110b006c-971d-49b4-8551-3ea735ad5463",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.04,1.44,NA,153.54,209.9,"ground_ball","medium","5",98.64,161.44,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Christian Vazquez grounds out, third baseman Nicky Lopez to first baseman Nick Pratto.",0,2,4,31,"bottom",4,"2023-07-04T19:13:51.333Z","2023-07-04T19:15:28.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,81.2,13,0.93,0.4298,6.0007,23.2125,-30.0726,-7.298,1.2739,-0.9586,1.0698,3.6847,-126.8796,-6.5161,-1.4729,50.0039,6.0334,-12.0338,20.4,8.4,24,1799,238,94,-8,11,NA,NA,NA,TRUE,-34.4,1.2,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",2,"2023-07-04T19:14:49.904Z","2023-07-04T19:14:53.541Z",TRUE,"pitch","7fd190d8-bfc3-4be8-b051-d1fa4785c60d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.04,1.44,NA,153.5,174.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Christian Vazquez grounds out, third baseman Nicky Lopez to first baseman Nick Pratto.",0,2,4,31,"bottom",4,"2023-07-04T19:13:51.333Z","2023-07-04T19:15:28.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.6,76.2,11,0.5,0.4546,6.1378,22.4194,-23.8827,4.4609,5.6302,-0.9576,2.3976,0.2683,-120.3037,-3.6407,-1.6502,50.0006,6.0373,6.565,15.6,7.2,24,2458,104,NA,NA,NA,NA,NA,NA,FALSE,-30.2,9.6,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T19:14:33.832Z","2023-07-04T19:14:37.657Z",TRUE,"pitch","5b03319f-bff7-4973-afd2-c1ef2b283442",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0541,1.4342,NA,66.39,197.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Christian Vazquez grounds out, third baseman Nicky Lopez to first baseman Nick Pratto.",0,2,4,31,"bottom",4,"2023-07-04T19:13:51.333Z","2023-07-04T19:15:28.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.2,14,0.92,0.4169,6.187,26.5787,-21.3147,-10.0202,6.2056,1.3277,1.52,9.5774,-131.1537,-7.4852,-1.0617,50.0017,5.9892,-17.5334,34.8,6,24,2388,216,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.8,16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T19:14:11.442Z","2023-07-04T19:14:15.410Z",TRUE,"pitch","cae74c63-3e98-4140-906c-f1ccb951936c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.04,1.44,NA,154.72,175.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Christian Vazquez grounds out, third baseman Nicky Lopez to first baseman Nick Pratto.",0,2,4,31,"bottom",4,"2023-07-04T19:13:51.333Z","2023-07-04T19:15:28.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.7,76.3,11,0.71,0.4538,6.2022,22.5803,-25.4915,-1.4819,4.5253,-0.9896,2.3275,2.175,-120.5257,-3.1094,-1.7096,50.0043,5.8764,-2.189,3.6,7.2,24,2423,123,NA,NA,NA,NA,NA,NA,FALSE,-32,7.7,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",3,"2023-07-04T19:15:05.853Z","2023-07-04T19:15:21.551Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,543877,"/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Christian Vazquez grounds out, third baseman Nicky Lopez to first baseman Nick Pratto.",0,2,4,31,"bottom",4,"2023-07-04T19:13:51.333Z","2023-07-04T19:15:28.495Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",2,"2023-07-04T19:13:35.413Z","2023-07-04T19:13:45.337Z",TRUE,"pitch","35f7f7b9-e3c2-4268-8f6e-4bf147254398",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.51,1.64,NA,121.28,178.4,"fly_ball","medium","7",95.17,120.68,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Willi Castro flies out to left fielder MJ Melendez.",0,2,4,30,"bottom",4,"2023-07-04T19:12:40.775Z","2023-07-04T19:13:45.337Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.1,77.4,5,0.57,0.4497,6.2658,20.3894,-24.3517,-1.3998,5.1908,-0.1122,2.2363,3.843,-121.113,-3.8606,-1.5275,50.0037,5.9452,-2.1103,3.6,7.2,24,2416,114,90.2,57,214,NA,NA,NA,TRUE,-30.1,8.9,1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T19:13:20.218Z","2023-07-04T19:13:24.033Z",TRUE,"pitch","40aeff4c-65df-4f04-b008-5a5394c3d335",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6136,1.6667,NA,159.76,128.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Willi Castro flies out to left fielder MJ Melendez.",0,2,4,30,"bottom",4,"2023-07-04T19:12:40.775Z","2023-07-04T19:13:45.337Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,76.7,11,0.75,0.4496,5.6854,22.9881,-23.9417,1.0693,5.4708,-1.1217,4.0923,0.8621,-121.6501,0.3226,-1.6191,50.0029,6.0269,1.6086,4.8,6,24,2383,162,NA,NA,NA,NA,NA,NA,FALSE,-28.8,10.2,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T19:13:02.893Z","2023-07-04T19:13:06.810Z",TRUE,"pitch","a90d00b8-023c-429a-8a09-c17b9eb45d77",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5244,1.5504,NA,141.44,148.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Willi Castro flies out to left fielder MJ Melendez.",0,2,4,30,"bottom",4,"2023-07-04T19:12:40.775Z","2023-07-04T19:13:45.337Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,81.5,1,0.88,0.4244,6.0283,24.5027,-18.4168,-0.7158,8.1407,-0.6411,3.358,2.0912,-128.632,-3.9291,-1.3686,50.0052,6.3173,-1.2103,2.4,4.8,24,2253,199,NA,NA,NA,NA,NA,NA,FALSE,-20.6,14.2,0.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",3,"2023-07-04T19:10:37.055Z","2023-07-04T19:10:45.988Z",TRUE,"pitch","885d5f39-294a-42c6-897b-d64e926e5885",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.33,1.6,NA,138.22,193.24,"fly_ball","medium","8",112.05,95.22,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Kyle Isbel flies out to center fielder Michael A. Taylor.",0,2,4,29,"top",4,"2023-07-04T19:09:30.137Z","2023-07-04T19:10:45.988Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,77,7,0.9,0.4528,6.0549,20.8521,-31.1058,-5.8616,0.7188,-0.5566,1.6866,5.757,-120.4445,-3.0384,-2.2032,50.0033,5.6828,-8.7126,14.4,8.4,24,1284,243,78.6,35,264,NA,NA,NA,TRUE,-38.6,0.8,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T19:10:06.258Z","2023-07-04T19:10:09.937Z",TRUE,"pitch","06870572-82bb-47df-8261-a2bee0fe74d0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.33,1.6,NA,117.04,212.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Kyle Isbel flies out to center fielder Michael A. Taylor.",0,2,4,29,"top",4,"2023-07-04T19:09:30.137Z","2023-07-04T19:10:45.988Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,77,13,0.91,0.4536,6.219,20.8205,-30.9432,-8.1578,0.8308,-0.001,0.9563,7.4906,-120.233,-4.8261,-2.08,50.0026,5.7001,-12.08,19.2,9.6,24,1310,241,NA,NA,NA,NA,NA,NA,FALSE,-39,0.7,13.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T19:09:49.007Z","2023-07-04T19:09:52.658Z",TRUE,"pitch","425eb4a0-ded0-48ea-b719-8b8e050474da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2638,1.6667,NA,118.13,183.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Kyle Isbel flies out to center fielder Michael A. Taylor.",0,2,4,29,"top",4,"2023-07-04T19:09:30.137Z","2023-07-04T19:10:45.988Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,77.8,8,0.91,0.4475,6.0546,21.1328,-30.2606,-6.9911,1.2597,-0.0296,2.0569,6.8763,-121.8092,-2.726,-1.9642,50.0035,5.7742,-10.6371,16.8,8.4,24,1256,240,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.9,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
