"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718358,"2023-04-30",2,"2023-04-30T20:18:59.993Z","2023-04-30T20:19:03.401Z",TRUE,"pitch","ebc8d8fe-0d8d-460b-a460-4557b9e30bbe",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.35,1.55,NA,131.23,157.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Gabriel Moreno singles on a ground ball to center fielder Randal Grichuk.",0,1,6,37,"top",5,"2023-04-30T20:18:16.881Z","2023-04-30T20:19:37.113Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85.6,1,0.92,0.4065,7.0203,23.1057,-15.6221,5.3023,8.9593,-0.3732,3.0257,-6.0607,-133.6728,-6.2315,1.2123,50.006,6.4691,9.8003,27.6,3.6,24,2133,152,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.4,-8.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",1,"2023-04-30T20:18:48.077Z","2023-04-30T20:18:51.204Z",TRUE,"pitch","364df523-8e99-4ffa-934f-601a2c0a6046",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1083,1.5429,NA,127.14,116.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Gabriel Moreno singles on a ground ball to center fielder Randal Grichuk.",0,1,6,37,"top",5,"2023-04-30T20:18:16.881Z","2023-04-30T20:19:37.113Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,83.5,11,0.92,0.4157,6.9298,22.9096,-17.647,5.3384,8.2261,-0.266,4.5128,-5.9586,-130.8563,-2.1926,1.3277,50.0015,6.6577,9.4261,25.2,4.8,24,2281,154,NA,NA,NA,NA,NA,NA,FALSE,-18.6,14.8,-8.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",0,"2023-04-30T20:18:34.037Z","2023-04-30T20:18:37.982Z",TRUE,"pitch","9c60784e-5c80-4cc4-a102-9dbd320421df",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.35,1.55,NA,96.68,164.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Gabriel Moreno singles on a ground ball to center fielder Randal Grichuk.",0,1,6,37,"top",5,"2023-04-30T20:18:16.881Z","2023-04-30T20:19:37.113Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84.6,6,0.91,0.4112,6.7567,23.4886,-15.8331,5.5258,9.0544,0.533,2.7466,-3.8698,-132.3012,-6.8886,1.2837,50.0011,6.5081,9.9704,28.8,4.8,24,2259,155,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.4,-9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",4,"2023-04-30T20:18:02.929Z","2023-04-30T20:18:11.493Z",TRUE,"pitch","89669929-0937-44ed-bde7-f21d3636bd25",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.6,1.79,NA,92.83,153.68,"ground_ball","medium","4",134.6,152.43,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Nick Ahmed grounds out, second baseman Harold Castro to first baseman C. J. Cron.",0,1,6,36,"top",5,"2023-04-30T20:17:08.135Z","2023-04-30T20:18:11.493Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,84.6,3,0.9,0.4107,6.7751,23.8087,-18.384,6.4383,7.6254,0.634,3.1518,-4.2599,-132.5082,-4.9468,1.4123,50.0018,6.3541,11.643,30,4.8,24,2084,148,96,-8,20,NA,NA,NA,TRUE,-19.4,13.2,-10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",3,"2023-04-30T20:17:48.982Z","2023-04-30T20:17:54.604Z",TRUE,"pitch","34a2d9cb-96b7-426e-8b49-0caa4359240e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5233,1.783,NA,93.56,197.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Nick Ahmed grounds out, second baseman Harold Castro to first baseman C. J. Cron.",0,1,6,36,"top",5,"2023-04-30T20:17:08.135Z","2023-04-30T20:18:11.493Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,84.7,14,0.86,0.4122,6.9046,22.9257,-16.5825,5.2803,8.6796,0.6151,1.5263,-3.9425,-131.9153,-9.6698,1.4285,50.0063,6.413,9.4897,26.4,4.8,24,2113,152,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.3,-8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",2,"2023-04-30T20:17:37.013Z","2023-04-30T20:17:41.974Z",TRUE,"pitch","3ad6106b-5e8a-4fce-a0ca-cfa618b5e0fa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5233,1.783,NA,121.45,209.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Nick Ahmed grounds out, second baseman Harold Castro to first baseman C. J. Cron.",0,1,6,36,"top",5,"2023-04-30T20:17:08.135Z","2023-04-30T20:18:11.493Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,77,13,0.9,0.4535,7.0592,20.2899,-22.5748,5.2779,6.4761,-0.1166,1.089,-5.1553,-120.1392,-7.5411,1.3574,50.0012,6.2345,7.8204,16.8,7.2,24,1535,121,NA,NA,NA,NA,NA,NA,FALSE,-29.3,10.4,-8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",1,"2023-04-30T20:17:23.581Z","2023-04-30T20:17:26.627Z",TRUE,"pitch","54014a2c-341a-4eed-933d-4691e4a17f54",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.6,1.79,NA,108.34,152.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Nick Ahmed grounds out, second baseman Harold Castro to first baseman C. J. Cron.",0,1,6,36,"top",5,"2023-04-30T20:17:08.135Z","2023-04-30T20:18:11.493Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.2,2,0.91,0.4112,6.6991,25.7451,-15.9289,5.3493,9.018,0.2272,3.1894,-4.6893,-132.6935,-5.9088,1.3138,50.0012,6.5868,9.6337,27.6,4.8,24,2260,159,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.4,-8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",0,"2023-04-30T20:17:10.936Z","2023-04-30T20:17:14.840Z",TRUE,"pitch","4bdd9c79-b0aa-44bd-bf33-218395bd9216",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5703,1.783,NA,107.38,214.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Nick Ahmed grounds out, second baseman Harold Castro to first baseman C. J. Cron.",0,1,6,36,"top",5,"2023-04-30T20:17:08.135Z","2023-04-30T20:18:11.493Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,83,14,0.54,0.4194,6.6601,24.3902,-16.0691,5.5243,9.2997,0.2524,0.8876,-4.7842,-130.0513,-10.862,1.3881,50.0051,6.3062,9.5709,26.4,4.8,24,2175,152,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14.9,-9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",3,"2023-04-30T20:14:58.016Z","2023-04-30T20:15:05.555Z",TRUE,"pitch","40636aa6-45b3-4a3e-83d8-189c49f5a679",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.49,1.59,NA,136.9,192.09,"ground_ball","medium","1",126.72,180.31,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Ryan McMahon grounds out, pitcher Ryne Nelson to first baseman Emmanuel Rivera.",0,1,6,35,"bottom",4,"2023-04-30T20:13:55.849Z","2023-04-30T20:15:05.555Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,79,7,2,0.4447,6.4949,17.7847,-34.202,2.1374,-1.3129,-0.5222,1.7294,0.4929,-121.9118,-3.1722,-1.0036,50.0029,5.9191,3.3053,6,9.6,24,2507,64,84.5,-26,4,NA,NA,NA,TRUE,-40.9,-2.8,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",2,"2023-04-30T20:14:35.075Z","2023-04-30T20:14:38.075Z",TRUE,"pitch","38a69041-187a-4583-beaf-495c9e7a8beb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.59,NA,98.15,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Ryan McMahon grounds out, pitcher Ryne Nelson to first baseman Emmanuel Rivera.",0,1,6,35,"bottom",4,"2023-04-30T20:13:55.849Z","2023-04-30T20:15:05.555Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,82.2,6,2,0.4261,6.5473,19.7404,-33.1561,1.379,-0.5802,0.4945,2.5102,3.3959,-127.276,-2.181,-1.0228,50.006,5.9393,2.321,4.8,8.4,24,2372,119,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-1.2,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",1,"2023-04-30T20:14:16.516Z","2023-04-30T20:14:20.028Z",TRUE,"pitch","1e7ee85f-4994-4c3c-814b-9f50392196dd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4838,1.5829,NA,146.85,170.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Ryan McMahon grounds out, pitcher Ryne Nelson to first baseman Emmanuel Rivera.",0,1,6,35,"bottom",4,"2023-04-30T20:13:55.849Z","2023-04-30T20:15:05.555Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,88,4,2,0.3953,6.433,24.3762,-15.7335,0.3474,8.4111,-0.783,2.5255,0.3967,-137.4537,-6.4742,-0.9732,50.0003,5.9401,0.6787,2.4,3.6,24,2122,190,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.4,-0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",0,"2023-04-30T20:13:58.256Z","2023-04-30T20:14:01.887Z",TRUE,"pitch","5ea6838e-a625-4edb-b76d-6b8d91622e58",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4603,1.5829,NA,179.89,164.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Ryan McMahon grounds out, pitcher Ryne Nelson to first baseman Emmanuel Rivera.",0,1,6,35,"bottom",4,"2023-04-30T20:13:55.849Z","2023-04-30T20:15:05.555Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,78.3,11,2,0.4439,6.4477,21.4571,-28.9009,-5.5161,2.1151,-1.6499,2.758,1.2115,-122.8083,-1.2881,-1.4289,50.0021,5.7194,-8.5309,15.6,8.4,24,1499,233,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.8,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",6,"2023-04-30T20:13:23.672Z","2023-04-30T20:13:32.208Z",TRUE,"pitch","31fa7555-b31d-46ac-b213-65dbb4a87072",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.27,1.58,NA,138,182.41,"ground_ball","medium","4",146.12,166.37,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jurickson Profar grounds out, second baseman Ketel Marte to first baseman Emmanuel Rivera. Ezequiel Tovar to 3rd.",0,1,6,34,"bottom",4,"2023-04-30T20:11:36.157Z","2023-04-30T20:13:32.208Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.9,7,2,0.3948,6.5463,26.6863,-13.0454,-0.7676,9.781,-0.551,2.0876,1.1457,-137.9872,-7.9757,-0.8692,50.002,5.8676,-1.501,4.8,3.6,24,2246,192,67.8,-40,3,NA,NA,NA,TRUE,-13.6,16.6,1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,678662,"Ezequiel Tovar","/api/v1/people/678662"
718358,"2023-04-30",4,"2023-04-30T20:12:53.081Z","2023-04-30T20:12:58.835Z",TRUE,"pitch","b52f779c-224b-45bf-af09-2df14bc67adf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2872,1.5729,NA,139.22,226.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jurickson Profar grounds out, second baseman Ketel Marte to first baseman Emmanuel Rivera. Ezequiel Tovar to 3rd.",0,1,6,34,"bottom",4,"2023-04-30T20:11:36.157Z","2023-04-30T20:13:32.208Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,75.6,13,2,0.4628,6.4499,19.8537,-29.2512,-6.1096,2.0564,-0.5829,0.4523,3.5124,-117.8193,-5.7704,-1.2901,50.0045,5.5974,-8.694,15.6,8.4,24,1501,234,NA,NA,NA,NA,NA,NA,FALSE,-38.6,2.8,10.3,NA,1,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",3,"2023-04-30T20:12:33.052Z","2023-04-30T20:12:37.868Z",TRUE,"pitch","b7543c45-5962-44e7-86c8-e8e575bc1890",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.27,1.58,NA,148.51,217.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jurickson Profar grounds out, second baseman Ketel Marte to first baseman Emmanuel Rivera. Ezequiel Tovar to 3rd.",0,1,6,34,"bottom",4,"2023-04-30T20:11:36.157Z","2023-04-30T20:13:32.208Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,77.5,13,2,0.4518,6.4962,19.7162,-30.7165,-6.1306,0.9733,-0.8267,0.8057,3.1123,-120.4745,-5.078,-1.3275,50.0018,5.6035,-9.1628,15.6,8.4,24,1478,240,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1,10.6,NA,1,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",1,"2023-04-30T20:11:59.119Z","2023-04-30T20:12:03.487Z",TRUE,"pitch","0cfb9821-b6f9-4ecd-a7e8-c5d22b6daa46",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3107,1.5729,NA,69.39,179.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jurickson Profar grounds out, second baseman Ketel Marte to first baseman Emmanuel Rivera. Ezequiel Tovar to 3rd.",0,1,6,34,"bottom",4,"2023-04-30T20:11:36.157Z","2023-04-30T20:13:32.208Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.7,14,2,0.4277,6.5004,21.4698,-32.4154,-0.6441,-0.1457,1.249,2.2034,5.764,-127.1421,-3.0841,-0.9458,50.0025,5.9555,-1.0752,0,8.4,24,2449,85,NA,NA,NA,NA,NA,NA,FALSE,-36,-0.6,0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
