"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746713,"2024-05-24",0,"2024-05-25T00:30:30.053Z","2024-05-25T00:30:33.297Z",TRUE,"pitch","a9b4b27b-c337-48c5-9ca6-b45f7c851f3c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.38,1.66,NA,117.05,154.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Gavin Lux lines out sharply to left fielder Spencer Steer.",0,5,3,41,"top",5,"2024-05-25T00:30:01.816Z","2024-05-25T00:31:41.298Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,86.2,2,0.9,0.4016,5.4171,27.3361,-21.3315,1.0138,5.7422,-0.0014,3.1301,0.778,-135.9215,-4.2864,-0.4222,50.0017,6.1923,1.9131,4.8,4.8,24,2399,204,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.8,-2,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",5,"2024-05-25T00:29:46.495Z","2024-05-25T00:29:52.495Z",TRUE,"pitch","a364cdfe-9718-4ac5-91a5-c4d69f6cf9c0",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,1,NA,NA,3.61,1.74,NA,180.5,97.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Teoscar Hernández hit by pitch.",0,5,3,40,"top",5,"2024-05-25T00:28:17.661Z","2024-05-25T00:29:52.495Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.8,87.8,11,0.89,0.3921,5.3309,30.6029,-24.681,0.9867,3.7886,-1.6658,5.2167,-3.3587,-139.5617,1.0027,-0.5764,50.0038,6.4751,1.9525,2.4,4.8,24,2483,197,NA,NA,NA,NA,NA,NA,FALSE,-22.4,7.3,-1.1,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-25T00:29:19.821Z","2024-05-25T00:29:23.098Z",TRUE,"pitch","aac17f0d-ed1c-4113-aeda-0a008e698e76",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.61,1.74,NA,67.73,222.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Teoscar Hernández hit by pitch.",0,5,3,40,"top",5,"2024-05-25T00:28:17.661Z","2024-05-25T00:29:52.495Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.9,14,2,0.433,5.641,28.7269,-29.9138,4.4293,1.3968,1.2925,0.613,3.1978,-127.0513,-6.9948,-0.5627,50.0022,5.8143,7.1599,14.4,8.4,24,2910,46,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1,-8.8,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T00:29:01.136Z","2024-05-25T00:29:04.597Z",TRUE,"pitch","b41b60af-f0f2-4640-a476-7c61da5ddb17",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6635,1.8336,NA,91.75,201.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Teoscar Hernández hit by pitch.",0,5,3,40,"top",5,"2024-05-25T00:28:17.661Z","2024-05-25T00:29:52.495Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.9,87.2,14,0.91,0.3967,5.5464,30.4188,-17.8714,-0.4306,7.4047,0.6625,1.3884,2.9092,-138.0256,-9.3282,-0.3486,50.0012,6.0125,-0.8316,1.2,3.6,24,2535,205,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.6,0.1,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T00:28:43.980Z","2024-05-25T00:28:48.212Z",TRUE,"pitch","87f3997e-1678-45c9-8824-07e87c61f73c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6601,1.6692,NA,108.55,195.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Teoscar Hernández hit by pitch.",0,5,3,40,"top",5,"2024-05-25T00:28:17.661Z","2024-05-25T00:29:52.495Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.6,8,2,0.4032,5.511,30.9311,-19.3736,-2.9732,6.8547,0.2218,1.6142,2.5449,-136.0613,-8.3541,-0.3412,50.0036,6.0762,-5.5533,13.2,4.8,24,2481,211,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.8,4.8,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T00:28:28.170Z","2024-05-25T00:28:32.497Z",TRUE,"pitch","6636dba1-e5b8-4102-bedc-882e37018160",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6635,1.7475,NA,78,200.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Teoscar Hernández hit by pitch.",0,5,3,40,"top",5,"2024-05-25T00:28:17.661Z","2024-05-25T00:29:52.495Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.2,14,2,0.4301,5.5841,29.5498,-29.8103,4.7775,1.4437,1.0231,1.402,2.7292,-127.9778,-5.3536,-0.6823,50.0033,5.8923,7.8234,15.6,8.4,24,2955,54,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.6,-9.4,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",4,"2024-05-25T00:29:33.649Z","2024-05-25T00:29:46.495Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Teoscar Hernández hit by pitch.",0,5,3,40,"top",5,"2024-05-25T00:28:17.661Z","2024-05-25T00:29:52.495Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T00:27:41.295Z","2024-05-25T00:28:04.424Z",TRUE,"pitch","3da6f30f-0083-4994-9dff-3137118a6bf4",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.32,1.65,NA,103.01,178.19,"fly_ball","medium","89",196.55,67.69,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Will Smith homers (6) on a fly ball to right center field.",1,5,3,39,"top",5,"2024-05-25T00:27:03.061Z","2024-05-25T00:28:04.424Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,85.6,6,0.91,0.4029,5.3898,30.2802,-21.6575,1.4624,5.6229,0.3671,2.2439,1.1169,-136.0293,-6.4234,-0.2391,50.0051,6.141,2.7365,7.2,4.8,24,2406,202,99.3,31,369,NA,NA,NA,FALSE,-22.3,9,-2.9,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T00:27:21.506Z","2024-05-25T00:27:25.378Z",TRUE,"pitch","81da7b9d-e33c-4bb7-86c8-f498f8a86241",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3313,1.5779,NA,105.64,215.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Will Smith homers (6) on a fly ball to right center field.",1,5,3,39,"top",5,"2024-05-25T00:27:03.061Z","2024-05-25T00:28:04.424Z",TRUE,TRUE,FALSE,FALSE,75,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.1,14,2,0.4289,5.5589,26.0488,-31.6782,5.5062,0.2981,0.298,0.8469,0.489,-127.6493,-6.5663,-0.6115,50.0029,5.9439,9.0941,15.6,8.4,24,2837,45,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-0.7,-10.1,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",4,"2024-05-25T00:26:37.348Z","2024-05-25T00:26:48.368Z",TRUE,"pitch","6df7a95f-31e0-44e4-8e3b-3ef743e41677",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.64,1.84,NA,131.45,133.51,"fly_ball","medium","7",44.42,127.69,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Spencer Steer in foul territory.",0,4,3,38,"top",5,"2024-05-25T00:24:55.537Z","2024-05-25T00:26:48.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.9,11,2,0.392,5.4373,30.5851,-18.6444,-2.2376,6.8384,-0.379,3.899,0.5162,-139.5793,-3.3119,-0.2753,50.003,6.3243,-4.4276,12,3.6,24,2578,197,90.9,49,268,NA,NA,NA,TRUE,-17.8,11.9,4,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-25T00:26:20.563Z","2024-05-25T00:26:23.868Z",TRUE,"pitch","6eab9bfc-8fdc-478e-9323-668ad9f1eb8e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.64,1.84,NA,71.5,190.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Spencer Steer in foul territory.",0,4,3,38,"top",5,"2024-05-25T00:24:55.537Z","2024-05-25T00:26:48.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.7,14,2,0.4298,5.6383,25.7457,-30.5342,4.6626,0.9916,1.1938,1.8052,3.008,-127.3583,-4.328,-0.6075,50.0001,5.937,7.6695,14.4,8.4,24,2905,40,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.1,-9.1,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T00:26:01.379Z","2024-05-25T00:26:05.862Z",TRUE,"pitch","b70c40e5-7677-439c-961e-cd400b822cc1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7169,1.8147,NA,119.51,196.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Spencer Steer in foul territory.",0,4,3,38,"top",5,"2024-05-25T00:24:55.537Z","2024-05-25T00:26:48.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.6,13,0.9,0.405,5.6095,27.0617,-19.726,-4.5413,6.7085,-0.066,1.5681,3.1146,-134.8087,-7.9094,-0.6415,50.0035,5.9132,-8.4273,20.4,4.8,24,2455,207,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.8,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T00:25:35.609Z","2024-05-25T00:25:38.936Z",TRUE,"pitch","08076c33-b1b7-450b-aa79-5967a6f576e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6767,1.6695,NA,187.67,83.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Spencer Steer in foul territory.",0,4,3,38,"top",5,"2024-05-25T00:24:55.537Z","2024-05-25T00:26:48.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.3,11,2,0.4287,5.2933,25.8665,-28.5601,-5.7776,2.1849,-1.854,5.7671,-1.5751,-127.6715,3.774,-0.4788,50.0024,6.5154,-9.5527,19.2,7.2,24,1851,213,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T00:25:17.735Z","2024-05-25T00:25:21.326Z",TRUE,"pitch","bea30ca9-d9e3-458c-9328-a1f45d969594",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.64,1.84,NA,81.54,169.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Spencer Steer in foul territory.",0,4,3,38,"top",5,"2024-05-25T00:24:55.537Z","2024-05-25T00:26:48.368Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.9,87.3,14,0.91,0.3959,5.4632,29.6256,-22.0713,0.1746,5.2104,0.9302,2.556,2.725,-138.1228,-6.1217,-0.0903,50.0047,6.2766,0.3388,2.4,4.8,24,2422,199,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.4,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T00:22:59.543Z","2024-05-25T00:23:03.336Z",TRUE,"pitch","d884fadf-4bd5-4ab9-b558-8cf8cdf48959",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.301,1.504,NA,159.18,202.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jacob Hurtubise strikes out swinging.",0,4,3,37,"bottom",4,"2024-05-25T00:21:46.006Z","2024-05-25T00:23:03.336Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,76.4,13,0.89,0.4554,6.5587,23.7724,-33.8785,-0.2564,-1.1625,-1.1066,1.3598,-7.0497,-120.3553,-3.8,1.8961,50.0031,5.9654,-0.3754,2.4,9.6,24,1904,319,NA,NA,NA,NA,NA,NA,TRUE,-42.8,-2.8,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T00:22:31.810Z","2024-05-25T00:22:36.263Z",TRUE,"pitch","ba45b4ec-4c39-4bad-b706-f0252200e6d4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.301,1.504,NA,108.03,192.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jacob Hurtubise strikes out swinging.",0,4,3,37,"bottom",4,"2024-05-25T00:21:46.006Z","2024-05-25T00:23:03.336Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.1,75,8,0.9,0.4639,6.5965,22.4956,-36.9969,-0.5155,-3.4123,0.2354,1.7132,-4.2954,-118.0626,-2.0605,2.1455,50.0046,6.0025,-0.7278,2.4,10.8,24,1942,322,NA,NA,NA,NA,NA,NA,FALSE,-48,-6.4,2,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
