"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717134,"2023-08-04",3,"2023-08-05T00:42:26.173Z","2023-08-05T00:42:29.173Z",TRUE,"pitch","54ba148c-8ef0-4b39-af73-6494da4ac03b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3577,1.6277,NA,58.65,200.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Francisco Alvarez walks. Rafael Ortega to 3rd. Brandon Nimmo to 2nd.",0,0,2,41,"top",6,"2023-08-05T00:41:41.611Z","2023-08-05T00:42:54.053Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.3,14,0.9,0.4296,6.2344,23.3057,-25.5662,2.3244,4.0048,1.5308,1.4282,7.9753,-126.9548,-6.0841,-1.9394,50.0029,5.861,3.8361,10.8,7.2,24,2440,162,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.2,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T00:42:02.041Z","2023-08-05T00:42:08.036Z",TRUE,"pitch","80268d6a-34dc-4af7-a4e1-12fbdd961786",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4567,1.6537,NA,107.68,198.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Francisco Alvarez walks. Rafael Ortega to 3rd. Brandon Nimmo to 2nd.",0,0,2,41,"top",6,"2023-08-05T00:41:41.611Z","2023-08-05T00:42:54.053Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.8,14,0.9,0.4308,6.3441,23.3513,-23.0895,1.89,5.5361,0.2445,1.4904,5.4163,-126.646,-6.0577,-2.1586,50.0048,5.7341,3.1013,9.6,6,24,2460,172,NA,NA,NA,NA,NA,NA,FALSE,-26.8,9,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T00:41:43.946Z","2023-08-05T00:41:47.038Z",TRUE,"pitch","1baacf6f-2c52-4d81-a730-c87144a2522a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4308,1.6537,NA,84.49,199.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Francisco Alvarez walks. Rafael Ortega to 3rd. Brandon Nimmo to 2nd.",0,0,2,41,"top",6,"2023-08-05T00:41:41.611Z","2023-08-05T00:42:54.053Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.4,14,0.9,0.4285,6.2176,23.6235,-26.4893,3.0442,3.4227,0.8528,1.4496,6.208,-127.3354,-5.8852,-2.0023,50.0013,5.8589,5.0475,12,7.2,24,2402,172,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T00:40:29.158Z","2023-08-05T00:41:43.946Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Francisco Alvarez walks. Rafael Ortega to 3rd. Brandon Nimmo to 2nd.",0,0,2,41,"top",6,"2023-08-05T00:41:41.611Z","2023-08-05T00:42:54.053Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",6,"2023-08-05T00:40:15.094Z","2023-08-05T00:40:22.791Z",TRUE,"pitch","d1bad0f1-0ae7-4e49-87f7-85c942f3c257",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.379,1.6798,NA,145.9,119.68,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Brandon Nimmo walks. Rafael Ortega to 2nd.",0,0,2,40,"top",6,"2023-08-05T00:37:48.846Z","2023-08-05T00:40:22.791Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,11,0.9,0.398,6.256,30.5654,-16.8365,-4.7003,7.9966,-0.7583,4.4113,6.1709,-137.6345,-0.3747,-2.4189,50.0042,5.6894,-9.0176,24,3.6,24,2364,216,NA,NA,NA,NA,NA,NA,FALSE,-16,14.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542364,"Rafael Ortega","/api/v1/people/542364",607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",5,"2023-08-05T00:39:52.434Z","2023-08-05T00:39:55.716Z",TRUE,"pitch","ed8a9771-2c3a-47db-865e-cd763503bdac",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.49,1.7,NA,133.59,164.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Brandon Nimmo walks. Rafael Ortega to 2nd.",0,0,2,40,"top",6,"2023-08-05T00:37:48.846Z","2023-08-05T00:40:22.791Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.3,4,0.89,0.4076,6.446,30.4001,-15.5923,-5.0144,9.0758,-0.4353,2.7549,6.7697,-134.6022,-4.5459,-2.3366,50.0016,5.5767,-9.1609,25.2,3.6,24,2326,216,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",4,"2023-08-05T00:39:32.923Z","2023-08-05T00:39:36.042Z",TRUE,"pitch","b38f64e9-42ba-4aa3-b29a-16eb1d189850",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.379,1.6017,NA,172.22,160.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Brandon Nimmo walks. Rafael Ortega to 2nd.",0,0,2,40,"top",6,"2023-08-05T00:37:48.846Z","2023-08-05T00:40:22.791Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.3,11,0.91,0.4458,6.4276,25.119,-29.4578,-6.7785,1.781,-1.4488,2.9066,4.5511,-123.0184,-0.5575,-2.445,50.0056,5.6402,-10.3585,18,8.4,24,1433,251,NA,NA,NA,NA,NA,NA,FALSE,-35,3.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",3,"2023-08-05T00:39:08.675Z","2023-08-05T00:39:12.145Z",TRUE,"pitch","bf8e5c87-e413-49c7-b1e6-23adb7141f3f",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.4873,1.7054,NA,73.6,220.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Brandon Nimmo walks. Rafael Ortega to 2nd.",0,0,2,40,"top",6,"2023-08-05T00:37:48.846Z","2023-08-05T00:40:22.791Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.6,14,0.91,0.443,6.6466,22.6612,-23.5575,-9.5237,5.5557,1.1386,0.6853,11.0307,-123.2525,-6.8711,-2.1408,50.0038,5.4762,-14.7718,27.6,7.2,24,1757,242,NA,NA,NA,NA,NA,NA,FALSE,-29.2,8.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T00:38:40.765Z","2023-08-05T00:38:48.832Z",TRUE,"pitch","4c38544d-5fef-4439-95e7-e2af9a3ac3d4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5365,1.7809,NA,90.5,159.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Brandon Nimmo walks. Rafael Ortega to 2nd.",0,0,2,40,"top",6,"2023-08-05T00:37:48.846Z","2023-08-05T00:40:22.791Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,6,0.9,0.3973,6.26,30.662,-12.5786,-6.2415,10.1833,0.6953,2.9461,10.1177,-137.8509,-4.9043,-2.2118,50.0042,5.5976,-12.013,36,3.6,24,2357,216,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T00:38:15.395Z","2023-08-05T00:38:19.535Z",TRUE,"pitch","59dc73c9-fcd6-4d19-b670-e20459beaa8e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.7,NA,101.67,167.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Brandon Nimmo walks. Rafael Ortega to 2nd.",0,0,2,40,"top",6,"2023-08-05T00:37:48.846Z","2023-08-05T00:40:22.791Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,6,0.89,0.4019,6.3961,29.7409,-12.9783,-4.882,10.2049,0.4022,2.6439,9.028,-136.2462,-5.4243,-2.319,50.005,5.5565,-9.186,27.6,3.6,24,2299,216,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T00:38:53.642Z","2023-08-05T00:39:08.675Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"4c38544d-5fef-4439-95e7-e2af9a3ac3d4",NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Brandon Nimmo walks. Rafael Ortega to 2nd.",0,0,2,40,"top",6,"2023-08-05T00:37:48.846Z","2023-08-05T00:40:22.791Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",4,"2023-08-05T00:37:41.715Z","2023-08-05T00:37:46.999Z",TRUE,"pitch","adf6ad28-f827-46a8-bed2-f54993530037",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4045,1.6794,NA,177.77,152.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Rafael Ortega walks.",0,0,2,39,"top",6,"2023-08-05T00:36:12.554Z","2023-08-05T00:37:46.999Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.1,11,0.89,0.4028,6.1588,31.9156,-14.4763,-4.9637,9.466,-1.5943,3.1957,4.0065,-136.3333,-3.6117,-2.4431,50.0011,5.5465,-9.2783,28.8,3.6,24,2276,219,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,542364,"Rafael Ortega","/api/v1/people/542364",NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",3,"2023-08-05T00:37:26.746Z","2023-08-05T00:37:31.365Z",TRUE,"pitch","545a8b24-a490-4b66-b2fd-b750f3118e48",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.249,1.6252,NA,105.64,174.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Rafael Ortega walks.",0,0,2,39,"top",6,"2023-08-05T00:36:12.554Z","2023-08-05T00:37:46.999Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.6,6,0.87,0.4121,6.2877,28.9712,-13.1376,-4.5424,10.6457,0.2981,2.394,8.0367,-132.9924,-6.0301,-2.1751,50.004,5.6467,-8.1243,24,3.6,24,2273,215,NA,NA,NA,NA,NA,NA,FALSE,-14.6,18.1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T00:37:12.564Z","2023-08-05T00:37:16.525Z",TRUE,"pitch","e5ebbbc2-3a5f-4954-883f-b2b8a312dbf4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.379,1.6537,NA,148.14,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Rafael Ortega walks.",0,0,2,39,"top",6,"2023-08-05T00:36:12.554Z","2023-08-05T00:37:46.999Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,11,0.89,0.4032,6.0266,31.6846,-13.5828,-4.2231,9.9602,-0.8168,3.8436,5.1827,-136.1826,-2.9097,-2.2016,50.0002,5.8733,-7.8809,25.2,3.6,24,2280,211,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T00:36:52.078Z","2023-08-05T00:36:56.130Z",TRUE,"pitch","4a045938-bb6c-48b3-a581-0a75c34c3a5d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3077,1.5496,NA,161.29,139.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Rafael Ortega walks.",0,0,2,39,"top",6,"2023-08-05T00:36:12.554Z","2023-08-05T00:37:46.999Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,69.5,11,0.89,0.4988,5.8928,19.872,-39.761,6.7239,-6.2117,-1.1619,3.6805,0.3299,-109.8985,3.6904,-2.1875,50.005,6.2089,8.2075,12,13.2,24,2730,50,NA,NA,NA,NA,NA,NA,FALSE,-58,-10,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T00:36:37.197Z","2023-08-05T00:36:41.632Z",TRUE,"pitch","e8f3be76-ccf7-4580-af75-c13b2bfb8714",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2235,1.5496,NA,100.3,206.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Rafael Ortega walks.",0,0,2,39,"top",6,"2023-08-05T00:36:12.554Z","2023-08-05T00:37:46.999Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.5,14,0.89,0.488,6.0763,21.0028,-38.2257,5.0251,-4.7481,0.438,1.2104,3.8613,-112.3785,-1.9673,-1.9573,50.0018,5.9921,6.4053,10.8,12,24,2817,39,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-8.8,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
