"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716646,"2023-09-10",3,"2023-09-10T19:18:34.089Z","2023-09-10T19:18:38.358Z",TRUE,"pitch","97fb8149-0f43-4d53-9651-942b74ebc40a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.8227,1.7657,NA,70.75,179.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Aaron Judge grounds out, third baseman Andruw Monasterio to first baseman Carlos Santana.",0,0,0,40,"bottom",6,"2023-09-10T19:17:27.422Z","2023-09-10T19:19:17.689Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.1,14,2,0.4425,6.6424,26.2947,-28.1321,11.7087,2.6049,1.2133,2.2121,1.1723,-124.0953,-2.8474,-0.7857,50.0005,5.7333,18.1427,32.4,8.4,24,3154,65,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.3,-21.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",1,"2023-09-10T19:18:06.080Z","2023-09-10T19:18:10.407Z",TRUE,"pitch","ebda969f-b97b-4f2d-8ae1-cf8ebafe3529",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.98,1.87,NA,113.87,199.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Aaron Judge grounds out, third baseman Andruw Monasterio to first baseman Carlos Santana.",0,0,0,40,"bottom",6,"2023-09-10T19:17:27.422Z","2023-09-10T19:19:17.689Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.5,14,0.87,0.4655,6.5135,24.7035,-41.8227,5.647,-6.8999,0.082,1.4417,-0.2145,-118.1353,-1.4431,-0.558,50.0029,5.9414,7.8977,10.8,12,24,2844,49,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-12.6,-10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T19:17:50.343Z","2023-09-10T19:17:54.868Z",TRUE,"pitch","b92e7971-6c73-454d-ba62-86870446daec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.849,1.7657,NA,137.06,174.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Aaron Judge grounds out, third baseman Andruw Monasterio to first baseman Carlos Santana.",0,0,0,40,"bottom",6,"2023-09-10T19:17:27.422Z","2023-09-10T19:19:17.689Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,72.9,7,0.9,0.4741,6.5309,24.4181,-42.7382,6.1644,-7.8438,-0.5262,2.3952,-1.7786,-116.1069,0.8922,-0.545,50.0019,6.116,8.3045,10.8,13.2,24,2845,47,NA,NA,NA,NA,NA,NA,FALSE,-57,-13.6,-10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",2,"2023-09-10T19:18:30.199Z","2023-09-10T19:18:34.089Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,592450,"/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Aaron Judge grounds out, third baseman Andruw Monasterio to first baseman Carlos Santana.",0,0,0,40,"bottom",6,"2023-09-10T19:17:27.422Z","2023-09-10T19:19:17.689Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",2,"2023-09-10T19:17:17.117Z","2023-09-10T19:17:24.541Z",TRUE,"pitch","c8154982-4853-4839-a724-43d2913ef894",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.23,1.53,NA,106.86,190.57,"fly_ball","medium","9",215.07,109.11,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","DJ LeMahieu flies out to right fielder Mark Canha.",0,0,0,39,"bottom",6,"2023-09-10T19:16:04.781Z","2023-09-10T19:17:24.541Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.2,8,0.78,0.4049,6.772,30.244,-23.102,2.0692,4.8986,0.266,1.7856,2.1288,-135.4116,-5.799,-0.7999,50.0036,5.5766,3.8334,9.6,6,24,2819,175,93.6,26,312,NA,NA,NA,TRUE,-23.9,7.8,-4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",1,"2023-09-10T19:16:41.023Z","2023-09-10T19:16:46.649Z",TRUE,"pitch","91c24da9-84da-44db-aaf1-d41ea2a2aadf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.53,NA,155,202.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","DJ LeMahieu flies out to right fielder Mark Canha.",0,0,0,39,"bottom",6,"2023-09-10T19:16:04.781Z","2023-09-10T19:17:24.541Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.3,13,0.9,0.4718,6.4586,26.0478,-43.6938,4.839,-8.4822,-0.997,1.343,-2.082,-116.9662,-0.9906,-0.7146,50.0004,5.9396,6.5741,8.4,13.2,24,2827,52,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-15.2,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T19:16:25.423Z","2023-09-10T19:16:29.507Z",TRUE,"pitch","63889ecc-e626-4564-996d-ab270b4004a1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1778,1.4779,NA,89.54,199.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","DJ LeMahieu flies out to right fielder Mark Canha.",0,0,0,39,"bottom",6,"2023-09-10T19:16:04.781Z","2023-09-10T19:17:24.541Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.6,9,0.84,0.4037,6.7477,29.2392,-18.8516,2.1486,7.1442,0.7203,1.4571,3.2005,-135.6095,-7.36,-0.7538,50.0056,5.5182,4.008,13.2,4.8,24,2671,185,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.6,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T19:15:50.529Z","2023-09-10T19:15:58.347Z",TRUE,"pitch","8b707c91-11eb-4208-a495-9577e6f26327",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.17,1.46,NA,113.29,172.15,"ground_ball","medium","4",144.16,162.6,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Ben Rortvedt grounds out, second baseman Brice Turang to first baseman Carlos Santana.",0,0,0,38,"bottom",6,"2023-09-10T19:15:50.272Z","2023-09-10T19:15:58.347Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.8,5,0.83,0.4031,6.617,28.1504,-24.221,3.0276,4.2485,0.0975,2.4679,1.7429,-135.6103,-4.0036,-0.9459,50.0049,5.6422,5.6697,13.2,6,24,2696,194,104.9,4,86,NA,NA,NA,TRUE,-24.2,7.1,-5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",6,"2023-09-10T19:13:34.346Z","2023-09-10T19:13:43.438Z",TRUE,"pitch","8e6499d3-01e2-4d9b-b3a9-f48e56c0fe28",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.32,1.53,NA,62.3,201.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging, catcher Ben Rortvedt to first baseman DJ LeMahieu.",0,0,0,37,"top",6,"2023-09-10T19:11:22.884Z","2023-09-10T19:13:43.438Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,85.1,14,0.91,0.4086,6.6181,27.0523,-23.9568,1.2147,4.5099,1.4349,1.3977,8.6237,-133.7084,-6.9935,-1.9812,50.0032,5.7496,2.2141,8.4,6,24,2370,181,NA,NA,NA,NA,NA,NA,TRUE,-25.3,7,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",5,"2023-09-10T19:13:13.194Z","2023-09-10T19:13:18.126Z",TRUE,"pitch","19639c99-7255-424d-bf66-2be9504fc887",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2416,1.4258,NA,165.9,193.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging, catcher Ben Rortvedt to first baseman DJ LeMahieu.",0,0,0,37,"top",6,"2023-09-10T19:11:22.884Z","2023-09-10T19:13:43.438Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,82.7,13,0.76,0.4176,6.5462,27.8971,-19.4684,-7.0917,7.2943,-1.283,1.6676,4.6792,-131.1942,-6.476,-2.1687,50.0065,5.6206,-12.3581,28.8,6,24,1448,231,NA,NA,NA,NA,NA,NA,FALSE,-21.7,12,11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",4,"2023-09-10T19:12:50.221Z","2023-09-10T19:12:55.679Z",TRUE,"pitch","c9b8aeab-79e3-43df-ae9b-0ed27cc646cd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.53,NA,129.52,151.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging, catcher Ben Rortvedt to first baseman DJ LeMahieu.",0,0,0,37,"top",6,"2023-09-10T19:11:22.884Z","2023-09-10T19:13:43.438Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.7,1,0.9,0.3913,6.5098,32.6526,-12.2701,-5.9688,10.0364,-0.3284,3.2382,6.9308,-140.1527,-4.8177,-2.0617,50.0003,5.7854,-11.8342,37.2,3.6,24,2409,215,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.3,9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",3,"2023-09-10T19:12:30.064Z","2023-09-10T19:12:34.179Z",TRUE,"pitch","c57f74c5-6025-4c2a-99c5-f7a1ca3b737c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.32,1.53,NA,130.45,144.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging, catcher Ben Rortvedt to first baseman DJ LeMahieu.",0,0,0,37,"top",6,"2023-09-10T19:11:22.884Z","2023-09-10T19:13:43.438Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.8,11,0.91,0.4083,6.3657,26.0252,-25.0061,0.8005,3.9281,-0.3527,3.4892,4.6658,-133.6164,-1.6312,-2.2184,50.0061,5.8866,1.4629,4.8,6,24,2337,177,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",2,"2023-09-10T19:12:16.367Z","2023-09-10T19:12:21.235Z",TRUE,"pitch","6752daf8-5779-45fa-8c21-5cdc0ca41e20",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.294,1.4258,NA,140.64,118.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging, catcher Ben Rortvedt to first baseman DJ LeMahieu.",0,0,0,37,"top",6,"2023-09-10T19:11:22.884Z","2023-09-10T19:13:43.438Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,11,0.89,0.3917,6.382,30.7954,-11.2087,-3.4022,10.5802,-0.6202,4.4537,4.9381,-139.7243,-2.1568,-1.9665,50.0066,5.9701,-6.7446,26.4,2.4,24,2282,206,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",1,"2023-09-10T19:11:57.068Z","2023-09-10T19:12:01.099Z",TRUE,"pitch","201ae379-bb5a-4192-a699-d02b3dec9b34",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3202,1.4258,NA,117.72,222.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging, catcher Ben Rortvedt to first baseman DJ LeMahieu.",0,0,0,37,"top",6,"2023-09-10T19:11:22.884Z","2023-09-10T19:13:43.438Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.4,13,0.93,0.4202,6.559,26.5359,-14.6591,-9.2288,10.1718,-0.0189,0.6042,7.9786,-130.1984,-9.8284,-1.9194,50.0059,5.5299,-15.8969,40.8,4.8,24,1744,224,NA,NA,NA,NA,NA,NA,FALSE,-17.6,16.4,15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T19:11:45.168Z","2023-09-10T19:11:49.261Z",TRUE,"pitch","c3d298a8-f28f-42bf-89c8-c9cf5603881e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3726,1.4779,NA,127.51,196.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging, catcher Ben Rortvedt to first baseman DJ LeMahieu.",0,0,0,37,"top",6,"2023-09-10T19:11:22.884Z","2023-09-10T19:13:43.438Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,8,0.91,0.395,6.4444,32.5528,-7.2907,-4.4346,12.794,-0.2758,1.5643,6.194,-138.9262,-9.9674,-1.9633,50.0067,5.6929,-8.6281,37.2,2.4,24,2362,208,NA,NA,NA,NA,NA,NA,FALSE,-9,21.1,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",3,"2023-09-10T19:11:11.627Z","2023-09-10T19:11:19.410Z",TRUE,"pitch","285aaa7e-1cd0-453d-8336-09e67a4991f9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.44,1.58,NA,154.28,158.07,"ground_ball","medium","5",109.64,174.3,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","William Contreras grounds out, third baseman Oswaldo Cabrera to first baseman DJ LeMahieu.",0,0,0,36,"top",6,"2023-09-10T19:10:12.916Z","2023-09-10T19:11:19.410Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,661388,"William Contreras","/api/v1/people/661388","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.7,11,0.93,0.4226,6.5458,25.6608,-20.3583,-10.111,6.9323,-0.9782,2.9891,6.0719,-129.3665,-2.8821,-2.0357,50.0012,5.669,-17.226,37.2,6,24,1765,235,78.9,-12,15,NA,NA,NA,TRUE,-22.3,12.1,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
