"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718708,"2023-04-04",1,"2023-04-05T00:50:42.903Z","2023-04-05T00:50:48.714Z",TRUE,"pitch","b8140ce6-9b6e-4a3a-80a8-9b95a67f35b3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4483,1.6649,NA,100.79,136.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Matt Duffy singles on a sharp line drive to left fielder Daulton Varsho.",0,2,1,35,"bottom",5,"2023-04-05T00:50:17.225Z","2023-04-05T00:51:09.505Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,622110,"Matt Duffy","/api/v1/people/622110","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.9,12,0.88,0.3925,6.714,28.6207,-12.9945,2.3195,9.7059,0.4253,3.7947,-6.2034,-139.0819,-1.9711,2.3746,50.005,5.3655,4.5852,14.4,2.4,24,2303,132,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T00:50:29.367Z","2023-04-05T00:50:33.560Z",TRUE,"pitch","ffb5897c-d89e-427b-8784-5c0ce6add906",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3615,1.6649,NA,86.2,164.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Matt Duffy singles on a sharp line drive to left fielder Daulton Varsho.",0,2,1,35,"bottom",5,"2023-04-05T00:50:17.225Z","2023-04-05T00:51:09.505Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,622110,"Matt Duffy","/api/v1/people/622110","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,77.4,6,0.92,0.4476,7.0948,22.9756,-28.9227,-7.9328,2.1442,0.808,2.7344,-0.9496,-122.1501,-0.6158,2.2326,50.0047,5.466,-12.0464,22.8,8.4,24,2443,274,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",5,"2023-04-05T00:48:15.465Z","2023-04-05T00:48:21.671Z",TRUE,"pitch","68f6bf4f-83cb-4dfd-a228-6a7361cbb5a5",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.39,1.64,NA,147.72,209.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,2,1,34,"top",5,"2023-04-05T00:46:25.291Z","2023-04-05T00:48:21.671Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.8,13,2,0.4467,7.1323,23.1675,-28.1962,7.7414,2.609,-0.8059,1.0723,-9.2844,-122.4157,-4.3441,2.0223,50.0019,5.2714,11.8007,19.2,8.4,24,1796,118,NA,NA,NA,NA,NA,NA,TRUE,-34.6,4,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",4,"2023-04-05T00:47:53.856Z","2023-04-05T00:47:57.908Z",TRUE,"pitch","3a421b85-fcc8-4269-91ae-c431e728513a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3971,1.6427,NA,108.36,229.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,2,1,34,"top",5,"2023-04-05T00:46:25.291Z","2023-04-05T00:48:21.671Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,76,14,2,0.4613,6.6389,21.3793,-40.6246,-4.7309,-5.9054,0.2268,0.3435,-2.5725,-118.4647,-3.6787,1.9395,50.0049,5.6079,-6.7649,9.6,12,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-11.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-05T00:47:31.755Z","2023-04-05T00:47:35.389Z",TRUE,"pitch","e2cb2bea-03c4-4a4e-8563-536c8f27ffe4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.64,NA,88.93,176.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,2,1,34,"top",5,"2023-04-05T00:46:25.291Z","2023-04-05T00:48:21.671Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,77.2,6,2,0.4489,NA,22.0062,-28.2592,6.639,2.5926,0.7365,2.3055,-5.7478,-121.6387,-1.328,2.2581,50.0044,5.29,10.0324,18,8.4,24,1750,110,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.7,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T00:47:12.255Z","2023-04-05T00:47:16.979Z",TRUE,"pitch","5c57f54c-ad44-405e-ae44-4b0613d51bf9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.39,1.64,NA,193.24,217.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,2,1,34,"top",5,"2023-04-05T00:46:25.291Z","2023-04-05T00:48:21.671Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79,13,2,0.4378,7.1759,29.9886,-32.6763,-6.2384,-0.3187,-2.0002,0.7701,-7.398,-125.9913,-4.9771,1.8053,50.0039,5.4687,-9.8427,18,9.6,24,2436,314,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T00:46:50.646Z","2023-04-05T00:46:54.682Z",TRUE,"pitch","ada32b46-790e-4160-97f5-cd9449f0cbc6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.3857,1.6356,NA,127.33,179.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,2,1,34,"top",5,"2023-04-05T00:46:25.291Z","2023-04-05T00:48:21.671Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,77.4,5,2,0.4513,6.9998,18.3692,-25.5385,7.7702,4.4245,-0.2711,2.1976,-8.2523,-120.3299,-2.2913,2.1572,50.0026,5.3739,11.6539,21.6,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-31.4,7.8,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T00:46:32.701Z","2023-04-05T00:46:37.388Z",TRUE,"pitch","9c3472c0-2123-441c-b9fe-9cf70830cef2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.519,1.7399,NA,155.3,172.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,2,1,34,"top",5,"2023-04-05T00:46:25.291Z","2023-04-05T00:48:21.671Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.7,13,2,0.4048,7.1366,25.8457,-16.8393,2.1188,8.2456,-1.0048,2.4478,-9.0105,-134.6751,-4.5375,2.091,50.0012,5.3245,3.9399,7.2,3.6,24,2246,137,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.3,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T00:45:58.430Z","2023-04-05T00:46:06.951Z",TRUE,"pitch","ac9a2c48-fb31-48f8-9fb7-c98ba74b921c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.59,1.69,NA,103.52,187.61,"ground_ball","medium","4",141.55,148.17,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, second baseman Nicky Lopez to first baseman Hunter Dozier.",0,2,1,33,"top",5,"2023-04-05T00:45:47.542Z","2023-04-05T00:46:06.951Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.4,9,2,0.4678,6.7183,21.8322,-40.8261,-7.0152,-6.2353,0.3535,1.8953,-1.5627,-117.0202,-0.0736,1.941,50.0007,5.7479,-9.739,13.2,12,24,2779,323,100.8,-21,6,NA,NA,NA,TRUE,-53.3,-11,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T00:45:26.477Z","2023-04-05T00:45:35.009Z",TRUE,"pitch","6445a349-d58a-4527-bd75-82b8bb66464d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.6,1.67,NA,110.17,184.9,"line_drive","medium","7",90.44,83.03,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Bo Bichette lines out to left fielder Edward Olivares.",0,2,1,32,"top",5,"2023-04-05T00:45:19.140Z","2023-04-05T00:45:35.009Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.9,8,2,0.4734,6.7786,18.8087,-38.9126,-2.3517,-4.9541,0.1793,1.9954,-3.362,-115.1368,0.0547,1.9569,50.0046,5.6976,-3.1971,4.8,12,24,2622,325,84.7,22,303,NA,NA,NA,TRUE,-52,-8.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T00:43:10.744Z","2023-04-05T00:43:19.256Z",TRUE,"pitch","9f112ded-b697-4911-8062-cf9b6241c44a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.71,1.76,NA,104.96,160.63,"ground_ball","medium","6",108.99,137.68,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Franmil Reyes grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,2,1,31,"bottom",4,"2023-04-05T00:42:23.073Z","2023-04-05T00:43:19.256Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.3,6,0.9,0.3886,7.1071,34.1299,-18.0151,6.4729,7.0463,0.316,2.8945,-7.8475,-141.2935,-3.4215,2.2968,50.0003,5.2883,13.0022,31.2,4.8,24,2156,123,93.5,-21,8,NA,NA,NA,TRUE,-16.9,12.1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T00:42:49.063Z","2023-04-05T00:42:52.374Z",TRUE,"pitch","85ee8770-3eb2-4056-a4c7-f4875917c4ea",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.71,1.76,NA,90.17,166.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Franmil Reyes grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,2,1,31,"bottom",4,"2023-04-05T00:42:23.073Z","2023-04-05T00:43:19.256Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83.2,6,0.86,0.4154,7.3211,26.8551,-27.3612,7.055,2.7288,0.7039,2.6596,-5.9304,-131.6516,-1.9625,2.0645,50.0007,5.4315,12.4345,21.6,7.2,24,1844,146,NA,NA,NA,NA,NA,NA,FALSE,-28.6,4.8,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T00:42:32.880Z","2023-04-05T00:42:36.240Z",TRUE,"pitch","68ca44f1-dea4-47a9-a266-7299e06153a0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.71,1.76,NA,120.79,145.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Franmil Reyes grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,2,1,31,"bottom",4,"2023-04-05T00:42:23.073Z","2023-04-05T00:43:19.256Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.3,2,0.9,0.3875,6.9992,35.3745,-17.0533,5.6516,7.4893,-0.0995,3.4595,-8.8909,-141.8828,-2.134,2.3544,50.0044,5.32,11.4139,27.6,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.2,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T00:41:59.607Z","2023-04-05T00:42:08.383Z",TRUE,"pitch","2690768f-9aaf-4dd3-9d8d-323606adc2b2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.54,1.62,NA,90.4,171.99,"ground_ball","medium","5",103.59,159.31,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,2,1,30,"bottom",4,"2023-04-05T00:41:13.308Z","2023-04-05T00:42:08.383Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,84.5,6,0.88,0.4112,7.0088,23.6821,-23.8247,3.3923,4.6304,0.6979,2.4737,-4.7914,-132.3303,-3.162,2.0771,50.0059,5.3964,6.1215,12,6,24,1590,149,74.1,4,73,NA,NA,NA,TRUE,-24.6,8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T00:41:38.476Z","2023-04-05T00:41:43.362Z",TRUE,"pitch","5116f233-3431-4dec-ace4-41498fd7f4af",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.62,NA,126.77,207.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,2,1,30,"bottom",4,"2023-04-05T00:41:13.308Z","2023-04-05T00:42:08.383Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,85.3,13,0.9,0.4114,7.4725,19.8306,-21.4404,3.9174,5.9377,-0.2563,1.1535,-7.3858,-131.5959,-6.7462,2.0395,50.006,5.2666,7.0855,15.6,4.8,24,1910,154,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T00:41:23.074Z","2023-04-05T00:41:27.203Z",TRUE,"pitch","4eeb44ae-4886-4457-8f23-ef3744a8f606",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3904,1.5569,NA,125.11,167.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,2,1,30,"bottom",4,"2023-04-05T00:41:13.308Z","2023-04-05T00:42:08.383Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,84.5,5,0.9,0.4126,7.2943,20.99,-17.1558,3.8422,8.3614,-0.2128,2.6302,-7.0137,-131.4546,-4.0117,1.9595,50.0028,5.4059,6.9018,18,4.8,24,2091,332,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
