"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745099,"2024-04-24",6,"2024-04-25T00:02:55.910Z","2024-04-25T00:03:10.294Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Buddy Kennedy strikes out swinging.",0,1,4,33,"top",5,"2024-04-25T00:00:12.423Z","2024-04-25T00:03:15.145Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-24T23:58:08.349Z","2024-04-24T23:58:17.049Z",TRUE,"pitch","fb050e19-f73b-425c-a60d-7c6c16994b5f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.04,1.37,NA,116.74,188.74,"ground_ball","medium","6",112.09,152.76,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","José Caballero grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",0,1,4,32,"bottom",4,"2024-04-24T23:57:58.278Z","2024-04-24T23:58:17.049Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,676609,"José Caballero","/api/v1/people/676609","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.1,8,0.87,0.4516,6.6979,28.2053,-33.5639,4.697,-0.9407,0.0068,1.8534,4.2962,-122.1535,-1.2486,-2.3968,50.0013,5.3059,6.9647,13.2,9.6,24,2533,98,99,-2,33,NA,NA,NA,TRUE,-41.2,-1.7,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-24T23:57:34.011Z","2024-04-24T23:57:42.242Z",TRUE,"pitch","14466c0c-7284-4673-8dc8-a9d5cfa3bcf9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.58,1.69,NA,99.16,202.57,"line_drive","medium","5",89.22,159.57,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Curtis Mead lines out to third baseman Matt Vierling.",0,1,4,31,"bottom",4,"2024-04-24T23:56:34.564Z","2024-04-24T23:57:42.242Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.2,14,0.9,0.4471,6.7367,26.7746,-29.2696,2.2997,1.9181,0.4679,1.3411,5.8969,-122.9866,-3.4707,-2.2699,50.0046,5.2812,3.4856,8.4,8.4,24,2534,103,78.2,11,139,NA,NA,NA,TRUE,-35.8,2.9,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595879,"Javier Báez","/api/v1/people/595879",623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA
745099,"2024-04-24",2,"2024-04-24T23:57:12.516Z","2024-04-24T23:57:15.583Z",TRUE,"pitch","a17f1990-c193-4408-a957-772f9fadcda2",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.6208,1.6679,NA,109.5,225.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Curtis Mead lines out to third baseman Matt Vierling.",0,1,4,31,"bottom",4,"2024-04-24T23:56:34.564Z","2024-04-24T23:57:42.242Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.4,14,2,0.4212,6.8668,26.3448,-22.6082,-7.5177,5.5789,0.1967,0.4897,8.1125,-129.8864,-8.0581,-1.9854,50.003,5.3424,-12.889,25.2,6,24,2057,197,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.5,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-24T23:56:55.497Z","2024-04-24T23:56:58.665Z",TRUE,"pitch","f7fff594-d3d1-4cdd-bb3d-7de53dd893e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5317,1.6679,NA,81.84,224.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Curtis Mead lines out to third baseman Matt Vierling.",0,1,4,31,"bottom",4,"2024-04-24T23:56:34.564Z","2024-04-24T23:57:42.242Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.7,72.3,14,0.91,0.4816,6.6992,24.2174,-40.5576,7.9827,-6.4216,0.9224,0.519,4.9753,-114.4167,-1.9093,-2.3293,50.0043,5.3972,10.4171,15.6,13.2,24,2495,50,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-11.8,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-24T23:56:36.945Z","2024-04-24T23:56:39.945Z",TRUE,"pitch","dc788585-d95a-4f22-acb0-acfc3851519a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.58,1.69,NA,122.99,172.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Curtis Mead lines out to third baseman Matt Vierling.",0,1,4,31,"bottom",4,"2024-04-24T23:56:34.564Z","2024-04-24T23:57:42.242Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.3,5,0.91,0.4069,6.9264,32.0257,-14.9558,-0.4787,9.4054,-0.1571,2.4528,5.6427,-135.0924,-4.821,-2.2192,50.0054,5.3274,-0.8777,1.2,3.6,24,2338,205,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",7,"2024-04-24T23:56:11.935Z","2024-04-24T23:56:14.935Z",TRUE,"pitch","490a74bb-f36d-4e6a-95a8-07e76d9e11ef",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.14,1.46,NA,132.27,158.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,1,4,30,"bottom",4,"2024-04-24T23:54:06.213Z","2024-04-24T23:56:14.935Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.4,1,0.92,0.4004,6.877,33.9456,-13.7856,-1.7072,9.7304,-0.4006,2.9824,5.2469,-137.4395,-4.1658,-2.123,50.0031,5.4716,-3.2273,7.2,3.6,24,2279,207,NA,NA,NA,NA,NA,NA,TRUE,-14.2,16.8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595879,"Javier Báez","/api/v1/people/595879",623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA
745099,"2024-04-24",6,"2024-04-24T23:55:51.327Z","2024-04-24T23:55:54.867Z",TRUE,"pitch","18686190-bf0d-4083-ba82-8740ae375fdd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.14,1.46,NA,105.85,142.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,1,4,30,"bottom",4,"2024-04-24T23:54:06.213Z","2024-04-24T23:56:14.935Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,12,0.91,0.399,6.9923,31.5012,-13.8005,-2.7305,9.6357,0.2926,3.5784,7.6276,-137.4618,-2.2544,-2.1678,50.0022,5.3501,-5.2073,13.2,3.6,24,2268,211,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",4,"2024-04-24T23:55:16.916Z","2024-04-24T23:55:19.916Z",TRUE,"pitch","47a4ddf9-eb9b-4d5a-98d4-a81f78e65290",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.14,1.46,NA,132.82,194.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,1,4,30,"bottom",4,"2024-04-24T23:54:06.213Z","2024-04-24T23:56:14.935Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.7,70.7,7,0.91,0.4884,6.7292,24.5017,-39.2221,8.4521,-5.5584,-0.4151,1.6342,2.2139,-113.0366,0.3664,-2.5101,50.0028,5.4741,10.7155,15.6,13.2,24,2477,57,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-9.5,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-24T23:54:59.939Z","2024-04-24T23:55:02.963Z",TRUE,"pitch","68aba0d6-ddea-4df6-ad7b-607473852c7a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1978,1.4684,NA,125.91,172.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,1,4,30,"bottom",4,"2024-04-24T23:54:06.213Z","2024-04-24T23:56:14.935Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,5,0.91,0.4051,6.8176,30.5322,-16.0722,-3.0619,8.7015,-0.2337,2.4449,6.0935,-135.4069,-5.078,-2.119,50.0039,5.4753,-5.6671,14.4,3.6,24,2155,202,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-24T23:54:24.760Z","2024-04-24T23:54:31.360Z",TRUE,"pitch","928c9d06-436a-4cf8-8d24-2867e09a2ace",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1978,1.4241,NA,110.43,238.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,1,4,30,"bottom",4,"2024-04-24T23:54:06.213Z","2024-04-24T23:56:14.935Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80,14,2,0.4333,6.7632,26.7679,-26.7031,-9.5319,3.3865,0.1723,0.0181,9.651,-126.5935,-7.3645,-2.458,50.0052,5.1142,-15.414,25.2,8.4,24,1709,224,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-24T23:54:08.771Z","2024-04-24T23:54:11.941Z",TRUE,"pitch","03691b30-f8b9-4e0d-911f-9a1d02115622",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2645,1.4684,NA,148.09,148.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,1,4,30,"bottom",4,"2024-04-24T23:54:06.213Z","2024-04-24T23:56:14.935Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.1,1,0.9,0.4078,6.7507,30.9317,-16.2384,-2.6875,8.7351,-0.8157,3.3383,4.6601,-134.6381,-2.8908,-2.2248,50.0051,5.5841,-4.9046,13.2,3.6,24,2148,201,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-24T23:54:40.072Z","2024-04-24T23:54:59.939Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Jack Flaherty. Harold Ramírez to 2nd.","Wild Pitch",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,623912,"/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"928c9d06-436a-4cf8-8d24-2867e09a2ace","wild_pitch",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,1,4,30,"bottom",4,"2024-04-24T23:54:06.213Z","2024-04-24T23:56:14.935Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",5,"2024-04-24T23:55:37.134Z","2024-04-24T23:55:51.327Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,666163,"/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,1,4,30,"bottom",4,"2024-04-24T23:54:06.213Z","2024-04-24T23:56:14.935Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",7,"2024-04-24T23:53:34.638Z","2024-04-24T23:53:44.211Z",TRUE,"pitch","9b55f7a4-0005-49e7-8527-179b3f90f086",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.2,1.42,NA,120.45,161.34,"ground_ball","medium","9",181.1,108.57,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Harold Ramírez singles on a ground ball to right fielder Wenceel Pérez.",0,1,4,29,"bottom",4,"2024-04-24T23:51:16.021Z","2024-04-24T23:53:44.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,2,0.91,0.4065,6.8643,30.3216,-15.5765,-0.7833,9.0345,-0.0904,2.8681,5.5627,-134.9235,-3.9909,-2.0802,50.0045,5.4697,-1.4405,1.2,3.6,24,2270,194,97.6,5,132,NA,NA,NA,FALSE,-16.2,15.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",6,"2024-04-24T23:53:12.412Z","2024-04-24T23:53:15.412Z",TRUE,"pitch","45941778-a46e-4a32-a69b-a7dd817e66bb",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.2,1.42,NA,109.83,171.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Harold Ramírez singles on a ground ball to right fielder Wenceel Pérez.",0,1,4,29,"bottom",4,"2024-04-24T23:51:16.021Z","2024-04-24T23:53:44.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,76.8,5,0.91,0.4483,6.7425,26.4003,-29.2998,5.685,1.9085,0.188,2.4831,4.1855,-122.6177,-0.8494,-2.2855,50.0044,5.3552,8.575,18,8.4,24,2492,112,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.5,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
