"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716720,"2023-09-04",0,"2023-09-05T00:02:29.582Z","2023-09-05T00:02:43.769Z",TRUE,"pitch","f0c36d73-768c-4ac6-8a39-63bb7a9987e3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.48,1.69,NA,129.55,164.91,"fly_ball","hard","8",91.77,59.09,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Garrett Cooper flies out sharply to center fielder Cristian Pache.",0,8,1,41,"bottom",4,"2023-09-05T00:02:29.582Z","2023-09-05T00:02:43.769Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.8,4,2,0.4405,6.0459,22.9124,-27.9616,0.8494,2.6835,-0.3292,2.7358,3.9166,-123.9523,-2.4251,-2.0349,50.0006,6.0426,1.3319,3.6,7.2,24,2456,166,102.8,42,358,NA,NA,NA,TRUE,-32.9,4.6,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",5,"2023-09-05T00:02:03.644Z","2023-09-05T00:02:07.838Z",TRUE,"pitch","d1fd977b-c030-4e78-b0db-83372dcc6801",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5456,1.5881,NA,83.22,213.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Xander Bogaerts walks.",0,8,1,40,"bottom",4,"2023-09-05T00:00:54.245Z","2023-09-05T00:02:07.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.8,14,2,0.4086,6.0579,28.335,-20.6312,-10.0784,6.3376,0.8861,0.9521,9.497,-133.9361,-9.1332,-1.3925,50.0019,5.8759,-18.3503,36,6,24,1856,220,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.7,16.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",4,"2023-09-05T00:01:48.166Z","2023-09-05T00:01:55.466Z",TRUE,"pitch","b9da469b-3fd8-4f4f-b729-8d4812fb9c3e",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4666,1.6241,NA,150.17,184.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Xander Bogaerts walks.",0,8,1,40,"bottom",4,"2023-09-05T00:00:54.245Z","2023-09-05T00:02:07.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.4,13,2,0.4145,5.864,27.5078,-22.7958,-9.4971,5.2992,-0.8703,2.0197,5.3856,-132.0167,-6.0022,-1.7006,50.0006,5.9952,-16.7993,33.6,6,24,1795,224,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.5,16.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",3,"2023-09-05T00:01:32.659Z","2023-09-05T00:01:37.267Z",TRUE,"pitch","fcd5a97f-3281-4a9d-b6f4-43d2d1b79bfa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5816,1.6672,NA,171.04,145.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Xander Bogaerts walks.",0,8,1,40,"bottom",4,"2023-09-05T00:00:54.245Z","2023-09-05T00:02:07.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.4,11,2,0.4088,5.8217,27.8633,-21.9729,-8.4272,5.6071,-1.4178,3.4727,4.0495,-133.8031,-2.9223,-1.8528,50.0053,6.147,-15.3394,32.4,6,24,1868,223,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.7,14.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",2,"2023-09-05T00:01:19.647Z","2023-09-05T00:01:23.967Z",TRUE,"pitch","56269e57-cb67-4cfb-8614-7d58f3be60b6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6031,1.66,NA,108.11,200.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Xander Bogaerts walks.",0,8,1,40,"bottom",4,"2023-09-05T00:00:54.245Z","2023-09-05T00:02:07.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.2,14,2,0.4084,5.9736,25.0626,-21.7516,-8.7199,5.7062,0.2333,1.4176,7.8001,-133.4299,-7.822,-1.5759,50.0058,5.9205,-15.9389,32.4,6,24,1826,226,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9,14.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",1,"2023-09-05T00:01:08.104Z","2023-09-05T00:01:12.325Z",TRUE,"pitch","41c3f0bd-3556-4863-b7c2-509b271b0a87",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5959,1.6384,NA,121.34,202.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Xander Bogaerts walks.",0,8,1,40,"bottom",4,"2023-09-05T00:00:54.245Z","2023-09-05T00:02:07.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,81.8,13,2,0.4259,5.949,24.4975,-31.7167,-9.461,0.2777,-0.1139,1.331,6.966,-128.211,-5.5674,-1.626,50.0062,5.982,-15.8816,24,8.4,24,1287,232,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.5,15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",0,"2023-09-05T00:00:54.245Z","2023-09-05T00:00:58.308Z",TRUE,"pitch","3e88669d-f116-4a13-a00e-e5ef53b5f2c6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5383,1.6092,NA,113.73,179.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Xander Bogaerts walks.",0,8,1,40,"bottom",4,"2023-09-05T00:00:54.245Z","2023-09-05T00:02:07.838Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.8,76.9,8,2,0.4527,5.5998,21.6135,-29.4505,1.4581,1.8315,0.0857,2.1985,4.2236,-120.6013,-3.28,-1.8717,50.0018,6.151,2.1649,4.8,8.4,24,2402,161,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2.9,-3.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",0,"2023-09-04T23:58:13.147Z","2023-09-04T23:58:20.069Z",TRUE,"pitch","9e000521-7350-49ff-be7e-dbe3fe4e0882",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.23,1.55,NA,165.62,161.58,"ground_ball","soft","1",122.49,180.75,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Edmundo Sosa grounds out softly, pitcher Matt Waldron to first baseman Garrett Cooper.",0,8,1,39,"top",4,"2023-09-04T23:58:04.053Z","2023-09-04T23:58:20.069Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,82.7,11,2,0.4133,6.6213,32.5879,-22.9266,-11.3796,5.2202,-1.2754,2.8593,4.68,-133.2914,-2.1794,-1.59,50.0064,5.3686,-20.1789,39.6,7.2,24,1982,227,36.9,-38,4,NA,NA,NA,TRUE,-23.9,9.1,19.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",0,"2023-09-04T23:57:35.489Z","2023-09-04T23:57:44.185Z",TRUE,"pitch","a2969fee-b991-47e1-956e-c27ade782010",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.38,1.58,NA,144.37,165.57,"ground_ball","medium","5",108.92,167.8,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Cristian Pache grounds out, third baseman Ha-Seong Kim to first baseman Garrett Cooper.",0,8,1,38,"top",4,"2023-09-04T23:57:25.494Z","2023-09-04T23:57:44.185Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.4,4,2,0.411,6.631,30.9352,-18.6935,-9.9035,7.5065,-0.7181,2.7116,5.6886,-133.6784,-3.3063,-1.5958,50.0014,5.3194,-17.7811,40.8,6,24,2029,224,71.9,-44,4,NA,NA,NA,TRUE,-19.6,13,16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",681082,"Bryson Stott","/api/v1/people/681082",592663,"J.T. Realmuto","/api/v1/people/592663"
716720,"2023-09-04",2,"2023-09-04T23:56:44.876Z","2023-09-04T23:56:57.391Z",TRUE,"pitch","f1b810f0-a7c7-471b-bc2f-f0ff0e4be3e8",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.21,1.5,NA,85.18,183.5,"ground_ball","medium","9",160.63,88.72,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Bryson Stott doubles (28) on a ground ball to right fielder Fernando Tatis Jr. J.T. Realmuto to 3rd.",0,8,1,37,"top",4,"2023-09-04T23:55:47.905Z","2023-09-04T23:56:57.391Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.5,6,2,0.4098,NA,26.3069,-15.1282,-5.4774,9.4032,0.8134,2.0386,7.7302,-133.2261,-5.7869,-1.4026,50.0053,5.3168,-9.9329,27.6,3.6,24,2187,224,99.9,6,124,NA,NA,NA,FALSE,-16.3,16.1,8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",681082,"Bryson Stott","/api/v1/people/681082",592663,"J.T. Realmuto","/api/v1/people/592663"
716720,"2023-09-04",1,"2023-09-04T23:56:22.664Z","2023-09-04T23:56:27.650Z",TRUE,"pitch","7a2ef4cc-7d7f-409d-aff5-c4dca687ed47",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3279,1.5,NA,142.83,188.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Bryson Stott doubles (28) on a ground ball to right fielder Fernando Tatis Jr. J.T. Realmuto to 3rd.",0,8,1,37,"top",4,"2023-09-04T23:55:47.905Z","2023-09-04T23:56:57.391Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.2,7,2,0.4098,6.6433,27.7847,-14.4527,-4.5166,9.7849,-0.6776,1.8532,4.2041,-133.4931,-6.316,-1.6834,50.003,5.2836,-8.1807,25.2,3.6,24,2143,221,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.6,7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",0,"2023-09-04T23:56:02.657Z","2023-09-04T23:56:08.854Z",TRUE,"pitch","1f052ec5-9276-4b3c-9c8e-0b51defaacf0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3602,1.6717,NA,116.97,194.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Bryson Stott doubles (28) on a ground ball to right fielder Fernando Tatis Jr. J.T. Realmuto to 3rd.",0,8,1,37,"top",4,"2023-09-04T23:55:47.905Z","2023-09-04T23:56:57.391Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.5,8,2,0.4146,6.6555,26.5495,-18.3877,-5.8259,7.7889,8e-04,1.6277,6.9506,-131.8408,-6.0468,-1.9058,50.0065,5.2965,-10.3168,25.2,4.8,24,2110,221,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13.1,9.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",2,"2023-09-04T23:55:20.104Z","2023-09-04T23:55:31.602Z",TRUE,"pitch","ac3b6fd6-1e4b-4b18-8fb1-86c039c9ff0c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.55,1.65,NA,152.71,150.91,"line_drive","medium","7",72.22,129.29,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","J.T. Realmuto singles on a line drive to left fielder Juan Soto.",0,8,1,36,"top",4,"2023-09-04T23:54:39.334Z","2023-09-04T23:55:31.602Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.2,11,2,0.4147,6.6997,26.3034,-21.1315,-8.081,6.2415,-0.9368,3.2546,4.1952,-131.7497,-1.7395,-1.4944,50.004,5.4751,-14.2985,32.4,6,24,1974,220,71.4,24,221,NA,NA,NA,FALSE,-22.1,11.2,13.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",1,"2023-09-04T23:55:03.679Z","2023-09-04T23:55:07.091Z",TRUE,"pitch","23395633-9153-4750-bb61-68fd151baf8f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.55,1.65,NA,132.28,165.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","J.T. Realmuto singles on a line drive to left fielder Juan Soto.",0,8,1,36,"top",4,"2023-09-04T23:54:39.334Z","2023-09-04T23:55:31.602Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.7,4,2,0.4129,6.6367,26.7377,-21.7649,-8.1204,5.8321,-0.4009,2.7253,5.32,-132.3741,-3.0325,-1.3758,50.0043,5.4689,-14.4951,31.2,6,24,1943,221,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.2,13.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",0,"2023-09-04T23:54:47.819Z","2023-09-04T23:54:52.837Z",TRUE,"pitch","df9bdac0-59c9-4122-94f6-70329ed689b4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6959,1.7718,NA,106.61,202.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","J.T. Realmuto singles on a line drive to left fielder Juan Soto.",0,8,1,36,"top",4,"2023-09-04T23:54:39.334Z","2023-09-04T23:55:31.602Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.1,14,2,0.4686,6.7117,22.5676,-33.6137,9.2553,-1.042,0.2725,1.3562,1.4865,-116.9829,-2.0056,-1.5737,50.0017,5.3827,12.7958,20.4,10.8,24,2272,66,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-2.2,-17.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",7,"2023-09-04T23:54:16.923Z","2023-09-04T23:54:24.173Z",TRUE,"pitch","1afa013c-c407-472a-9298-7370ea0f0a7c",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.5,1.59,NA,91.24,188.77,"ground_ball","medium","3",152.52,165.27,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Alec Bohm grounds out to first baseman Garrett Cooper.",0,8,1,35,"top",4,"2023-09-04T23:52:11.954Z","2023-09-04T23:54:24.173Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.4,9,2,0.4135,6.6588,29.2841,-26.3916,-10.9382,3.2546,0.6757,1.8521,9.0154,-132.6482,-4.1012,-1.3517,50.0009,5.3501,-19.4234,32.4,7.2,24,2066,225,99.3,-11,9,NA,NA,NA,TRUE,-27.8,5.2,17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA
