"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746576,"2024-04-05",4,"2024-04-05T21:49:01.741Z","2024-04-05T21:49:05.310Z",TRUE,"pitch","3cdab840-5e43-4157-8730-ea0a26488466",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.8709,1.8232,NA,80.3,180.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Nolan Jones singles on a ground ball to center fielder Jose Siri.",0,2,1,47,"bottom",6,"2024-04-05T21:48:45.341Z","2024-04-05T21:49:45.962Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,83.7,14,2,0.4165,7.2267,21.8063,-16.1283,-0.6128,9.1133,0.9628,2.1726,0.1228,-130.4242,-7.3295,0.9954,50.002,6.1885,-1.0787,3.6,3.6,24,2271,186,NA,NA,NA,NA,NA,NA,FALSE,-18,15.5,1.1,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",3,"2024-04-05T21:48:47.557Z","2024-04-05T21:48:52.931Z",TRUE,"pitch","fe5e06c0-c801-45ff-b534-488705439d8b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8474,1.8232,NA,137.22,132.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Nolan Jones singles on a ground ball to center fielder Jose Siri.",0,2,1,47,"bottom",6,"2024-04-05T21:48:45.341Z","2024-04-05T21:49:45.962Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,83.5,1,2,0.4176,7.2542,20.4023,-19.335,-0.6966,7.3203,-0.5306,3.954,-3.6902,-129.8669,-2.3718,0.984,50.0011,6.308,-1.2207,4.8,4.8,24,2326,194,NA,NA,NA,NA,NA,NA,FALSE,-20.5,13.2,1.9,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",0,"2024-04-05T21:48:30.418Z","2024-04-05T21:48:30.450Z",FALSE,"action",NA,NA,"Defensive Substitution: Ben Rortvedt replaces second baseman Curtis Mead, batting 6th, playing catcher.","Defensive Sub",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666163,"/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","601","47","atBat","Single","single","Nolan Jones singles on a ground ball to center fielder Jose Siri.",0,2,1,47,"bottom",6,"2024-04-05T21:48:45.341Z","2024-04-05T21:49:45.962Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,678554,"/api/v1/people/678554",FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",1,"2024-04-05T21:48:30.450Z","2024-04-05T21:48:30.452Z",FALSE,"action",NA,NA,"Brandon Lowe remains in the game as the second baseman.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664040,"/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","901","47","atBat","Single","single","Nolan Jones singles on a ground ball to center fielder Jose Siri.",0,2,1,47,"bottom",6,"2024-04-05T21:48:45.341Z","2024-04-05T21:49:45.962Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,650907,"/api/v1/people/650907",FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",2,"2024-04-05T21:48:30.452Z","2024-04-05T21:48:47.557Z",FALSE,"action",NA,NA,"Pitching Change: Colin Poche replaces Zack Littell.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621363,"/api/v1/people/621363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Single","single","Nolan Jones singles on a ground ball to center fielder Jose Siri.",0,2,1,47,"bottom",6,"2024-04-05T21:48:45.341Z","2024-04-05T21:49:45.962Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",621363,"Colin Poche","/api/v1/people/621363","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",6,"2024-04-05T21:46:15.010Z","2024-04-05T21:46:22.251Z",TRUE,"pitch","66deae0d-4d98-49ff-bc2d-9462238bb838",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.32,1.51,NA,82.96,160.11,"ground_ball","medium","4",144,151,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",0,2,1,46,"top",6,"2024-04-05T21:44:57.985Z","2024-04-05T21:46:22.251Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,89.4,12,2,0.3894,6.4402,24.8074,-13.3747,-4.4282,9.3307,0.8931,2.9138,8.0281,-139.4892,-6.0091,-1.418,50.0015,5.9418,-8.9213,27.6,3.6,24,2355,209,86.5,9,125,NA,NA,NA,TRUE,-13.1,16.2,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",5,"2024-04-05T21:45:51.574Z","2024-04-05T21:45:54.605Z",TRUE,"pitch","1643a520-d74b-4072-9b2c-4860b7010014",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.32,1.51,NA,153.83,153.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",0,2,1,46,"top",6,"2024-04-05T21:44:57.985Z","2024-04-05T21:46:22.251Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,82,11,2,0.4271,6.3938,18.1365,-27.4006,-5.8114,2.8475,-0.9661,3.1403,3.677,-126.7059,-1.7245,-1.6579,50.006,5.954,-9.7525,18,7.2,24,1521,226,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",3,"2024-04-05T21:45:18.758Z","2024-04-05T21:45:21.759Z",TRUE,"pitch","8ddc4613-0755-4d6e-ab7f-3ecb35dff6be",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.32,1.51,NA,137.21,220.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",0,2,1,46,"top",6,"2024-04-05T21:44:57.985Z","2024-04-05T21:46:22.251Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,83.3,13,2,0.4228,6.2958,18.4215,-25.5443,-3.351,3.8681,-0.5301,0.668,4.0754,-127.9991,-8.0483,-1.684,50.0019,5.7594,-5.7398,10.8,6,24,1631,228,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6,5.5,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",2,"2024-04-05T21:45:00.286Z","2024-04-05T21:45:04.252Z",TRUE,"pitch","738e6903-0833-49c3-b010-84ce0b8bda45",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3686,1.5773,NA,159.99,177.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",0,2,1,46,"top",6,"2024-04-05T21:44:57.985Z","2024-04-05T21:46:22.251Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,82.4,13,2,0.4266,6.3025,16.5144,-25.6041,-4.1655,3.9007,-1.1279,2.287,2.7995,-126.5705,-4.1654,-1.6863,50.0041,5.9153,-7.0186,14.4,6,24,1455,228,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.7,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",0,"2024-04-05T21:44:11.188Z","2024-04-05T21:44:18.167Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brandon Lowe replaces René Pinto.","Offensive Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,664040,"/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","46","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",0,2,1,46,"top",6,"2024-04-05T21:44:57.985Z","2024-04-05T21:46:22.251Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,650907,"/api/v1/people/650907",TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",1,"2024-04-05T21:44:18.167Z","2024-04-05T21:45:00.286Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",0,2,1,46,"top",6,"2024-04-05T21:44:57.985Z","2024-04-05T21:46:22.251Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",4,"2024-04-05T21:45:39.047Z","2024-04-05T21:45:51.574Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,664040,"/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",0,2,1,46,"top",6,"2024-04-05T21:44:57.985Z","2024-04-05T21:46:22.251Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",10,"2024-04-05T21:43:25.307Z","2024-04-05T21:43:29.515Z",TRUE,"pitch","2fc81cdf-4219-4c25-b493-4095e1c46b1b",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1889,1.4924,NA,121.2,216.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Jose Siri walks.",0,2,1,45,"top",6,"2024-04-05T21:39:17.883Z","2024-04-05T21:43:29.515Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,90.2,13,2,0.3874,6.4871,25.2431,-16.4276,-5.4495,7.7408,-0.1103,0.8278,5.4427,-140.2245,-11.0229,-1.3483,50.0063,5.8274,-11.0908,28.8,3.6,24,2333,206,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.5,9,NA,NA,NA,NA,NA,FALSE,TRUE,642350,"Jose Siri","/api/v1/people/642350",676609,"José Caballero","/api/v1/people/676609",NA,NA,NA
746576,"2024-04-05",8,"2024-04-05T21:42:38.328Z","2024-04-05T21:42:41.564Z",TRUE,"pitch","41342994-7e70-49c0-b1b2-07b85f032b2f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.43,1.68,NA,128.36,177.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Jose Siri walks.",0,2,1,45,"top",6,"2024-04-05T21:39:17.883Z","2024-04-05T21:43:29.515Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,82.2,4,2,0.425,6.4151,20.5035,-28.6684,-6.7785,2.0746,-0.2981,2.2872,5.4442,-127.7443,-3.5496,-1.552,50.0045,5.8918,-11.468,20.4,7.2,24,1487,230,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.4,11.4,NA,NA,NA,NA,NA,FALSE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",7,"2024-04-05T21:42:21.198Z","2024-04-05T21:42:24.697Z",TRUE,"pitch","d36b3e4f-a4b0-4093-98c7-2bab22f7b188",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.236,1.5633,NA,71.57,213.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Jose Siri walks.",0,2,1,45,"top",6,"2024-04-05T21:39:17.883Z","2024-04-05T21:43:29.515Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,83.7,14,2,0.4187,6.4383,21.6986,-26.1623,-6.6651,3.4504,1.1917,0.9443,9.3018,-129.7691,-7.432,-1.5383,50.0018,5.778,-11.6108,20.4,7.2,24,1585,226,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5,10.6,NA,NA,NA,NA,NA,FALSE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",5,"2024-04-05T21:41:43.426Z","2024-04-05T21:41:52.467Z",TRUE,"pitch","cb2e4cbf-7f9f-40c5-8097-3eebfef51fb8",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3066,1.5633,NA,61.23,227.75,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Jose Siri walks.",0,2,1,45,"top",6,"2024-04-05T21:39:17.883Z","2024-04-05T21:43:29.515Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.2,14,2,0.4479,6.4339,22.5749,-33.6415,4.252,-0.9666,1.4632,0.4084,5.7743,-122.0058,-6.1714,-1.4809,50.0035,5.848,6.4505,12,9.6,24,2699,42,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-2.9,-9,2,NA,NA,NA,NA,FALSE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",4,"2024-04-05T21:41:23.563Z","2024-04-05T21:41:26.764Z",TRUE,"pitch","2cb99f41-10a9-4892-8a54-c4d49165a160",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3537,1.5633,NA,61.01,130.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Jose Siri walks.",0,2,1,45,"top",6,"2024-04-05T21:39:17.883Z","2024-04-05T21:43:29.515Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.3,12,2,0.3966,6.3054,26.8857,-16.0725,-5.5698,8.3137,1.4688,4.0231,9.6672,-137.4382,-2.6619,-1.3506,50.0044,6.0795,-10.7906,28.8,3.6,24,2339,214,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.8,8.4,2,NA,NA,NA,NA,FALSE,TRUE,642350,"Jose Siri","/api/v1/people/642350",NA,NA,NA,NA,NA,NA
