"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718647,"2023-04-09",1,"2023-04-09T18:58:54.647Z","2023-04-09T18:58:57.647Z",FALSE,"pickoff","18be9857-fcd5-498d-8839-c4c637db05be",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Home Run","home_run","Garrett Cooper homers (3) on a fly ball to left field. Jazz Chisholm Jr. scores.",2,6,1,37,"top",5,"2023-04-09T18:58:25.051Z","2023-04-09T18:59:37.420Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",5,"2023-04-09T18:57:57.027Z","2023-04-09T18:58:12.311Z",TRUE,"pitch","baffe79b-3fb9-4b0a-aee9-26ef3de7a855",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.58,1.71,NA,154.27,171.58,"line_drive","medium","7",78.16,121.4,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Jazz Chisholm Jr. singles on a line drive to left fielder Tim Locastro. Jon Berti scores.",1,4,1,36,"top",5,"2023-04-09T18:56:43.298Z","2023-04-09T18:58:12.311Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,84.1,13,2,0.4127,6.5879,25.3065,-27.4838,-8.8889,2.623,-0.9778,2.4888,3.8012,-132.1841,-3.1325,-1.271,50.0036,5.6836,-15.9015,28.8,7.2,24,NA,NA,90.8,8,149,NA,NA,NA,FALSE,-28.6,4.3,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",4,"2023-04-09T18:57:40.332Z","2023-04-09T18:57:44.030Z",TRUE,"pitch","c5ac570b-56da-4923-b745-958d874fd728",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.6373,1.7956,NA,149.24,188.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Jazz Chisholm Jr. singles on a line drive to left fielder Tim Locastro. Jon Berti scores.",1,4,1,36,"top",5,"2023-04-09T18:56:43.298Z","2023-04-09T18:58:12.311Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,83.4,13,2,0.4163,6.496,25.2237,-26.6838,-9.3089,3.128,-0.8457,1.8632,4.0716,-131.082,-4.6055,-1.2013,50.0061,5.6125,-16.3576,30,7.2,24,2053,210,NA,NA,NA,NA,NA,NA,FALSE,-28.6,4.9,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T18:57:02.972Z","2023-04-09T18:57:09.927Z",TRUE,"pitch","40d9794d-15f0-469d-b18e-fa5e01eac4ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5223,1.7099,NA,121.82,137.86,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Single","single","Jazz Chisholm Jr. singles on a line drive to left fielder Tim Locastro. Jon Berti scores.",1,4,1,36,"top",5,"2023-04-09T18:56:43.298Z","2023-04-09T18:58:12.311Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83,11,2,0.4155,6.2977,26.6536,-19.4741,-1.4814,7.2069,-0.1265,3.7376,3.102,-131.5885,-1.6998,-1.1256,50.0024,5.8276,-2.6107,6,4.8,24,2306,219,NA,NA,NA,NA,NA,NA,FALSE,-20.4,13,2,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T18:56:45.311Z","2023-04-09T18:56:50.716Z",TRUE,"pitch","3ef09a2a-e2ef-4289-882f-a617253555d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5223,1.7099,NA,167.24,171.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Jazz Chisholm Jr. singles on a line drive to left fielder Tim Locastro. Jon Berti scores.",1,4,1,36,"top",5,"2023-04-09T18:56:43.298Z","2023-04-09T18:58:12.311Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.9,13,2,0.4165,6.343,26.9295,-23.2936,-7.8858,5.0663,-1.318,2.4775,2.7949,-131.3297,-3.8187,-1.3694,50.0023,5.676,-13.821,28.8,6,24,2050,210,NA,NA,NA,NA,NA,NA,FALSE,-25,8.6,13.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T18:56:29.871Z","2023-04-09T18:56:32.871Z",FALSE,"pickoff","906068af-cb2c-43ac-9195-930dbe4d7fff",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Jazz Chisholm Jr. singles on a line drive to left fielder Tim Locastro. Jon Berti scores.",1,4,1,36,"top",5,"2023-04-09T18:56:43.298Z","2023-04-09T18:58:12.311Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T18:57:25.732Z","2023-04-09T18:57:40.332Z",FALSE,"action",NA,NA,"Jon Berti steals (1) 2nd base.","Stolen Base 2B",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40d9794d-15f0-469d-b18e-fa5e01eac4ef","stolen_base_2b",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Jazz Chisholm Jr. singles on a line drive to left fielder Tim Locastro. Jon Berti scores.",1,4,1,36,"top",5,"2023-04-09T18:56:43.298Z","2023-04-09T18:58:12.311Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",5,"2023-04-09T18:55:58.481Z","2023-04-09T18:56:10.075Z",TRUE,"pitch","b8a62efb-9c03-409e-8c49-c95b4e334607",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.27,1.53,NA,97.22,169.07,"line_drive","hard","9",181.71,80.04,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jon Berti singles on a sharp line drive to right fielder Jeff McNeil.",0,3,1,35,"top",5,"2023-04-09T18:54:28.076Z","2023-04-09T18:56:10.075Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.4,6,2,0.4192,6.3879,26.6317,-22.0735,-7.7843,5.8398,0.5188,2.5817,6.4001,-130.4925,-3.8438,-0.9503,50.0042,5.7303,-13.4692,27.6,6,24,2068,221,102.6,15,289,NA,NA,NA,FALSE,-24,10,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",4,"2023-04-09T18:55:39.905Z","2023-04-09T18:55:42.974Z",TRUE,"pitch","ff7c8380-8c86-4c14-9c81-6291f2afee73",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.27,1.53,NA,109.36,192.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jon Berti singles on a sharp line drive to right fielder Jeff McNeil.",0,3,1,35,"top",5,"2023-04-09T18:54:28.076Z","2023-04-09T18:56:10.075Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82.9,8,2,0.4199,6.3944,23.6354,-26.9409,-7.986,3.0266,0.2005,1.7185,5.6567,-129.7543,-5.0484,-0.9553,50.0025,5.7077,-13.8052,25.2,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.7,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T18:55:25.967Z","2023-04-09T18:55:30.647Z",TRUE,"pitch","bb37d8f9-0370-4452-8119-945f980185c2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2124,1.5299,NA,69.22,192.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jon Berti singles on a sharp line drive to right fielder Jeff McNeil.",0,3,1,35,"top",5,"2023-04-09T18:54:28.076Z","2023-04-09T18:56:10.075Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.8,14,2,0.4149,6.5015,24.0812,-18.8955,-3.4093,7.4989,1.2535,1.7135,6.612,-131.3023,-6.678,-0.8384,50.006,5.6645,-6.04,13.2,4.8,24,2265,217,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T18:55:10.906Z","2023-04-09T18:55:14.670Z",TRUE,"pitch","6545b4d0-dcc0-4c00-b358-f4bad07cfe89",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2124,1.5299,NA,151.87,121.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jon Berti singles on a sharp line drive to right fielder Jeff McNeil.",0,3,1,35,"top",5,"2023-04-09T18:54:28.076Z","2023-04-09T18:56:10.075Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.5,11,2,0.4126,6.2865,27.2892,-20.3887,-2.5767,6.6007,-0.9149,4.326,1.2406,-132.5487,-0.3624,-1.0532,50.0062,5.9481,-4.604,12,4.8,24,2304,212,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T18:54:57.614Z","2023-04-09T18:55:02.475Z",TRUE,"pitch","629a435f-1366-4785-b513-024bade296a2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1837,1.5299,NA,167.4,136.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jon Berti singles on a sharp line drive to right fielder Jeff McNeil.",0,3,1,35,"top",5,"2023-04-09T18:54:28.076Z","2023-04-09T18:56:10.075Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.8,11,2,0.4175,6.3422,24.9468,-22.9429,-1.5496,5.2848,-1.3223,3.7714,0.3644,-130.6884,-0.8942,-1.2613,50.004,5.8255,-2.7076,6,4.8,24,2150,216,NA,NA,NA,NA,NA,NA,FALSE,-24,9.6,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T18:54:44.872Z","2023-04-09T18:54:48.463Z",TRUE,"pitch","215f4db7-36da-4302-acfe-2ade75d5c1ea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2411,1.5299,NA,127.49,166.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jon Berti singles on a sharp line drive to right fielder Jeff McNeil.",0,3,1,35,"top",5,"2023-04-09T18:54:28.076Z","2023-04-09T18:56:10.075Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,76,5,2,0.4587,6.6709,19.2955,-32.6278,3.8312,-0.3118,-0.2752,2.693,1.2422,-118.67,-0.2529,-1.3011,50.0034,5.7334,5.552,9.6,9.6,24,2378,134,NA,NA,NA,NA,NA,NA,FALSE,-41,-0.4,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T18:54:12.997Z","2023-04-09T18:54:21.303Z",TRUE,"pitch","1695cf3e-eaa2-4e17-93a5-2136ffc2d7ca",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.28,1.53,NA,134.2,135.68,"ground_ball","medium","6",105.58,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nick Fortes grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,3,1,34,"top",5,"2023-04-09T18:53:22.652Z","2023-04-09T18:54:21.303Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.3,11,2,0.4136,6.2116,27.0471,-19.6936,-2.7279,7.0206,-0.4513,3.8187,2.7806,-132.2132,-1.5816,-1.1601,50.0033,5.8636,-4.8503,12,4.8,24,2206,213,99.9,0,55,NA,NA,NA,TRUE,-20.4,12.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T18:51:25.610Z","2023-04-09T18:51:39.096Z",TRUE,"pitch","37e3d80c-573b-4eee-bef3-abdcf2ffb781",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.44,1.65,NA,127.64,198.14,"fly_ball","medium","7",88.99,116.86,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Tim Locastro flies out to left fielder Bryan De La Cruz.",0,3,1,33,"bottom",4,"2023-04-09T18:50:20.884Z","2023-04-09T18:51:39.096Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641796,"Tim Locastro","/api/v1/people/641796","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76.3,13,0.69,0.4576,6.2237,21.6232,-33.9891,-3.7791,-1.2544,-0.279,1.5052,-5.7396,-119.4128,-3.2785,2.6405,50.0005,5.9341,-5.4896,10.8,9.6,24,2243,329,67.1,34,228,NA,NA,NA,TRUE,-43.2,-2.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T18:51:00.724Z","2023-04-09T18:51:07.191Z",TRUE,"pitch","22f4c343-42fc-4e31-997e-ce330fdb4198",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.44,1.65,NA,125.74,231.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Tim Locastro flies out to left fielder Bryan De La Cruz.",0,3,1,33,"bottom",4,"2023-04-09T18:50:20.884Z","2023-04-09T18:51:39.096Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641796,"Tim Locastro","/api/v1/people/641796","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.2,13,0.88,0.4567,6.3316,25.6333,-33.9444,-4.0518,-1.2151,-0.2293,0.2719,-5.4972,-120.4143,-6.0115,2.6189,50.0059,5.8413,-5.8884,10.8,9.6,24,2052,331,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-3.5,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
