"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717908,"2023-06-03",3,"2023-06-03T21:37:20.823Z","2023-06-03T21:37:29.104Z",TRUE,"pitch","704bccb4-d81e-4888-950e-667cafbbcc96",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.36,1.54,NA,104.16,192.4,"ground_ball","soft","5",117.62,185.29,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jose Abreu grounds out softly, third baseman Luis Rengifo to first baseman Jared Walsh.",0,1,7,38,"bottom",4,"2023-06-03T21:36:25.531Z","2023-06-03T21:37:29.104Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.6,9,0.9,0.4518,6.0906,26.4099,-35.3526,7.7654,-2.1406,0.3368,1.7177,4.4706,-121.7708,-1.6849,-2.5387,50.0036,5.5093,11.53,19.2,10.8,24,2396,38,68.4,-63,4,NA,NA,NA,TRUE,-43.4,-4.1,-15.2,NA,NA,NA,TRUE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T21:36:47.041Z","2023-06-03T21:36:52.192Z",TRUE,"pitch","84614ef4-78be-4c0a-9ffd-2cd3de957bf5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.54,NA,141.09,173.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jose Abreu grounds out softly, third baseman Luis Rengifo to first baseman Jared Walsh.",0,1,7,38,"bottom",4,"2023-06-03T21:36:25.531Z","2023-06-03T21:37:29.104Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.2,4,0.9,0.4451,6.2527,26.2888,-20.8401,-9.5027,7.4042,-0.6319,2.4165,6.9554,-123.4043,-3.5032,-2.2629,50.0035,5.6258,-14.5464,31.2,7.2,24,2252,238,NA,NA,NA,NA,NA,NA,FALSE,-25.6,12.7,15.5,NA,NA,NA,TRUE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T21:36:28.325Z","2023-06-03T21:36:32.837Z",TRUE,"pitch","6fbec6ae-dd94-4915-ba9d-9b1ee1dc6a44",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.54,NA,120.93,177.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jose Abreu grounds out softly, third baseman Luis Rengifo to first baseman Jared Walsh.",0,1,7,38,"bottom",4,"2023-06-03T21:36:25.531Z","2023-06-03T21:37:29.104Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.4,5,0.91,0.3967,6.3469,33.7893,-11.8071,-6.4512,10.5748,-0.1031,2.2804,8.1365,-138.5845,-6.5292,-2.2524,50.0032,5.4718,-12.4264,38.4,3.6,24,2421,219,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.8,9.8,NA,NA,NA,TRUE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T21:37:00.075Z","2023-06-03T21:37:20.823Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,547989,"/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jose Abreu grounds out softly, third baseman Luis Rengifo to first baseman Jared Walsh.",0,1,7,38,"bottom",4,"2023-06-03T21:36:25.531Z","2023-06-03T21:37:29.104Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T21:35:41.123Z","2023-06-03T21:36:03.582Z",TRUE,"pitch","b34a5dbd-6d07-4c83-a33d-25bba505f99e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.18,1.52,NA,105.97,164.01,"fly_ball","medium","7",42.38,87.39,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Home Run","home_run","Alex Bregman hits a grand slam (8) to left field. Mauricio Dubon scores. Jeremy Pena scores. Yordan Alvarez scores.",4,1,7,37,"bottom",4,"2023-06-03T21:35:20.725Z","2023-06-03T21:36:03.582Z",TRUE,TRUE,FALSE,FALSE,95,1,0,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.5,3,0.9,0.401,6.3678,32.7043,-12.804,-5.2872,10.2711,0.2893,2.7692,8.2658,-137.0383,-5.0109,-2.091,50.0009,5.5089,-9.9697,30,3.6,24,2377,218,95,27,345,NA,NA,NA,FALSE,-13.4,17.6,7.7,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T21:35:23.099Z","2023-06-03T21:35:26.099Z",TRUE,"pitch","eb59f4cb-7392-4a26-8569-e704e083189d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0392,1.4908,NA,69.61,122.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Home Run","home_run","Alex Bregman hits a grand slam (8) to left field. Mauricio Dubon scores. Jeremy Pena scores. Yordan Alvarez scores.",4,1,7,37,"bottom",4,"2023-06-03T21:35:20.725Z","2023-06-03T21:36:03.582Z",TRUE,TRUE,FALSE,FALSE,95,1,0,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.4,12,0.9,0.401,6.2337,32.3343,-13.2385,-5.3857,10.0412,1.2434,4.3247,10.7636,-136.9628,-1.3059,-2.0509,50.0026,5.7201,-10.1574,28.8,3.6,24,2336,211,NA,NA,NA,NA,NA,NA,FALSE,-13,18,7.3,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T21:33:00.975Z","2023-06-03T21:34:00.136Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Home Run","home_run","Alex Bregman hits a grand slam (8) to left field. Mauricio Dubon scores. Jeremy Pena scores. Yordan Alvarez scores.",4,1,7,37,"bottom",4,"2023-06-03T21:35:20.725Z","2023-06-03T21:36:03.582Z",TRUE,TRUE,FALSE,FALSE,95,1,0,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T21:34:00.136Z","2023-06-03T21:35:23.099Z",FALSE,"action",NA,NA,"Pitching Change: Jacob Webb replaces Patrick Sandoval.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,657097,"/api/v1/people/657097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"37","atBat","Home Run","home_run","Alex Bregman hits a grand slam (8) to left field. Mauricio Dubon scores. Jeremy Pena scores. Yordan Alvarez scores.",4,1,7,37,"bottom",4,"2023-06-03T21:35:20.725Z","2023-06-03T21:36:03.582Z",TRUE,TRUE,FALSE,FALSE,95,1,0,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,FALSE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T21:32:22.057Z","2023-06-03T21:32:28.799Z",TRUE,"pitch","0384859d-8205-4403-8320-b4cc8b4c681e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.43,1.69,NA,149.86,181.95,"ground_ball","medium","4",152.79,159.21,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Yordan Alvarez singles on a ground ball to second baseman Brandon Drury. Martin Maldonado scores. Mauricio Dubon to 3rd. Jeremy Pena to 2nd.",1,1,3,36,"bottom",4,"2023-06-03T21:31:59.936Z","2023-06-03T21:32:28.799Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.1,13,0.92,0.4257,5.9956,28.2486,-29.0856,-2.9013,1.8483,-0.862,2.1048,-3.6882,-128.941,-4.0575,0.9671,50.0062,5.9578,-4.8575,10.8,7.2,24,2364,244,73,-15,10,NA,NA,NA,FALSE,-32.4,2.6,6.1,NA,NA,NA,FALSE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",665161,"Jeremy Peña","/api/v1/people/665161",643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T21:32:02.281Z","2023-06-03T21:32:06.989Z",TRUE,"pitch","375245d7-0cec-4e8c-8769-ea416019aa7a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.69,NA,155.83,207.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Yordan Alvarez singles on a ground ball to second baseman Brandon Drury. Martin Maldonado scores. Mauricio Dubon to 3rd. Jeremy Pena to 2nd.",1,1,3,36,"bottom",4,"2023-06-03T21:31:59.936Z","2023-06-03T21:32:28.799Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.6,13,0.92,0.4293,6.1296,28.0613,-28.1169,-3.015,2.4605,-1.0188,1.1737,-3.972,-127.9338,-6.384,0.9495,50.0009,5.9249,-4.962,10.8,7.2,24,2330,232,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.1,6.4,NA,NA,NA,FALSE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T21:31:30.030Z","2023-06-03T21:32:02.281Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Yordan Alvarez singles on a ground ball to second baseman Brandon Drury. Martin Maldonado scores. Mauricio Dubon to 3rd. Jeremy Pena to 2nd.",1,1,3,36,"bottom",4,"2023-06-03T21:31:59.936Z","2023-06-03T21:32:28.799Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",4,"2023-06-03T21:30:50.281Z","2023-06-03T21:31:01.556Z",TRUE,"pitch","fb8a814e-ba37-4ac3-8712-917faa15d4a4",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.56,1.72,NA,120.69,176.79,"ground_ball","medium","6",108.52,157.39,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Fielders Choice","fielders_choice","Jeremy Pena reaches on a fielder's choice, fielded by shortstop Livan Soto. Martin Maldonado to 3rd. Mauricio Dubon to 2nd. Fielding error by shortstop Livan Soto.",0,1,2,35,"bottom",4,"2023-06-03T21:28:44.940Z","2023-06-03T21:31:01.556Z",TRUE,FALSE,FALSE,FALSE,9,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.3,5,0.9,0.4503,6.1788,26.5552,-23.2179,10.4345,5.9936,-0.0968,2.2958,-5.5662,-122.1497,-3.9497,0.8691,50.0029,5.9562,15.5927,31.2,7.2,24,1852,117,102.2,-9,14,NA,NA,NA,FALSE,-29.2,10.1,-17.4,NA,NA,NA,FALSE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",643289,"Mauricio Dubón","/api/v1/people/643289",455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T21:30:30.590Z","2023-06-03T21:30:35.659Z",TRUE,"pitch","8a6b6cee-7603-4f8d-8ce7-283a641e90bd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6171,1.776,NA,88.27,146.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Fielders Choice","fielders_choice","Jeremy Pena reaches on a fielder's choice, fielded by shortstop Livan Soto. Martin Maldonado to 3rd. Mauricio Dubon to 2nd. Fielding error by shortstop Livan Soto.",0,1,2,35,"bottom",4,"2023-06-03T21:28:44.940Z","2023-06-03T21:31:01.556Z",TRUE,FALSE,FALSE,FALSE,9,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.4,3,0.91,0.4052,5.9951,32.723,-14.4194,0.8928,9.6188,0.7537,3.4059,-0.7206,-135.7355,-4.3365,0.9081,50.0004,6.0446,1.6477,6,3.6,24,1937,157,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.6,-1.4,NA,NA,NA,FALSE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T21:29:54.139Z","2023-06-03T21:29:58.717Z",TRUE,"pitch","d7ee39b5-cbf0-4a3d-9879-fba904495636",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.72,NA,119.46,170.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Fielders Choice","fielders_choice","Jeremy Pena reaches on a fielder's choice, fielded by shortstop Livan Soto. Martin Maldonado to 3rd. Mauricio Dubon to 2nd. Fielding error by shortstop Livan Soto.",0,1,2,35,"bottom",4,"2023-06-03T21:28:44.940Z","2023-06-03T21:31:01.556Z",TRUE,FALSE,FALSE,FALSE,9,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,74.8,5,0.91,0.4597,6.1558,25.006,-22.0452,8.7306,7.0579,-0.0646,2.5286,-5.0707,-119.5638,-3.4421,0.9593,50.0005,5.9857,12.524,26.4,7.2,24,1808,117,NA,NA,NA,NA,NA,NA,FALSE,-28.7,12.1,-14.4,NA,NA,NA,FALSE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T21:29:32.871Z","2023-06-03T21:29:38.804Z",TRUE,"pitch","d0fdba8c-4fd9-4c11-90ec-11b02d421dfd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5044,1.7195,NA,110.66,193.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Fielders Choice","fielders_choice","Jeremy Pena reaches on a fielder's choice, fielded by shortstop Livan Soto. Martin Maldonado to 3rd. Mauricio Dubon to 2nd. Fielding error by shortstop Livan Soto.",0,1,2,35,"bottom",4,"2023-06-03T21:28:44.940Z","2023-06-03T21:31:01.556Z",TRUE,FALSE,FALSE,FALSE,9,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.1,8,0.87,0.4457,6.2558,27.2666,-19.1771,9.7625,8.5197,0.1664,1.6744,-4.793,-123.4504,-6.1684,0.8769,50.0022,5.8481,14.8908,33.6,7.2,24,1982,122,NA,NA,NA,NA,NA,NA,FALSE,-24.4,14,-16.3,NA,NA,NA,FALSE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T21:29:13.619Z","2023-06-03T21:29:17.829Z",TRUE,"pitch","e67a5855-971b-4f61-9f89-87ccaebcd280",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5044,1.6339,NA,73.08,140.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Fielders Choice","fielders_choice","Jeremy Pena reaches on a fielder's choice, fielded by shortstop Livan Soto. Martin Maldonado to 3rd. Mauricio Dubon to 2nd. Fielding error by shortstop Livan Soto.",0,1,2,35,"bottom",4,"2023-06-03T21:28:44.940Z","2023-06-03T21:31:01.556Z",TRUE,FALSE,FALSE,FALSE,9,2,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,69.1,12,0.92,0.5007,6.0294,21.1986,-44.2596,-4.9133,-9.997,1.1522,3.6577,1.77,-109.8093,4.2186,0.9696,50.0013,6.4507,-5.9416,7.2,14.4,24,2710,326,NA,NA,NA,NA,NA,NA,FALSE,-64.9,-16.4,8.4,NA,NA,NA,FALSE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
