"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717211,"2023-07-29",0,"2023-07-30T00:45:50.931Z","2023-07-30T00:45:54.538Z",TRUE,"pitch","020b5ed0-fe79-4396-8584-7ca16d5059e2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4029,1.7286,NA,141.6,214.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Christian Yelich grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,1,9,43,"top",6,"2023-07-30T00:45:38.726Z","2023-07-30T00:47:02.149Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.8,80.7,13,2,0.4296,6.0222,26.9695,-25.0178,-8.9013,4.3499,-0.6453,0.9112,3.9883,-127.6267,-8.4532,-1.0742,50.0032,6.2454,-14.6423,27.6,7.2,24,1926,217,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-30T00:43:36.938Z","2023-07-30T00:43:41.418Z",TRUE,"pitch","e291aeef-d7f8-4041-b8ca-3d8c47106b28",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.33,1.65,NA,164.45,146.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,1,9,42,"bottom",5,"2023-07-30T00:42:24.776Z","2023-07-30T00:43:41.418Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,81,11,0.91,0.4238,6.1123,27.5372,-20.4978,-5.1399,6.9099,-1.2448,3.4108,5.2444,-129.3478,0.2265,-2.633,50.0065,4.8966,-8.692,20.4,4.8,24,2348,241,NA,NA,NA,NA,NA,NA,TRUE,-21.8,12.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-30T00:43:15.489Z","2023-07-30T00:43:20.956Z",TRUE,"pitch","cb07dfde-078f-4788-9334-57fc1bd6645a",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.33,1.65,NA,142.71,175.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,1,9,42,"bottom",5,"2023-07-30T00:42:24.776Z","2023-07-30T00:43:41.418Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,71.3,4,2,0.487,6.1029,19.7646,-35.5631,5.2564,-2.6426,-0.6745,2.3416,2.6941,-112.3468,1.8972,-2.5709,50.0028,5.0925,6.7397,12,10.8,24,2709,69,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-4.1,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T00:42:58.555Z","2023-07-30T00:43:02.038Z",TRUE,"pitch","4646ce9a-3290-415d-9c65-3a92fc93db2b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3117,1.6489,NA,60.83,182.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,1,9,42,"bottom",5,"2023-07-30T00:42:24.776Z","2023-07-30T00:43:41.418Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.3,14,2,0.4193,6.2224,28.5382,-32.8701,-9.9634,-0.3989,1.4736,2.1014,12.8388,-130.8245,-0.7619,-2.2116,50.0058,4.868,-17.2107,24,8.4,24,2021,239,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-0.7,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T00:42:40.475Z","2023-07-30T00:42:44.843Z",TRUE,"pitch","7d18e702-7e4d-42ff-bda9-8c66171421d0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.33,1.65,NA,128.42,139.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Eddie Rosario strikes out swinging.",0,1,9,42,"bottom",5,"2023-07-30T00:42:24.776Z","2023-07-30T00:43:41.418Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.4,11,2,0.4285,6.1717,25.2942,-22.3152,-2.7968,5.9524,-0.2995,3.6798,6.3796,-127.638,0.8392,-2.4635,50.0035,5.0987,-4.6338,8.4,6,24,2168,235,NA,NA,NA,NA,NA,NA,FALSE,-24.2,11.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T00:41:46.240Z","2023-07-30T00:42:15.152Z",TRUE,"pitch","fa4a8336-48bd-4b97-a8f6-d36c2aad7a4a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.45,1.69,NA,119.4,186.85,"fly_ball","medium","8",162.01,41.87,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Marcell Ozuna homers (20) on a fly ball to center field.",1,1,9,41,"bottom",5,"2023-07-30T00:41:15.266Z","2023-07-30T00:42:15.152Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.3,8,2,0.4133,6.3068,29.9379,-33.2356,-11.0788,-0.5996,-0.063,1.9233,9.7049,-132.8124,-1.5623,-2.3352,50.002,4.9491,-19.6801,27.6,8.4,24,2190,240,106.1,26,399,NA,NA,NA,FALSE,-34.2,-1.2,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T00:41:29.794Z","2023-07-30T00:41:33.519Z",TRUE,"pitch","e3d343fa-44d0-4ec2-8d84-09bf3a92f70c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4029,1.7514,NA,138.63,155.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Marcell Ozuna homers (20) on a fly ball to center field.",1,1,9,41,"bottom",5,"2023-07-30T00:41:15.266Z","2023-07-30T00:42:15.152Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,70.3,1,2,0.4915,6.0635,20.2434,-33.0482,4.8519,-0.6991,-0.5675,3.0756,3.1225,-111.4815,2.9123,-2.6169,50.0001,5.1661,6.099,12,10.8,24,2755,78,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-0.1,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T00:40:53.846Z","2023-07-30T00:41:01.115Z",TRUE,"pitch","471c5c66-ad91-400e-a8fa-e495b57a93a1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.45,1.58,NA,108.13,169.44,"fly_ball","medium","8",120.85,48.32,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Travis d'Arnaud flies out to center fielder Joey Wiemer.",0,1,8,40,"bottom",5,"2023-07-30T00:40:32.249Z","2023-07-30T00:41:01.115Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.5,5,2,0.4292,6.2992,25.3173,-22.9609,-2.7802,5.5829,0.2327,2.5683,7.6861,-127.4354,-1.3129,-2.4566,50.0046,4.8979,-4.5907,7.2,6,24,2373,233,97.4,25,374,NA,NA,NA,TRUE,-25.6,10.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T00:40:37.837Z","2023-07-30T00:40:41.738Z",TRUE,"pitch","fca348f3-67f1-4855-ba80-591395ebf2e5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.58,NA,125.93,171.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Travis d'Arnaud flies out to center fielder Joey Wiemer.",0,1,8,40,"bottom",5,"2023-07-30T00:40:32.249Z","2023-07-30T00:41:01.115Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,79.9,5,2,0.4319,6.1458,25.0605,-23.8301,-2.0663,5.1186,-0.2344,2.5086,6.2946,-126.6659,-1.2164,-2.4795,50.0045,4.8945,-3.3704,4.8,6,24,2323,241,NA,NA,NA,NA,NA,NA,FALSE,-26.8,9.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",4,"2023-07-30T00:40:01.913Z","2023-07-30T00:40:12.954Z",TRUE,"pitch","24cc23d6-e797-405a-8c3b-ecad0567110c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.42,1.62,NA,125.8,183.32,"fly_ball","medium","8",110.53,73.94,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Matt Olson flies out to center fielder Joey Wiemer.",0,1,8,39,"bottom",5,"2023-07-30T00:38:46.029Z","2023-07-30T00:40:12.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.2,8,2,0.4189,6.2806,29.1695,-30.8424,-11.0776,0.7713,-0.231,2.054,8.8464,-131.0386,-1.4414,-2.221,50.0048,4.9279,-19.157,28.8,8.4,24,2117,240,95.3,48,315,NA,NA,NA,TRUE,-32.6,1.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-30T00:39:45.362Z","2023-07-30T00:39:49.818Z",TRUE,"pitch","42cb0b93-1b40-4e2c-9afa-5a0d24e50af0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4485,1.7286,NA,140.18,162.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Matt Olson flies out to center fielder Joey Wiemer.",0,1,8,39,"bottom",5,"2023-07-30T00:38:46.029Z","2023-07-30T00:40:12.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81.2,4,0.91,0.4239,6.3226,27.4236,-31.2918,-9.8851,0.5211,-0.608,2.8212,7.6591,-129.2933,0.6373,-2.3271,50.0022,4.9764,-16.7045,26.4,8.4,24,2074,237,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.3,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-30T00:39:27.239Z","2023-07-30T00:39:31.207Z",TRUE,"pitch","641b5382-5abb-427c-872b-6e3ff5e9e2e3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4941,1.7514,NA,183.31,167.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Matt Olson flies out to center fielder Joey Wiemer.",0,1,8,39,"bottom",5,"2023-07-30T00:38:46.029Z","2023-07-30T00:40:12.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.4,11,2,0.4172,6.1207,29.0867,-30.915,-10.5414,0.724,-1.7395,2.6255,5.7821,-131.5071,-0.2639,-2.6024,50.0046,5.0294,-18.3802,28.8,8.4,24,2187,237,NA,NA,NA,NA,NA,NA,FALSE,-32.2,1.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T00:39:07.469Z","2023-07-30T00:39:14.910Z",TRUE,"pitch","067710b1-6c2d-49b5-b126-6356cbfd2478",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4713,1.6831,NA,91.26,217.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Matt Olson flies out to center fielder Joey Wiemer.",0,1,8,39,"bottom",5,"2023-07-30T00:38:46.029Z","2023-07-30T00:40:12.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,74.1,14,0.92,0.47,6.4724,19.9877,-28.8643,-10.0883,2.4031,0.6753,0.7938,10.1487,-116.1454,-3.0414,-2.4224,50.0044,4.8409,-13.9043,22.8,9.6,24,1508,238,NA,NA,NA,NA,NA,NA,FALSE,-38.8,3.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T00:38:51.282Z","2023-07-30T00:38:54.926Z",TRUE,"pitch","16fca938-21a0-4ef1-ad5c-efd3e3da13b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.517,1.7514,NA,202.53,173.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Matt Olson flies out to center fielder Joey Wiemer.",0,1,8,39,"bottom",5,"2023-07-30T00:38:46.029Z","2023-07-30T00:40:12.954Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78.5,13,0.9,0.4414,6.2808,22.0342,-21.34,-3.127,6.9316,-2.2437,2.4256,2.2098,-123.5698,-1.8739,-2.7383,50.006,4.9665,-4.8911,12,6,24,2322,229,NA,NA,NA,NA,NA,NA,FALSE,-25.2,12.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T00:36:22.805Z","2023-07-30T00:36:32.990Z",TRUE,"pitch","ddef53e9-23f5-4486-a997-49d66e09d29b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.15,1.42,NA,133.65,188.99,"ground_ball","medium","5",97.63,167.8,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","Joey Wiemer grounds into a double play, third baseman Austin Riley to first baseman Matt Olson. Victor Caratini out at 3rd. Joey Wiemer out at 1st.",0,1,8,38,"top",5,"2023-07-30T00:35:54.835Z","2023-07-30T00:36:32.990Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.1,7,0.9,0.4194,6.2836,30.1818,-23.2495,-8.8132,5.1782,-0.4367,1.8439,3.9797,-131.0908,-6.9159,-0.8374,50.0039,6.2765,-15.1934,30,7.2,24,1960,208,87.7,-31,5,NA,NA,NA,TRUE,-26,7.9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T00:36:06.269Z","2023-07-30T00:36:09.909Z",TRUE,"pitch","ceaa9b43-ad9d-4204-b10c-7eb058b28382",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4485,1.6603,NA,97.41,152.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","Joey Wiemer grounds into a double play, third baseman Austin Riley to first baseman Matt Olson. Victor Caratini out at 3rd. Joey Wiemer out at 1st.",0,1,8,38,"top",5,"2023-07-30T00:35:54.835Z","2023-07-30T00:36:32.990Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81.5,3,0.92,0.4213,6.0799,29.576,-19.2911,-6.2663,7.5411,0.514,3.1933,5.3555,-130.4318,-4.4779,-0.7602,50.005,6.4034,-10.7081,25.2,4.8,24,2000,209,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA
